task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.122,10.01,26.45,25.81,116.36,106.51,11.28,99.32,25.24,9.81,24.66,27.11,107.77,103.83,9.98,109.46,27.55
T9,0.223,11.25,25.16,27.73,102.38,106.92,10.82,106.08,26.64,10.19,26.48,28.12,100.43,108.76,9.41,112.22,27.46
T1,0.226,10.1,26.93,25.16,108.34,111.22,10.13,115.34,28.5,10.14,26.08,29.01,106.82,116.96,10.08,110.48,28.46
T3,0.284,11.07,27.5,25.98,104.16,112.29,9.57,100.33,26.26,9.95,25.07,27.77,104.94,107.74,10.77,98.62,24.46
T5,0.383,11.07,24.19,24.96,94.43,110.86,9.99,101.99,27.23,10.69,27.48,25.4,109.05,104.06,11.14,114.46,25.59
T3,0.468,9.78,27.46,27.26,99.86,115.47,10.2,94.97,25.79,10.82,25.55,27.59,107.97,114.18,9.89,103.45,26.98
T7,0.551,9.98,28.18,26.66,103.68,107.15,11.33,95.19,24.29,9.91,24.69,28.24,107.1,98.19,9.99,98.16,26.29
T9,0.571,9.76,24.16,26.37,100.56,116.96,10.53,113.5,24.14,11.01,24.94,28.94,104.47,100.39,10.06,111.3,27.43
T5,0.647,10.09,27.74,27.55,104.68,103.39,11.31,109.9,25.83,11.03,25.4,23.33,110.34,104.21,9.55,101.77,24.51
T5,0.978,10.53,25.02,25.78,101.39,113.85,10.36,104.32,25.79,10.14,27.23,26.26,103.69,110.2,10.04,114.68,28.13
T10,1.051,10.73,28.61,27.79,102.71,107.92,10.97,113.7,28.61,10.86,26.34,27.09,99.86,106.3,10.66,101.78,25.14
T3,1.088,10.75,28.17,23.47,112.46,109.62,10.19,107.68,26.34,9.98,25.12,24.1,112.88,109.25,9.87,105.05,28.82
T5,1.132,10.87,28.08,25.33,108.97,104.32,10.34,110.18,24.17,9.97,27.74,27.52,111.16,112.26,10.95,104.26,24.19
T9,1.212,9.6,24.78,24.84,113.22,118.23,10.57,113.8,25.73,10.22,27.41,26.32,111.34,111.78,9.74,98.96,25.15
T3,1.232,10.51,28.62,26.16,100.31,110.43,11.23,101.39,27.38,10.18,27.69,23.75,104.85,114.86,10.63,100.45,28.96
T10,1.254,10.26,26.0,27.01,100.57,110.1,11.2,101.15,26.2,9.9,28.48,25.31,112.94,113.72,10.93,100.28,29.17
T1,1.327,10.88,23.66,26.45,113.67,108.08,11.01,101.27,26.32,10.54,25.34,28.29,104.98,111.87,9.84,105.77,26.18
T5,1.382,10.15,26.56,26.69,108.44,103.89,11.25,99.79,24.67,11.12,26.01,25.16,103.28,111.85,10.67,113.17,24.16
T7,1.436,9.97,25.1,25.09,107.74,106.23,10.03,107.66,24.66,10.5,25.74,27.18,104.29,107.76,11.47,98.55,26.74
T5,1.466,10.27,27.67,24.07,111.52,110.26,10.99,104.13,27.09,10.39,27.86,27.18,109.76,114.72,10.03,103.17,23.97
T3,1.65,10.81,27.79,25.05,105.06,114.49,10.53,94.17,24.85,9.85,24.67,24.54,100.22,101.87,11.03,99.26,26.53
T10,1.854,9.74,24.5,27.64,112.66,97.6,10.9,102.5,27.96,10.14,27.68,27.65,100.7,105.6,10.36,117.47,28.3
T3,2.193,9.89,25.8,25.38,102.05,104.29,10.97,107.13,27.6,11.09,25.51,26.23,117.49,101.07,11.02,95.68,27.75
T4,2.454,9.54,24.8,26.03,100.15,103.39,11.84,109.71,27.37,10.27,26.7,23.48,100.24,112.05,10.17,99.82,28.14
T9,2.459,9.52,27.84,26.53,109.61,118.84,9.54,111.37,25.36,10.83,26.45,26.15,102.97,118.11,10.65,99.01,24.77
T10,2.587,9.88,26.77,28.3,100.23,113.42,10.66,112.81,26.34,10.68,28.0,25.25,109.59,103.21,11.19,112.06,29.22
T2,2.612,10.03,27.57,26.54,115.07,103.54,10.86,100.21,27.13,10.81,25.69,23.4,107.49,104.29,9.96,111.2,25.37
T10,2.619,11.17,26.98,24.18,113.55,106.76,10.11,104.21,28.51,9.68,25.0,25.19,113.01,107.37,11.91,109.37,25.77
T10,2.703,9.92,25.04,27.6,113.26,112.45,11.06,110.46,28.57,10.14,27.88,26.08,97.01,113.8,11.66,104.22,27.39
T1,2.982,10.58,26.63,28.62,112.14,109.16,10.64,107.0,28.15,10.71,24.04,26.3,103.3,114.98,10.16,104.03,27.27
