task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.008,10.86,28.12,25.03,103.6,108.1,10.14,102.58,24.47,10.13,27.83,28.69,98.63,95.3,9.78,102.64,24.43
T8,0.272,10.82,27.84,23.77,99.08,104.69,11.28,100.24,25.75,10.57,26.38,24.39,97.4,93.89,10.07,104.16,24.77
T9,0.39,11.18,26.55,26.62,96.0,118.56,10.9,109.88,24.21,10.94,26.57,27.22,102.59,113.54,9.63,108.06,25.36
T9,0.43,9.56,26.36,28.64,100.41,109.07,9.56,98.36,26.74,10.94,26.38,28.47,104.94,104.18,9.37,107.98,26.51
T9,0.541,9.82,26.39,25.25,104.78,103.92,10.77,98.04,24.39,10.51,24.24,24.94,109.97,102.4,9.46,113.67,23.52
T2,0.581,10.08,25.06,25.07,103.48,100.98,11.11,96.92,26.58,9.64,27.47,27.51,107.49,115.71,11.33,98.38,26.32
T3,0.667,9.76,26.27,27.82,113.51,113.25,10.72,110.07,26.2,10.02,25.49,23.44,117.82,103.16,11.35,93.15,25.9
T1,0.733,10.34,24.68,28.26,100.56,111.97,10.52,105.04,25.29,11.03,24.68,25.04,109.9,115.31,10.55,113.33,29.21
T7,0.879,9.99,28.11,25.34,103.41,105.08,10.47,98.16,25.09,10.81,26.18,25.62,107.2,107.92,10.69,106.02,25.41
T3,0.933,10.58,25.25,25.02,109.43,106.02,9.99,110.11,27.2,11.04,27.91,23.86,111.22,108.63,10.02,105.12,25.2
T6,1.16,10.85,23.87,25.08,105.78,104.11,10.11,100.78,27.4,10.55,27.3,24.98,112.33,111.22,10.74,106.11,25.79
T4,1.34,10.26,27.93,24.5,113.95,96.04,11.61,96.57,28.13,10.15,25.15,23.5,113.13,97.32,10.78,103.32,27.66
T7,1.364,10.87,27.08,26.33,111.64,104.26,10.15,110.05,24.77,10.89,28.56,27.26,116.7,99.11,10.31,111.14,23.84
T10,1.407,11.29,27.4,25.25,107.52,112.23,11.51,106.64,24.76,9.92,25.96,26.63,111.57,111.42,11.13,100.91,25.2
T9,1.431,9.78,26.4,25.62,98.24,111.08,10.97,100.96,27.5,10.34,27.57,24.99,98.55,114.34,9.62,108.52,23.93
T10,1.561,10.92,28.14,27.03,110.55,104.88,10.85,104.44,25.92,9.74,24.46,26.32,98.98,101.32,10.55,114.8,28.37
T6,1.585,11.01,24.58,27.16,101.9,108.76,11.35,93.4,27.18,10.96,27.77,24.39,100.42,98.32,11.27,106.7,28.19
T6,1.612,10.15,24.56,26.27,108.71,112.65,11.55,102.65,26.64,11.15,27.2,26.24,106.43,111.08,11.33,107.93,26.27
T7,1.624,10.25,26.14,26.31,112.72,107.05,10.38,97.03,28.1,10.94,24.68,27.83,102.16,111.09,10.59,103.12,25.58
T8,1.735,11.03,25.74,23.33,96.69,101.92,11.27,103.49,24.11,11.45,28.85,26.89,100.38,100.48,9.9,100.94,26.76
T4,1.921,10.87,24.94,27.16,100.11,111.2,10.41,108.96,28.6,10.13,25.38,26.14,98.32,109.3,10.02,113.1,28.62
T5,2.054,10.68,26.41,23.81,106.3,116.0,10.96,112.57,27.92,10.87,27.26,25.46,106.97,107.83,10.63,102.96,25.41
T3,2.242,10.64,27.04,24.48,101.69,102.92,9.57,99.58,27.06,11.45,26.12,26.38,105.14,113.02,10.89,98.74,27.72
T8,2.561,10.74,25.47,23.85,104.14,97.92,10.2,107.81,24.14,11.44,25.6,26.64,98.49,107.43,10.95,105.41,25.11
T5,2.587,10.32,26.3,27.65,105.99,100.73,10.09,114.34,25.31,10.85,28.19,25.61,102.05,105.63,10.02,113.5,24.74
T1,2.652,11.02,25.78,29.38,99.37,111.74,9.54,110.67,26.49,11.24,24.5,26.88,100.64,113.42,10.92,97.8,25.24
T2,2.849,10.22,25.94,27.38,106.72,104.2,10.49,106.77,25.09,9.89,28.84,24.26,98.59,107.06,10.79,111.18,24.0
T3,2.95,11.13,28.15,26.15,102.56,109.55,10.66,93.66,28.23,9.81,25.49,25.74,104.27,111.88,9.99,108.47,24.69
T6,3.105,10.6,25.07,24.04,98.11,105.18,10.06,110.75,27.16,9.69,26.65,24.94,109.64,98.43,9.88,105.67,27.58
T6,3.109,10.93,26.29,28.41,112.89,102.88,11.44,95.97,26.41,9.75,27.44,28.18,115.44,96.51,10.59,106.39,27.28
T9,3.142,9.61,26.54,27.1,104.78,110.02,10.92,108.97,26.8,9.78,27.64,25.34,107.22,110.02,9.67,112.67,26.1
T10,3.284,11.22,27.47,25.09,113.7,112.08,10.71,102.45,28.1,11.42,28.6,28.56,97.15,114.04,10.53,101.48,26.93
T8,3.324,11.3,29.33,27.43,108.18,98.26,10.14,106.8,25.95,11.21,28.15,26.78,106.86,104.18,11.45,102.98,27.51
T1,3.35,9.87,25.52,26.82,110.68,104.08,10.6,101.74,26.8,11.31,23.23,25.14,106.57,108.27,10.19,111.21,26.67
T1,3.386,10.67,24.59,28.06,116.64,113.03,10.22,108.57,26.9,10.08,26.68,27.1,117.17,104.6,10.25,101.36,27.81
