task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.048,10.19,27.18,25.59,100.86,97.63,10.76,96.04,24.5,10.45,27.38,24.42,103.8,97.23,11.19,98.86,28.16
T2,0.076,10.23,27.32,25.39,109.08,105.13,11.23,109.24,22.97,10.96,26.59,25.62,99.18,100.13,9.86,110.64,26.17
T5,0.111,10.99,25.87,27.39,101.38,107.95,10.44,102.91,27.79,10.71,25.6,27.35,100.54,99.42,10.67,104.75,24.9
T2,0.143,9.63,28.5,26.9,102.09,113.66,10.96,111.78,25.06,9.35,28.18,24.32,108.43,116.47,11.1,106.14,27.18
T2,0.208,9.35,24.89,24.32,104.1,112.65,11.0,107.79,24.72,9.36,25.64,26.63,102.24,114.83,10.13,109.54,23.38
T2,0.213,9.31,24.5,26.9,102.1,108.56,10.47,99.66,24.63,9.89,26.33,24.64,114.71,102.46,10.16,99.86,27.0
T1,0.852,11.08,25.54,27.65,108.01,109.06,11.08,105.87,26.77,10.34,27.01,25.37,112.58,114.96,10.49,100.53,28.6
T7,0.868,10.55,28.0,27.96,103.59,100.6,10.81,111.0,25.87,11.07,26.45,27.86,104.1,111.0,10.66,93.87,25.86
T2,0.933,10.98,26.36,23.68,104.3,104.85,10.36,100.18,26.07,9.86,24.97,24.64,110.41,116.32,10.04,102.08,26.9
T6,1.069,10.68,27.65,25.78,99.26,105.59,11.73,97.54,26.87,9.45,27.6,25.8,106.43,99.86,11.0,103.92,25.67
T9,1.216,10.89,26.04,29.02,99.16,109.8,9.5,99.21,24.13,11.0,26.13,29.39,101.88,105.25,9.46,100.0,26.6
T5,1.35,11.28,27.76,27.18,103.26,111.63,9.84,102.75,26.95,11.0,24.98,27.05,104.08,113.35,10.91,105.05,26.99
T6,1.556,9.67,26.79,24.53,111.4,98.02,10.46,105.97,26.87,10.33,27.11,24.67,107.98,110.96,10.68,101.18,25.08
T6,1.637,11.1,24.16,24.18,104.84,99.84,9.92,93.48,27.37,9.41,26.77,26.69,98.11,100.19,11.23,109.02,25.11
T7,1.689,10.75,28.34,27.5,112.24,109.7,10.68,107.24,24.08,10.99,26.06,28.26,112.75,110.45,10.26,96.2,23.87
T3,1.691,10.6,25.39,24.6,110.92,109.46,10.99,104.32,26.89,10.27,27.62,26.92,117.32,105.98,10.1,102.2,25.87
T7,2.155,10.48,24.99,25.49,113.16,101.82,9.92,98.07,27.98,10.58,25.81,25.1,113.25,100.52,10.85,107.43,25.95
