task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.129,11.11,25.32,25.52,95.46,107.86,11.14,110.68,23.92,10.5,28.14,26.12,106.35,111.69,10.2,110.86,25.98
T4,0.25,9.64,24.98,26.68,106.64,113.02,11.79,111.98,26.1,10.97,25.22,25.44,109.1,107.43,10.92,110.0,25.47
T6,0.509,11.11,26.43,26.95,113.3,98.24,10.46,109.38,29.43,9.54,25.5,26.03,101.6,106.77,11.36,94.24,29.05
T4,0.526,10.34,28.71,25.95,100.56,112.25,10.9,98.18,25.21,9.91,27.91,26.53,104.77,105.44,11.34,101.17,28.25
T3,0.621,10.93,26.1,26.37,100.36,101.16,9.7,100.5,28.89,10.44,27.73,24.63,116.59,106.36,11.15,93.85,25.3
T10,0.712,10.44,26.12,24.84,111.74,99.9,11.61,101.67,28.17,10.2,24.84,26.05,97.57,99.53,11.81,118.64,28.49
T5,0.793,11.06,26.81,25.0,107.65,115.97,10.83,103.2,26.43,10.99,25.57,26.79,108.69,102.11,10.67,102.64,25.58
T3,0.86,11.11,27.99,26.58,112.75,112.94,9.84,109.89,25.5,11.2,27.1,24.97,114.8,117.35,10.39,95.62,28.89
T6,0.927,10.73,23.57,25.34,98.2,108.54,11.64,102.3,26.26,10.46,25.1,25.54,112.81,114.05,10.44,94.95,27.68
T8,1.181,11.41,25.4,26.75,96.29,93.09,10.02,113.38,26.41,10.7,25.23,27.19,102.68,104.29,10.11,114.11,26.24
T9,1.191,10.14,25.33,29.33,105.1,101.0,9.51,97.8,26.58,11.27,26.65,26.83,107.42,106.97,9.85,99.98,25.68
T3,1.228,10.19,26.59,23.47,102.82,100.43,9.66,96.38,25.6,9.93,24.9,25.38,100.88,115.66,9.85,97.31,28.76
T4,1.327,10.99,24.63,24.21,103.58,100.26,11.0,104.14,29.64,10.95,25.68,26.6,111.67,105.97,11.02,101.29,25.79
T2,1.493,10.24,26.31,25.66,100.6,98.5,11.32,111.2,25.78,10.96,25.4,25.48,105.32,98.54,10.03,103.0,26.23
T10,1.836,10.7,27.94,25.51,108.85,101.16,11.77,105.91,27.22,9.84,28.61,27.81,97.62,106.46,10.15,100.51,29.13
T7,1.838,10.24,25.24,25.71,108.35,93.72,9.67,101.93,27.03,9.76,24.52,25.5,105.56,103.92,11.01,95.1,24.81
T10,1.878,10.16,27.15,24.79,114.36,98.5,10.04,110.54,27.29,10.91,28.82,24.2,113.26,109.18,10.77,107.07,25.35
T8,2.042,10.74,25.92,24.07,103.7,94.16,10.22,107.16,24.32,11.67,25.85,23.88,106.32,96.92,10.06,109.7,28.08
T5,2.089,9.79,26.93,25.99,108.78,107.55,11.13,98.46,27.58,9.77,27.46,23.91,106.72,115.22,9.67,110.23,27.39
T8,2.124,11.01,25.98,25.18,96.46,104.25,11.47,96.38,25.81,10.55,27.7,25.04,108.21,93.74,11.03,112.59,25.58
T3,2.22,9.78,28.14,25.94,115.86,117.2,11.06,96.7,27.71,10.89,26.96,23.44,111.93,113.62,9.87,98.88,27.0
T4,2.252,9.9,24.18,27.17,108.7,107.17,10.86,107.42,29.61,9.76,28.05,25.02,114.8,109.04,10.53,99.75,27.51
T10,2.27,10.84,26.88,25.55,98.87,103.7,10.07,101.05,27.79,10.96,28.87,24.8,99.99,112.68,10.26,100.28,25.68
T3,2.292,10.37,26.18,23.75,103.63,106.74,10.63,104.36,25.65,10.26,26.25,27.48,112.56,114.68,9.76,106.77,26.95
T10,2.304,10.28,26.0,24.89,110.88,108.78,11.76,106.44,25.73,10.03,27.71,24.52,102.89,105.03,10.55,105.19,28.7
T6,2.469,11.12,25.84,24.68,102.03,100.86,11.04,98.84,26.68,9.67,24.46,27.2,98.65,101.82,10.57,105.67,26.13
T2,2.563,9.85,24.94,27.3,97.62,106.42,11.11,95.73,26.39,10.87,26.83,25.31,108.31,114.27,11.06,108.72,25.7
T7,2.597,10.74,25.02,28.58,99.28,94.27,9.71,105.58,28.16,10.66,25.06,25.26,107.54,104.74,9.77,107.37,26.84
T3,2.662,11.08,24.79,27.63,116.95,112.61,9.83,98.43,28.09,11.19,26.25,24.33,105.07,104.65,10.76,95.85,26.73
T10,2.75,10.17,27.95,27.74,104.84,112.63,11.72,110.22,25.43,9.66,28.42,24.57,102.04,106.5,10.53,102.16,26.17
T5,2.908,9.75,25.93,24.38,108.08,98.21,11.02,104.32,28.11,9.52,27.75,25.74,104.3,111.3,10.89,113.02,27.01
T3,3.015,10.76,27.75,24.66,114.53,104.46,10.41,101.26,27.6,10.93,27.93,25.24,105.59,115.22,9.72,104.59,26.88
T10,3.212,10.86,25.98,26.8,110.7,107.47,11.2,114.12,25.23,9.99,28.91,27.09,97.27,99.9,11.82,103.52,27.86
T2,3.218,9.6,28.99,26.54,109.88,113.15,10.91,109.51,26.0,9.53,28.05,26.09,100.14,113.61,9.95,107.35,24.87
T2,3.283,10.53,28.51,25.14,99.86,108.81,10.22,97.54,27.12,9.39,28.26,25.51,109.4,114.36,10.98,103.62,23.83
T4,3.37,10.21,27.36,24.34,99.19,99.09,10.29,110.78,27.07,9.64,25.28,23.6,114.19,99.54,11.38,96.32,28.86
T2,3.385,10.4,27.24,24.91,108.28,113.13,9.78,100.99,26.07,10.05,27.44,24.08,101.57,112.61,9.9,108.87,26.4
T6,3.439,10.63,26.03,25.38,111.59,98.81,11.31,109.3,29.05,10.1,27.09,27.15,113.82,99.82,11.48,97.37,29.03
T10,3.452,9.94,28.6,25.64,99.76,111.81,11.2,116.5,28.15,11.31,25.27,24.54,112.57,112.87,10.95,104.3,27.32
T10,3.774,9.92,27.54,27.85,112.57,100.21,11.91,118.98,25.32,10.03,25.91,26.45,110.62,103.46,10.12,110.48,24.66
T2,3.905,10.67,28.8,25.99,101.54,106.92,10.36,95.84,25.33,9.62,26.05,24.19,108.32,109.76,11.45,101.82,25.34
T6,3.969,9.59,27.03,26.49,114.52,103.88,10.26,102.23,26.89,10.38,27.79,25.39,114.7,105.53,10.06,96.19,27.17
T1,4.017,9.86,25.74,26.8,112.01,102.31,11.26,108.79,28.52,10.23,26.58,28.06,99.52,106.27,9.65,112.2,26.53
T1,4.259,10.19,23.66,26.72,99.43,118.02,11.25,109.86,28.61,10.05,26.28,26.04,110.25,102.27,10.02,100.54,27.2
T6,4.388,10.37,23.64,24.13,99.0,110.06,10.15,104.32,26.48,10.31,24.51,25.12,109.06,98.43,10.78,101.94,28.34
T4,4.448,9.96,27.93,25.67,104.89,107.6,10.37,105.3,26.99,10.19,27.23,22.99,105.04,112.47,10.14,113.04,26.98
T4,4.702,10.48,25.41,23.67,105.56,97.5,11.46,99.89,26.06,9.94,25.28,27.08,113.66,110.26,11.06,96.42,25.25
T6,4.775,11.15,27.5,24.53,98.02,104.98,11.27,105.63,26.53,10.28,24.11,25.26,112.38,100.26,10.82,109.35,26.37
T2,4.793,10.05,27.02,23.82,106.58,106.77,11.21,112.94,26.23,9.8,26.43,24.4,103.98,107.26,9.77,99.52,23.4
T7,4.804,9.89,24.92,25.37,103.27,103.76,10.59,99.01,24.82,10.75,24.18,25.82,114.85,103.93,9.7,94.15,27.64
T7,4.879,10.02,27.58,24.65,106.2,100.03,11.1,100.31,26.18,10.45,26.08,25.14,107.5,109.62,11.12,101.84,27.88
T4,5.043,10.32,25.55,25.82,111.56,105.62,10.06,102.34,25.72,9.71,25.69,23.99,105.54,104.33,11.2,99.37,27.0
T9,5.071,10.17,24.19,29.32,108.12,112.88,9.37,111.97,24.93,10.83,27.2,25.12,100.17,117.5,9.35,102.33,25.58
T5,5.124,10.2,28.18,26.88,109.47,108.14,11.34,98.1,25.3,11.11,28.43,26.39,102.75,103.5,11.07,103.94,27.53
T8,5.284,10.56,26.75,26.89,102.08,94.31,10.63,113.56,27.49,9.86,28.68,23.65,96.71,96.74,9.69,107.1,24.66
