task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.044,10.55,22.97,27.47,100.05,100.51,10.13,103.02,28.33,10.89,23.62,25.04,110.21,112.42,11.17,105.77,25.84
T5,0.2,10.99,27.7,27.41,102.88,103.92,10.68,100.79,24.82,10.67,26.21,24.83,108.97,109.66,11.13,113.3,25.42
T10,0.368,10.19,25.86,26.26,102.74,100.72,11.37,110.93,29.11,10.43,26.47,28.45,100.72,108.12,11.77,117.24,28.15
T9,0.739,10.94,24.55,25.64,109.78,106.13,10.46,104.36,26.81,9.68,25.78,29.34,113.24,104.3,10.77,96.62,23.8
T9,1.024,9.48,24.47,26.16,109.0,109.52,9.85,112.89,26.74,10.05,26.83,27.87,99.14,104.02,10.24,113.51,23.94
T2,1.221,10.45,25.35,23.69,111.74,106.6,9.98,109.63,22.98,10.73,26.85,24.45,109.84,104.9,10.14,98.72,26.54
T8,1.366,11.37,27.9,25.53,101.16,103.75,9.73,111.72,26.89,10.13,27.45,26.31,93.35,97.9,10.49,113.52,25.47
T10,1.437,10.88,25.23,27.11,96.9,109.38,11.02,109.37,28.62,10.26,27.36,27.02,101.18,105.29,10.75,104.45,27.51
T1,1.456,11.44,26.19,28.59,105.33,117.99,11.33,102.51,25.96,10.28,27.11,26.22,113.16,111.58,9.6,109.28,27.19
T8,1.591,9.87,29.32,24.05,104.44,107.5,10.19,110.91,25.61,11.23,27.72,23.93,109.5,98.0,10.0,108.56,26.25
T5,1.791,11.03,27.91,25.04,100.83,98.25,10.43,110.34,26.08,10.35,25.57,27.64,101.37,111.59,10.56,105.64,27.04
T5,1.857,10.99,28.35,27.16,103.4,112.93,11.08,104.44,28.06,10.77,27.79,26.43,95.39,105.64,10.55,107.52,25.75
T5,1.95,11.17,27.08,26.84,103.72,106.53,10.07,111.51,26.14,10.03,24.17,25.26,102.79,114.42,10.8,99.74,26.92
T7,2.051,10.05,25.28,26.49,106.02,101.66,11.13,110.58,26.39,10.85,27.87,28.38,103.2,99.92,10.97,96.09,24.17
T10,2.282,11.32,27.91,26.9,110.0,102.53,10.31,104.36,25.25,11.2,26.8,27.13,104.11,103.26,11.58,105.97,27.4
T2,2.427,9.39,26.22,26.61,107.3,113.99,11.27,110.59,23.1,9.61,28.97,26.92,105.7,113.52,10.68,103.48,26.65
T1,2.586,10.43,24.41,25.3,110.12,110.0,11.29,111.43,26.35,10.14,23.55,24.84,113.52,108.9,11.26,103.71,26.96
T3,2.625,10.6,29.08,24.62,101.72,115.49,9.85,99.03,26.97,11.17,24.95,25.32,111.93,113.78,10.64,94.03,26.51
T6,2.731,11.11,24.93,27.92,99.98,113.72,10.46,97.79,27.47,11.13,26.52,26.3,99.13,98.81,10.41,94.57,25.33
T2,2.732,10.57,25.74,26.89,113.0,114.54,10.22,111.43,25.05,9.72,28.74,26.47,99.32,107.83,11.04,103.8,25.25
T3,3.121,11.1,28.02,27.69,109.68,107.54,10.43,97.57,26.1,10.93,28.61,25.93,110.89,106.06,9.91,95.87,27.41
T10,3.35,10.01,27.11,25.88,111.8,114.48,10.53,102.57,25.62,11.28,27.84,27.05,104.84,105.04,11.34,116.26,26.76
T7,3.458,11.31,27.12,26.18,104.21,109.2,10.88,109.56,23.98,10.52,28.59,26.29,99.19,109.49,10.88,106.55,26.15
T9,3.463,10.04,27.35,25.19,99.88,101.74,10.8,112.66,24.7,9.91,26.9,29.39,111.7,102.48,9.54,103.85,24.86
T7,3.546,10.62,28.45,26.14,115.79,105.52,10.2,101.68,24.6,10.98,28.19,27.01,109.82,105.38,10.8,104.01,26.7
T7,3.597,9.54,25.72,24.59,108.54,99.81,9.74,104.24,24.29,10.25,26.76,27.62,105.48,101.5,9.78,103.64,24.98
T8,3.648,10.87,27.14,27.17,100.02,104.78,10.1,97.85,26.44,10.33,24.79,27.58,93.98,99.93,11.42,113.56,24.14
T3,3.657,10.92,27.51,27.34,106.04,112.6,9.73,107.15,26.23,10.87,26.25,26.53,107.03,102.14,11.14,96.82,26.3
T3,3.751,9.94,24.71,24.24,100.75,99.56,9.96,98.71,26.49,9.77,27.69,24.23,102.58,111.88,11.02,100.46,26.28
T6,3.876,10.55,26.52,27.0,103.46,103.36,11.72,101.85,26.12,10.61,27.86,27.26,108.59,106.81,10.76,110.96,26.89
T10,3.956,10.1,25.2,25.5,100.51,103.21,11.46,103.65,28.76,11.37,26.89,27.48,109.94,97.16,10.78,117.54,27.89
T2,3.972,9.58,26.38,23.31,103.0,112.2,9.83,111.77,25.0,10.3,25.96,23.86,115.17,98.77,10.38,111.18,23.67
T6,4.08,10.39,23.51,26.61,110.38,107.38,10.87,95.54,26.97,10.59,26.89,24.91,105.96,108.46,10.54,98.22,27.67
