task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.218,10.23,24.38,25.58,101.04,107.12,10.81,107.93,28.94,11.19,26.87,28.36,113.03,106.48,10.78,108.42,27.14
T3,0.26,9.93,26.0,23.99,115.18,101.41,11.28,100.95,26.2,10.18,28.87,25.48,106.57,108.83,10.9,103.09,28.35
T10,0.436,11.31,27.83,28.51,112.7,112.43,10.82,105.63,28.76,10.36,25.3,24.15,99.13,113.51,10.24,111.97,28.85
T9,0.456,10.1,26.55,29.24,99.3,104.58,9.3,98.13,26.53,9.59,23.97,28.11,108.23,102.29,10.42,96.05,26.14
T7,0.779,9.72,25.33,25.83,112.53,107.21,11.03,109.48,27.38,10.12,27.21,26.46,111.22,94.33,9.76,96.4,26.1
T6,1.04,9.75,25.5,27.61,101.64,111.24,10.08,102.13,26.81,9.95,26.75,27.52,100.68,104.2,10.92,109.29,25.15
T3,1.051,10.82,25.88,24.15,115.01,100.2,11.11,104.13,25.08,11.02,26.09,25.75,103.25,113.2,10.36,93.78,27.6
T5,1.147,11.15,27.42,25.69,103.05,100.55,10.64,109.61,24.8,10.56,27.82,26.57,105.84,104.35,10.23,97.81,25.29
T3,1.161,10.29,28.39,25.46,111.08,101.16,10.7,107.96,28.22,10.75,25.29,24.52,113.15,113.83,10.38,99.33,26.3
T6,1.379,10.86,25.54,28.04,100.68,97.46,11.71,93.88,26.58,10.44,24.95,27.04,106.1,98.55,10.23,106.13,29.44
T6,1.464,11.05,24.46,25.84,101.36,108.67,10.51,95.01,27.92,11.1,27.42,28.35,99.26,106.32,10.58,94.11,26.13
T5,1.593,9.94,24.56,26.0,107.4,112.93,10.55,114.89,26.03,10.33,26.52,26.15,94.46,106.42,11.34,114.23,28.12
T1,1.665,11.38,23.77,26.83,104.56,101.63,10.98,113.15,29.19,11.48,24.46,27.25,110.12,109.36,10.33,114.11,25.04
T6,1.719,10.6,24.52,26.83,102.7,103.37,10.52,103.51,27.85,10.18,24.4,24.07,111.15,98.19,10.88,97.59,26.05
T5,1.831,10.28,27.9,26.32,104.17,105.57,10.57,105.12,25.47,10.03,26.37,25.28,106.08,110.62,10.51,106.02,24.01
T9,1.866,9.96,25.28,26.35,102.25,101.33,10.54,113.84,24.3,11.27,27.08,26.5,112.24,105.19,9.69,103.01,24.2
T1,1.897,10.63,25.55,26.01,99.78,103.29,10.23,100.89,28.57,9.71,23.55,26.88,116.55,107.44,9.58,100.73,24.74
T1,2.18,10.15,24.88,27.48,106.04,100.16,10.75,102.44,26.9,10.38,24.42,24.87,115.44,110.12,10.0,101.44,27.07
T4,2.3,10.33,28.08,24.8,103.68,98.63,10.77,112.46,27.37,10.98,24.8,24.75,111.04,103.84,10.8,102.46,25.68
T3,2.55,10.22,26.04,27.83,99.71,112.32,10.79,95.47,24.64,10.48,25.95,26.46,111.22,117.08,10.81,98.63,24.44
T3,2.568,10.97,28.52,26.03,115.36,114.18,10.59,107.46,29.01,9.95,25.81,24.16,112.58,104.59,10.36,100.68,27.25
T3,2.813,11.05,24.73,25.04,114.03,111.11,10.55,97.44,24.87,10.55,25.68,26.47,109.81,115.19,11.3,103.5,26.0
T8,2.825,11.08,26.52,25.9,104.25,104.74,9.74,104.69,27.31,10.18,28.83,23.67,102.08,102.99,10.76,102.51,24.79
T1,3.2,10.41,24.98,25.83,101.96,109.04,10.69,99.81,25.04,11.29,24.1,28.96,116.97,102.19,10.26,100.05,26.66
T10,3.652,10.72,25.64,26.15,107.26,108.34,11.86,116.7,24.87,10.44,26.0,28.31,101.65,109.14,11.66,107.84,28.97
T9,3.659,10.44,25.16,25.8,107.18,119.1,10.72,98.04,26.11,11.09,25.32,24.84,109.06,118.47,10.42,108.97,26.05
T1,3.824,9.9,25.32,25.82,115.0,116.39,10.6,98.92,28.48,11.49,23.08,28.42,104.88,106.88,9.9,103.49,25.29
T1,3.858,9.84,24.82,26.71,106.57,111.61,10.6,99.25,27.65,10.66,27.05,27.16,101.14,111.66,11.21,101.5,28.42
T2,3.905,10.38,25.8,23.55,102.0,114.06,9.65,112.04,25.52,10.79,25.84,26.16,107.57,116.83,10.82,109.84,25.98
T4,3.995,10.86,27.64,23.47,102.5,106.25,10.62,112.22,26.99,10.78,26.54,23.11,101.3,102.24,11.26,101.66,27.34
T7,4.01,10.18,27.18,27.48,115.28,101.63,10.42,96.29,26.92,10.4,26.24,28.07,106.44,103.24,10.85,103.16,28.16
T10,4.086,10.77,28.24,28.64,107.54,107.6,10.79,100.9,25.73,10.26,26.26,25.67,105.66,98.18,10.37,110.84,25.44
T2,4.103,10.9,27.26,25.95,99.91,116.61,11.42,105.91,27.18,9.89,28.99,25.07,115.26,113.06,11.37,100.33,26.86
T10,4.104,9.79,25.19,27.81,96.85,114.82,10.35,117.7,25.14,10.47,28.71,28.4,103.9,100.3,11.41,109.74,26.39
T5,4.108,10.58,26.9,25.23,110.32,100.88,9.61,110.9,25.95,10.14,27.51,24.16,98.14,105.42,11.0,102.91,24.88
T8,4.28,10.68,28.04,25.74,99.02,99.21,9.7,111.22,27.36,11.4,25.78,25.93,98.32,101.92,11.37,110.33,24.31
T3,4.363,10.03,25.98,25.4,117.32,105.13,11.3,102.49,26.59,11.44,25.27,25.54,105.59,111.81,10.79,99.74,25.25
T4,4.371,10.52,24.66,26.68,101.3,96.81,10.43,112.46,29.28,9.58,25.91,25.0,113.61,97.02,11.17,102.84,27.48
T8,4.392,11.6,27.47,27.63,97.76,98.47,10.05,106.15,25.0,10.42,26.43,25.93,104.33,103.85,10.78,98.82,27.25
T9,4.522,9.78,25.14,28.7,105.67,118.69,10.51,100.43,26.07,10.74,24.82,27.9,97.59,116.61,10.4,105.76,26.54
T3,4.538,9.8,27.46,27.45,114.42,108.28,11.06,101.83,25.14,10.26,25.81,23.95,108.6,112.44,9.8,98.95,24.72
T2,4.712,10.57,26.65,23.3,109.06,116.42,10.18,96.72,23.96,9.54,26.21,26.95,100.66,106.16,10.18,101.24,24.92
T2,4.727,10.62,25.87,24.44,113.69,105.42,10.43,106.03,26.69,10.74,27.84,26.88,111.08,109.54,10.04,100.18,25.74
T2,4.907,10.06,27.24,27.5,105.46,99.55,9.67,99.79,24.75,10.55,27.34,26.51,105.38,116.38,9.86,101.3,24.44
T1,4.912,11.09,23.74,27.57,102.67,113.48,10.58,101.63,24.95,10.89,26.23,28.38,104.73,111.13,9.75,102.74,28.11
T4,4.932,9.61,26.5,25.93,111.72,110.87,10.06,96.0,25.86,9.59,25.67,24.59,110.7,103.5,10.92,99.06,27.37
T4,5.064,10.02,27.09,23.43,101.65,112.03,11.71,95.85,28.37,10.48,26.54,24.32,113.41,100.67,9.98,98.9,28.06
T7,5.081,9.71,27.93,27.8,101.98,101.8,9.96,103.31,25.65,9.73,26.4,27.33,100.36,102.23,10.24,102.08,28.0
T8,5.096,10.88,27.93,27.29,97.26,93.87,10.73,112.31,27.11,10.86,27.22,23.66,103.06,94.55,9.67,111.02,25.79
T1,5.247,10.81,27.07,26.97,107.9,112.77,10.31,108.3,25.03,9.7,24.72,26.82,103.62,101.23,9.63,103.66,28.87
T6,5.54,10.09,24.53,27.53,112.51,109.12,10.76,93.53,26.27,10.13,27.42,26.53,109.23,113.35,10.12,108.43,29.2
T3,5.54,10.64,24.51,26.02,107.02,106.8,10.09,102.96,28.18,10.83,28.62,23.75,109.04,115.91,11.34,93.33,24.61
T3,5.61,10.52,28.6,26.59,114.76,111.98,9.97,104.06,27.67,11.15,27.99,27.68,111.31,115.23,10.09,100.49,24.99
T6,5.624,10.64,24.88,25.97,106.83,111.08,10.77,93.75,27.6,10.97,24.06,25.38,105.37,114.17,10.83,95.63,29.3
T7,5.714,10.23,27.84,26.39,102.55,99.1,10.47,106.53,26.9,9.95,25.34,25.48,103.76,99.76,10.72,104.69,25.97
T7,6.055,10.57,24.42,25.48,103.2,108.91,10.94,110.1,25.52,10.5,24.45,26.6,104.76,96.77,10.82,99.87,25.04
T3,6.101,10.73,28.76,27.25,113.51,103.19,9.77,109.07,25.76,10.2,26.76,25.02,116.66,110.66,10.89,107.6,27.91
T2,6.201,9.6,25.26,24.89,110.24,109.79,9.77,112.77,25.44,10.04,28.18,27.6,100.72,112.61,10.59,104.78,25.92
T2,6.252,10.89,25.33,26.68,111.15,110.73,10.51,112.53,25.23,10.22,25.88,25.78,113.21,100.13,11.14,101.31,23.74
T9,6.3,10.44,25.84,27.45,112.52,115.26,10.23,103.48,26.44,9.78,23.71,24.92,101.5,100.6,9.76,109.2,26.35
T6,7.146,10.34,26.56,28.42,98.2,101.62,10.15,106.95,28.04,9.4,25.79,26.56,110.3,105.7,11.61,105.78,28.66
T9,7.315,9.59,26.9,27.83,105.28,116.96,10.56,102.1,27.36,9.61,23.55,26.48,109.36,102.24,11.02,109.36,23.42
T5,7.392,11.03,24.1,25.56,94.59,111.61,9.55,102.51,25.17,11.24,26.43,27.02,103.08,116.32,11.12,107.7,24.64
T4,7.413,9.53,24.96,26.82,101.3,108.19,10.38,96.02,29.53,11.06,26.82,25.8,112.52,107.63,10.87,106.11,29.55
T5,7.453,10.15,25.1,24.35,108.82,104.21,10.34,98.12,27.31,11.16,24.6,23.75,97.96,110.75,9.89,100.59,27.92
T2,7.631,10.74,28.79,26.11,106.93,98.71,10.7,97.67,23.02,10.37,25.64,23.66,104.37,107.88,9.75,107.73,25.81
T7,7.776,11.32,28.43,25.66,106.84,94.28,11.32,97.19,26.87,10.14,27.4,26.29,99.11,102.89,10.63,100.55,24.42
T9,8.012,11.0,25.53,27.54,95.95,118.97,10.4,96.47,26.89,9.88,27.08,24.88,103.54,106.1,10.66,98.73,25.42
T10,8.02,10.31,28.14,25.85,106.56,110.46,11.78,115.02,24.6,10.32,24.72,24.77,100.0,102.13,11.89,101.17,26.43
T9,8.024,10.64,26.62,27.12,99.05,107.87,10.74,95.98,23.39,10.55,24.56,28.19,102.7,106.75,10.96,100.42,25.57
T7,8.081,10.21,25.98,27.45,106.92,101.82,10.95,99.04,27.93,10.86,27.46,28.01,99.45,95.85,10.26,96.98,26.95
T9,8.218,9.54,25.68,26.41,107.02,106.72,10.5,101.52,23.33,9.64,23.55,28.74,98.4,114.9,9.41,96.02,25.36
T1,8.226,10.54,23.31,26.33,106.33,103.38,9.83,114.34,26.56,11.18,26.34,26.82,114.45,115.14,9.89,100.02,26.13
T3,8.239,10.7,27.8,25.99,107.19,108.71,11.24,93.93,28.53,11.19,26.28,25.62,114.01,116.41,11.27,96.28,25.52
T9,8.371,10.52,23.48,29.26,96.45,118.14,10.96,106.07,25.28,9.91,25.0,27.62,109.49,106.84,9.38,110.54,23.94
T10,8.376,9.82,26.26,26.8,111.76,105.21,11.74,116.07,26.06,9.69,26.47,28.05,98.79,103.12,11.14,116.63,27.68
T7,8.426,11.21,26.8,24.7,105.37,97.56,10.95,109.56,27.14,11.11,26.42,27.83,112.02,98.5,10.25,101.14,27.61
T6,8.931,11.05,27.0,27.35,113.82,114.35,10.46,97.5,27.39,9.98,24.49,27.71,113.15,106.1,10.27,101.02,28.08
T1,8.956,10.16,26.0,25.82,107.65,103.0,10.96,100.34,27.85,11.25,25.34,26.42,100.7,117.17,10.26,112.41,25.3
T5,8.972,9.81,25.92,25.3,102.47,106.83,10.79,105.02,28.09,11.06,27.26,24.26,99.56,115.03,10.32,107.32,26.91
T8,9.302,10.47,27.56,27.12,103.58,100.87,10.29,106.46,27.41,11.66,28.14,27.19,104.38,95.32,9.76,104.51,27.82
T3,9.404,9.82,24.6,26.06,103.07,103.88,11.06,97.6,27.3,10.0,27.9,24.57,115.86,101.75,10.08,107.18,24.92
T6,9.454,10.44,23.78,24.96,114.7,109.27,10.9,105.93,27.38,10.44,26.71,25.48,106.1,107.36,10.39,95.8,25.05
T5,9.908,10.36,27.4,24.84,111.66,110.32,10.46,112.88,27.82,10.24,27.23,24.95,94.91,102.09,10.78,110.34,26.29
T4,9.919,10.84,27.84,26.91,99.19,101.81,11.85,108.16,29.51,10.42,28.46,26.56,113.44,96.65,10.44,102.6,26.21
T9,9.947,9.77,26.1,25.68,103.83,108.52,9.84,109.14,25.66,9.55,27.48,26.7,101.11,102.29,9.3,108.38,25.96
T1,10.064,11.51,24.39,28.42,103.6,105.75,10.76,100.39,26.64,10.68,27.1,26.54,116.54,99.98,10.44,109.71,25.66
T3,10.098,10.08,25.07,26.57,109.12,112.34,9.74,109.78,29.04,10.2,27.72,23.53,117.68,117.71,9.87,94.17,28.09
T9,10.153,10.18,25.94,26.23,100.0,108.19,10.31,113.3,25.0,11.22,27.65,27.07,113.7,114.55,9.48,107.81,26.96
T1,10.212,11.35,26.46,26.33,110.1,114.16,11.08,103.82,24.78,9.83,23.62,27.04,111.04,101.88,11.08,104.18,28.48
T10,10.244,11.1,26.99,27.01,108.18,108.6,11.42,115.12,26.87,11.33,28.61,28.02,106.7,97.9,11.88,105.3,27.21
T1,10.325,10.9,23.08,28.29,105.27,105.35,10.15,98.52,26.2,10.24,23.84,27.43,106.83,110.96,11.24,109.46,27.93
T10,10.339,11.11,27.27,24.37,107.41,104.26,11.05,104.02,27.68,10.38,26.0,26.64,103.85,112.21,11.13,102.11,27.95
T3,10.562,10.26,28.79,25.77,115.48,106.89,11.33,110.13,27.63,10.91,25.39,24.25,117.24,108.27,10.89,95.93,25.64
T10,10.598,9.65,24.66,27.08,114.11,110.52,11.76,108.09,26.74,9.73,25.96,27.95,101.05,103.53,11.25,115.8,29.22
T1,10.782,10.27,26.89,25.36,104.0,108.85,11.3,107.46,26.12,10.12,24.07,26.36,108.62,100.67,10.13,104.6,27.56
T5,10.928,9.91,26.24,27.23,97.29,99.61,9.91,102.98,27.09,10.7,27.37,23.33,97.96,109.47,10.99,114.68,27.13
T2,10.986,9.24,26.63,25.1,98.2,109.17,10.82,112.6,24.36,10.33,27.45,25.08,99.37,114.36,11.42,112.07,24.91
T3,11.005,9.72,24.98,27.18,112.74,108.41,10.26,101.04,26.82,10.05,25.25,26.01,109.78,114.52,9.71,105.45,28.35
T2,11.025,10.23,27.32,24.87,107.56,111.5,9.7,111.43,26.98,10.74,28.73,24.84,99.6,113.98,9.7,109.28,25.16
T8,11.178,11.2,25.66,26.75,108.78,99.37,11.06,104.99,25.6,10.48,29.02,26.4,102.78,106.87,10.94,112.67,25.12
T5,11.197,10.88,28.34,26.15,106.94,100.83,11.17,113.44,28.25,11.21,27.97,25.44,110.85,114.85,11.28,104.21,27.72
T8,11.227,9.87,25.57,25.81,100.82,103.38,10.77,112.68,24.54,11.29,25.18,25.83,107.1,99.26,11.15,96.74,25.0
T8,11.344,10.45,24.96,26.25,105.64,95.22,10.37,96.38,24.89,11.41,26.06,26.7,101.96,95.38,10.71,105.3,28.26
T10,11.435,10.38,28.2,24.92,99.73,98.38,10.11,100.8,24.76,9.94,27.47,25.13,107.16,114.66,11.58,113.61,26.5
T2,11.654,9.37,28.21,25.59,111.23,99.55,9.68,101.82,23.19,9.49,24.5,23.84,110.07,107.73,11.24,106.25,26.99
T1,11.715,10.55,25.69,26.67,110.72,117.44,10.25,111.39,25.33,9.69,24.18,25.93,105.02,117.94,10.41,102.14,26.52
T8,11.737,9.85,28.89,24.6,94.3,99.61,10.63,101.13,28.01,11.65,29.18,26.34,93.42,106.26,10.75,110.42,25.43
T1,11.759,10.08,26.33,28.48,110.55,100.04,11.14,102.48,27.41,10.21,25.07,27.34,109.3,106.81,10.72,106.25,25.02
T9,11.764,11.18,26.28,27.4,104.13,108.14,10.06,101.61,27.13,10.68,26.51,26.91,104.63,116.54,10.12,109.53,27.59
T4,11.806,9.58,25.01,26.83,98.03,103.32,11.18,104.45,26.39,10.64,27.38,26.58,110.4,110.78,10.75,106.01,29.53
T8,11.818,10.8,26.28,23.77,94.01,107.91,11.33,100.68,25.34,11.35,27.54,24.11,98.84,109.05,9.95,108.83,27.64
T6,12.053,9.56,27.11,27.4,101.14,104.4,10.97,107.32,29.42,10.37,25.48,25.95,99.59,104.46,10.22,102.51,26.08
T3,12.082,11.37,27.83,27.09,115.15,111.38,10.48,97.25,25.49,10.91,25.07,26.51,103.79,111.59,10.97,97.44,24.79
T8,12.093,11.05,25.64,25.46,99.9,103.55,10.89,96.34,25.82,10.96,25.62,25.49,106.86,94.08,10.29,113.31,26.5
T1,12.301,10.51,25.54,28.2,114.58,103.49,10.16,105.44,26.0,9.83,25.77,27.22,103.31,116.95,10.6,105.33,25.67
T6,12.433,11.14,25.64,25.63,112.17,100.51,10.02,109.74,26.16,9.67,25.62,27.72,100.29,105.53,11.07,101.24,24.95
