task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.018,10.25,27.93,26.46,103.2,113.62,9.68,101.51,27.14,10.2,27.99,24.83,105.87,111.59,9.86,105.9,28.67
T4,0.049,10.43,25.48,24.4,106.44,111.58,10.88,96.6,28.61,9.76,26.2,26.78,111.04,111.16,10.24,98.11,27.43
T10,0.11,10.33,25.75,27.67,103.33,115.1,10.84,111.58,25.64,9.68,28.99,26.86,96.76,102.38,10.17,115.38,28.18
T7,0.551,10.92,27.87,27.26,105.24,101.38,10.81,109.78,27.5,9.61,27.75,24.38,105.53,99.11,11.32,105.39,24.56
T10,0.896,11.31,25.63,25.74,109.39,99.64,10.02,114.39,25.64,9.65,25.82,25.58,103.65,115.2,10.32,111.68,27.81
T9,0.902,10.62,24.42,27.32,111.35,103.3,10.4,102.3,24.3,10.19,23.67,25.71,108.99,105.25,9.48,107.32,25.62
T6,0.911,9.45,23.69,24.76,105.06,112.56,10.07,108.3,29.42,9.47,26.23,26.8,98.82,103.74,10.04,108.21,25.39
T9,0.955,10.62,24.82,25.06,106.85,115.17,10.25,104.0,24.12,10.56,27.74,25.94,98.55,111.14,10.62,107.97,23.76
T9,1.006,9.66,26.62,27.4,105.52,117.14,10.74,107.81,24.6,9.81,25.29,27.67,109.09,116.71,10.79,103.48,23.46
T1,1.051,10.71,26.49,29.17,108.38,113.07,10.24,106.22,24.82,10.96,26.2,29.31,116.97,108.78,9.73,111.93,28.76
T8,1.164,10.54,25.61,26.37,105.09,97.75,11.26,97.32,25.97,11.3,24.88,25.18,97.8,105.7,9.74,105.86,25.43
T4,1.192,10.85,26.63,25.52,107.22,105.48,11.54,99.05,29.52,10.93,25.98,24.5,106.4,102.98,10.21,112.91,25.97
T2,1.306,10.87,27.69,23.56,110.95,100.64,11.3,108.09,26.2,9.76,27.16,27.0,109.0,106.44,10.91,105.65,23.87
T7,1.332,11.21,28.16,24.46,113.82,97.53,9.66,110.2,28.19,9.77,24.34,25.63,109.4,96.46,11.07,109.87,23.81
T6,1.647,10.36,26.24,24.4,108.65,112.02,10.38,109.74,27.18,10.44,23.54,27.48,99.26,96.69,10.57,101.65,27.16
T1,1.755,9.75,24.59,28.8,115.68,103.29,10.02,112.66,24.71,10.95,24.18,27.64,104.3,102.47,11.02,112.1,29.05
T6,1.93,11.15,25.41,25.02,107.67,111.98,11.47,105.85,27.65,11.14,26.35,25.78,107.92,109.45,10.34,105.84,28.95
T8,2.011,10.21,28.48,23.51,102.71,94.93,10.29,100.96,24.62,10.72,25.16,25.22,105.64,94.8,10.33,102.5,25.19
T2,2.129,10.45,27.05,24.14,97.55,108.71,11.46,107.12,26.06,10.86,24.46,27.53,111.83,107.34,11.3,101.62,24.09
T3,2.239,10.45,28.99,24.85,116.0,117.46,10.36,105.21,26.64,10.87,25.76,26.94,104.04,106.6,9.64,104.42,25.78
T2,2.263,10.4,25.16,27.12,113.08,111.27,11.29,112.43,25.6,9.61,26.71,26.9,108.2,107.78,11.32,103.23,24.07
T6,2.342,10.96,27.14,25.52,97.3,110.41,10.63,101.05,24.93,11.11,26.74,26.57,99.88,97.22,10.42,101.68,26.58
T7,2.498,10.32,26.18,24.82,102.82,107.7,11.46,100.58,24.62,9.96,27.49,28.79,111.12,101.66,11.12,96.74,25.58
T3,2.575,10.25,24.95,26.03,103.05,101.98,10.07,96.94,26.35,11.33,28.12,25.02,100.25,106.05,10.27,93.66,25.18
T9,2.701,10.31,27.25,29.06,99.62,106.68,9.77,110.5,24.56,9.48,26.73,27.76,95.96,100.32,11.03,106.69,23.76
T2,2.77,9.33,25.9,25.57,111.23,109.57,11.37,99.86,26.38,10.25,27.91,26.52,102.32,106.88,10.04,108.15,24.78
T10,2.777,11.29,25.47,25.8,114.22,112.14,11.34,114.19,26.69,10.49,28.87,28.16,113.08,97.44,11.46,106.88,25.5
T4,2.795,10.41,26.66,25.0,99.89,104.49,10.67,99.37,25.52,9.59,24.79,27.18,98.52,112.05,11.85,101.03,26.17
T5,2.859,10.43,25.06,24.32,96.82,116.12,11.05,107.31,25.46,10.71,27.8,26.34,108.7,116.09,9.69,116.32,28.38
T7,2.923,10.96,25.05,25.88,103.5,106.23,10.72,109.82,24.32,11.28,27.84,25.12,110.64,93.9,10.38,94.57,25.75
