task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,10.34,25.81,26.54,112.75,107.0,10.96,94.44,25.14,10.61,25.08,24.84,117.54,113.92,10.09,97.86,27.17
T1,0.048,10.73,26.54,26.38,99.28,105.38,10.55,110.63,26.0,9.69,25.97,25.36,100.7,106.1,10.13,99.86,27.34
T7,0.271,10.35,24.91,26.64,102.84,107.88,11.03,111.02,28.14,11.14,25.78,26.66,105.34,101.39,9.87,99.92,24.42
T8,0.345,10.2,26.19,25.65,109.96,105.3,10.68,109.55,28.29,10.02,27.82,23.88,99.28,100.25,10.37,96.36,27.64
T5,0.634,10.28,24.08,25.01,104.93,111.94,10.21,107.92,25.62,9.57,27.96,26.49,100.73,99.74,10.93,110.18,26.59
T3,0.644,10.35,28.34,24.23,116.61,117.3,10.68,94.91,28.24,10.0,27.02,26.02,100.46,108.37,10.48,109.64,26.9
T7,0.716,11.29,27.16,25.66,105.24,102.79,10.6,108.49,24.09,9.78,24.15,27.47,109.54,100.52,10.58,104.43,23.92
T7,0.743,9.96,24.18,26.2,104.29,108.45,10.44,106.88,25.65,10.66,24.45,27.88,116.47,107.4,10.66,110.95,25.65
T8,0.788,11.1,25.49,27.35,106.88,102.97,11.3,109.22,26.4,10.62,28.48,24.27,107.46,102.49,10.86,96.71,24.98
T1,0.868,11.01,27.07,27.69,113.99,114.96,10.48,99.47,26.21,10.95,23.26,28.89,103.14,107.51,10.41,116.0,24.67
T10,1.04,10.1,24.62,28.43,107.39,104.41,11.33,118.97,27.84,10.2,26.09,28.4,105.13,100.82,11.34,111.15,28.22
T2,1.061,10.91,26.52,25.7,112.04,105.15,10.87,97.03,25.78,10.06,28.19,25.28,107.16,105.2,10.44,112.56,25.92
T6,1.216,9.45,23.5,26.61,99.34,110.02,11.72,98.42,28.59,10.55,24.77,28.25,108.96,97.38,11.62,100.2,28.83
T10,1.483,10.05,24.91,24.65,112.57,111.07,11.37,116.24,26.65,11.22,26.1,27.28,100.35,108.12,10.14,109.4,26.34
T3,1.569,10.08,26.23,27.06,108.94,101.17,10.52,99.09,25.52,10.86,26.74,25.38,101.98,109.46,10.53,93.95,28.48
T10,1.615,10.72,26.76,24.38,104.61,109.84,11.06,100.27,27.19,11.06,28.99,28.02,104.23,112.19,11.14,111.06,24.74
T9,1.651,9.56,27.78,25.15,106.1,106.77,9.66,108.76,24.1,10.67,24.56,28.22,96.62,112.91,10.85,105.75,23.58
T1,1.689,10.52,23.03,25.98,101.12,112.77,9.94,102.33,24.71,10.52,26.68,25.42,110.5,101.59,10.05,107.98,24.89
T7,1.721,10.04,26.08,27.7,104.77,102.57,10.98,96.35,24.0,11.3,26.73,26.69,102.71,99.28,10.81,99.36,26.43
T10,1.741,10.77,27.27,25.22,106.59,115.0,11.78,110.57,25.23,10.02,26.75,26.63,97.14,109.9,11.08,103.54,26.19
T1,2.155,10.03,24.43,27.78,116.45,105.5,9.97,97.9,28.18,11.48,24.64,26.16,101.18,105.9,10.16,109.08,26.51
T4,2.176,10.1,27.32,25.03,103.64,111.78,10.71,103.02,26.34,9.64,26.25,26.73,101.94,98.22,10.9,97.35,26.64
T8,2.234,10.74,28.95,23.59,101.65,101.53,9.72,106.96,27.62,11.3,27.23,24.04,97.08,101.85,11.32,102.02,28.23
T8,2.292,10.92,28.64,26.67,105.83,96.29,10.82,103.76,26.02,11.35,28.4,26.78,106.85,98.86,11.29,96.3,27.16
T1,2.337,10.64,23.14,27.95,106.86,110.1,10.11,107.36,28.21,10.83,23.1,27.95,113.97,118.57,10.04,102.38,26.77
T5,2.393,9.53,27.91,26.46,100.56,112.38,9.83,113.06,24.71,10.3,25.46,26.01,109.06,115.08,10.81,99.94,24.98
T2,2.593,9.69,25.64,25.78,108.5,104.91,9.7,111.51,25.0,10.38,26.52,23.26,114.83,113.26,9.78,105.08,25.3
T6,2.83,10.81,24.64,25.83,108.51,105.13,10.46,104.67,28.04,10.5,23.64,25.08,110.02,113.99,10.36,102.1,29.39
T5,2.885,9.5,24.3,24.95,111.32,108.62,10.06,102.14,26.9,10.38,24.24,23.96,110.49,103.85,10.17,98.6,28.27
T5,2.918,10.75,25.3,23.73,96.44,105.15,10.06,113.1,24.67,10.34,25.77,25.26,96.13,106.7,11.04,109.61,27.97
T6,3.031,10.09,27.44,26.33,106.84,106.29,10.15,110.29,25.03,9.64,26.82,24.33,108.99,112.62,10.48,103.75,28.19
T10,3.047,10.28,27.8,28.45,99.17,109.51,11.37,119.13,29.08,10.38,26.47,27.3,97.57,105.67,10.15,102.16,26.2
T4,3.118,11.0,27.65,27.17,115.78,100.01,10.27,103.68,29.56,9.8,27.95,25.52,109.18,109.8,11.67,109.73,26.58
T3,3.125,11.29,25.37,25.98,115.51,106.6,10.6,107.15,26.81,11.29,27.54,27.66,100.36,101.07,10.01,107.47,25.74
T10,3.139,10.05,26.6,28.41,106.74,101.54,10.52,104.14,27.39,10.98,27.22,26.69,103.65,97.55,11.56,110.72,27.95
T8,3.387,11.61,28.2,26.68,101.24,102.97,10.08,111.68,27.86,10.09,26.2,25.62,102.08,97.6,10.58,103.4,24.53
T10,3.421,10.72,26.64,25.67,103.68,103.53,11.81,112.09,24.97,10.63,25.32,26.11,102.77,108.89,10.26,106.02,28.45
T8,3.525,10.42,27.36,24.68,97.5,104.13,11.26,97.5,26.41,10.42,28.9,26.08,107.3,108.19,10.06,107.22,26.81
T9,3.538,9.94,24.91,26.55,96.96,115.95,10.06,108.08,25.5,10.88,27.37,28.83,110.07,100.83,10.8,107.36,26.24
