task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.874,10.78,24.65,23.42,102.22,100.13,9.97,102.49,24.92,9.7,24.53,26.31,97.7,99.75,10.53,101.62,26.41
T9,0.948,10.69,24.48,29.41,98.24,114.0,9.91,98.23,24.65,10.11,27.76,26.66,108.25,105.1,10.34,97.26,24.7
T5,1.477,9.7,28.2,26.07,109.08,103.92,10.04,101.2,24.06,10.27,27.86,23.86,97.57,101.3,10.31,104.26,25.4
T6,1.493,10.42,26.65,26.62,99.26,98.91,11.25,94.23,25.44,10.46,24.58,28.24,97.49,105.77,11.72,109.79,28.05
T2,1.546,10.17,28.18,26.17,101.45,107.14,10.56,105.45,26.9,10.51,28.56,23.5,104.02,103.21,10.27,112.49,26.22
T9,1.603,11.14,25.15,25.43,108.36,116.47,10.55,98.06,27.36,10.39,23.8,25.48,103.05,106.14,9.59,100.14,25.46
T2,1.79,9.34,28.82,23.49,99.08,106.19,10.4,101.66,26.38,10.1,26.6,24.11,109.14,110.64,10.98,109.32,27.06
T2,1.899,9.56,24.76,27.58,112.02,100.39,9.93,110.19,25.59,10.03,28.31,26.48,110.82,100.2,10.21,105.47,26.14
T2,2.046,9.5,27.78,26.22,111.66,115.36,10.83,96.62,25.33,10.4,28.14,26.5,100.39,104.63,10.43,112.3,26.9
T5,2.057,10.08,24.87,24.63,101.21,115.89,10.97,114.42,26.82,9.64,26.33,26.83,105.9,112.2,10.35,102.32,24.79
T4,2.24,10.05,25.6,24.48,101.82,100.75,11.72,104.14,25.61,9.7,25.63,26.88,100.79,100.06,10.17,101.06,29.68
T10,2.437,9.74,24.84,27.09,105.13,109.22,10.94,100.34,29.03,10.53,27.44,27.89,111.0,110.68,11.52,118.86,27.91
T6,2.563,10.55,26.48,27.46,98.79,106.81,10.86,94.85,28.16,10.38,23.74,24.58,102.18,98.26,11.38,93.89,28.74
T8,2.579,10.39,27.97,24.69,99.12,96.73,10.67,112.65,24.41,10.65,27.02,27.01,110.67,109.12,10.07,102.28,28.58
T2,2.594,9.52,28.97,25.79,106.07,111.59,11.13,102.17,23.56,10.88,26.3,23.98,114.71,110.94,10.6,99.99,26.06
T1,2.852,10.89,26.66,26.6,111.92,109.36,10.22,102.49,25.33,11.13,23.72,26.64,113.87,112.48,10.44,99.96,28.07
T6,3.218,10.78,24.49,25.9,107.71,113.57,10.46,109.87,26.78,10.76,23.51,25.97,112.63,110.88,11.36,93.48,28.94
T6,3.283,10.76,24.12,25.27,112.36,105.28,10.74,103.92,28.72,10.34,27.76,26.03,111.43,106.77,10.23,99.51,25.09
T3,3.291,10.46,26.32,23.82,101.29,101.92,10.81,99.72,27.91,10.25,28.5,27.63,110.97,117.1,9.77,97.31,26.29
T6,3.385,10.85,24.64,25.04,105.7,111.08,10.05,98.73,25.49,9.66,27.91,24.87,104.48,97.3,10.97,109.8,26.95
T3,3.575,10.45,28.97,24.96,102.57,115.66,11.3,99.68,24.92,9.78,26.39,23.47,116.03,107.04,11.31,100.85,24.46
T10,3.589,10.47,24.48,28.13,110.63,105.82,11.49,112.21,26.76,10.64,26.94,25.65,112.7,109.18,11.47,106.88,25.3
T10,3.677,10.05,24.83,24.87,107.25,100.33,11.18,115.8,26.24,10.73,27.73,24.92,112.06,107.87,10.33,109.11,26.32
T9,3.723,11.01,25.8,25.04,101.41,102.64,9.58,110.37,24.97,9.64,24.33,25.14,109.43,107.48,9.42,109.14,26.32
T4,3.899,9.44,27.6,26.88,100.49,111.23,10.93,98.46,27.88,10.39,26.69,25.9,114.71,113.33,11.54,97.13,28.81
T6,3.905,10.01,23.92,26.92,114.21,103.01,10.1,109.86,29.01,11.17,26.64,25.28,98.12,108.0,10.32,94.24,28.87
T3,3.925,9.64,28.59,26.33,116.42,114.6,10.67,108.77,26.88,10.57,25.0,27.51,109.51,109.55,10.3,97.73,28.18
T3,4.147,11.19,28.6,27.37,105.38,100.64,10.48,98.21,25.94,9.83,26.25,25.17,115.05,108.22,10.2,97.07,28.34
T3,4.406,10.27,26.05,24.32,112.46,102.32,9.7,106.26,26.4,10.3,28.76,27.81,102.98,110.12,9.76,100.96,28.18
T4,4.461,10.05,25.1,27.08,111.38,100.7,10.95,102.24,29.68,10.79,24.33,25.42,109.37,100.06,10.86,110.42,25.93
T3,4.464,9.83,27.39,25.02,104.29,117.19,11.22,95.01,28.48,11.19,27.17,27.35,108.22,101.35,9.61,93.79,26.09
T4,4.718,10.78,27.79,27.09,106.64,112.49,10.77,104.0,27.6,11.14,25.04,26.6,111.44,111.29,11.22,110.26,25.14
T6,4.793,10.53,25.66,27.83,99.37,113.14,10.69,101.71,26.8,9.9,24.86,25.46,101.44,96.67,11.37,103.94,24.97
T1,4.793,10.98,24.05,28.73,102.7,108.32,10.38,113.87,25.99,10.88,22.92,26.78,110.06,102.75,9.92,98.85,26.89
T1,4.904,9.72,24.47,27.23,115.36,112.01,10.01,111.64,27.81,10.21,24.62,29.37,104.98,102.82,11.22,113.92,26.5
T10,4.94,10.34,25.31,26.4,100.66,98.27,11.75,109.26,27.33,9.99,25.53,28.68,97.6,112.31,11.85,117.3,25.83
T5,5.175,11.19,27.52,25.22,99.84,104.4,10.73,112.04,27.68,10.39,27.98,24.18,101.05,108.91,10.6,112.26,26.68
T7,5.215,11.1,25.7,28.21,111.44,98.83,11.08,103.12,26.02,10.02,25.06,28.14,98.45,108.14,10.03,111.02,26.52
T10,5.483,10.73,25.81,28.31,97.79,107.27,10.33,116.27,28.04,10.53,24.51,24.2,102.74,111.35,11.71,115.96,29.12
T9,5.494,9.69,27.2,25.73,102.26,103.31,9.76,103.47,25.7,10.84,24.06,27.59,97.97,116.75,9.45,106.45,23.58
T9,5.733,11.12,23.81,26.12,105.75,113.44,10.02,103.58,26.8,10.39,23.68,27.74,101.02,116.86,10.13,105.74,27.02
T9,5.826,9.7,27.05,28.94,109.38,102.71,10.0,106.2,27.42,9.63,27.34,26.82,100.56,108.7,9.65,110.78,23.49
T2,6.022,10.32,26.72,23.58,102.25,101.82,9.66,112.3,24.99,10.68,24.58,23.8,113.79,112.87,9.78,106.12,24.22
T5,6.071,10.18,27.34,25.45,100.02,107.3,9.55,109.65,25.98,10.36,28.22,25.43,106.87,99.54,9.9,111.34,25.99
T8,6.079,9.99,28.94,25.14,94.97,102.41,10.69,106.69,28.4,11.34,28.8,25.17,95.0,102.78,10.96,96.52,24.13
T3,6.179,10.08,25.51,24.3,100.75,103.11,9.73,97.4,26.47,10.45,25.39,26.32,109.63,111.78,10.79,99.2,24.86
T8,6.192,11.46,27.58,24.8,98.26,104.86,11.47,103.28,27.18,11.64,27.79,25.77,102.28,106.35,10.1,108.27,26.69
T2,6.381,9.88,28.37,24.29,109.36,99.35,10.18,113.06,25.7,9.86,24.81,25.84,111.24,110.3,10.23,107.22,24.33
T1,6.603,10.39,23.29,26.36,103.22,102.16,10.1,100.44,27.4,10.14,23.41,28.54,108.15,106.95,11.25,110.76,25.97
T6,6.686,10.58,26.95,24.79,105.96,102.61,11.26,96.38,27.11,10.42,26.43,25.81,106.1,107.71,11.61,104.75,25.52
T1,6.865,10.1,24.42,27.47,101.96,109.88,11.02,104.57,26.29,10.44,25.7,27.76,114.07,109.6,11.0,103.6,25.28
T5,6.971,10.63,26.62,23.78,99.84,105.44,10.79,115.96,25.11,10.07,28.5,24.74,109.24,103.33,10.1,100.23,24.4
T7,7.043,11.12,27.84,28.49,100.43,110.89,10.86,109.2,28.16,11.26,28.3,26.18,99.76,105.4,9.96,108.6,25.59
T6,7.099,9.92,26.54,28.24,111.89,111.84,9.96,103.38,29.33,10.57,25.5,27.88,104.1,108.46,10.06,109.1,29.18
T5,7.499,9.96,26.27,25.03,98.83,105.43,10.61,109.68,26.08,10.35,27.7,25.56,104.88,106.04,9.61,98.12,25.87
T8,7.517,11.15,26.6,27.58,96.84,97.37,10.49,102.58,25.59,10.35,26.31,25.0,102.8,104.85,9.68,113.85,24.64
T8,7.621,10.25,26.19,26.85,108.18,106.34,11.15,107.06,28.36,11.4,28.32,27.27,108.13,94.95,9.8,96.34,27.48
T8,7.68,10.07,26.15,25.83,98.23,103.0,11.09,101.37,24.69,10.03,28.35,26.18,96.58,107.02,11.23,102.18,25.36
T8,7.716,10.25,27.28,25.44,103.55,96.12,11.14,104.08,24.42,11.66,27.79,27.08,99.22,104.24,11.42,105.44,25.36
T5,7.806,10.53,24.78,23.72,109.6,111.91,9.63,111.65,26.68,11.06,27.97,26.25,107.5,107.04,10.97,115.8,24.18
T6,8.029,10.03,25.36,24.59,108.62,102.88,10.87,102.58,28.96,10.6,23.93,24.74,107.5,105.91,10.04,93.69,29.2
T10,8.036,11.41,28.85,28.19,114.33,97.53,10.83,117.24,27.54,11.15,27.93,28.46,107.22,115.47,11.82,115.3,26.2
T10,8.261,10.28,24.85,27.7,109.85,99.3,10.29,111.25,27.24,11.42,26.36,25.31,107.43,100.95,10.67,104.08,24.77
T6,8.774,9.45,26.81,28.43,109.38,107.22,9.87,109.83,25.56,10.96,23.61,24.23,107.28,114.22,11.52,105.79,28.09
T4,9.141,9.57,25.88,23.61,105.83,96.11,10.66,100.71,25.94,10.56,27.38,24.45,100.02,106.19,10.4,103.21,26.85
T2,9.269,10.42,27.54,27.0,110.08,101.27,11.26,100.54,24.56,10.92,28.64,27.29,103.98,104.45,10.92,104.04,24.78
T6,9.306,10.94,25.37,26.49,110.98,107.54,11.34,95.94,28.24,10.92,24.8,26.83,104.5,105.25,11.19,105.12,28.79
T1,9.408,11.51,23.58,28.43,100.97,110.96,9.69,102.38,26.96,10.83,23.62,29.1,110.99,104.33,9.78,112.54,28.5
T9,9.461,11.17,25.53,27.59,109.36,111.08,10.61,97.37,23.4,11.02,27.71,27.52,110.03,105.39,10.36,109.02,26.35
T2,9.494,10.81,27.92,23.44,110.78,115.91,10.79,113.0,23.12,9.91,26.91,24.75,107.81,113.35,11.14,110.64,23.61
T8,9.563,10.69,28.8,27.42,94.53,101.06,10.44,97.48,25.59,10.94,26.6,26.56,101.85,108.0,10.77,111.68,26.58
T7,9.569,9.74,27.88,24.61,101.58,93.93,10.0,106.26,26.47,10.63,26.43,24.86,109.45,97.73,10.84,109.29,24.22
T6,9.575,9.92,23.79,24.05,98.66,109.19,10.1,104.96,25.46,10.21,26.11,26.8,103.54,105.55,10.26,93.53,28.04
T4,9.576,10.18,27.98,26.52,99.25,111.13,11.81,105.56,27.3,11.18,26.42,24.88,100.18,101.19,10.35,106.13,28.74
T1,9.668,11.48,23.6,26.4,102.04,108.37,10.73,110.86,26.7,11.44,24.53,29.0,115.68,110.96,9.64,110.3,27.62
T6,10.004,10.44,25.31,24.93,111.43,113.33,10.38,96.12,28.78,10.55,25.16,27.0,113.78,109.7,10.47,96.98,25.32
T3,10.179,11.0,24.82,27.52,104.07,104.31,11.14,95.85,26.29,10.95,26.47,27.4,99.68,107.24,10.86,94.11,25.79
T6,10.242,10.1,25.43,24.72,113.5,113.01,11.09,103.98,28.69,9.75,23.75,24.34,115.38,107.6,10.1,103.3,25.49
T5,10.26,9.71,24.76,25.49,109.28,113.35,10.18,101.96,23.92,10.22,25.96,26.65,100.31,103.92,9.97,114.23,26.11
T5,10.284,10.51,24.52,24.89,109.92,107.28,10.79,102.95,26.42,11.21,26.36,25.48,101.45,112.2,10.01,100.42,24.65
T3,10.367,11.33,28.02,25.74,106.57,114.81,10.63,109.31,25.96,11.32,25.24,24.25,114.54,106.03,10.66,104.02,28.74
T4,10.39,10.31,24.23,23.79,107.22,110.75,11.04,103.19,28.56,10.86,26.3,27.08,113.93,98.08,10.89,107.91,29.19
T8,10.433,10.14,25.16,23.56,98.54,100.01,10.66,97.68,26.54,11.68,28.62,23.31,102.64,99.94,11.25,101.74,26.96
T5,10.582,9.62,27.76,26.27,109.72,108.64,9.89,100.41,24.45,9.92,27.97,25.46,101.95,105.38,10.16,106.08,28.21
T9,10.606,10.84,24.24,29.13,108.73,118.34,9.71,107.32,23.26,10.15,26.13,29.34,112.98,110.9,10.04,109.98,26.28
T6,10.67,9.74,27.21,26.68,112.25,113.51,11.58,104.17,26.38,10.08,26.24,24.97,105.05,96.99,11.68,95.07,25.15
T10,10.833,9.74,28.6,25.61,112.57,100.95,11.15,106.82,25.32,11.29,27.11,24.29,110.5,104.1,10.26,105.84,24.6
T1,10.913,10.14,23.55,26.88,101.49,114.02,10.18,108.39,28.15,11.48,26.31,27.89,101.38,103.77,11.23,103.41,27.16
T9,11.005,9.98,27.57,28.35,102.62,104.27,10.94,100.34,26.84,9.96,26.8,25.45,113.26,104.9,9.91,96.79,27.57
T10,11.083,9.64,25.08,25.8,104.26,106.74,11.34,108.06,24.6,10.98,28.07,26.91,107.41,103.91,10.6,112.66,26.76
T9,11.192,9.9,23.99,28.82,101.58,110.6,9.72,112.08,26.71,10.23,27.78,26.44,112.37,109.8,10.57,111.81,26.85
T2,11.257,10.3,28.49,26.16,102.52,106.82,11.21,111.17,23.64,9.34,25.95,24.29,113.56,109.78,9.86,98.0,25.33
T8,11.453,10.2,27.55,23.83,107.01,101.06,10.19,96.84,24.18,11.2,27.08,24.3,110.41,104.74,10.06,109.69,26.14
T1,11.514,10.34,24.92,29.3,106.18,102.68,10.79,113.46,27.65,11.11,23.35,27.34,109.9,109.56,11.14,114.26,28.95
T9,11.592,9.95,23.53,27.52,113.07,118.71,10.15,96.12,26.86,10.29,27.51,27.73,108.23,110.9,10.16,97.88,23.93
T3,11.828,9.66,27.49,26.27,104.06,116.17,10.44,106.58,26.82,10.23,25.69,26.94,99.86,108.6,10.03,102.42,25.82
T6,11.841,10.78,26.08,26.1,110.98,103.82,9.94,100.09,28.38,10.66,26.02,28.43,98.51,112.92,10.25,103.98,26.93
T4,11.95,10.62,24.86,24.34,106.35,98.38,11.21,96.08,28.51,9.5,28.52,27.04,114.82,100.14,11.79,107.38,26.07
T9,12.067,9.75,25.82,27.26,102.17,113.76,10.28,101.74,24.67,10.16,26.02,25.76,109.32,108.81,9.59,97.1,26.04
T8,12.129,10.8,26.48,24.06,95.62,100.73,10.3,100.19,27.6,10.94,28.68,25.01,100.11,93.54,9.93,108.85,25.84
T5,12.139,10.35,27.51,24.24,101.21,113.06,10.81,105.46,26.62,9.54,27.81,24.32,101.53,108.92,10.81,98.28,24.72
T3,12.374,11.16,27.56,26.94,118.28,109.6,10.11,105.71,24.46,10.31,26.84,23.56,108.51,106.14,11.13,104.79,24.59
T7,12.389,9.73,25.29,26.93,116.39,99.26,10.47,95.27,24.6,10.86,25.43,27.74,115.74,99.84,9.72,109.17,24.6
T5,12.686,10.18,27.45,23.33,94.36,110.57,11.29,104.58,28.21,11.12,24.24,24.12,108.78,113.85,11.14,112.63,25.5
T10,12.786,10.52,28.19,27.0,102.81,101.41,10.04,109.23,29.0,10.88,28.9,27.86,102.82,105.25,11.17,107.84,25.67
T2,12.805,10.51,24.79,27.44,108.35,111.01,10.9,97.63,26.38,10.33,26.42,25.56,108.87,112.61,10.92,106.84,23.83
T6,12.83,11.0,23.67,27.36,108.72,103.36,11.33,103.06,27.65,9.57,24.05,25.85,102.92,105.25,11.68,98.9,28.84
T5,13.016,9.65,24.51,25.06,97.19,108.08,11.26,102.3,25.53,10.86,25.99,25.24,111.21,111.74,10.3,97.97,26.34
T5,13.018,9.75,26.22,25.77,104.47,111.7,9.74,101.77,28.02,10.56,27.51,26.7,102.46,106.65,11.06,102.38,26.96
T3,13.041,10.95,25.97,24.83,109.68,104.66,10.94,107.66,26.33,10.98,24.48,24.39,112.08,107.14,11.06,109.83,24.48
T1,13.071,11.06,25.32,28.59,112.56,114.07,10.69,102.0,26.8,10.84,26.01,26.5,103.59,103.08,10.84,110.05,25.87
T6,13.181,10.7,25.14,26.2,110.67,113.46,11.49,94.11,28.73,10.13,25.12,24.58,112.29,110.79,10.23,103.69,29.23
T4,13.194,9.79,24.33,25.48,101.75,103.18,11.36,109.49,27.76,10.65,28.02,23.81,103.32,113.59,10.66,98.74,25.03
T1,13.362,10.61,25.4,28.96,114.06,116.46,10.6,115.3,25.44,9.92,24.25,24.92,106.61,101.45,10.5,108.57,26.22
T4,13.392,9.5,27.92,26.09,115.14,96.13,10.7,101.46,28.43,11.17,28.12,24.9,111.59,98.68,10.22,95.28,27.5
T3,13.739,10.35,25.53,24.44,104.9,114.59,11.19,93.34,26.47,9.69,28.76,27.13,99.83,112.54,10.34,96.01,25.86
T8,13.769,10.05,27.81,26.78,94.04,97.63,10.2,104.47,26.18,10.01,27.56,25.6,99.53,107.93,10.94,111.08,27.03
T2,13.796,9.63,26.59,23.5,111.66,112.36,10.89,96.0,25.3,10.92,26.97,25.08,115.09,104.24,10.8,106.52,26.32
T4,13.979,10.45,27.61,24.72,108.43,106.08,10.36,100.95,26.74,10.67,28.56,26.35,108.05,111.4,10.22,109.25,25.99
T5,14.178,10.25,24.26,24.6,97.72,105.96,9.61,98.5,24.09,11.17,28.23,23.96,101.59,108.3,9.71,108.91,23.92
T6,14.207,11.1,25.94,25.53,103.36,110.34,10.94,105.09,26.97,9.45,27.22,24.16,108.86,102.36,11.1,99.86,27.91
T4,14.386,10.47,27.21,24.31,107.25,102.98,11.27,106.69,27.92,11.06,28.14,23.61,102.28,98.35,11.83,99.25,26.85
T10,14.626,11.41,26.81,27.49,101.44,99.74,11.07,109.77,24.58,10.93,26.73,26.06,107.9,101.7,11.75,102.05,25.99
T4,14.739,11.08,24.45,26.64,111.7,95.99,11.85,104.24,28.7,10.79,27.81,26.25,111.92,102.24,10.1,103.71,28.79
T9,14.835,10.67,27.15,27.41,96.91,108.31,10.2,102.03,26.74,9.71,26.72,28.66,111.21,118.76,10.93,112.2,25.07
T9,14.849,9.5,23.92,24.99,113.12,100.63,10.95,104.99,25.93,10.44,23.63,28.28,99.42,118.85,10.16,102.83,25.03
T10,14.923,10.23,27.32,27.77,98.87,107.35,11.54,113.05,26.58,9.88,27.64,27.3,105.42,111.48,10.59,104.04,25.65
T7,15.09,10.04,27.25,26.09,112.29,103.69,11.25,107.31,27.37,9.74,24.91,26.2,106.92,105.79,9.71,108.99,24.52
T1,15.092,9.92,26.26,29.26,101.5,113.64,9.62,100.53,25.34,10.39,26.08,28.54,112.14,101.24,9.59,113.47,28.15
T3,15.117,10.31,25.79,25.6,118.27,105.74,10.72,95.13,28.98,11.19,28.6,24.96,110.57,99.51,10.63,103.17,26.11
T7,15.189,9.58,25.4,24.48,110.4,107.4,10.66,109.09,26.36,10.62,26.19,28.32,103.11,99.7,9.78,100.51,25.86
T2,15.311,9.92,27.75,23.74,107.63,105.18,9.94,99.14,23.44,10.33,28.25,24.42,106.6,100.32,10.98,97.63,23.86
T8,15.321,10.59,24.99,25.92,105.4,93.94,11.48,102.52,28.02,9.94,25.14,24.32,93.61,109.52,10.48,104.26,27.83
T8,15.595,10.18,28.9,23.59,93.57,93.23,10.79,98.89,28.64,10.67,28.62,23.7,97.45,98.34,10.71,108.88,28.2
T8,15.715,11.12,26.95,26.7,93.35,98.34,10.21,98.8,27.92,11.42,26.42,26.48,94.46,106.54,11.46,113.27,28.48
T7,15.85,10.1,24.29,27.01,110.76,109.67,11.47,105.72,24.6,10.58,27.82,25.08,116.43,96.98,11.21,97.96,25.0
T9,16.115,10.9,26.46,25.58,99.77,119.11,9.45,102.56,25.22,10.04,25.76,26.28,106.25,112.86,10.62,104.81,26.04
T9,16.266,10.4,26.5,26.08,96.95,104.88,9.33,108.25,27.07,9.52,24.9,25.22,105.33,117.04,9.69,103.06,25.11
T1,16.289,11.38,26.46,29.22,109.84,101.34,10.41,107.25,26.79,9.84,24.5,25.03,100.48,112.38,9.92,98.06,27.53
T3,16.33,9.96,26.62,23.56,116.61,114.42,9.63,96.14,28.72,10.35,28.68,27.34,108.74,108.1,11.25,100.21,27.18
T8,16.334,11.53,27.78,24.46,107.4,95.67,9.72,101.73,27.66,10.67,25.13,26.98,94.18,95.09,11.21,114.06,27.63
T1,16.538,10.5,26.1,27.3,115.55,110.32,10.6,115.28,27.16,11.32,22.96,26.27,104.17,118.33,9.7,100.3,27.65
T4,16.726,10.34,24.39,26.01,102.1,110.26,10.44,99.77,25.5,10.89,28.62,24.58,109.33,99.68,10.3,110.27,27.96
T2,16.807,10.29,27.99,26.04,97.57,105.17,11.45,96.25,24.83,9.89,25.97,26.65,107.88,111.27,10.88,109.64,24.43
T5,16.836,10.57,27.34,23.5,106.29,108.16,10.21,113.34,26.43,9.93,25.08,23.38,105.8,115.03,10.04,99.55,24.88
T1,16.882,11.17,26.92,28.56,113.55,112.06,9.56,102.48,24.67,10.29,26.82,25.75,108.46,103.1,11.2,100.24,26.06
T10,16.968,10.41,27.35,25.2,107.81,105.55,10.24,110.53,27.86,10.3,26.27,25.72,109.84,97.78,11.31,106.36,29.13
T7,17.01,10.43,27.7,25.42,114.37,108.43,10.08,108.58,26.5,9.98,26.49,25.96,104.89,108.85,9.86,101.8,24.6
T6,17.026,9.67,25.04,25.02,114.21,100.86,10.76,94.86,29.32,10.56,26.54,25.62,112.63,102.88,11.64,93.66,25.08
T5,17.145,10.22,25.16,24.65,109.17,99.73,10.71,110.08,26.23,9.66,25.85,24.39,111.7,115.61,10.97,115.68,26.81
T3,17.15,10.05,26.84,25.06,108.98,111.88,10.8,100.23,26.69,10.82,26.72,27.71,116.43,107.56,11.25,101.05,28.22
T9,17.2,9.98,27.37,29.36,109.61,108.85,9.78,110.08,27.47,9.7,24.14,28.92,104.47,107.64,10.42,104.93,26.02
T6,17.268,10.96,25.48,28.26,107.12,107.13,10.47,100.36,28.94,9.69,25.06,26.52,107.45,96.69,10.3,100.54,28.0
T7,17.331,11.12,24.26,25.53,113.62,97.0,10.51,102.45,27.34,10.94,25.46,24.65,110.98,100.71,10.56,110.55,25.31
T7,17.39,9.79,26.23,25.55,101.14,109.71,11.2,99.36,23.9,11.17,27.7,25.05,104.89,105.34,11.14,94.93,24.61
T10,17.422,9.94,26.23,27.6,106.74,111.57,11.15,115.34,28.08,10.96,24.63,27.67,114.79,114.57,10.94,108.08,26.86
T2,17.541,9.32,26.05,26.33,114.71,110.12,10.2,105.17,25.24,10.9,27.12,24.36,100.68,104.36,9.77,104.78,26.7
T5,17.69,10.04,27.58,25.41,111.21,98.96,10.26,103.94,27.45,10.07,27.58,25.05,106.3,111.21,10.8,109.7,27.02
T5,17.993,9.73,27.76,23.3,101.4,100.79,10.75,106.9,25.0,9.54,28.03,24.79,103.14,99.41,9.67,115.81,26.98
T6,18.051,10.38,27.83,25.43,110.96,105.62,10.83,95.63,28.12,9.94,26.19,27.8,102.42,111.52,11.26,96.46,25.52
T6,18.162,10.37,27.23,27.99,107.47,110.23,10.95,106.96,26.19,9.98,25.64,27.61,114.85,112.62,11.53,94.96,28.78
T7,18.234,11.22,24.34,24.79,111.79,104.81,9.94,100.56,27.2,9.74,25.87,28.14,105.22,97.25,10.92,94.11,24.79
T3,18.424,9.94,27.61,26.1,100.14,106.37,10.49,108.3,28.63,10.16,28.6,23.59,107.78,117.68,9.71,105.21,28.8
T1,18.609,11.28,26.5,29.17,112.32,100.16,10.66,112.93,28.13,10.66,24.98,28.09,108.26,109.82,11.17,112.64,26.85
T1,18.611,10.14,26.33,28.62,100.64,104.08,10.06,103.9,26.68,9.76,25.67,25.36,115.14,106.29,10.38,99.7,29.15
T10,18.773,9.74,26.0,28.46,114.83,104.24,11.72,116.42,25.79,9.92,24.54,28.24,101.46,99.94,10.38,112.02,28.28
T4,18.778,10.12,25.29,24.96,106.21,112.85,11.35,102.76,29.03,10.87,25.18,25.59,99.63,98.36,10.78,110.06,28.43
T8,19.057,11.16,27.58,26.24,96.41,93.17,10.66,96.8,27.0,11.45,26.99,25.29,108.62,109.03,10.9,107.16,24.22
T4,19.175,10.35,25.96,24.56,107.42,112.37,10.76,96.88,29.48,9.91,24.87,25.83,102.3,111.57,10.18,104.14,25.18
T4,19.227,10.84,25.3,23.94,102.54,105.35,11.67,99.7,26.7,9.74,27.92,23.93,106.63,108.01,10.78,112.08,28.2
T6,19.832,10.03,23.94,27.23,101.45,108.76,10.38,101.87,25.67,10.29,26.79,25.19,101.45,102.74,10.72,95.63,25.9
T8,19.864,11.56,25.5,27.28,99.48,106.6,10.87,102.32,26.83,11.6,28.52,27.29,99.14,108.66,10.05,114.05,28.15
T2,19.907,10.5,26.64,23.66,98.98,112.61,10.8,100.88,25.04,10.66,25.57,23.6,99.98,108.58,11.3,95.91,26.28
T8,20.024,10.28,28.52,25.76,95.3,97.75,10.19,103.7,26.04,10.48,28.98,23.93,102.26,95.73,9.8,109.38,26.81
T8,20.084,10.69,26.4,25.18,104.56,103.06,11.09,104.49,28.16,11.23,25.25,25.68,99.8,96.52,11.49,99.26,27.96
T4,20.093,10.87,25.48,24.21,105.52,103.04,10.17,107.45,25.51,10.68,28.5,26.24,105.69,105.55,10.0,110.86,26.27
T1,20.136,11.21,25.21,29.06,110.94,112.68,10.48,103.41,25.03,9.78,25.74,28.89,112.09,101.37,10.68,105.32,25.83
T7,20.166,9.94,28.51,24.75,101.56,93.9,11.18,95.32,23.82,11.3,25.38,26.29,115.25,102.5,10.51,104.77,27.14
T9,20.27,11.23,25.53,28.75,105.67,102.29,9.8,112.11,25.31,11.09,25.86,24.91,101.62,119.02,9.3,105.4,27.46
T10,20.286,10.9,24.63,27.89,97.92,109.01,10.41,114.4,27.7,10.93,26.48,24.26,101.27,97.31,10.95,114.53,26.21
