task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.01,10.1,26.54,25.08,107.1,99.03,11.33,102.6,23.83,10.6,25.98,27.88,105.43,102.31,10.55,100.28,25.24
T7,0.015,10.58,25.17,25.1,113.72,110.78,10.4,95.41,26.95,10.92,28.36,25.83,109.42,106.17,10.58,95.1,26.06
T5,0.049,9.87,25.15,25.23,105.57,106.57,9.64,98.04,28.27,9.68,25.41,27.05,107.12,109.01,11.12,108.76,28.02
T7,0.092,9.64,25.68,28.69,109.98,102.31,11.17,94.33,24.2,10.36,25.81,27.45,109.19,96.58,9.8,107.22,23.78
T2,0.108,9.74,27.72,23.3,114.21,98.77,10.25,109.64,24.41,10.97,24.93,27.13,99.02,106.13,11.22,99.92,26.01
T2,0.537,10.78,24.89,26.31,114.51,110.82,11.26,112.1,26.86,10.97,25.62,24.31,100.39,99.44,10.76,95.77,23.08
T6,0.553,9.95,23.88,24.82,105.41,108.05,11.32,107.18,27.63,10.66,25.5,26.7,104.93,111.52,10.46,106.15,29.03
T3,0.583,11.26,28.69,25.72,114.43,107.08,10.1,102.49,27.28,9.83,28.4,24.46,103.27,117.33,10.6,109.77,27.47
T1,0.616,11.08,25.6,27.66,104.17,108.3,11.16,113.68,28.77,10.34,25.78,28.42,107.62,111.95,9.9,101.26,24.73
T6,0.631,9.66,25.65,26.55,108.34,98.16,10.9,99.15,28.6,9.91,27.35,27.4,105.22,103.25,11.72,96.14,26.76
T4,0.747,10.27,25.95,23.1,98.48,102.11,10.22,96.37,25.21,9.79,26.72,25.59,103.92,109.66,10.46,105.42,27.07
T3,0.891,11.08,24.71,23.7,107.81,113.68,11.12,98.85,26.54,10.88,26.24,26.38,109.77,113.85,10.56,97.04,25.35
T6,0.909,10.83,26.97,28.23,108.51,104.99,11.3,109.01,28.62,10.97,26.29,27.16,107.67,106.55,11.04,104.67,29.34
T1,1.345,10.92,26.0,28.62,108.34,104.63,9.7,104.73,26.61,9.97,26.52,24.96,117.02,110.38,10.71,113.98,26.85
T5,1.943,9.51,28.49,26.43,97.74,99.65,9.55,105.64,27.34,9.65,26.62,24.51,101.38,106.05,10.46,100.18,27.96
T1,2.003,9.94,27.09,26.19,104.29,109.52,10.57,98.58,26.07,11.5,26.84,25.82,117.19,112.95,10.59,110.58,29.15
T3,2.441,10.88,26.77,26.38,112.08,104.16,11.06,107.25,25.85,11.38,24.51,27.22,102.82,103.16,9.73,106.44,26.26
T2,2.446,10.19,25.28,27.06,107.26,109.99,11.08,99.02,24.06,9.88,26.99,26.52,109.55,114.31,10.94,110.99,25.04
T3,2.468,10.19,26.18,27.3,112.17,104.06,10.88,93.0,25.46,10.9,24.95,27.43,103.46,108.4,11.21,99.04,25.74
T3,2.59,10.9,27.45,26.8,108.79,100.64,10.61,93.15,28.76,10.9,28.37,26.52,108.53,104.98,10.82,105.19,28.7
T4,2.639,9.73,24.62,26.04,113.96,109.14,11.6,109.58,27.38,10.33,24.22,26.62,107.71,98.06,10.02,98.66,25.72
T7,2.718,11.01,25.72,25.2,113.58,105.38,9.95,108.76,23.92,11.29,26.87,25.46,116.21,96.51,11.38,99.24,25.76
T6,2.811,10.52,24.36,26.12,114.3,110.13,11.02,108.67,28.41,10.86,23.91,27.98,99.72,111.66,10.96,94.47,28.46
T7,2.856,10.29,27.64,28.73,110.85,110.31,10.9,95.27,24.64,9.6,27.67,26.49,112.69,102.47,11.14,104.4,27.54
T10,2.95,10.45,24.68,26.93,103.19,113.58,10.29,118.24,25.42,11.05,27.9,25.68,104.33,104.68,10.38,115.1,25.6
T5,3.0,11.16,24.28,24.31,98.79,108.86,10.12,99.55,27.6,10.2,27.56,27.51,110.87,113.24,11.34,111.72,25.8
T5,3.007,9.71,26.86,26.76,106.97,105.05,11.0,114.94,24.46,9.92,26.1,23.77,95.75,100.92,10.97,104.21,26.07
T9,3.084,9.93,27.8,29.24,103.11,106.49,10.25,101.98,23.79,9.5,26.34,27.09,108.98,107.8,9.72,112.86,27.32
T9,3.272,9.7,27.22,29.14,98.4,108.92,9.45,97.88,23.86,9.64,25.64,27.12,105.9,107.26,10.7,103.83,27.46
