task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
3,0.659,1.02,98.1,103.17,114.718,99.336,108.967,94.469,1.108,114.104,102.537,109.047,101.687,111.694,110.595
2,0.713,10.079,108.885,1.109,100.496,9.751,1.109,102.348,11.061,98.494,1.06,114.755,9.403,1.094,109.507
4,0.834,1.092,105.197,111.992,106.101,104.124,113.133,99.104,1.01,101.429,105.011,117.193,107.912,112.206,105.782
2,1.121,11.036,103.141,1.075,98.928,10.563,0.965,115.039,10.125,108.681,1.158,100.579,10.138,1.012,106.695
3,1.518,1.007,115.888,106.06,111.297,112.385,101.245,96.362,1.03,99.025,110.437,112.069,108.297,106.046,96.227
2,1.844,10.893,113.691,1.154,115.503,9.671,1.004,103.547,10.326,102.058,1.096,106.29,11.058,0.991,98.389
3,1.978,0.986,112.905,108.39,115.746,113.255,99.361,94.589,0.96,115.1,106.623,103.765,104.212,99.881,107.718
3,2.03,0.995,99.298,104.857,98.233,110.382,113.009,103.538,0.977,101.488,116.488,104.705,109.657,97.774,104.616
3,2.123,1.073,111.027,108.494,112.517,104.62,96.907,94.935,0.975,105.695,111.136,108.388,106.986,111.116,94.821
1,2.206,1.123,1.082,112.836,94.267,1.073,108.189,102.282,1.122,1.073,111.545,98.035,1.066,105.137,103.632
3,2.398,1.06,115.077,105.622,113.277,103.947,109.082,103.928,0.954,102.949,104.011,110.825,100.305,106.097,111.569
1,2.477,1.104,1.085,103.117,107.537,1.102,93.717,92.88,0.993,1.071,100.816,99.406,1.109,101.634,101.428
2,2.618,10.223,100.46,1.163,100.475,10.717,0.984,110.851,11.246,111.674,1.009,100.686,9.493,0.946,100.569
4,3.994,1.092,98.446,101.566,102.503,107.241,115.87,101.103,0.933,101.434,112.495,113.946,103.654,107.633,102.312
1,4.234,0.975,0.955,97.557,93.274,1.029,101.535,101.755,1.141,0.956,105.17,102.125,1.088,105.236,100.48
1,4.356,1.038,1.061,101.257,104.945,1.026,105.247,104.042,0.97,0.95,110.56,104.335,1.052,102.964,98.558
2,4.651,11.467,113.992,1.066,107.508,10.364,1.093,116.716,11.53,113.433,1.036,117.326,10.51,1.009,101.393
4,4.815,0.941,99.968,107.343,116.003,106.519,113.354,94.315,1.085,109.471,99.899,101.618,109.901,99.722,108.985
3,4.95,1.073,109.981,103.693,116.42,102.699,105.894,105.765,0.978,105.938,116.548,103.614,116.404,110.824,102.399
2,5.984,10.907,103.173,1.012,109.117,9.75,1.097,103.18,10.867,99.257,1.01,116.037,10.802,1.098,103.262
1,6.054,1.072,1.078,97.727,92.464,1.099,96.694,94.079,1.085,1.049,99.784,108.947,1.118,99.02,93.191
1,6.258,1.015,1.054,96.989,96.274,1.109,108.585,106.197,1.048,0.934,104.371,102.898,0.981,109.443,102.447
4,6.402,1.007,98.138,107.958,102.294,106.278,98.75,97.362,0.978,103.466,111.194,105.823,94.661,108.278,107.707
3,6.652,1.07,101.526,116.667,113.685,115.473,111.495,110.485,1.004,109.778,116.683,116.443,117.359,95.647,110.098
2,6.906,10.239,114.271,1.038,102.771,10.307,1.108,111.464,11.158,109.925,1.03,101.123,9.651,0.957,105.22
2,7.232,11.219,106.475,1.022,116.554,9.401,0.954,102.764,9.883,108.131,1.134,103.92,10.416,0.999,103.493
1,7.507,1.033,1.054,103.954,94.449,1.025,100.662,96.942,1.151,1.035,109.173,99.474,0.963,96.857,97.157
3,7.848,1.092,108.218,112.829,114.295,103.804,105.389,109.149,0.979,112.177,106.828,98.358,105.712,107.431,110.947
4,8.077,0.927,109.932,110.136,105.655,107.351,111.665,109.481,1.098,95.819,115.344,110.815,95.581,116.407,95.027
4,8.178,0.931,102.806,111.565,116.386,103.898,107.071,103.692,0.989,104.64,102.143,109.366,99.987,115.506,98.452
3,8.549,1.129,106.343,104.28,109.211,101.539,100.623,101.83,1.11,108.141,111.218,100.478,108.766,107.933,103.362
1,8.751,1.122,1.073,111.097,92.979,1.097,108.784,109.758,1.058,0.96,99.568,104.428,1.054,93.75,105.627
4,8.795,1.043,99.211,106.952,104.566,102.593,106.532,95.436,0.945,112.352,111.061,117.473,98.202,110.816,107.462
2,9.028,10.986,110.793,1.087,115.584,9.552,1.031,99.883,11.524,100.514,1.144,116.065,10.21,0.948,106.808
4,9.039,0.945,98.963,107.06,104.442,102.329,110.529,93.005,0.966,99.184,99.376,107.017,105.888,110.593,102.437
2,9.075,11.613,96.916,1.161,103.664,10.884,0.993,101.882,10.47,113.236,1.123,100.736,10.896,0.954,99.716
4,9.17,1.028,99.825,113.54,116.601,101.858,101.95,97.879,0.926,108.195,114.306,108.455,95.296,113.49,102.414
1,9.434,1.046,1.041,110.718,105.256,1.097,109.403,102.131,1.12,0.962,107.052,109.404,1.016,97.555,110.033
3,10.068,1.008,99.976,116.844,101.02,110.276,109.993,99.547,1.125,98.604,113.607,99.595,116.382,103.17,104.406
4,10.196,1.005,109.75,100.261,104.223,97.133,115.928,95.482,0.969,112.448,98.665,110.538,108.636,99.722,104.444
2,10.481,9.882,109.302,1.004,108.885,9.976,0.976,111.604,10.812,97.273,1.043,108.362,11.026,1.065,108.293
4,10.526,1.094,97.626,103.342,113.683,109.985,99.246,107.888,0.979,98.151,116.362,112.815,94.51,110.084,102.13
2,10.664,10.132,114.309,1.059,108.47,10.63,1.041,115.692,10.156,103.173,0.993,111.702,9.362,1.031,100.08
1,10.899,0.983,1.042,110.553,107.102,1.036,101.347,100.796,1.057,1.029,110.165,99.359,1.011,99.653,93.815
1,10.99,1.093,1.0,110.105,97.122,1.047,107.531,109.044,1.017,1.034,104.122,104.638,0.994,99.899,96.882
1,11.143,1.058,0.982,111.776,96.948,1.118,93.384,98.609,1.077,1.085,98.762,105.352,1.076,103.329,104.726
2,12.006,11.257,111.215,1.112,112.925,9.82,1.028,99.69,10.886,97.973,1.116,107.431,10.965,1.082,110.444
4,12.232,0.983,101.058,106.08,105.706,99.716,109.629,93.483,0.991,106.66,101.093,112.418,110.148,112.381,98.981
1,12.423,1.131,1.032,97.191,104.076,1.039,92.86,102.139,1.043,1.036,112.351,106.551,1.138,104.907,107.285
1,12.497,0.991,1.057,108.155,104.436,1.033,104.086,99.056,1.075,1.1,98.067,102.594,0.966,93.468,101.195
4,12.759,1.009,99.916,111.648,118.201,105.766,105.595,94.065,1.005,101.3,103.736,116.644,104.863,101.676,95.919
4,13.161,0.938,110.034,109.116,101.107,107.931,105.678,103.521,1.051,98.662,99.78,112.923,110.453,114.41,94.506
1,13.486,1.144,1.078,102.236,104.607,1.014,104.695,100.768,0.997,1.065,104.441,93.482,1.053,94.823,109.16
4,13.577,1.005,106.527,103.297,105.935,109.968,102.088,98.821,1.048,110.915,116.556,110.705,99.116,104.896,100.375
3,13.594,1.001,104.609,109.238,111.365,111.73,112.085,104.594,1.129,98.449,107.416,102.071,110.75,110.954,95.137
3,13.648,0.963,103.392,102.07,112.648,112.779,98.537,99.401,1.093,99.499,117.385,99.302,116.544,113.065,99.029
2,13.842,10.732,115.165,1.127,115.502,9.766,0.992,110.722,10.104,97.211,1.08,99.937,10.63,1.109,108.95
2,13.906,11.516,103.188,0.996,112.034,10.619,0.994,99.244,11.516,97.97,1.021,106.679,10.277,0.981,102.739
