id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T3,BESTEFFORT,COMPLETED,m6-1,0.178,"{'m1-1': 101.7, 'm2-1': 10.52, 'm3-1': 10.44, 'm4-1': 9.69, 'm5-1': 10.19, 'm6-1': 1.06, 'm7-1': 10.28, 'm8-1': 97.4}",1.59,0.178,1.238,inf,150.178,150.178
1,T2,BESTEFFORT,COMPLETED,m6-1,0.484,"{'m1-1': 116.2, 'm2-1': 9.95, 'm3-1': 11.14, 'm4-1': 10.35, 'm5-1': 10.57, 'm6-1': 1.05, 'm7-1': 10.48, 'm8-1': 101.56}",1.5750000000000002,1.238,2.2880000000000003,inf,150.484,150.484
2,T2,BESTEFFORT,COMPLETED,m6-1,0.787,"{'m1-1': 100.12, 'm2-1': 10.16, 'm3-1': 10.02, 'm4-1': 10.29, 'm5-1': 10.07, 'm6-1': 1.05, 'm7-1': 11.1, 'm8-1': 104.5}",1.5750000000000002,2.2880000000000003,3.338,inf,150.787,150.787
3,T2,BESTEFFORT,COMPLETED,m6-1,0.817,"{'m1-1': 104.95, 'm2-1': 10.83, 'm3-1': 11.08, 'm4-1': 11.3, 'm5-1': 11.3, 'm6-1': 1.07, 'm7-1': 9.75, 'm8-1': 97.75}",1.605,3.338,4.408,inf,150.817,150.817
4,T3,BESTEFFORT,COMPLETED,m5-1,0.869,"{'m1-1': 97.75, 'm2-1': 11.1, 'm3-1': 11.39, 'm4-1': 9.53, 'm5-1': 10.19, 'm6-1': 1.14, 'm7-1': 11.2, 'm8-1': 100.41}",15.285,0.869,11.059,inf,150.869,150.869
5,T1,BESTEFFORT,COMPLETED,m3-1,1.125,"{'m1-1': 109.48, 'm2-1': 10.45, 'm3-1': 10.76, 'm4-1': 10.43, 'm5-1': 11.22, 'm6-1': 1.0, 'm7-1': 9.88, 'm8-1': 106.71}",16.14,1.125,11.885,inf,151.125,151.125
6,T4,BESTEFFORT,COMPLETED,m4-1,1.146,"{'m1-1': 106.84, 'm2-1': 11.11, 'm3-1': 9.29, 'm4-1': 10.24, 'm5-1': 10.36, 'm6-1': 0.99, 'm7-1': 11.43, 'm8-1': 110.15}",15.36,1.146,11.386,inf,151.146,151.146
7,T4,BESTEFFORT,COMPLETED,m2-1,1.192,"{'m1-1': 93.5, 'm2-1': 9.88, 'm3-1': 9.88, 'm4-1': 11.54, 'm5-1': 10.44, 'm6-1': 0.97, 'm7-1': 10.92, 'm8-1': 98.58}",14.82,1.192,11.072000000000001,inf,151.192,151.192
8,T2,BESTEFFORT,COMPLETED,m6-1,1.264,"{'m1-1': 115.06, 'm2-1': 9.57, 'm3-1': 10.5, 'm4-1': 11.1, 'm5-1': 11.08, 'm6-1': 1.04, 'm7-1': 10.85, 'm8-1': 101.98}",1.56,4.408,5.448,inf,151.264,151.264
9,T2,BESTEFFORT,COMPLETED,m7-1,1.364,"{'m1-1': 99.11, 'm2-1': 11.18, 'm3-1': 10.56, 'm4-1': 10.37, 'm5-1': 10.99, 'm6-1': 1.06, 'm7-1': 10.89, 'm8-1': 100.02}",16.335,1.364,12.254000000000001,inf,151.364,151.364
