task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.022,27.9,5.49,9.92,28.61,27.95,0.97,100.79,106.92,24.66,5.23,10.21,29.54,27.97,1.04,93.82,117.28
T3,0.026,28.19,5.19,11.16,26.53,26.7,1.02,98.38,103.1,25.7,5.23,11.03,26.32,26.17,1.12,100.34,114.73
T10,0.044,26.02,5.36,9.45,26.26,28.95,0.98,107.03,99.42,27.3,5.18,10.82,24.98,24.86,0.92,110.62,107.42
T9,0.046,26.82,5.46,9.52,25.83,24.64,1.06,112.47,110.7,24.58,5.35,10.23,25.87,27.02,1.04,111.5,100.91
T7,0.078,23.12,4.74,10.35,25.28,27.15,1.11,102.14,107.3,25.32,5.23,11.09,27.32,25.5,1.11,102.85,113.34
T6,0.104,26.17,4.92,9.97,26.56,26.63,1.13,101.85,99.63,23.9,4.96,9.61,24.63,27.51,1.07,103.63,97.02
T3,0.105,28.32,4.83,9.91,25.14,27.48,1.16,107.4,109.87,27.33,5.34,10.84,28.7,28.83,1.18,100.34,106.56
T5,0.115,24.06,5.69,10.96,27.36,26.86,0.98,104.24,106.37,26.54,5.09,10.6,27.05,27.7,0.95,107.72,96.97
T3,0.116,25.73,5.23,10.52,25.86,24.48,1.06,106.88,113.98,24.37,5.6,10.92,25.55,28.9,1.01,103.43,111.7
T6,0.138,25.76,5.02,10.47,24.63,25.05,1.09,96.04,100.99,26.86,5.02,10.54,26.76,26.0,1.07,98.14,95.12
T6,0.146,26.4,4.71,10.15,27.46,27.52,1.1,104.66,108.36,23.68,4.89,9.38,28.7,26.34,1.09,93.72,101.62
T5,0.159,25.5,5.1,11.17,26.55,28.52,1.09,96.59,107.74,23.39,5.28,10.14,25.67,26.3,0.93,103.21,110.27
T1,0.167,26.3,5.01,10.05,27.08,26.4,1.1,97.89,118.01,27.5,5.65,10.59,27.9,24.72,1.0,93.32,104.24
T6,0.172,26.38,5.06,10.05,24.4,27.35,1.03,108.86,109.25,27.13,4.76,10.04,25.39,24.02,1.02,97.18,102.36
T5,0.183,26.62,5.33,9.9,25.08,25.03,0.99,94.27,105.04,26.87,5.59,10.18,24.06,26.24,1.05,106.34,105.2
T9,0.187,24.75,5.48,9.46,29.09,27.54,1.07,104.3,110.67,27.14,5.38,9.38,29.24,24.96,0.96,112.34,104.79
T1,0.19,28.38,5.63,10.58,28.22,26.9,1.06,104.0,107.9,27.39,5.28,9.83,29.1,28.19,1.05,107.12,102.06
T1,0.218,27.13,5.7,9.75,27.16,25.98,1.0,106.65,101.51,28.66,5.66,10.37,26.79,25.02,1.04,95.45,114.7
T4,0.23,25.15,5.28,10.79,28.38,26.06,1.03,106.05,100.97,25.14,5.2,9.97,25.24,27.01,1.04,99.95,100.48
T3,0.255,25.04,4.96,10.05,28.41,26.72,1.06,112.04,107.87,25.15,5.44,9.82,27.55,27.46,1.15,106.54,100.86
T3,0.257,28.55,5.59,11.22,25.97,25.42,1.08,99.02,113.67,27.55,5.31,9.56,25.95,28.79,1.08,98.46,105.0
T3,0.281,24.6,5.12,11.11,27.7,28.16,1.03,95.62,111.51,27.3,5.52,10.52,28.12,28.2,1.09,102.35,102.0
T8,0.283,25.7,5.56,10.27,26.95,25.88,1.18,102.46,117.26,26.38,4.99,11.43,24.78,25.02,1.04,111.81,101.35
T1,0.32,26.86,5.75,9.6,26.2,24.88,0.96,104.06,109.02,24.9,5.08,10.81,29.55,25.17,1.0,103.56,107.49
T10,0.365,25.96,4.91,10.5,25.9,28.43,0.92,101.85,109.61,28.43,5.6,10.41,24.94,26.65,1.02,98.99,99.8
T9,0.366,23.45,4.85,9.47,29.36,26.17,0.98,106.05,94.75,23.85,5.06,9.26,27.22,27.78,1.08,97.83,110.92
T1,0.382,26.4,5.36,9.41,27.02,26.76,1.12,93.56,115.27,26.64,5.76,9.91,25.03,27.71,1.01,102.85,117.41
T1,0.386,27.73,5.41,10.24,28.93,25.57,1.01,93.14,104.92,28.28,5.27,9.86,29.64,27.04,1.08,104.3,112.57
T2,0.39,25.77,5.34,11.49,25.22,26.19,0.99,98.23,105.91,28.76,4.82,10.86,26.6,28.28,1.08,95.8,98.33
