task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.364,9.99,10.0,97.16,10.45,9.62,10.5,10.7,105.81,11.12,10.75,108.0,10.92,10.53,10.73,11.09,112.13
T3,0.607,10.44,11.23,102.13,10.63,11.47,9.54,11.02,97.88,10.52,9.85,106.9,10.24,10.42,10.44,10.58,99.45
T4,1.389,10.6,10.67,107.04,10.81,9.93,9.56,11.31,95.8,10.88,10.79,96.51,10.83,9.93,9.36,11.03,103.26
T4,1.713,10.07,10.84,93.03,10.72,10.23,10.04,10.96,111.44,10.36,10.45,99.77,9.47,9.95,10.77,9.77,103.02
T1,2.403,10.04,10.56,110.28,10.26,10.7,9.91,10.74,104.6,10.34,9.6,106.86,9.72,10.24,10.76,10.27,111.66
T3,2.487,10.26,10.56,108.13,10.04,9.97,10.58,11.63,106.67,9.75,11.05,118.36,11.09,11.46,10.7,11.43,107.64
T4,2.911,11.01,11.12,101.34,9.41,10.97,10.99,10.18,98.93,10.51,11.01,100.15,10.61,10.58,11.06,9.88,102.54
T3,3.244,9.88,9.94,116.52,10.34,11.24,10.53,10.35,94.12,9.99,11.56,109.37,10.01,10.42,10.59,11.68,98.15
T2,3.422,10.02,11.0,96.83,10.19,10.68,11.14,9.71,99.77,10.51,10.79,98.38,10.28,10.87,9.74,10.55,95.67
T1,3.588,11.01,9.8,97.76,9.35,11.0,10.64,10.09,108.17,11.09,10.42,94.66,10.78,10.56,11.63,9.85,111.89
T1,4.134,11.1,10.55,101.2,9.47,10.52,10.89,10.28,116.83,11.61,10.14,96.53,9.45,10.65,10.93,9.83,117.43
T3,4.314,10.18,10.67,115.64,9.83,11.12,9.79,11.72,107.19,11.09,10.0,99.93,11.22,10.27,9.98,11.15,105.82
T3,4.922,10.22,10.57,105.0,9.99,9.96,10.54,10.62,102.29,10.15,10.32,106.85,10.68,10.8,10.43,10.32,93.29
T3,5.205,11.36,10.21,118.02,11.2,11.49,10.58,11.28,107.08,10.79,11.61,108.65,9.63,11.38,10.32,11.26,103.24
T1,5.306,11.04,10.67,110.84,10.18,11.25,10.0,9.72,105.63,10.32,9.89,97.64,10.33,10.06,11.28,10.23,117.47
T3,5.307,10.01,10.01,112.59,10.0,11.24,10.55,10.22,95.72,11.33,10.24,114.42,10.49,10.33,9.35,10.25,100.1
T3,5.987,11.37,10.55,110.6,10.06,10.8,10.33,11.04,94.52,9.76,11.55,111.64,10.82,11.39,10.08,10.18,92.99
T3,6.23,10.61,11.56,118.38,10.04,11.41,10.19,11.55,106.02,11.54,10.97,112.59,10.42,10.9,9.46,11.85,104.48
