task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,23.28,5.49,9.86,27.77,27.58,1.01,100.28,103.53,26.34,5.36,10.53,28.05,27.6,1.15,101.27,115.13
T9,0.021,23.9,5.64,9.43,28.65,25.68,1.12,112.04,96.76,23.44,5.14,10.28,26.45,27.57,1.02,109.05,102.83
T6,0.024,27.12,5.07,9.66,25.33,26.8,1.11,98.97,94.81,24.66,5.15,10.24,25.27,23.44,1.14,100.92,99.31
T2,0.036,26.06,5.26,11.38,27.94,25.38,1.08,105.15,105.76,25.54,5.55,10.16,25.38,24.64,1.08,96.56,102.99
T7,0.047,25.74,4.85,11.48,25.64,24.3,1.12,109.6,107.54,23.63,5.48,10.63,28.08,25.14,1.09,102.94,110.21
T5,0.048,25.21,5.7,11.2,25.47,27.89,1.05,107.04,102.04,24.83,5.52,10.5,25.42,25.48,1.04,108.37,100.13
T3,0.061,24.22,5.02,9.64,25.89,26.42,1.14,96.3,110.55,24.57,4.84,10.02,26.97,25.15,1.13,108.62,113.5
T6,0.075,26.97,5.0,10.76,28.52,26.52,1.03,110.18,96.8,23.67,5.21,10.77,26.79,27.16,1.05,93.07,107.24
T10,0.079,26.45,5.16,9.53,25.66,26.17,0.94,108.36,104.78,27.66,5.37,9.7,23.9,27.14,1.01,104.66,113.05
T9,0.09,25.5,5.39,10.75,27.78,27.85,1.03,101.15,94.51,26.04,4.83,10.94,26.39,26.52,1.06,112.1,111.0
T6,0.092,24.3,5.07,10.34,27.96,27.39,1.07,105.01,106.54,24.37,4.77,9.4,25.26,26.44,1.11,100.59,101.07
T5,0.115,27.23,4.92,9.94,27.29,28.86,0.94,98.28,104.61,24.02,5.38,11.23,25.37,28.42,0.99,98.54,104.99
T5,0.134,25.77,5.01,10.84,25.9,28.75,0.93,97.0,102.57,24.66,5.01,9.93,25.88,26.18,0.94,100.24,106.73
T7,0.135,26.29,4.94,9.9,25.98,26.44,1.17,100.92,101.11,24.91,4.72,9.82,27.96,27.11,1.15,97.15,114.27
T4,0.139,23.98,5.55,9.56,28.14,26.65,1.09,108.21,100.96,26.09,5.59,9.94,25.91,26.64,1.08,100.59,102.08
T9,0.168,25.82,5.04,10.11,29.5,27.48,1.08,112.0,109.91,25.72,5.02,10.83,28.91,25.96,1.05,103.68,107.94
T4,0.171,23.66,5.5,9.95,24.83,26.24,0.92,99.85,93.89,23.4,5.86,10.26,27.42,26.29,0.98,95.78,104.13
T5,0.176,25.03,4.84,10.86,27.63,28.29,1.03,102.48,107.1,24.61,5.0,10.11,27.06,26.73,0.98,106.0,96.39
T9,0.177,23.5,5.13,10.42,27.56,28.1,1.06,114.43,96.12,27.42,4.94,10.7,27.49,25.18,1.01,106.77,105.41
T5,0.181,26.96,5.71,9.52,24.67,28.75,0.96,107.02,99.3,25.02,5.25,9.6,26.58,26.3,0.98,104.22,97.39
T6,0.192,27.09,4.78,9.72,25.66,24.88,0.99,98.41,105.02,24.76,4.82,10.92,28.68,24.51,1.07,95.68,99.42
T8,0.222,23.59,5.03,9.89,25.0,23.68,1.0,97.96,116.31,26.2,5.16,10.18,26.37,26.46,1.1,110.7,101.06
T6,0.238,25.3,4.68,9.5,28.68,26.01,1.01,100.53,109.45,24.41,4.61,10.45,27.49,26.54,1.12,103.63,102.24
T5,0.238,26.22,5.14,11.02,25.75,26.96,0.96,95.04,110.11,27.61,5.64,10.22,24.39,25.38,0.95,102.09,109.86
T10,0.239,24.86,5.15,9.69,27.25,24.93,0.97,112.08,109.92,24.13,5.21,10.79,25.23,26.87,1.02,101.86,105.55
T10,0.24,27.86,5.09,9.59,26.96,28.06,1.01,99.06,113.18,26.66,5.3,10.33,27.0,26.19,0.94,113.47,107.45
T1,0.24,26.46,5.83,9.7,25.22,26.15,1.03,106.21,101.64,24.76,5.48,10.93,26.97,25.23,0.96,108.85,117.38
T5,0.242,24.5,5.43,10.19,25.36,25.54,0.99,106.6,104.52,24.81,5.6,10.43,26.32,28.15,1.06,99.06,104.28
T3,0.249,25.34,5.23,10.56,28.47,28.87,1.02,113.04,98.55,27.49,5.34,10.52,26.22,26.78,1.08,100.68,108.6
T6,0.262,25.24,5.09,9.25,25.97,23.3,1.17,98.4,94.92,27.59,5.4,9.36,28.06,26.42,1.06,105.46,98.21
T8,0.274,23.91,5.17,10.89,28.8,23.83,1.13,103.28,113.23,24.89,4.92,10.65,28.39,26.81,1.16,112.96,101.88
T4,0.291,25.22,5.53,10.22,25.03,27.49,1.01,105.95,102.32,23.11,5.35,9.23,26.9,27.7,1.05,102.47,93.87
