task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.122,11.38,11.39,96.03,9.58,11.01,11.57,9.85,101.12,10.86,10.78,106.66,9.36,11.81,10.37,10.3,115.34
T1,0.226,10.65,10.16,95.51,9.47,10.6,10.13,10.99,116.14,10.02,10.88,95.51,9.37,11.58,10.59,10.73,105.49
T3,0.284,10.49,10.36,108.63,11.29,10.26,9.8,10.05,103.83,11.06,10.42,112.72,11.18,11.0,9.24,10.79,102.38
T3,0.468,11.15,10.6,103.8,9.59,10.48,10.32,10.28,106.73,11.02,11.58,112.05,9.83,10.98,9.41,11.79,106.97
T3,1.088,10.41,10.64,100.79,9.87,10.71,9.66,11.43,104.72,11.09,11.27,111.64,10.1,11.46,9.56,11.03,97.96
T3,1.232,11.1,11.18,108.84,10.42,10.43,9.86,10.81,102.19,10.71,10.38,111.31,10.78,10.84,9.55,11.09,93.02
T1,1.327,10.39,9.9,96.88,9.21,10.26,10.6,10.74,113.46,10.4,11.1,94.82,9.7,10.29,10.24,9.77,105.53
T3,1.65,10.32,10.19,113.57,9.54,11.33,10.54,10.42,95.64,10.58,10.0,116.31,9.88,10.08,9.44,11.37,103.16
T3,2.193,10.75,11.3,102.79,10.03,10.07,9.6,11.63,99.07,11.35,11.57,117.65,11.32,9.9,9.88,10.1,104.75
T4,2.454,10.78,9.79,104.9,9.26,10.65,10.45,10.21,112.3,10.62,10.1,99.64,10.73,9.9,10.55,11.11,101.41
T2,2.612,10.08,10.32,98.05,9.41,9.92,10.22,10.18,102.56,11.01,10.06,102.61,9.71,9.91,10.44,10.16,109.54
T1,2.982,11.56,10.9,96.3,10.06,10.61,11.57,9.99,111.4,11.81,10.19,98.36,10.39,11.42,10.59,10.77,116.3
T1,3.048,10.94,10.15,100.28,10.61,10.19,11.37,9.78,118.87,10.24,10.27,107.33,10.14,10.46,10.91,10.23,111.07
T2,3.184,9.97,11.36,103.36,10.52,9.82,9.96,9.64,106.8,11.12,11.0,106.45,10.85,10.24,10.19,9.88,106.43
T1,3.213,10.3,10.04,104.39,9.67,11.54,10.11,10.25,112.5,11.75,10.21,99.83,9.35,10.84,11.68,9.61,103.21
T3,3.223,10.93,10.85,117.65,10.12,9.92,10.87,10.67,99.48,10.52,10.94,113.42,9.75,11.51,9.21,11.39,101.06
T4,3.449,10.54,10.74,109.18,10.34,10.91,9.84,11.14,107.87,10.93,10.5,95.14,10.97,9.61,10.65,10.55,108.5
T2,3.768,11.1,9.72,101.68,10.06,9.78,10.04,9.75,111.07,10.76,9.86,108.56,10.24,10.38,10.89,9.71,101.82
T2,4.159,11.29,9.77,110.7,9.71,10.77,10.06,10.9,106.61,11.09,9.78,104.72,9.65,10.79,11.25,9.61,99.26
T4,4.16,11.3,10.77,95.8,9.4,9.85,9.89,10.93,112.35,10.06,9.7,92.89,9.77,10.61,11.04,10.4,102.44
T4,4.214,10.21,9.62,93.53,9.54,10.77,10.13,10.57,95.41,11.02,10.08,98.29,9.8,10.72,10.33,10.05,111.96
T4,4.255,11.06,9.75,102.66,9.94,10.69,9.48,10.16,103.16,11.76,10.08,99.17,9.49,11.02,11.07,10.97,97.31
T4,5.577,11.73,9.67,108.62,9.31,11.06,9.93,11.39,107.74,10.7,10.32,97.88,9.36,9.65,9.39,10.88,111.04
T3,5.872,10.49,11.38,111.81,10.57,10.04,9.33,10.11,92.06,11.51,9.83,110.88,10.5,11.19,9.55,10.82,100.33
T3,6.504,9.78,10.01,102.85,10.44,11.63,9.53,10.87,92.23,9.78,10.76,111.67,11.18,10.8,9.6,10.61,95.12
T4,6.674,10.36,9.4,102.96,9.69,10.27,9.58,9.72,101.8,10.44,10.46,102.93,9.34,9.38,10.1,11.07,96.27
T2,6.704,10.53,11.19,101.78,10.4,10.37,11.37,9.63,112.14,11.44,10.69,109.65,10.24,10.53,11.34,10.31,107.43
T2,7.994,11.66,11.28,104.0,9.29,10.88,11.2,11.15,109.0,11.0,10.72,111.17,9.86,10.15,10.62,9.7,108.05
T2,8.166,11.66,11.35,100.4,10.68,10.16,9.79,10.1,102.8,10.59,11.38,102.22,10.1,9.92,10.33,10.45,106.88
T1,8.226,11.4,10.5,95.93,10.9,11.59,10.88,10.12,110.6,10.87,9.75,94.62,9.51,10.76,10.06,9.62,118.28
T2,8.328,10.68,11.18,95.31,10.8,10.47,9.87,10.2,95.73,11.67,10.97,109.56,10.64,10.86,10.44,11.18,102.03
T4,8.551,11.77,9.75,98.36,9.45,9.98,11.04,10.16,95.18,10.58,10.68,96.51,10.11,10.66,11.06,10.63,108.42
T4,8.71,10.16,10.3,96.75,10.16,10.09,9.39,11.28,95.09,11.3,10.38,102.7,9.6,11.01,10.19,10.55,103.35
T2,8.998,10.82,10.64,111.62,10.62,11.24,9.78,11.33,101.38,10.32,11.33,100.8,9.72,11.23,10.78,9.73,105.19
T3,9.081,9.84,10.76,116.94,10.2,10.81,10.01,10.35,100.64,9.86,10.47,100.71,11.21,10.84,10.74,10.82,105.66
T1,9.191,11.5,10.41,95.21,9.88,10.23,11.24,10.68,110.59,11.38,10.94,98.66,9.57,10.43,10.14,11.28,103.84
T3,9.192,9.92,11.23,106.4,10.09,11.14,10.13,10.6,101.59,10.57,10.65,102.8,10.62,10.71,10.29,11.17,97.54
T3,9.477,10.25,10.32,114.42,11.34,10.88,10.43,10.21,108.97,10.64,9.87,106.31,10.06,11.3,9.22,10.81,99.73
T3,9.71,10.03,11.46,117.56,10.12,9.82,9.98,9.98,95.85,10.6,10.4,101.9,10.27,10.84,9.72,10.02,102.59
T4,9.891,11.1,10.26,106.86,10.71,10.78,10.32,11.25,101.67,10.43,10.33,102.15,10.43,10.6,10.61,11.27,95.23
T2,10.351,11.79,10.2,110.63,10.4,9.79,10.72,10.96,112.28,10.59,10.88,97.17,10.36,10.42,9.72,10.86,104.6
T3,10.558,10.02,11.51,101.97,11.15,10.77,9.62,10.79,107.07,10.6,11.1,112.68,11.03,10.41,9.65,11.2,102.29
T4,10.936,10.18,10.54,98.15,10.59,10.35,10.45,9.96,109.75,11.57,10.3,106.66,9.83,10.2,10.4,10.57,108.12
T3,11.607,10.55,10.62,107.4,11.16,11.1,9.59,10.92,97.44,10.02,11.15,103.56,10.09,11.15,9.2,10.96,105.5
T1,11.833,10.2,10.8,96.88,9.45,11.64,10.47,10.17,101.5,10.04,10.4,106.64,10.73,11.72,10.97,10.46,113.83
T3,11.9,10.94,10.16,102.17,9.8,11.43,10.52,10.96,107.56,10.04,11.1,116.09,10.81,10.92,9.33,10.43,95.36
T1,12.652,11.37,10.77,99.57,10.93,11.26,9.92,11.17,118.94,10.4,10.27,104.43,9.71,10.6,10.6,11.1,115.76
T3,12.666,9.93,9.91,111.92,10.2,11.57,9.8,10.25,102.51,10.51,11.12,111.67,11.0,11.52,9.36,10.72,104.41
T3,12.669,10.8,9.98,100.22,10.68,9.82,9.7,10.2,94.88,10.26,11.48,105.58,9.62,11.32,9.54,10.09,107.39
T3,12.842,10.66,10.67,118.52,10.36,10.26,9.85,10.25,99.15,11.1,10.01,107.4,10.71,10.23,10.47,10.33,105.92
T2,13.025,11.07,10.06,106.29,9.92,11.0,11.32,9.99,104.35,10.41,10.22,111.36,9.41,10.75,11.03,10.47,104.29
T4,13.267,10.77,10.94,95.75,9.31,10.25,10.59,9.75,102.07,10.36,10.79,98.6,9.76,9.69,10.2,10.52,100.77
T4,13.331,11.77,9.49,106.16,10.01,9.99,10.8,10.71,109.77,11.46,10.84,96.28,9.72,9.33,10.26,10.39,105.22
T3,13.36,10.63,11.28,109.47,10.71,11.44,9.63,11.11,94.32,11.48,10.54,100.94,10.8,11.34,10.51,10.45,98.9
T2,13.458,10.97,10.07,110.02,10.71,9.49,10.78,11.09,94.65,10.73,10.32,96.12,10.69,9.89,9.92,11.37,101.67
T1,13.601,10.59,10.9,95.04,9.37,10.92,11.69,10.48,108.47,10.73,10.47,97.62,9.29,11.78,11.57,11.28,111.89
T4,13.892,10.13,10.24,101.22,10.52,10.06,9.86,10.14,108.98,10.76,9.49,96.75,9.59,10.61,10.85,11.2,103.39
T4,13.988,11.3,10.77,103.73,9.53,10.98,10.41,10.91,105.24,10.23,10.04,93.17,10.86,9.7,11.04,10.83,108.12
T3,14.124,10.3,10.04,116.18,10.54,11.58,10.59,10.28,108.53,11.0,11.38,111.51,10.4,11.53,10.14,10.42,95.01
T2,14.646,10.21,9.99,109.7,9.47,9.78,11.18,11.08,99.0,11.54,9.8,110.03,9.86,11.19,9.91,9.79,102.66
T1,14.858,10.44,10.05,104.56,9.5,11.45,10.38,9.85,111.81,10.87,10.57,95.94,10.28,10.29,11.5,10.83,109.14
T4,14.933,11.52,10.31,105.59,10.24,9.4,9.38,11.12,97.24,10.55,9.63,104.9,9.47,10.98,11.07,11.38,109.41
T1,14.969,11.41,11.12,98.41,9.55,10.03,11.0,10.12,101.9,10.78,10.06,111.17,10.64,11.75,10.77,10.48,101.88
T3,14.993,10.38,11.1,113.54,9.56,10.74,10.28,10.58,97.56,9.82,10.98,106.86,11.09,10.06,9.76,10.78,105.31
