task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.015,10.05,10.79,98.8,10.34,9.39,10.72,10.68,101.71,10.33,10.86,99.35,10.52,10.77,10.45,10.47,99.5
T1,0.51,11.59,9.97,103.72,9.59,10.0,10.94,11.23,103.66,11.38,10.68,110.15,9.79,10.86,10.13,10.87,111.78
T1,0.585,11.62,10.19,100.2,10.66,10.2,10.09,10.9,104.58,10.55,11.0,110.84,10.9,10.49,10.55,10.9,117.7
T3,0.738,10.18,10.74,111.29,10.96,11.28,10.41,11.67,103.28,11.37,9.93,108.29,10.88,9.82,10.6,11.71,93.89
T2,1.069,11.53,11.52,104.26,10.26,9.97,10.54,10.85,95.94,11.67,10.98,107.12,9.56,10.98,10.63,10.2,99.71
T3,1.537,9.84,10.14,110.18,10.07,11.48,9.6,11.44,100.58,10.7,11.46,110.15,10.52,10.23,10.5,10.46,105.51
T4,1.735,11.16,9.42,93.8,10.05,10.77,10.13,10.82,99.94,10.02,10.02,93.9,10.86,10.81,10.5,10.35,102.04
T1,2.192,9.99,9.94,107.5,9.44,10.31,10.55,10.06,101.99,11.54,10.34,98.87,9.7,10.19,10.84,9.6,101.73
T1,2.301,10.1,10.47,102.72,9.82,10.4,11.03,9.75,114.56,11.54,10.43,102.28,10.72,10.99,10.92,10.84,117.54
T2,2.605,10.2,9.72,97.76,10.62,10.64,11.43,10.91,99.57,11.64,10.22,101.95,9.41,9.48,10.25,11.37,108.45
T3,2.742,10.28,11.18,104.16,9.98,11.55,10.6,10.84,101.06,10.23,10.21,112.71,10.54,10.92,9.56,11.02,106.34
T4,3.409,11.57,10.65,103.53,9.46,9.43,10.68,10.57,100.57,11.71,10.82,105.34,9.25,9.98,10.94,10.44,102.63
T3,3.5,11.06,10.37,108.97,10.65,10.91,10.08,10.97,101.6,10.32,10.14,108.0,10.64,10.4,10.05,10.85,93.77
T4,3.595,10.62,9.65,109.69,9.29,10.98,10.22,10.49,108.79,10.44,9.61,102.17,10.27,9.77,9.46,10.03,107.85
T2,3.851,10.32,10.07,100.68,10.77,10.67,11.18,10.95,99.74,10.57,10.03,103.36,10.89,11.11,10.62,9.74,109.3
