task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.002,26.82,5.21,10.41,24.78,26.79,1.0,94.75,107.14,23.44,5.6,9.95,25.3,25.49,1.01,101.48,95.68
T1,0.051,26.22,5.5,10.0,27.4,26.41,0.98,102.32,106.47,24.93,5.68,9.56,25.64,25.18,0.96,108.76,102.72
T1,0.058,28.54,5.13,11.08,26.61,27.09,0.98,93.05,105.84,24.93,5.25,9.55,25.7,27.61,1.01,95.33,108.56
T10,0.066,24.05,5.56,9.38,25.81,25.27,0.94,99.25,111.71,25.24,5.04,10.09,24.23,27.42,1.05,108.94,107.39
T7,0.072,25.58,5.43,10.68,24.08,27.27,1.14,96.16,108.03,23.72,5.47,9.99,26.18,24.42,1.1,105.7,108.49
T3,0.074,26.6,5.33,10.18,28.63,27.51,1.16,96.92,105.96,26.9,5.25,10.06,25.13,27.11,1.09,96.69,114.63
T8,0.088,23.23,5.52,11.3,26.81,23.68,1.11,96.39,99.83,24.72,5.47,10.11,25.38,26.8,1.0,114.3,113.7
T9,0.095,27.22,5.62,9.89,25.25,29.26,1.09,109.79,100.02,23.8,5.09,9.92,27.32,27.47,1.03,98.96,106.62
T10,0.097,28.33,5.07,10.18,25.14,26.42,1.01,100.83,102.56,26.6,5.12,10.56,26.28,25.57,0.95,111.74,112.27
T2,0.107,28.78,5.28,11.66,25.62,26.48,0.94,95.98,112.19,24.66,5.61,11.09,25.0,26.82,0.98,109.34,101.42
T6,0.109,27.37,5.4,10.68,24.87,25.32,0.99,99.72,101.73,25.47,5.29,10.06,25.92,26.01,1.12,104.78,105.82
T7,0.13,26.96,5.15,11.38,26.63,26.86,1.15,102.2,112.97,24.4,5.26,11.29,27.69,25.19,1.06,93.85,110.74
T7,0.141,25.58,5.22,11.25,25.22,26.77,1.01,95.42,112.25,24.47,5.55,10.67,25.82,27.55,1.16,105.56,99.36
T3,0.154,24.59,5.56,9.76,28.29,26.79,1.08,103.64,105.62,25.17,5.08,10.89,24.91,28.0,1.08,100.47,105.81
T7,0.162,25.96,5.45,9.74,23.7,26.0,1.17,104.24,100.49,25.07,5.06,11.08,23.99,23.98,1.08,93.33,116.88
T6,0.163,23.36,4.99,9.7,27.62,23.38,1.0,95.05,96.31,24.27,5.12,10.21,24.57,23.84,1.02,93.98,109.58
T4,0.174,24.28,5.66,10.88,25.05,27.27,1.09,102.03,100.5,25.66,5.71,9.3,25.37,25.78,1.02,95.95,96.81
T6,0.177,24.02,5.34,10.16,26.53,24.84,1.1,101.18,103.61,23.73,5.26,9.54,24.86,24.31,1.11,107.76,101.07
T7,0.181,27.08,5.42,11.38,27.8,25.5,1.06,107.67,111.3,23.08,4.96,10.88,26.78,24.52,1.15,96.54,102.14
T10,0.204,24.24,4.96,10.1,26.32,26.09,0.92,114.42,97.76,28.0,5.22,10.16,26.97,28.43,1.01,108.74,108.68
T8,0.21,25.68,4.94,9.76,24.6,26.44,1.13,99.27,110.79,24.81,5.62,10.6,25.5,24.73,1.18,104.07,115.57
T8,0.213,23.81,5.84,9.71,26.66,23.42,1.17,111.6,107.94,24.19,5.21,10.78,26.31,24.67,1.07,108.11,113.87
T1,0.219,25.33,5.64,9.4,27.22,28.31,1.13,103.71,117.51,26.74,5.53,9.6,27.18,25.03,0.97,96.72,107.48
T1,0.23,25.4,5.52,10.63,25.72,26.15,1.04,92.4,118.22,24.76,5.61,10.54,29.36,24.56,0.96,103.75,105.67
T5,0.254,26.35,5.33,10.0,25.9,27.77,0.98,103.66,105.08,24.37,5.28,11.13,27.44,27.72,0.95,100.67,96.59
T8,0.258,26.82,5.09,9.81,24.48,27.19,1.13,108.03,107.61,23.23,5.43,10.57,26.03,24.57,1.09,102.69,110.56
T2,0.26,25.37,5.44,10.1,26.68,25.48,1.01,103.48,109.21,25.24,5.6,11.91,27.2,26.05,1.05,93.04,100.96
T3,0.274,25.69,4.81,10.19,25.5,27.26,1.14,100.63,103.06,24.99,4.88,10.43,27.42,28.69,1.11,105.49,98.48
T10,0.295,25.91,4.8,10.82,26.64,24.6,1.08,108.04,97.74,28.08,5.42,9.65,24.01,25.7,0.93,99.59,110.3
T5,0.318,25.08,4.94,10.74,27.46,26.98,0.92,101.17,94.66,27.67,5.13,10.07,23.87,25.18,1.06,100.95,96.41
T4,0.341,24.58,5.08,9.56,29.19,24.37,1.04,96.74,102.84,24.16,5.56,10.17,28.05,25.02,1.1,100.22,95.53
T3,0.35,27.63,5.1,11.17,25.29,26.15,1.18,107.14,101.97,28.2,5.35,9.69,24.56,27.62,1.02,106.07,115.31
T7,0.354,25.11,5.25,9.7,25.29,26.26,1.16,95.99,114.47,23.62,5.52,10.34,25.64,24.13,1.08,93.68,109.32
T4,0.359,25.06,5.31,9.95,28.07,25.28,0.94,106.57,105.98,23.26,5.35,9.74,27.99,25.57,1.09,107.47,99.28
T9,0.361,26.97,5.67,10.38,28.68,28.59,1.1,104.69,111.52,25.39,5.23,9.3,28.94,27.82,1.02,101.53,106.67
T5,0.366,24.61,5.52,11.24,24.89,24.76,1.06,98.9,111.15,26.42,4.91,11.18,24.04,24.93,1.08,109.08,103.95
T2,0.385,27.94,5.54,10.36,28.32,24.54,1.08,106.29,110.52,26.4,5.28,11.07,28.48,26.79,0.96,102.05,102.81
T3,0.387,24.36,4.86,9.49,25.85,28.45,1.08,107.21,113.08,24.8,5.52,10.18,27.81,28.32,1.09,105.38,109.04
T9,0.39,27.4,5.11,9.39,26.45,24.98,1.04,105.36,104.05,25.7,5.6,9.93,29.49,24.72,1.08,98.94,104.82
T3,0.394,24.23,5.07,10.45,28.5,28.22,1.09,111.12,108.99,28.16,4.88,9.52,28.78,28.65,1.11,108.46,111.14
T4,0.396,24.6,5.18,10.67,29.31,26.0,1.06,92.44,96.81,25.06,5.26,10.91,28.93,27.06,1.01,100.59,93.98
T10,0.408,27.77,4.95,9.38,23.52,24.67,1.04,101.86,102.61,26.5,5.07,10.87,25.29,28.15,0.92,101.24,109.96
