task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,24.93,5.52,11.16,27.77,23.8,1.15,97.77,108.86,24.53,4.7,11.12,25.54,27.6,1.12,93.82,113.12
T8,0.027,23.45,5.12,10.94,26.96,26.74,1.03,107.5,101.04,26.14,5.56,10.75,27.27,25.44,1.05,109.92,114.71
T9,0.039,23.31,5.46,10.19,27.45,26.72,1.04,109.79,104.34,23.66,5.24,9.26,26.56,28.55,0.99,112.43,109.82
T9,0.043,26.66,5.32,10.05,29.47,26.93,1.1,105.82,106.6,25.13,5.4,9.86,28.14,27.55,1.01,98.58,97.74
T9,0.054,23.56,5.24,9.31,25.59,25.27,1.06,106.05,108.49,26.94,4.96,9.24,28.26,27.41,0.96,109.98,109.97
T2,0.058,28.69,5.32,10.75,29.11,25.41,0.94,107.19,109.5,28.35,4.85,11.19,25.79,28.6,1.1,108.44,109.88
T3,0.067,24.42,5.06,10.06,25.39,24.51,1.06,96.57,98.28,25.61,5.36,9.47,25.48,27.19,1.12,110.15,113.42
T1,0.073,25.82,5.47,10.62,27.54,25.02,1.13,98.57,99.91,26.86,5.47,11.11,26.09,24.11,1.05,108.76,100.75
T7,0.088,26.83,5.46,11.04,27.75,25.03,1.14,108.62,108.98,26.01,4.7,10.44,27.29,23.62,1.15,106.41,108.32
T3,0.093,25.5,5.14,9.64,25.98,25.96,1.14,99.68,110.57,24.38,5.63,10.41,27.55,25.58,1.04,99.02,100.9
T6,0.116,23.56,5.02,10.04,26.38,25.16,1.06,109.03,103.98,25.04,5.16,9.89,27.9,23.67,1.03,109.76,94.13
T4,0.134,27.13,5.07,10.3,28.78,24.94,1.09,108.74,101.17,26.9,5.84,9.21,25.49,24.5,0.98,108.38,108.08
T7,0.136,24.62,5.08,10.54,24.82,25.98,1.16,101.09,99.4,24.6,5.3,10.33,28.04,26.77,1.07,98.32,100.42
T10,0.141,24.38,5.41,9.72,27.06,28.7,1.08,104.63,106.3,25.95,4.9,10.86,24.3,28.65,1.04,103.85,101.34
T9,0.143,23.68,5.23,9.7,29.46,26.92,1.04,99.16,105.78,25.11,5.0,10.44,27.76,26.83,1.01,112.74,110.17
T10,0.156,26.32,5.3,10.74,26.28,26.7,0.95,101.57,106.16,25.89,5.48,9.38,25.26,27.86,0.93,109.0,111.14
T6,0.158,26.46,5.25,9.48,28.59,23.61,1.0,98.65,103.91,23.32,5.16,10.78,26.59,24.19,1.01,94.33,94.99
