task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.581,10.14,10.79,106.82,10.23,9.69,10.62,10.72,101.94,11.46,10.07,97.55,10.64,10.19,11.42,10.34,106.6
T3,0.667,9.9,10.55,114.76,10.24,9.9,10.82,10.6,108.43,10.84,10.59,108.6,10.2,10.06,9.46,10.01,106.94
T1,0.733,11.02,9.96,96.96,9.93,11.4,9.88,9.61,103.86,10.16,9.91,96.92,10.9,11.64,11.53,9.76,108.81
T3,0.933,10.23,10.8,106.44,10.62,10.73,10.79,11.02,95.12,11.5,9.98,108.15,11.3,10.26,9.38,10.5,107.26
T4,1.34,10.23,10.92,94.24,9.44,9.54,9.99,10.83,110.16,10.57,9.36,108.06,10.72,10.06,10.8,10.63,111.43
T4,1.921,11.48,9.87,98.57,9.29,9.44,9.86,10.2,109.11,11.56,10.58,97.32,10.43,10.39,9.34,10.39,102.06
T3,2.242,11.1,10.93,106.86,11.02,11.58,9.43,10.4,93.73,11.06,10.24,114.04,9.62,10.32,10.87,10.14,102.41
T1,2.652,10.79,9.72,109.16,10.22,10.21,10.59,9.95,103.42,11.75,11.35,104.42,10.78,10.93,11.24,9.97,109.16
T2,2.849,11.5,10.06,95.46,9.32,9.78,11.02,11.35,97.71,10.92,11.25,108.97,10.04,10.73,10.19,10.72,101.37
T3,2.95,11.24,10.95,113.02,10.08,10.84,10.3,10.52,92.94,10.39,11.13,102.79,10.32,11.23,9.94,10.58,105.66
T1,3.35,10.57,11.33,106.52,10.84,9.99,11.27,11.07,118.36,10.46,10.96,94.66,10.86,11.29,9.99,10.92,109.61
T1,3.386,11.25,10.01,107.76,10.06,11.79,10.41,10.17,110.81,10.39,9.94,105.3,10.25,10.32,10.3,11.26,103.93
T2,3.508,10.23,9.92,106.76,10.91,10.14,10.27,11.15,101.75,10.43,10.45,94.61,9.86,10.58,10.39,10.24,110.25
T3,3.634,10.21,10.8,102.84,10.61,9.82,9.19,11.81,103.99,10.22,10.11,101.01,10.44,11.41,9.6,11.26,105.21
T4,3.7,10.86,9.73,102.94,10.22,9.45,10.31,10.12,106.5,11.28,10.16,93.75,10.57,9.85,11.06,10.94,103.73
T2,3.77,10.19,10.4,97.9,10.62,9.83,10.97,10.18,99.84,11.42,11.34,94.75,9.27,10.92,10.37,10.62,95.78
T4,3.807,10.77,10.77,96.28,9.73,10.63,9.38,10.09,108.56,10.44,9.66,96.29,9.79,9.99,9.36,9.85,104.03
T3,4.056,10.26,11.22,112.75,9.67,11.14,10.69,11.47,95.46,10.78,11.24,102.71,10.04,10.2,10.53,11.58,93.79
T3,4.324,10.01,11.07,110.06,10.78,10.21,9.53,11.75,103.72,9.85,10.48,101.79,9.83,9.96,9.79,10.84,101.74
T3,4.435,10.95,10.95,100.22,10.68,10.85,9.38,11.14,103.11,11.11,11.59,113.16,9.62,9.97,9.33,10.26,103.44
T4,4.827,11.75,10.7,109.05,10.09,10.46,10.85,10.26,111.43,10.15,10.83,109.64,9.79,9.84,10.6,11.13,110.26
T1,5.934,10.17,11.22,99.33,10.04,11.84,10.3,10.64,115.13,11.68,9.98,96.38,10.71,11.4,10.51,10.36,110.01
T2,6.847,10.23,9.9,109.16,9.79,9.93,10.67,9.81,104.54,11.62,9.72,103.72,10.5,9.62,10.55,10.33,109.07
T1,6.913,11.85,9.85,109.85,10.36,10.15,10.64,11.1,105.68,11.79,9.91,104.29,10.21,11.24,11.34,10.26,105.65
T1,7.191,10.45,10.31,102.08,9.28,11.07,11.16,10.4,115.46,11.75,10.07,101.22,9.6,11.63,11.02,10.54,113.02
T2,7.26,11.67,9.74,103.86,10.07,10.57,10.72,10.03,101.37,10.26,9.74,101.76,10.87,9.86,10.31,9.86,105.63
T1,7.762,10.4,10.03,103.19,10.36,10.74,10.06,11.17,117.01,10.44,9.69,99.26,10.9,11.37,11.4,10.41,105.37
T1,8.06,10.82,10.09,99.26,10.94,11.35,10.13,9.6,110.46,10.96,9.62,108.21,9.48,10.26,10.4,10.07,103.07
T4,8.172,10.04,9.85,95.08,10.33,9.92,10.6,10.85,101.73,11.07,9.74,93.62,9.42,10.07,10.22,11.26,95.06
T2,8.303,10.47,10.01,98.51,9.83,9.95,11.25,9.74,99.33,10.01,9.83,109.79,10.6,9.99,9.69,11.34,98.2
T4,8.696,10.42,11.12,95.91,10.3,10.08,9.45,10.61,98.08,10.55,9.88,107.53,9.53,10.99,9.48,11.23,99.99
T1,8.697,10.66,9.91,103.65,9.32,10.36,11.62,9.78,106.46,10.9,10.79,107.37,9.58,11.5,10.8,11.21,114.83
T4,8.818,10.41,9.73,108.58,10.93,9.82,9.69,9.93,112.33,10.21,10.33,93.8,10.67,9.73,10.21,11.3,101.71
T4,8.868,10.13,10.49,102.94,9.87,9.54,10.36,10.25,104.94,10.05,9.64,95.1,9.96,10.85,9.61,11.11,104.98
T1,8.971,10.11,10.46,96.96,10.13,10.68,10.08,11.39,118.7,10.26,9.81,98.98,10.03,10.42,10.82,10.74,101.78
T1,9.107,10.14,10.15,107.61,10.79,10.24,10.35,9.61,113.01,10.98,10.58,103.63,10.55,11.69,10.44,10.51,113.46
T4,9.304,10.13,10.74,94.3,10.73,10.17,9.38,9.7,94.94,11.02,11.09,93.5,9.99,9.92,10.6,11.2,95.46
T1,9.908,10.02,10.44,104.32,9.43,11.18,10.2,11.24,118.89,10.32,9.77,108.66,9.79,11.49,11.43,9.98,102.62
T1,9.916,11.0,10.4,103.14,10.46,10.29,10.83,10.17,103.21,10.13,9.93,112.3,9.6,10.67,11.2,11.28,108.94
T3,10.035,11.13,10.53,117.06,11.03,11.33,9.24,11.39,98.01,11.52,11.56,112.59,10.23,10.32,9.45,11.67,107.93
T2,10.13,11.74,10.42,108.96,10.55,10.16,9.99,10.74,107.23,10.57,10.58,95.04,9.21,9.94,10.91,9.85,105.52
T4,10.637,10.97,11.11,103.2,10.28,10.4,10.82,9.85,95.44,11.16,9.59,95.85,10.38,9.67,9.83,11.02,107.53
T4,10.951,10.95,10.87,109.97,10.23,9.45,10.37,9.7,112.11,11.08,10.19,107.64,9.55,10.58,9.74,10.55,110.87
T3,11.09,9.88,11.18,112.28,10.71,11.22,10.28,11.42,97.02,10.63,10.49,108.25,10.98,10.69,10.53,10.35,99.37
T3,11.094,10.52,11.51,109.47,9.85,10.56,10.06,10.18,105.2,10.29,11.06,100.38,10.36,11.4,9.2,10.87,105.13
T3,11.22,10.79,10.02,100.96,10.48,9.82,9.34,10.24,107.16,11.41,9.82,113.13,11.06,10.49,9.89,11.22,100.51
