task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.007,23.62,5.68,9.54,27.21,25.69,1.08,103.59,111.17,23.71,4.94,9.97,26.24,26.17,0.97,101.24,106.5
T3,0.021,28.2,5.01,10.24,25.19,26.58,1.06,99.12,104.28,25.72,4.86,10.89,25.46,27.91,1.02,110.77,112.14
T8,0.027,27.3,5.15,10.48,28.77,26.77,1.03,104.04,111.03,27.16,5.45,10.74,24.98,24.07,1.11,99.48,104.25
T3,0.036,26.59,5.54,9.71,26.1,26.98,1.04,98.4,105.81,28.15,5.7,9.47,27.52,28.68,1.17,95.7,105.97
T10,0.04,25.61,4.94,9.46,25.65,26.04,1.04,97.27,107.77,24.12,4.85,9.44,25.36,25.54,0.96,103.19,104.79
T1,0.075,24.73,5.23,10.37,28.24,25.25,0.96,108.94,108.51,25.4,5.42,10.83,28.39,24.81,1.02,105.66,114.56
T10,0.089,28.35,5.04,10.68,25.04,27.28,0.96,109.06,112.48,26.16,5.24,10.34,26.47,28.97,0.92,102.23,108.75
T6,0.116,27.65,5.29,10.6,28.26,26.59,1.07,109.44,101.46,24.08,5.3,9.58,28.71,25.69,1.11,102.84,109.31
T5,0.124,23.54,5.02,10.6,25.36,27.31,1.07,103.78,104.09,24.39,5.0,10.52,27.58,28.56,1.07,109.4,105.61
T6,0.146,27.27,5.23,10.82,24.46,26.01,1.13,105.46,105.32,23.45,5.28,9.74,27.76,23.35,1.16,105.56,94.3
T8,0.159,27.07,5.1,11.34,28.82,26.61,1.09,97.07,114.56,26.96,5.16,11.0,26.38,26.72,1.14,111.87,102.08
T3,0.165,26.59,5.01,9.53,27.2,26.41,1.08,98.76,111.14,28.35,5.33,9.62,25.25,26.91,1.01,104.62,107.8
T2,0.173,27.8,4.94,11.22,25.55,24.57,1.05,98.65,99.0,27.4,5.32,11.86,27.04,24.24,1.09,92.87,108.8
T7,0.197,24.14,5.13,9.75,24.67,23.6,1.01,107.54,108.19,24.24,5.27,11.09,25.11,25.98,0.99,95.63,109.06
T9,0.198,26.14,5.55,10.77,29.29,28.99,0.96,109.62,96.57,26.19,5.16,10.23,28.78,26.44,1.0,104.78,111.08
T10,0.213,24.33,5.67,10.96,24.82,27.61,0.98,98.44,98.22,24.42,5.29,11.0,24.72,28.56,1.0,108.05,108.68
T2,0.228,25.1,5.31,11.31,24.93,26.24,0.97,97.41,110.25,24.78,5.18,11.01,25.52,24.84,1.04,95.13,103.68
T8,0.236,24.89,5.37,11.14,26.33,23.62,1.02,109.25,100.97,26.82,5.82,10.34,27.24,24.49,1.02,104.29,101.22
T1,0.251,24.29,5.47,9.84,25.52,27.05,1.04,100.78,107.58,25.76,5.57,9.68,28.81,27.08,1.12,97.35,106.89
T7,0.251,24.49,4.7,10.97,27.41,27.7,1.06,93.84,102.03,23.9,4.67,10.5,24.45,27.19,1.07,108.22,105.26
T4,0.271,24.37,5.9,9.41,28.08,25.72,0.96,106.77,104.16,25.62,5.72,10.13,27.34,23.7,1.04,102.77,101.12
T8,0.285,24.04,5.74,10.42,28.71,24.33,1.14,109.92,105.51,24.99,5.48,10.69,27.19,24.38,1.05,112.44,114.76
T9,0.287,24.66,5.26,10.22,27.35,26.84,1.08,98.67,97.12,27.43,4.82,10.36,27.5,29.03,1.0,110.96,96.18
T5,0.288,25.23,5.52,10.05,26.94,26.83,0.93,102.98,99.61,26.24,5.6,10.43,27.44,24.89,0.96,108.22,101.89
T9,0.294,24.86,5.28,10.63,26.9,27.73,1.0,105.48,105.26,24.66,5.02,10.69,25.86,25.22,1.1,97.51,104.98
T8,0.298,24.64,5.03,10.79,27.33,27.41,1.07,112.96,107.54,24.06,5.32,11.28,24.44,24.44,1.06,103.58,107.69
T8,0.299,24.7,5.34,11.1,26.14,25.99,1.15,113.34,99.49,24.06,5.59,11.43,28.57,27.38,1.15,102.29,102.78
