task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.002,25.18,5.29,9.36,26.71,28.72,1.1,103.61,100.26,26.52,5.21,9.84,24.93,28.5,1.07,105.59,108.66
T5,0.009,27.23,5.53,10.55,27.95,25.67,1.09,102.06,108.65,24.38,5.26,9.69,26.44,24.96,1.03,105.43,98.71
T1,0.01,28.18,5.53,9.47,29.25,28.42,0.97,95.07,118.3,24.85,5.52,11.05,28.19,27.22,0.99,92.76,117.3
T8,0.018,24.66,5.26,11.14,28.51,26.37,1.07,96.69,100.17,23.33,5.84,9.8,25.28,26.33,1.15,111.6,107.84
T1,0.027,25.18,5.25,9.62,28.3,26.23,0.98,93.95,116.05,26.09,5.34,10.59,27.47,25.04,1.06,95.49,99.92
T9,0.032,23.49,4.81,10.15,29.28,27.34,0.98,108.23,99.62,26.33,5.68,10.67,27.96,24.81,0.98,111.57,105.78
T4,0.041,23.88,5.9,10.46,24.92,25.03,0.96,105.95,108.8,26.76,5.58,9.75,26.66,24.37,0.93,94.36,104.46
T7,0.054,24.26,5.13,10.67,24.43,24.99,1.03,103.74,100.07,24.41,5.29,11.36,27.67,26.92,1.16,105.69,110.39
T7,0.054,25.79,5.54,10.34,25.98,25.51,1.09,103.75,105.37,26.9,4.82,10.92,25.54,23.99,1.16,103.84,111.71
T4,0.057,26.74,5.76,10.35,26.19,24.96,1.01,105.82,106.56,23.9,5.76,10.37,26.75,23.64,1.04,104.75,93.16
T3,0.072,28.22,5.15,10.49,25.73,28.61,1.13,112.27,98.37,27.78,5.56,9.91,26.82,28.82,1.15,109.86,115.13
T2,0.091,27.54,4.98,10.69,25.84,24.89,1.11,107.14,102.2,26.95,5.27,10.23,26.84,28.54,1.02,92.9,102.35
T9,0.114,27.13,5.46,9.93,29.52,25.92,1.01,97.99,96.69,26.5,5.43,10.79,28.61,25.55,1.02,103.98,99.78
T1,0.114,25.06,5.29,11.02,29.28,27.49,1.05,105.94,100.21,27.97,5.02,9.4,28.7,26.13,1.04,92.14,113.56
T5,0.116,24.8,5.56,10.42,27.99,25.15,1.07,108.13,110.3,26.16,5.31,11.2,23.8,24.85,0.97,93.44,103.37
