task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.101,11.59,10.11,105.17,10.93,11.43,10.05,10.75,117.45,10.88,11.22,104.05,10.09,10.4,11.01,11.16,110.84
T1,0.27,11.75,10.22,111.79,9.46,11.76,11.27,11.22,111.25,10.44,10.62,106.2,9.55,10.74,10.34,10.34,113.57
T4,0.407,10.19,9.89,93.22,10.38,10.86,9.88,10.72,107.32,9.92,10.18,99.64,10.59,9.99,10.04,10.1,100.59
T4,0.568,11.4,10.2,107.39,9.73,10.71,10.73,10.62,109.53,10.17,9.52,94.49,10.25,10.69,10.37,11.36,109.13
T3,0.717,11.55,10.48,105.04,10.15,10.19,9.76,10.58,102.11,10.14,10.44,113.57,10.68,10.09,9.54,10.97,97.96
T2,0.911,9.93,10.72,100.67,9.49,10.66,10.1,10.47,94.87,11.07,10.5,101.9,10.04,10.33,10.18,10.98,109.59
T1,1.136,10.39,10.9,107.76,10.16,10.96,10.24,11.36,114.61,10.6,9.93,100.78,10.82,10.29,10.18,10.96,101.6
T4,1.632,10.8,11.04,104.68,10.73,9.9,9.96,11.15,98.93,11.16,10.8,93.75,9.67,10.4,9.59,10.02,100.29
T2,1.647,11.6,10.59,98.7,10.29,9.71,11.37,10.26,95.56,11.08,10.71,106.54,10.63,9.68,10.6,10.42,103.23
T2,1.93,10.81,10.27,97.39,9.24,11.0,10.08,10.36,104.35,11.62,9.96,106.94,10.51,11.04,11.23,11.43,103.61
T1,1.938,10.25,10.5,95.47,10.9,11.01,10.89,11.31,106.69,10.74,10.26,103.01,9.36,10.37,10.55,10.55,107.68
T3,2.277,11.35,10.37,117.49,10.59,10.76,10.47,10.53,103.12,10.63,11.3,103.66,9.93,10.21,9.79,10.95,103.31
T2,2.342,10.92,10.89,100.33,9.35,10.59,10.27,10.37,101.97,10.06,9.94,109.62,10.71,10.73,9.68,10.9,101.68
T3,3.099,11.17,10.07,107.52,11.34,11.62,10.41,10.37,106.05,11.39,11.56,116.55,9.95,10.73,10.75,10.79,99.29
T4,3.229,10.85,9.47,99.45,10.07,9.78,10.5,10.48,103.37,10.92,10.27,101.77,10.73,9.96,10.64,11.36,108.98
T1,3.301,10.26,10.48,94.88,9.45,9.98,11.71,10.16,112.19,11.71,11.25,102.71,9.42,10.78,10.81,10.83,104.57
T3,3.451,11.56,10.7,114.05,10.44,10.46,10.39,10.8,98.5,10.67,10.76,111.64,10.03,11.57,9.38,10.69,101.11
T2,4.215,11.09,9.72,98.07,10.72,10.76,10.94,10.25,105.84,10.07,10.02,103.42,9.4,10.76,10.83,10.75,104.62
T1,5.022,10.17,10.92,97.28,9.35,11.46,11.2,9.86,112.92,10.71,11.08,105.14,10.46,11.36,11.08,11.22,111.76
T3,5.106,10.48,10.49,115.78,9.8,11.12,9.53,10.3,95.11,11.22,9.94,116.81,9.58,10.54,9.73,10.55,105.85
T2,5.269,11.46,11.04,101.19,9.82,9.63,11.37,10.3,106.32,11.51,10.98,102.98,9.95,9.64,10.32,10.67,99.98
T4,5.455,11.1,10.77,99.07,9.78,9.92,9.6,9.69,109.81,10.69,9.86,95.8,9.37,10.15,11.06,9.7,104.06
T3,5.494,10.66,11.02,111.3,10.98,10.2,10.58,10.24,104.06,10.5,10.7,108.43,10.81,10.65,10.15,10.55,93.17
T4,5.806,11.7,9.87,96.75,9.55,10.6,9.93,9.96,106.25,10.98,9.62,106.12,10.38,10.24,10.77,10.3,105.97
T3,5.808,11.42,10.0,108.43,9.9,10.01,10.27,11.55,99.66,11.21,10.22,110.42,9.92,11.15,10.89,11.43,98.48
T1,6.119,11.63,10.55,108.73,9.93,10.66,11.68,10.97,106.46,11.25,11.12,103.16,10.68,11.26,10.84,10.69,108.23
T3,6.247,10.61,10.97,101.07,9.68,10.95,9.64,10.83,102.59,10.55,10.2,99.78,9.55,10.66,10.62,10.06,99.48
T3,6.32,9.75,10.85,111.03,11.34,10.86,9.93,10.21,106.33,11.06,11.54,107.8,10.44,10.57,10.44,10.11,105.2
T2,6.591,10.34,10.73,103.97,10.01,11.23,10.79,10.29,111.73,10.04,10.41,94.31,10.02,10.13,10.19,11.26,94.7
T4,6.696,11.34,9.81,93.85,10.72,10.72,9.42,10.62,101.54,10.78,11.0,99.96,9.55,9.65,10.73,10.73,103.63
T4,7.201,10.84,9.63,106.2,10.01,10.98,9.83,9.75,99.26,11.6,10.88,104.17,10.46,9.36,9.87,10.03,109.28
T4,7.243,10.18,9.95,105.59,10.52,10.52,9.36,10.85,100.69,11.71,9.43,100.81,9.51,11.01,10.65,11.43,98.82
T2,7.308,11.64,11.0,103.45,10.51,11.06,10.53,10.25,107.29,10.17,11.03,108.74,10.42,10.03,11.42,11.18,111.58
T1,7.378,10.6,10.2,107.38,9.99,11.63,11.43,10.52,100.96,11.42,9.82,108.59,10.46,10.36,11.36,9.61,112.83
T1,7.399,10.04,10.85,96.3,10.18,10.11,11.32,10.75,106.68,10.21,10.01,100.96,10.22,10.55,10.34,11.2,119.22
T4,7.464,10.58,9.61,108.73,10.27,9.45,9.57,11.11,109.33,10.67,11.12,108.88,9.51,10.74,9.87,9.83,100.08
T1,7.84,11.82,10.09,100.82,9.3,10.54,10.03,9.96,115.21,10.09,11.23,96.54,9.83,11.77,10.92,10.84,114.25
T1,7.993,10.39,10.07,99.89,9.52,10.19,11.02,11.29,112.96,9.99,10.85,103.47,9.22,11.54,11.08,10.74,103.55
T3,9.197,11.11,10.41,106.48,10.09,10.56,10.55,11.6,104.5,10.12,11.08,118.08,9.83,10.53,9.45,10.73,102.56
T2,9.655,11.07,10.81,99.32,9.28,11.03,10.58,10.09,94.72,11.24,11.38,110.49,10.58,10.59,10.87,10.72,106.86
T4,9.88,11.17,11.05,101.16,9.97,9.31,9.95,10.88,101.08,10.43,9.51,101.31,10.68,10.76,10.3,11.2,103.8
T3,10.597,10.32,9.85,115.24,10.22,11.16,10.22,10.92,92.9,10.59,11.0,118.04,10.06,11.19,10.61,10.87,96.06
T4,11.048,11.67,10.26,102.74,10.3,10.72,10.59,10.75,105.22,10.21,9.57,110.08,9.43,9.32,10.82,11.44,106.07
T1,11.082,11.44,9.67,95.51,10.26,10.86,11.16,9.71,107.54,10.46,10.09,105.5,10.34,10.85,10.51,9.97,113.0
T4,11.802,11.1,10.61,96.52,9.23,10.9,10.3,10.25,108.36,11.0,10.83,101.19,10.43,10.73,10.6,10.7,97.31
T1,12.829,10.72,10.6,97.85,10.14,10.69,11.26,11.22,118.92,10.6,10.26,110.63,9.6,11.52,9.98,10.08,117.43
T4,12.987,10.33,9.75,93.8,9.44,9.58,10.3,10.41,101.32,11.17,10.76,98.93,10.03,10.64,10.06,9.86,95.01
T1,13.097,10.35,10.9,99.36,10.11,10.92,11.04,9.67,106.95,10.29,9.94,111.98,10.26,11.26,10.95,9.89,103.07
T4,13.276,10.53,10.86,105.26,9.92,10.41,9.54,11.26,98.72,9.94,10.74,109.54,10.86,10.15,10.55,10.77,100.46
T1,13.412,10.68,11.29,100.11,9.35,10.95,10.99,11.24,104.86,11.57,9.91,108.72,9.46,10.66,10.09,9.59,116.06
T4,13.464,11.18,10.78,106.19,10.72,9.34,10.36,10.91,107.96,11.52,10.1,108.25,10.0,9.48,11.02,9.84,108.98
T3,13.626,11.52,11.28,100.94,11.3,11.53,9.22,10.9,103.08,9.85,10.44,100.47,11.08,10.12,9.21,11.43,104.78
T2,13.943,10.9,10.08,105.8,9.91,9.8,11.35,10.48,94.47,10.26,10.52,111.66,9.27,9.48,11.45,10.63,104.72
T4,14.351,11.33,11.1,102.42,10.21,10.28,9.58,10.77,101.69,10.96,10.94,97.78,10.29,11.03,10.55,10.11,104.98
T3,14.672,10.44,11.32,102.8,11.34,9.93,10.8,11.12,95.07,9.93,10.8,112.46,10.43,10.86,9.35,11.32,107.35
T2,15.456,10.1,10.97,100.89,10.25,10.0,9.76,11.25,108.19,10.68,10.23,98.41,9.99,9.97,11.2,10.29,100.45
T4,15.774,10.93,9.93,92.77,10.26,9.77,10.09,10.37,98.74,10.9,9.57,105.92,10.59,10.72,10.87,11.03,97.47
T1,15.944,10.31,10.69,107.29,10.15,10.93,10.21,9.86,116.48,10.82,10.1,97.2,10.56,11.71,10.52,10.65,116.44
T3,15.947,10.68,10.32,112.26,9.78,10.85,10.61,10.0,107.76,10.06,11.08,114.72,10.47,11.19,10.23,10.98,107.46
T3,16.281,11.31,11.0,105.88,10.31,10.21,9.46,10.57,105.23,11.59,10.86,114.28,10.84,11.64,10.72,11.86,102.11
T1,16.29,11.35,9.9,112.3,9.93,10.53,10.99,11.37,102.91,9.97,11.36,101.22,9.31,10.68,10.2,11.1,113.4
T4,16.583,11.58,9.98,108.97,9.8,10.0,10.22,10.55,104.44,11.01,9.87,102.04,10.81,10.99,10.3,10.62,101.16
T4,17.121,10.4,10.48,102.38,9.31,10.06,10.5,11.43,109.74,10.65,10.58,97.61,10.87,10.12,10.96,9.92,100.29
T2,17.963,10.37,10.9,108.09,9.99,9.9,10.41,11.25,94.87,10.3,11.24,97.07,9.63,9.88,10.08,10.59,99.84
T1,18.005,11.22,10.84,96.57,10.57,11.53,10.52,10.91,114.3,10.73,10.04,111.02,9.46,10.18,11.69,11.1,108.43
T2,18.477,11.65,10.82,109.79,9.65,10.97,10.25,11.12,101.75,10.56,9.71,109.93,9.72,10.75,10.39,11.13,96.52
T4,18.614,10.04,10.11,94.44,9.35,10.13,10.58,10.55,97.14,10.39,9.56,108.34,9.98,10.54,11.1,10.41,112.24
T3,18.635,11.3,10.08,118.38,11.33,10.98,9.58,10.68,101.17,10.13,11.0,110.31,9.84,11.57,10.87,10.0,105.67
