task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.001,26.44,5.03,9.79,23.76,26.03,1.0,104.41,103.48,24.31,5.01,10.08,26.48,27.91,1.03,105.67,103.19
T7,0.011,23.7,5.46,11.09,26.14,24.39,0.99,107.6,110.22,23.1,5.07,9.67,24.33,23.59,1.06,92.36,109.27
T5,0.031,26.4,5.28,11.11,25.49,27.81,0.99,102.96,101.88,23.66,5.12,10.94,27.77,24.72,1.08,97.07,109.43
T5,0.046,27.33,5.27,10.33,27.97,25.75,0.97,108.13,99.3,25.05,4.87,9.88,25.83,24.82,1.05,100.67,97.86
T1,0.061,25.75,5.46,10.53,27.08,28.31,1.01,94.74,115.75,24.42,5.69,10.77,25.09,28.25,1.01,101.98,109.9
T5,0.066,25.8,5.06,10.25,24.73,24.96,0.99,95.13,108.34,24.06,4.93,11.04,25.42,26.27,0.98,93.44,108.86
T3,0.066,24.53,5.23,10.35,27.37,28.46,1.09,99.79,105.1,27.48,5.12,10.78,27.08,27.76,1.13,100.09,98.15
T4,0.068,23.19,5.51,9.93,28.48,25.09,1.04,104.48,101.05,26.15,5.04,9.38,26.91,25.87,1.02,95.84,104.06
T6,0.076,25.36,5.36,10.56,25.9,23.36,1.17,99.95,110.79,27.57,5.3,9.85,25.36,27.2,1.1,105.13,106.79
T8,0.099,25.38,5.34,9.72,25.49,23.54,1.02,100.52,105.4,23.47,5.06,10.04,26.53,27.28,1.13,112.03,113.85
T3,0.099,27.14,5.36,11.16,27.36,26.56,1.03,105.4,109.04,27.04,5.4,9.55,25.16,24.73,1.1,112.88,104.78
T5,0.117,23.39,5.28,10.83,27.81,28.3,1.01,102.51,110.08,24.59,5.29,9.9,24.29,28.06,0.98,102.99,108.86
T4,0.127,24.36,5.04,10.13,26.32,23.86,1.03,106.67,107.0,26.66,5.22,10.07,27.52,25.26,1.04,99.59,110.01
T1,0.145,26.92,5.79,9.81,29.04,25.38,1.08,94.58,117.4,27.88,5.48,9.42,27.97,24.43,1.03,94.63,111.86
T7,0.15,25.16,5.09,11.36,27.11,25.29,1.1,103.88,101.28,23.64,5.33,10.23,27.94,27.45,1.0,98.3,113.1
T4,0.179,23.02,5.19,9.93,25.69,25.07,1.05,104.16,94.47,24.68,5.41,9.47,26.81,24.15,0.94,103.88,103.2
T5,0.182,23.67,5.05,9.94,24.99,28.42,0.94,104.84,103.17,25.5,5.52,9.95,25.82,24.83,1.05,105.82,98.02
T5,0.182,26.83,4.86,10.67,26.54,26.35,1.0,101.05,103.3,24.1,5.0,10.2,25.3,28.41,1.04,102.35,96.35
T6,0.197,24.83,4.8,9.5,27.87,24.35,1.04,109.66,95.84,25.28,5.4,10.18,28.73,26.6,1.11,97.88,96.45
T8,0.201,23.8,5.07,10.4,26.14,24.67,1.15,108.99,115.68,26.11,5.74,9.97,25.49,27.02,1.11,106.69,115.78
