task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.611,11.0,10.83,100.96,9.51,11.63,11.07,9.61,109.0,11.26,10.51,95.04,10.36,10.73,10.53,9.76,111.49
T3,0.661,11.18,10.36,103.38,9.56,10.21,10.77,10.32,105.66,10.09,10.32,117.84,10.29,9.92,10.26,11.3,94.98
T4,0.678,10.9,10.5,105.44,10.18,9.45,9.9,9.91,107.56,10.12,9.62,99.33,10.16,9.9,10.64,10.38,102.15
T3,0.99,10.47,10.17,107.99,9.6,10.8,9.88,10.49,108.97,11.07,11.2,106.89,11.33,11.13,10.46,11.13,101.56
T4,1.268,10.42,10.24,107.03,9.3,9.75,9.7,9.86,106.81,10.54,10.86,101.66,9.53,9.99,9.72,9.85,112.14
T1,1.447,11.03,11.1,101.37,9.65,11.82,10.89,11.22,105.13,11.83,10.42,108.35,9.82,10.85,10.62,9.76,103.7
T4,1.787,10.69,10.76,101.3,10.28,9.7,9.42,10.5,107.74,11.6,10.15,93.51,10.5,10.08,9.83,9.97,105.04
T3,2.06,11.25,11.08,117.98,10.41,10.74,10.38,11.47,105.29,10.6,10.79,104.65,10.97,9.87,9.46,10.32,99.96
T1,2.141,11.29,10.51,102.08,10.23,10.35,10.24,9.86,102.0,11.1,10.67,98.78,10.43,10.21,11.69,10.95,112.49
T3,2.185,10.4,11.0,114.26,11.33,11.46,10.79,10.6,107.31,11.43,9.99,106.08,10.67,11.31,9.21,11.32,92.27
T4,2.212,11.41,10.3,106.08,10.81,9.86,9.86,10.92,99.06,10.92,10.83,105.77,10.0,10.23,10.43,9.68,101.56
T3,2.91,10.56,9.88,115.25,10.28,11.62,10.35,10.84,91.91,10.61,11.56,108.29,10.44,10.07,10.72,10.06,94.06
T1,2.982,10.33,10.55,97.2,10.32,10.15,9.86,10.62,113.14,9.98,11.24,100.74,9.27,9.99,11.68,10.19,113.4
T1,2.995,11.14,10.23,98.9,9.3,10.78,11.36,10.42,109.07,10.03,10.78,107.29,9.42,11.81,11.14,10.02,114.24
T2,3.463,10.28,9.72,105.67,10.95,10.93,10.23,10.78,98.05,10.06,11.26,98.6,10.03,10.6,9.99,10.74,105.41
T4,4.09,11.62,11.12,99.64,10.66,10.64,9.89,9.85,109.8,10.13,10.84,109.26,10.33,9.72,10.62,11.17,105.55
T3,4.198,10.99,10.37,115.42,10.47,10.84,9.32,11.2,96.98,11.43,10.72,104.32,11.05,9.93,10.85,11.11,103.99
T4,4.299,10.88,9.88,109.79,9.25,9.8,11.06,11.47,109.57,11.01,11.09,95.04,10.52,9.77,9.43,10.42,107.2
T2,4.768,10.86,10.63,98.7,10.69,11.02,11.11,11.14,109.83,10.11,10.74,110.02,9.84,10.28,11.31,10.99,112.03
T3,5.231,10.03,10.86,117.84,9.66,11.28,9.26,11.24,100.34,11.21,10.33,115.78,9.93,11.33,9.26,11.28,102.25
T1,5.266,11.64,10.4,96.92,9.96,11.77,10.11,9.7,108.64,10.84,11.3,103.27,9.69,11.32,10.79,11.06,113.03
T3,7.396,11.48,10.69,115.24,9.82,9.82,10.66,11.35,97.76,10.72,11.07,106.42,10.33,10.97,9.69,10.07,100.91
T1,7.612,10.04,10.67,94.84,9.3,10.65,10.63,10.42,116.11,11.84,11.34,97.42,10.29,10.29,11.34,10.19,116.18
T2,7.634,10.76,10.35,96.12,9.72,10.63,10.02,10.68,96.8,11.0,11.52,95.43,9.54,9.51,10.94,10.98,98.93
T4,7.935,10.73,10.55,109.45,10.22,10.38,10.16,9.84,111.31,10.11,9.91,98.38,9.43,9.85,11.08,9.73,101.11
T1,8.307,11.28,11.24,107.72,9.93,11.46,10.28,10.61,116.44,10.02,10.24,109.65,10.28,10.17,11.18,10.21,103.02
T1,8.86,11.22,9.82,98.0,10.37,11.69,10.66,11.2,106.68,10.91,10.13,110.87,10.86,11.62,10.0,11.0,110.86
T2,9.493,10.22,11.39,111.17,10.66,11.13,10.47,11.19,108.61,11.39,9.76,100.02,10.73,10.3,10.18,11.29,103.54
T3,9.514,11.39,10.0,115.73,9.87,10.94,10.48,11.12,98.1,11.17,10.83,111.71,11.19,11.12,9.75,11.31,106.13
T2,9.637,11.35,10.89,102.12,9.27,10.8,11.24,9.64,99.33,10.64,10.39,98.43,9.25,9.82,10.33,10.96,99.53
T4,9.754,11.01,10.33,99.02,10.36,10.22,10.02,11.22,97.79,11.11,10.11,105.89,9.93,9.32,10.89,10.52,101.02
T1,9.775,10.22,9.79,110.97,10.86,10.56,10.52,10.95,107.27,11.4,10.04,109.1,10.14,10.87,10.65,10.73,111.72
T3,9.884,10.4,10.15,116.51,10.36,10.06,9.85,11.13,95.72,11.37,10.55,108.82,10.11,11.62,10.76,10.61,100.66
T1,10.056,10.79,10.49,98.69,10.38,11.47,11.6,9.99,119.23,11.66,9.79,102.69,9.48,11.06,11.29,10.8,117.43
T3,10.216,10.86,10.67,102.91,10.14,10.28,10.06,10.98,94.6,10.39,11.16,110.94,11.33,10.56,10.4,10.01,98.97
T3,10.424,10.68,9.81,114.77,10.39,10.2,9.53,10.12,97.7,11.03,11.46,118.46,10.11,9.87,10.48,10.96,107.51
T3,10.539,9.82,11.59,117.0,9.72,10.02,9.42,11.39,104.81,11.27,10.34,102.03,10.32,10.56,10.39,10.9,97.61
T3,11.096,11.42,11.04,101.07,11.26,11.63,10.28,11.16,102.54,10.71,11.46,104.24,10.84,10.6,10.85,10.28,108.88
T2,11.244,10.17,11.46,110.97,9.85,10.38,11.11,10.0,98.28,11.33,10.24,95.68,10.13,11.08,10.34,9.83,101.14
T1,11.663,10.11,10.5,96.56,10.37,10.4,10.78,11.23,114.95,11.36,10.92,107.0,10.31,11.72,9.93,10.5,106.74
T4,11.788,10.02,11.1,96.26,10.82,9.67,10.29,10.19,103.72,11.2,9.88,94.63,10.46,10.21,10.81,10.82,103.34
T3,11.857,11.18,10.96,103.76,11.08,10.9,10.06,11.22,92.9,10.11,10.47,101.35,11.03,11.21,10.63,10.31,107.24
