task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.004,28.65,5.69,10.77,27.16,26.52,1.07,112.36,115.54,26.88,4.81,9.91,28.13,27.09,1.06,100.5,105.86
T9,0.009,27.42,5.13,10.94,25.5,26.45,0.99,107.95,95.38,26.01,5.34,9.87,27.38,25.83,1.0,106.39,95.95
T3,0.012,27.46,5.1,9.79,26.22,26.09,1.16,96.48,112.51,24.57,4.81,10.49,28.22,26.33,1.16,96.88,103.32
T2,0.015,27.27,5.39,10.44,28.46,27.65,0.95,104.94,101.9,25.4,5.57,10.07,29.35,24.47,1.0,108.17,100.27
T7,0.018,27.31,4.86,10.82,24.49,26.07,0.99,104.4,109.88,23.15,5.01,10.54,24.85,27.22,1.0,108.14,116.33
T9,0.022,26.18,4.87,10.4,29.26,27.85,0.94,108.57,95.78,23.94,5.18,10.06,27.22,28.34,0.98,107.52,105.94
T2,0.024,28.85,5.32,11.82,28.3,24.53,1.11,107.46,110.33,28.36,4.92,10.84,25.19,26.84,1.1,100.58,99.32
T5,0.063,26.3,5.15,9.72,25.68,26.81,0.94,102.21,110.3,26.7,5.03,11.06,25.36,27.71,1.02,101.68,103.22
T5,0.064,23.95,5.74,10.18,24.64,25.54,1.03,96.96,95.14,24.0,4.88,11.11,23.87,28.95,1.05,103.74,107.04
T10,0.065,26.81,5.17,10.59,24.77,25.54,0.99,108.88,110.71,24.44,5.13,10.07,24.54,28.97,0.99,111.43,104.19
T5,0.067,26.22,5.62,9.68,27.04,25.72,1.0,101.26,95.93,26.74,5.61,10.15,25.6,29.06,1.09,105.69,111.37
T1,0.07,26.56,5.47,10.21,27.38,27.54,1.07,108.81,105.94,28.4,5.25,9.95,27.9,25.17,1.01,108.72,99.91
T10,0.076,24.52,5.32,10.42,27.21,26.03,1.06,107.94,113.99,24.03,5.3,9.74,23.22,27.21,0.94,105.93,98.54
T2,0.087,27.2,5.36,11.3,25.27,25.27,1.09,109.22,98.33,28.23,5.28,10.38,27.73,25.37,1.07,101.95,95.27
T9,0.095,23.97,5.08,9.77,25.91,25.56,1.05,114.57,107.87,23.68,5.18,10.4,25.86,27.78,1.09,97.08,110.83
T5,0.148,26.42,5.68,10.53,27.38,27.68,0.98,106.05,104.5,26.1,5.07,10.68,24.48,25.39,1.0,108.47,105.58
T6,0.149,26.81,4.63,10.29,28.7,24.13,1.12,99.26,97.64,23.86,4.97,9.76,25.02,25.56,1.14,99.11,107.52
T2,0.155,26.95,5.23,10.62,26.99,25.75,1.1,109.06,103.33,29.24,5.65,10.26,26.89,28.49,1.12,102.18,95.01
T9,0.16,23.97,5.54,10.88,28.11,28.03,1.03,114.0,103.48,27.37,5.11,9.68,27.88,28.8,1.01,108.72,110.82
T2,0.179,25.03,5.53,10.55,29.46,28.52,1.06,104.2,103.7,24.8,5.2,10.51,29.31,28.31,1.0,106.78,105.23
T2,0.19,28.27,5.58,10.85,26.04,25.75,0.96,104.69,104.04,28.35,5.01,10.05,25.53,27.59,0.94,94.34,94.67
T2,0.205,26.1,4.92,11.57,26.28,27.48,1.1,104.13,94.59,29.05,5.44,10.86,28.88,24.78,1.06,99.09,103.33
