task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.186,9.99,9.87,96.52,10.65,9.82,9.8,9.77,107.82,10.35,10.87,107.53,10.95,10.99,9.77,10.31,102.2
T3,1.407,9.77,11.35,103.98,10.45,11.0,9.84,10.69,102.97,10.7,11.04,113.56,11.0,9.9,9.7,11.46,101.06
T3,1.561,10.84,11.25,102.35,10.84,11.2,10.8,10.74,108.61,10.34,11.07,116.16,10.96,9.88,9.67,10.46,98.42
T4,1.631,11.2,9.4,106.0,10.03,10.51,9.73,10.95,102.54,10.8,9.57,102.57,9.43,9.96,9.48,10.29,96.27
T4,1.79,11.22,10.55,98.17,9.84,9.69,10.32,11.2,94.87,10.32,10.9,95.6,10.73,9.98,10.01,10.14,100.9
T1,1.807,10.31,10.79,110.3,9.98,11.48,9.99,11.22,110.31,11.17,10.91,112.16,9.85,11.21,10.98,10.74,103.1
T4,2.44,11.5,10.17,98.93,10.9,9.94,10.41,11.15,97.97,10.84,10.6,105.45,10.18,9.37,9.57,10.96,101.32
T3,3.284,11.56,9.99,108.85,9.96,10.74,10.66,11.06,105.63,10.86,10.35,110.36,10.48,9.82,10.54,10.32,108.52
T1,3.954,11.13,9.98,96.15,10.82,10.25,11.66,10.08,111.0,11.68,11.3,109.57,10.84,10.5,11.43,11.01,110.86
T4,4.503,10.73,10.26,104.81,10.55,10.2,9.68,11.11,108.56,10.75,10.26,93.13,10.14,10.72,9.49,11.3,105.04
T1,4.754,10.25,10.87,102.65,9.7,11.46,10.56,9.61,109.89,10.56,10.1,112.3,9.96,11.42,11.03,11.21,103.07
T4,4.793,11.56,10.67,107.03,10.07,9.66,9.58,10.71,110.82,11.61,10.67,100.42,10.36,9.79,9.38,10.44,104.98
T3,4.882,9.81,9.87,107.28,10.32,10.16,10.6,11.75,98.64,11.15,10.93,102.02,10.66,11.44,10.21,10.83,102.54
T2,5.035,10.51,10.81,99.82,9.34,10.96,11.06,9.74,110.72,10.86,10.69,107.95,9.61,10.13,10.51,11.23,101.71
T3,5.189,11.5,10.79,107.57,9.84,11.62,9.72,10.76,100.55,11.21,11.06,102.61,11.22,10.95,10.22,10.66,98.73
T2,5.245,11.41,10.81,96.35,9.57,10.2,11.08,9.7,101.72,9.95,10.76,99.27,9.69,10.46,11.19,10.41,101.67
T2,5.411,11.76,11.33,108.74,9.96,11.04,10.4,10.56,102.37,11.64,10.07,97.16,10.09,10.57,10.86,10.06,106.61
T2,6.886,11.18,9.7,102.34,9.65,10.01,9.85,9.61,105.4,10.58,10.71,103.6,9.25,10.46,9.8,9.72,109.08
T2,7.04,9.98,10.32,98.1,10.01,10.35,10.47,10.41,101.08,11.61,11.3,107.73,9.21,11.03,11.46,9.74,107.03
T1,7.263,10.32,10.78,105.65,10.1,11.52,10.55,11.36,115.8,10.32,10.94,108.35,9.31,10.34,11.5,10.36,114.61
T4,7.426,11.47,10.58,101.26,9.44,9.55,9.49,10.03,105.97,10.62,10.61,95.85,9.25,10.72,9.56,9.84,96.51
T4,7.48,11.11,9.81,104.84,9.83,9.66,10.79,11.02,109.49,10.17,11.01,95.98,9.23,11.0,11.03,10.4,99.24
T4,7.601,11.04,9.64,109.3,10.36,10.31,9.65,11.11,95.24,11.17,9.9,98.64,10.95,10.76,10.12,10.58,108.5
T4,7.863,11.16,9.87,94.98,9.61,9.39,9.42,11.45,111.45,11.66,10.64,95.18,9.48,10.59,10.06,10.16,98.51
T2,7.913,10.2,10.08,101.83,10.11,11.13,10.38,9.74,96.09,9.94,10.89,94.75,10.78,10.56,11.09,10.98,99.41
T2,8.599,10.03,9.76,100.9,9.62,10.36,10.95,10.59,103.2,11.04,10.53,106.54,9.82,9.82,11.13,10.16,108.92
T2,8.967,9.97,10.5,96.92,10.06,9.97,10.08,10.88,98.14,11.06,11.14,100.41,10.19,10.01,10.62,9.66,111.91
T3,9.221,10.3,10.93,112.59,10.97,11.22,10.14,11.6,99.45,11.22,10.1,108.31,11.02,10.2,9.34,10.27,94.32
T3,9.899,10.36,11.23,113.6,10.67,11.28,10.22,10.42,98.16,10.49,11.43,114.15,9.64,10.41,10.36,10.27,93.71
T2,10.104,10.73,9.85,108.74,9.31,11.14,10.7,10.8,96.77,10.36,10.21,97.02,10.4,10.79,9.8,11.0,108.45
T2,10.114,11.4,9.87,95.78,9.91,10.87,9.69,10.16,98.02,11.76,10.53,103.72,9.73,10.87,10.35,9.71,102.51
T3,10.155,10.87,11.24,118.52,10.92,10.62,10.65,11.41,106.72,9.81,11.56,101.68,11.15,11.36,10.02,10.03,103.9
T2,10.232,10.76,10.85,100.4,10.6,10.63,11.04,10.71,94.74,11.58,9.8,105.16,9.93,9.94,9.9,9.65,104.51
T4,10.721,10.96,10.45,98.21,9.6,10.63,9.42,10.05,107.39,10.21,9.8,104.76,10.52,10.04,10.38,11.12,97.42
T2,10.828,11.8,9.8,96.6,10.86,10.21,9.91,10.83,107.22,11.48,10.04,106.13,10.37,10.89,11.2,10.81,95.56
T1,11.119,11.74,10.14,111.33,10.64,11.42,11.25,10.39,112.94,11.05,9.85,110.07,10.76,11.52,11.06,11.07,111.61
T4,12.513,11.69,9.37,105.36,10.59,11.05,10.8,9.76,97.21,11.72,10.83,93.57,10.14,10.29,10.22,10.06,105.55
T4,12.544,11.62,10.15,96.22,9.6,9.58,9.8,11.11,96.94,10.05,9.9,101.62,9.48,9.46,10.5,10.77,101.8
