task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.044,11.4,11.09,109.94,9.53,11.35,10.96,11.24,113.91,11.47,9.63,104.51,9.46,11.77,10.85,9.68,102.99
T2,1.221,11.67,11.04,103.54,9.35,9.93,10.4,10.3,103.04,11.41,10.53,98.7,10.25,10.21,9.7,11.04,99.5
T1,1.456,11.76,10.83,104.08,10.38,10.2,10.1,10.34,111.57,10.09,10.61,111.98,10.21,11.57,11.5,11.06,109.16
T2,2.427,9.94,10.74,99.75,9.83,10.33,10.93,10.01,104.07,11.19,10.42,103.22,9.43,10.22,11.34,10.16,108.28
T1,2.586,11.49,10.33,102.91,10.86,11.64,11.0,9.59,103.18,9.98,11.33,102.87,9.25,11.15,11.71,10.99,101.66
T3,2.625,11.09,11.27,102.22,10.14,10.11,9.32,11.68,96.39,11.48,10.33,109.62,10.95,10.16,10.61,11.21,93.04
T2,2.732,9.93,9.9,100.19,10.42,10.75,10.47,10.98,98.7,10.97,10.52,101.16,10.55,10.47,11.05,10.67,107.49
T3,3.121,11.31,10.76,111.3,10.98,11.08,10.06,11.64,108.83,10.44,10.58,117.07,10.66,10.5,10.67,10.48,101.53
T3,3.657,9.83,11.03,99.82,10.07,10.2,10.63,10.39,103.93,10.2,9.79,118.18,9.9,10.01,9.56,10.13,92.17
T3,3.751,11.07,10.44,105.7,10.32,10.56,9.33,11.85,101.17,11.35,10.66,100.78,10.55,11.12,9.93,11.48,95.94
T2,3.972,10.94,9.71,110.62,9.49,11.03,10.64,11.32,112.35,11.76,11.15,96.92,10.15,9.79,10.26,11.06,100.59
T3,4.086,11.18,9.9,101.49,10.27,10.49,9.32,10.04,99.64,11.57,11.34,110.91,9.93,10.79,10.29,11.52,97.74
T2,4.376,11.62,9.83,96.66,9.89,11.08,10.64,9.99,111.48,11.34,10.34,101.42,10.06,10.05,11.08,11.34,94.65
T1,4.583,10.04,10.05,99.55,10.82,11.41,11.57,9.99,103.21,11.26,11.12,96.96,9.88,10.33,10.81,10.57,107.3
T1,4.634,9.98,10.51,110.18,9.57,9.96,11.14,9.64,106.97,10.25,9.67,101.64,10.52,10.66,11.54,10.99,116.72
T4,5.124,11.59,9.85,102.01,10.33,9.83,9.83,10.61,100.47,11.02,10.5,109.34,10.65,10.68,11.02,10.66,97.24
T2,5.143,10.19,10.83,110.24,10.45,10.42,11.24,10.53,105.56,9.95,11.23,108.07,9.93,9.52,11.36,10.36,100.87
T1,5.349,11.26,9.61,97.62,9.36,10.5,10.89,9.67,107.33,11.01,10.07,106.86,10.46,10.74,11.42,11.29,115.51
T3,5.65,10.02,10.47,113.13,10.38,11.17,10.52,11.82,100.17,10.57,11.51,99.7,9.6,11.5,10.11,10.3,96.39
T3,5.751,10.5,11.27,104.82,9.93,11.58,9.53,10.39,98.84,9.93,10.0,117.47,10.34,10.82,9.78,11.14,96.39
T4,6.116,10.59,10.71,100.56,9.56,9.74,10.37,11.41,95.44,11.37,9.94,94.78,10.87,10.65,10.5,10.79,98.76
T3,6.258,10.38,10.62,106.17,10.33,10.88,10.01,11.34,101.15,9.97,9.95,109.8,10.86,11.12,10.44,10.86,100.34
T1,6.302,10.45,11.27,111.63,10.89,11.76,11.13,11.33,107.32,10.19,10.9,102.99,9.52,10.11,10.78,10.75,100.34
T1,6.744,10.96,10.24,109.0,9.55,10.47,10.84,9.78,113.27,11.83,10.5,110.23,9.41,10.35,9.97,10.75,111.67
T1,6.766,11.66,10.86,102.31,10.25,11.26,10.59,11.04,109.74,11.23,9.66,101.14,10.37,10.78,10.59,10.68,114.25
T1,6.868,11.01,9.9,109.94,9.3,11.38,10.06,9.86,110.33,10.25,10.02,98.33,9.3,11.64,10.55,10.3,104.94
T4,7.023,11.64,10.89,96.36,9.62,10.15,10.65,10.66,98.24,10.64,9.49,104.17,10.18,10.17,9.6,10.07,109.46
T1,7.259,9.98,11.08,110.75,10.25,10.35,11.29,10.27,103.76,11.75,9.96,112.13,10.18,10.87,11.67,10.27,117.39
T4,7.341,10.21,9.66,98.26,10.48,9.96,10.12,11.04,109.68,11.04,11.12,105.77,10.51,10.81,10.16,11.37,99.79
T3,7.376,11.58,10.35,107.34,9.56,11.02,9.56,10.85,106.88,10.34,10.7,111.36,11.0,11.25,9.22,11.42,94.45
T4,7.386,10.32,9.4,100.98,10.7,10.77,10.07,10.26,98.08,10.89,9.52,100.34,10.71,10.14,10.26,10.18,95.01
T2,7.687,10.97,11.38,108.21,9.35,10.35,9.78,10.01,106.27,11.46,11.33,100.51,10.63,10.86,10.76,9.77,106.14
T1,7.717,10.76,10.79,107.46,9.25,11.51,10.18,9.61,108.01,11.81,10.91,103.37,9.32,11.76,10.4,10.43,116.01
T4,8.136,10.7,10.2,103.16,9.48,10.12,10.85,9.91,107.37,11.7,9.51,102.57,9.48,9.99,9.75,10.58,100.84
T1,8.195,10.95,11.05,100.9,9.71,10.11,10.52,9.67,117.9,11.25,10.82,100.6,10.12,11.4,11.7,10.57,103.49
T3,8.29,10.52,10.09,115.49,10.55,11.09,10.1,10.81,92.3,11.31,10.05,107.97,11.03,10.24,10.16,10.45,94.82
T3,8.874,9.9,10.32,101.36,10.71,9.95,10.7,10.52,92.66,11.24,11.26,112.68,9.98,10.85,10.7,11.75,106.51
T3,9.169,10.41,11.57,105.15,9.74,10.76,9.43,11.35,94.25,9.99,10.52,102.15,10.68,10.57,10.67,10.04,95.05
T2,9.316,11.32,10.13,110.14,10.52,9.62,11.17,11.22,112.35,10.41,10.44,100.76,10.5,10.75,9.81,9.81,104.11
T4,10.118,10.18,11.12,96.22,10.38,9.44,10.7,10.55,107.55,10.29,9.89,93.83,9.82,10.74,10.82,10.84,103.77
T1,11.109,11.61,10.3,97.2,9.78,10.53,10.31,10.65,110.47,11.48,11.12,111.54,10.78,10.04,11.29,9.91,103.76
T3,11.239,11.27,9.77,115.5,11.16,11.39,10.52,11.66,108.03,9.88,11.37,115.6,10.07,11.1,9.63,10.44,92.77
T4,12.087,10.58,9.48,107.39,10.8,10.83,10.26,11.22,112.39,10.04,10.97,99.34,10.96,11.03,9.94,10.98,110.01
T4,12.134,10.25,10.24,93.75,10.5,10.84,10.74,11.47,98.29,10.07,10.96,93.8,10.63,10.27,10.9,10.91,99.49
T3,12.197,11.32,11.18,110.07,10.79,10.92,9.78,11.01,105.62,10.53,9.84,109.37,10.77,10.2,10.36,10.78,96.64
T4,12.33,11.17,10.76,101.38,10.43,9.8,9.36,10.72,96.89,10.96,9.58,106.13,10.33,9.94,9.95,11.26,104.9
T4,12.37,11.68,10.53,109.22,10.58,9.44,10.3,10.68,103.47,10.45,9.43,100.5,10.27,9.86,9.36,10.6,98.88
T2,13.027,10.42,11.15,101.25,10.92,10.23,10.16,10.06,111.06,11.33,11.27,98.05,9.7,9.81,9.85,11.02,99.89
T4,13.083,11.34,11.0,97.61,10.25,11.03,11.1,10.42,106.21,10.43,11.12,98.66,9.79,10.46,10.0,10.18,105.18
T2,13.153,11.46,9.91,99.22,9.29,10.23,9.74,10.72,97.56,10.0,9.74,109.77,10.42,9.89,10.68,10.37,104.66
T4,13.208,10.94,10.2,108.08,10.23,11.02,9.91,9.97,94.98,10.2,10.66,107.75,9.23,10.1,10.1,10.67,97.31
T4,13.386,10.17,9.4,109.52,9.93,9.78,10.5,9.93,107.89,10.58,10.38,104.68,10.57,9.49,10.34,9.84,111.31
T1,13.492,10.01,10.64,101.1,9.94,10.59,11.55,10.76,114.42,10.89,11.32,109.13,9.99,11.5,11.38,11.03,112.66
T2,13.607,11.28,9.71,103.42,10.02,9.94,10.79,10.53,110.03,11.58,9.91,109.86,9.98,10.04,11.31,11.37,99.41
T1,13.608,11.4,10.42,110.97,10.5,10.52,10.11,9.94,113.38,10.3,10.58,98.03,9.48,10.5,10.38,10.21,118.88
T2,13.814,10.59,9.86,108.07,9.49,10.34,10.57,11.0,100.7,11.29,10.3,107.93,10.1,11.14,10.56,9.83,101.81
T2,13.877,10.86,10.29,103.62,10.86,9.55,11.06,10.65,105.43,10.6,11.49,98.81,10.08,9.72,11.03,9.83,108.49
T2,14.216,11.4,10.35,111.55,10.01,10.12,11.23,11.35,97.51,10.6,9.86,107.15,10.44,9.91,11.36,9.65,97.5
T3,14.371,10.44,11.4,105.21,10.37,10.21,10.44,10.4,93.44,11.52,10.49,101.76,10.64,10.05,10.23,10.2,97.13
T4,14.467,9.92,10.88,96.5,9.73,9.78,10.76,11.38,107.96,11.2,9.67,96.51,9.8,9.45,10.91,10.86,95.44
T3,14.473,11.48,10.09,109.72,9.93,10.41,10.22,11.12,107.36,9.8,10.74,103.41,10.16,10.25,9.2,10.39,99.34
T4,14.817,10.61,10.67,107.99,10.4,9.93,10.17,10.49,97.4,10.06,9.61,104.38,10.14,9.54,10.33,9.91,101.01
T4,14.91,10.4,9.62,104.26,9.8,9.33,10.1,10.88,105.5,10.64,9.91,104.21,9.36,9.4,9.38,10.34,98.32
T2,15.272,10.26,11.39,108.23,10.15,10.23,9.97,10.16,101.72,10.04,10.14,94.36,10.37,10.54,10.82,9.63,107.65
T3,15.352,10.7,11.04,114.45,10.52,11.45,10.67,10.42,108.91,10.59,11.3,111.29,11.06,11.48,10.34,11.04,99.41
T4,15.818,10.01,10.96,98.58,10.51,9.47,10.15,10.42,98.51,10.54,9.92,97.25,10.04,9.62,9.72,10.59,94.84
T2,16.022,10.47,10.86,106.46,10.63,10.2,11.41,10.21,107.82,11.15,11.5,99.02,9.68,9.75,11.41,11.23,105.58
T1,16.164,11.77,10.15,108.72,10.44,10.1,11.05,9.92,109.55,11.28,10.99,105.0,10.55,10.62,10.92,11.33,117.89
T3,16.414,10.1,10.37,106.64,10.76,10.78,10.02,11.28,103.88,11.51,10.76,112.93,10.15,11.33,10.56,10.05,100.91
T3,16.505,11.54,11.58,100.45,9.83,11.43,9.71,11.04,96.47,11.5,9.99,109.68,10.63,11.57,10.67,11.68,106.11
T3,16.756,9.82,11.01,109.13,10.42,9.93,9.34,11.66,97.72,11.52,10.89,114.36,10.56,11.51,10.55,11.5,102.19
T2,16.825,11.18,10.54,98.6,9.66,11.23,11.46,10.1,96.78,10.34,10.92,108.21,10.25,10.11,9.68,10.82,103.22
T4,17.735,10.09,9.42,95.6,10.95,10.12,10.89,11.06,104.74,10.54,9.51,92.76,10.84,10.22,10.16,11.34,112.67
T1,17.786,10.95,10.2,96.03,9.45,10.16,9.96,11.12,113.03,10.71,10.23,102.4,9.29,10.06,9.87,9.85,118.0
T4,17.906,11.6,10.17,96.13,10.82,10.17,9.6,10.52,103.77,11.1,10.87,96.82,10.43,10.78,9.9,9.96,107.56
T1,17.932,11.32,9.65,96.42,9.72,10.74,11.38,9.89,115.88,11.55,9.63,103.16,10.56,10.74,11.12,10.3,111.33
T4,18.359,11.42,9.61,98.76,10.08,10.12,9.94,10.11,110.54,10.6,10.96,103.2,9.43,10.68,10.74,10.44,100.06
T4,18.53,10.36,10.54,104.71,9.31,9.77,11.03,11.15,107.8,11.2,10.54,109.22,9.95,9.8,10.65,10.94,102.0
T2,18.646,10.58,11.29,100.79,10.67,11.05,10.78,9.89,97.86,11.62,10.38,103.5,9.88,9.57,10.47,10.95,99.96
T1,18.957,11.79,9.66,103.11,10.81,11.46,11.14,10.73,103.42,11.32,10.55,109.54,9.81,11.37,10.06,10.72,118.67
T1,19.483,10.94,10.83,95.87,9.92,10.15,10.42,11.17,100.91,11.4,10.85,98.89,10.12,11.51,10.61,10.04,110.22
T1,19.969,10.68,10.79,111.47,9.92,10.27,10.66,9.78,114.25,10.85,9.98,97.06,9.92,10.21,11.0,10.75,115.0
T2,19.978,10.56,11.35,106.83,10.64,10.0,9.9,9.83,108.15,10.39,10.35,107.99,10.82,10.92,9.88,10.92,111.81
T2,20.395,10.08,9.96,99.77,9.96,10.11,11.48,11.06,111.74,10.02,11.42,95.57,10.71,10.3,10.26,11.4,106.52
T3,20.707,10.55,10.92,105.6,9.96,11.23,10.04,11.36,109.04,11.07,9.82,112.82,9.95,11.5,10.76,11.35,105.2
T4,20.765,10.87,9.79,109.48,9.85,9.38,10.89,11.43,100.52,10.94,10.53,98.29,9.91,9.98,10.15,9.69,104.99
T1,20.824,11.58,11.13,101.63,9.98,11.26,10.66,10.52,103.76,10.66,10.6,97.2,10.72,10.07,11.23,10.97,111.4
T3,21.541,9.87,11.04,102.23,10.5,9.92,10.22,11.38,99.21,9.81,11.0,112.79,9.81,10.79,10.34,10.53,102.09
T1,21.883,11.76,10.71,105.06,10.06,10.21,9.99,10.72,108.17,11.0,10.66,98.58,9.43,11.28,10.69,9.72,116.77
T4,22.028,11.54,11.1,93.8,10.92,9.44,10.48,9.92,101.69,10.27,10.54,109.48,9.94,9.73,9.54,10.83,104.72
T4,22.55,11.39,11.09,103.96,10.8,9.51,10.62,10.1,106.02,10.15,10.83,102.38,10.07,11.01,10.55,10.36,102.09
