task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.229,11.3,11.05,96.45,10.02,11.36,11.32,11.24,107.31,10.13,10.9,105.89,10.84,11.75,11.59,10.68,104.83
T1,0.238,10.04,11.36,109.1,10.14,10.04,9.86,11.07,107.47,11.68,9.67,102.54,10.68,10.26,10.52,10.17,117.43
T2,0.294,10.24,10.73,104.91,10.23,9.98,11.2,9.84,104.89,11.47,9.78,104.23,9.23,9.74,11.22,11.23,110.2
T1,0.323,10.45,10.01,111.02,10.49,10.2,10.4,10.51,117.92,11.18,10.06,97.89,9.35,11.38,11.63,10.72,118.85
T3,0.44,10.89,10.6,115.84,9.85,9.8,10.02,10.29,102.65,10.02,10.22,104.99,10.93,10.59,10.42,10.35,94.08
T3,1.385,9.93,11.0,111.74,11.25,11.31,10.34,11.48,103.4,10.67,10.22,99.73,11.02,10.57,10.05,11.51,99.18
T1,1.631,10.09,10.9,103.01,10.29,11.62,10.17,10.62,101.4,10.98,10.57,105.49,10.49,10.17,10.57,9.91,116.41
T4,2.015,10.94,10.11,99.64,10.24,10.98,10.47,10.91,101.09,10.27,10.07,105.03,10.44,10.65,10.74,10.0,110.0
T3,2.057,10.71,10.36,102.13,9.98,10.6,10.06,10.99,92.01,11.53,10.84,113.03,10.35,10.37,10.36,11.69,96.22
T1,2.46,10.8,11.23,106.05,9.71,10.32,10.09,10.33,115.6,10.51,10.11,101.41,9.91,11.66,11.54,10.89,114.92
T3,2.519,11.28,10.75,117.07,10.41,10.76,9.96,11.75,97.4,10.11,11.38,108.47,11.1,11.19,9.56,10.65,107.07
T1,2.772,11.28,11.38,106.32,10.35,11.66,11.3,11.06,115.23,10.04,10.35,107.39,10.64,10.6,10.17,10.52,113.4
T3,3.063,11.35,10.95,114.26,10.98,11.16,10.31,11.3,95.78,10.39,11.13,114.26,9.67,11.19,9.52,11.37,96.0
T3,3.286,10.42,10.45,115.52,10.14,10.26,9.93,10.82,107.56,9.82,9.79,106.51,9.66,10.7,9.17,11.33,94.41
T4,3.39,10.93,9.91,110.11,9.84,9.3,10.43,9.78,100.77,10.81,10.85,107.53,9.86,10.85,10.17,10.1,109.46
T3,3.656,11.18,11.61,112.59,10.54,11.29,9.16,10.18,99.35,10.06,11.01,107.5,9.66,10.6,10.83,11.16,95.68
T3,3.67,11.39,10.97,116.6,11.07,11.11,9.25,11.21,95.72,11.28,11.55,104.55,10.48,11.53,9.36,10.61,102.56
T1,4.15,11.49,10.93,94.71,9.56,10.91,9.98,11.21,100.62,11.5,11.12,99.9,10.62,11.08,11.36,9.8,113.3
T2,4.248,10.55,10.81,98.25,10.28,11.12,10.51,10.26,94.93,11.58,11.35,95.28,9.3,9.69,10.59,10.41,110.02
T4,4.556,10.08,10.08,107.39,10.85,10.69,9.9,9.9,97.14,10.27,10.17,109.5,9.82,10.23,10.82,10.77,98.69
T4,4.596,9.96,9.58,104.62,10.94,10.91,9.56,11.46,101.83,11.14,11.12,98.92,9.8,9.81,9.54,10.23,101.71
T3,5.051,9.76,11.07,100.78,10.28,9.99,9.69,11.53,106.9,11.32,11.5,100.71,9.89,10.97,10.76,10.37,93.51
T1,5.282,10.45,11.02,102.64,9.4,10.08,10.8,9.79,119.11,10.91,10.95,103.6,9.46,11.36,11.63,10.72,117.74
T3,5.362,11.36,10.59,100.06,10.51,11.61,9.83,10.04,99.35,11.48,10.61,101.12,10.07,10.04,9.74,11.28,101.45
T3,5.599,11.32,11.35,118.36,11.19,10.54,9.19,10.5,104.8,9.93,10.38,101.9,10.63,11.32,10.65,11.72,99.3
T1,5.676,10.17,9.74,95.93,9.68,10.8,10.03,10.13,106.42,10.97,10.77,108.39,9.37,11.55,11.46,10.65,102.98
T2,5.971,11.52,11.35,98.76,9.21,10.84,9.85,10.09,111.7,10.62,11.19,95.68,9.39,10.1,10.43,10.8,109.01
T4,6.255,11.21,9.86,110.16,9.94,10.7,9.72,11.07,105.55,10.72,9.89,102.39,10.54,9.6,10.55,10.88,105.55
T4,6.366,11.35,10.59,101.36,10.76,10.26,9.43,9.75,105.53,11.58,10.18,104.86,9.93,10.55,10.48,10.54,109.04
T4,6.614,11.68,9.57,105.87,10.92,10.04,10.67,10.46,109.45,10.86,9.69,100.55,10.79,10.78,10.62,10.44,111.4
T3,6.665,10.36,11.57,109.66,11.15,10.07,10.4,10.92,95.29,11.56,10.59,102.64,10.68,9.88,10.81,10.2,100.02
T4,6.951,11.0,11.12,98.2,9.73,9.95,10.1,10.41,112.27,9.91,9.36,93.76,10.03,10.9,9.9,10.31,109.46
T1,7.743,10.14,11.21,99.9,9.29,11.63,10.48,10.72,104.22,11.38,10.67,97.12,10.39,10.36,11.34,11.36,117.05
T1,7.757,10.18,10.14,95.66,10.22,10.04,11.66,9.69,115.21,10.36,10.68,109.0,9.35,11.73,9.86,11.31,114.96
T4,8.003,10.12,10.17,99.35,10.73,10.94,10.93,9.96,112.29,11.09,10.38,107.13,10.81,10.83,9.66,11.16,98.17
