task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.224,10.95,11.19,100.7,9.67,10.75,11.35,10.45,104.66,10.65,10.39,98.05,9.38,10.75,10.31,10.03,103.49
T1,0.439,10.4,10.24,96.3,10.11,10.85,11.33,10.96,103.93,10.04,10.4,107.77,10.25,11.17,10.49,10.33,103.73
T2,0.623,10.98,11.3,97.39,9.56,11.19,11.1,10.75,109.83,11.51,11.42,107.41,10.42,9.93,11.46,9.81,107.41
T1,0.856,11.44,10.64,99.63,10.92,10.58,11.05,9.91,111.62,10.0,10.1,100.88,9.83,11.25,11.18,9.95,112.88
T3,0.947,10.03,10.96,113.37,10.67,11.39,9.22,11.13,97.04,11.18,11.41,116.08,10.3,9.85,9.88,10.13,106.6
T2,0.975,10.2,10.22,98.16,9.54,9.58,11.24,10.78,94.74,10.36,10.54,94.9,9.96,10.03,11.05,11.15,106.69
T2,1.073,10.32,10.32,109.55,10.73,10.09,10.37,10.1,101.22,11.6,11.32,105.19,9.68,10.2,11.38,10.81,103.31
T3,1.132,10.87,11.35,105.04,10.09,10.91,9.4,10.96,97.7,10.24,9.89,104.31,9.7,10.2,9.21,10.84,94.01
T2,1.478,10.64,11.38,99.56,9.44,9.52,10.09,10.58,96.77,11.42,10.99,109.21,10.85,9.69,9.91,9.96,99.05
T3,1.705,11.5,10.34,109.57,10.83,10.91,10.48,10.49,92.24,10.7,10.84,104.42,11.08,9.97,9.58,10.6,104.54
T4,2.494,10.08,10.97,102.94,9.79,9.32,11.05,10.46,100.08,11.25,9.64,93.51,9.94,9.58,10.85,10.04,106.87
T2,2.77,10.13,10.44,101.95,9.32,10.75,10.45,9.68,103.2,10.17,11.12,101.31,9.22,9.75,11.41,10.9,112.09
T3,3.172,10.18,9.93,108.0,11.16,10.26,10.42,11.66,99.48,10.34,10.19,112.72,10.15,10.69,9.24,10.5,95.78
T4,3.233,11.06,9.54,98.69,9.69,10.03,10.32,10.63,100.04,10.5,10.23,95.73,9.69,9.91,10.78,10.44,96.56
T4,3.277,10.29,10.11,102.57,10.69,10.4,10.06,10.92,106.55,11.1,9.63,109.71,10.39,9.91,9.53,10.78,95.95
T3,3.522,10.47,10.7,115.97,10.47,10.93,10.46,11.26,98.6,10.14,11.61,111.81,10.73,10.41,9.72,10.05,106.39
T1,3.561,10.45,10.09,109.32,10.74,10.15,10.96,9.81,107.31,10.2,10.86,95.99,10.68,9.98,10.81,9.6,101.6
T3,3.683,10.17,10.06,115.6,11.03,10.4,9.73,11.12,95.01,10.97,11.52,109.39,9.56,11.26,10.44,10.91,96.43
T3,3.706,10.63,10.41,105.58,10.88,9.87,9.76,10.3,94.6,10.14,11.23,100.11,10.02,11.3,9.88,10.3,109.07
T4,3.824,11.35,10.33,94.42,10.72,10.41,9.62,11.32,102.18,10.32,10.11,107.33,10.65,9.49,9.7,10.32,101.23
T2,3.827,11.45,10.32,104.08,9.87,10.86,11.18,9.76,100.62,9.94,11.15,102.97,9.84,10.33,10.39,9.93,98.29
T3,4.251,10.12,10.74,110.36,10.8,9.85,10.36,11.41,106.05,10.73,10.86,108.38,10.58,10.46,10.8,11.14,96.38
T3,4.524,10.67,10.2,115.81,11.04,10.62,10.69,10.27,108.1,10.29,9.87,104.32,10.06,9.82,9.21,10.81,95.86
T2,4.529,10.68,10.97,99.05,9.46,9.46,10.24,10.81,103.81,10.31,10.99,106.29,9.91,10.74,10.66,10.01,110.19
T3,4.936,11.39,11.51,105.51,10.87,10.74,9.78,11.11,100.57,11.11,9.94,118.4,10.64,11.24,10.25,10.25,102.0
T4,5.076,10.86,10.93,101.03,10.55,9.63,10.16,9.7,96.05,10.12,10.44,103.16,10.72,10.01,10.4,11.23,107.96
T4,5.244,11.08,9.44,97.07,9.42,10.78,10.42,11.4,105.74,10.94,10.31,109.34,10.26,10.99,10.37,11.25,105.95
T4,5.296,11.62,9.5,100.77,10.58,10.42,10.45,11.45,103.99,11.6,9.56,96.94,10.1,9.78,9.8,10.09,96.05
T1,6.012,11.4,10.26,99.62,9.57,11.52,9.98,10.99,101.7,10.33,10.98,108.49,10.69,10.39,11.03,10.02,111.89
T4,6.487,11.63,10.17,101.97,10.71,10.21,9.71,10.61,111.03,11.13,9.95,110.1,9.89,10.31,10.16,10.35,100.57
T2,7.473,11.68,10.81,96.38,10.78,10.08,10.01,10.13,105.97,10.77,11.46,95.47,10.36,9.78,10.62,11.2,110.84
T1,7.829,10.63,10.45,106.49,10.9,10.41,10.85,10.12,101.75,11.1,10.2,102.53,9.96,11.66,10.55,11.04,118.68
T1,7.89,10.82,9.65,111.73,10.62,11.31,10.53,10.2,101.06,11.81,10.56,111.95,10.82,10.32,10.94,10.34,101.42
T1,8.175,11.39,10.01,96.27,9.29,10.38,11.12,9.66,104.38,10.26,9.66,99.43,9.65,11.81,9.91,10.23,114.02
T2,8.46,11.65,10.06,104.81,10.74,10.84,9.76,9.81,103.28,10.83,10.36,108.15,9.85,10.87,10.24,10.86,107.46
T4,8.58,10.87,10.88,97.24,9.35,10.94,9.9,9.8,107.57,11.56,9.71,110.14,10.14,10.07,10.96,11.11,106.12
T4,8.769,11.62,9.52,103.43,9.8,9.63,10.07,10.39,101.23,10.37,10.08,98.1,10.79,9.62,10.97,11.05,99.84
