task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.008,25.3,5.05,9.8,28.34,24.95,1.13,98.88,114.07,25.63,5.69,11.11,28.98,28.82,1.11,108.86,112.08
T2,0.013,27.06,4.88,10.73,27.85,27.74,1.03,98.9,95.6,28.43,5.44,11.8,25.52,25.79,1.04,100.5,98.83
T3,0.033,25.72,5.14,10.5,27.55,25.64,1.08,104.94,114.14,27.5,5.08,10.44,28.36,25.06,1.12,107.93,105.69
T9,0.042,26.93,5.56,9.74,28.34,27.36,0.98,107.0,101.37,26.01,5.64,9.29,26.27,26.36,1.01,106.68,108.74
T1,0.068,27.92,5.47,9.47,25.96,28.24,0.95,101.44,114.5,25.84,5.68,9.61,25.92,26.23,1.04,94.63,108.12
T6,0.07,23.64,4.98,9.64,27.23,23.57,1.17,101.09,110.61,25.59,4.94,10.22,27.33,26.52,1.15,95.81,105.22
T3,0.077,27.43,5.12,11.03,27.93,26.5,1.03,107.59,111.44,28.04,5.64,10.58,24.89,26.83,1.01,97.79,113.86
T7,0.112,27.2,5.28,10.87,25.7,26.16,1.04,101.59,99.74,24.33,5.12,10.39,28.18,24.48,1.14,103.2,106.99
T8,0.117,25.0,5.39,10.03,27.02,27.28,1.14,110.38,101.26,25.79,5.14,10.32,25.44,27.24,1.13,96.82,106.9
T5,0.128,27.68,5.49,10.38,25.12,25.82,0.95,104.39,105.88,23.67,5.33,9.74,27.03,26.17,0.98,94.43,96.99
T7,0.131,24.64,4.76,11.38,27.7,26.92,1.03,101.25,100.63,25.72,4.85,10.54,26.8,26.12,0.99,101.53,100.56
T2,0.134,26.64,5.22,11.1,29.03,27.88,1.0,107.89,106.34,27.01,4.8,10.99,25.37,25.38,1.11,107.42,95.03
T2,0.142,24.8,5.24,10.11,27.85,24.62,1.12,106.14,98.86,25.11,5.02,11.82,25.93,25.89,0.97,94.46,110.17
T5,0.145,26.06,4.93,10.29,25.5,27.8,1.01,103.82,104.04,24.45,5.28,9.73,26.89,27.13,0.99,95.21,106.96
T6,0.148,26.29,4.74,10.22,26.96,23.5,1.0,104.96,99.61,26.56,5.31,9.45,27.87,24.77,1.12,100.0,98.62
T1,0.157,26.06,5.53,10.49,25.11,26.14,1.1,102.85,113.29,26.86,5.88,9.83,26.73,25.77,1.04,103.6,108.54
T2,0.159,29.09,4.79,11.61,26.76,27.18,1.1,98.7,110.51,25.37,5.52,11.86,28.66,25.84,1.04,94.51,111.98
T6,0.18,26.82,5.29,10.71,28.24,24.88,1.03,93.91,106.14,24.53,5.43,10.45,28.15,27.32,1.13,105.12,99.82
T10,0.191,27.98,5.38,9.48,26.4,26.85,1.02,105.84,114.91,24.71,4.88,9.56,23.5,26.44,0.96,112.39,98.98
T5,0.204,26.32,5.28,11.19,27.58,26.68,1.07,103.34,100.5,26.01,5.0,10.48,24.95,25.46,0.96,93.55,100.7
T5,0.215,26.6,5.54,10.58,26.17,27.54,1.01,105.66,104.24,27.59,5.65,9.62,24.98,24.62,1.05,94.09,101.83
T4,0.243,26.04,5.87,10.63,25.7,24.2,1.07,94.19,97.43,25.24,5.45,10.02,26.25,23.95,0.93,92.79,99.34
T1,0.248,26.86,5.69,9.61,27.64,26.52,1.01,103.34,112.6,27.54,5.72,10.35,28.26,25.92,0.96,93.5,107.62
T10,0.256,25.54,5.25,10.09,24.57,26.37,0.93,97.46,101.02,26.9,5.22,10.64,25.2,24.58,0.92,101.69,102.72
T1,0.264,27.67,5.25,9.97,27.91,25.82,1.04,100.14,116.06,25.93,5.42,9.98,25.36,26.87,0.95,104.2,111.44
T9,0.279,24.05,5.52,10.42,25.77,27.29,1.0,114.02,100.91,23.95,5.47,9.69,27.54,28.06,1.04,105.13,106.94
T3,0.289,24.59,5.6,9.56,26.76,26.62,1.09,111.69,102.87,28.23,5.0,11.02,27.55,25.69,1.12,109.78,111.07
T4,0.293,24.16,5.01,9.38,26.87,27.35,1.08,106.87,102.95,25.27,5.79,9.8,28.92,27.48,1.07,97.71,109.46
T1,0.299,26.59,5.17,10.88,28.42,25.23,0.96,105.94,106.0,27.17,5.16,10.05,26.18,24.67,1.1,101.97,111.96
T7,0.31,26.32,4.89,10.82,24.2,26.68,1.12,103.56,109.65,23.17,5.23,11.24,26.94,24.29,1.16,104.21,107.54
T9,0.324,25.39,5.64,10.8,26.82,28.4,0.97,108.71,108.33,23.14,5.35,10.62,25.19,26.65,1.05,97.3,98.76
T5,0.328,23.56,5.73,9.78,27.68,26.62,1.04,97.04,103.58,25.14,5.56,10.86,25.96,28.53,1.03,96.3,97.85
T3,0.328,24.74,5.48,9.84,27.26,24.72,1.13,105.56,108.13,26.01,5.14,10.39,28.28,26.47,1.04,96.68,111.56
T3,0.356,27.23,5.57,10.37,27.7,25.64,1.06,107.48,107.87,27.73,5.61,10.25,26.56,28.3,1.12,101.86,103.06
T10,0.362,24.17,5.3,10.67,26.23,26.37,1.02,111.64,108.52,28.06,4.92,9.53,25.98,26.31,0.99,111.32,115.02
T4,0.368,26.23,5.36,10.06,26.32,25.32,1.09,93.93,106.55,24.92,5.04,10.86,27.91,25.2,1.03,107.14,110.21
T8,0.371,25.78,5.66,9.79,27.45,25.34,1.0,102.68,108.56,26.78,4.94,10.13,27.47,27.48,1.18,98.97,113.27
T3,0.371,26.3,5.66,9.51,26.72,28.17,1.04,112.41,101.66,27.18,5.64,10.83,25.56,26.85,1.1,100.02,104.16
T8,0.42,27.13,5.53,10.79,27.82,27.76,1.04,104.77,107.12,25.84,5.15,10.75,28.86,24.15,1.04,110.38,110.66
T1,0.424,26.44,5.86,9.68,26.28,24.15,1.07,93.93,116.88,24.42,5.6,9.86,27.02,25.22,1.0,97.89,116.66
T7,0.425,23.51,4.9,11.01,26.52,24.52,1.0,97.89,103.67,23.72,5.38,10.0,26.08,24.09,1.03,96.42,109.35
T8,0.448,24.91,5.2,10.44,24.58,25.8,1.03,112.43,101.06,23.23,5.36,10.96,28.13,26.88,1.0,103.07,111.44
T6,0.46,25.82,4.96,9.89,25.97,24.14,1.1,107.52,108.45,23.35,5.13,9.63,24.78,27.6,1.11,101.26,94.58
T8,0.469,23.41,4.94,10.12,27.31,23.91,1.11,101.87,104.64,26.83,5.52,10.65,28.04,25.5,1.1,99.73,117.79
T2,0.469,25.84,5.44,11.37,25.54,27.64,0.98,105.32,95.74,24.97,4.88,10.33,28.84,25.43,1.03,92.87,100.13
T3,0.469,27.95,5.17,10.37,26.71,24.54,1.08,98.69,103.17,25.27,5.18,9.68,28.34,24.49,1.14,96.05,105.84
T10,0.53,25.66,4.84,9.47,26.28,25.67,1.04,107.34,113.22,25.78,5.38,10.09,25.86,26.35,1.01,102.22,101.33
T7,0.578,25.99,5.47,10.76,26.52,24.95,1.15,98.09,110.26,24.52,5.25,10.24,26.83,23.56,1.12,107.15,101.35
T2,0.595,27.27,5.6,10.74,25.1,28.63,1.06,99.03,103.44,28.44,4.93,10.45,26.53,28.81,1.11,98.61,96.83
T5,0.609,26.5,5.36,11.07,27.27,26.0,1.08,95.1,101.65,23.75,4.86,10.28,27.79,27.61,0.96,95.11,98.07
T2,0.621,25.14,5.58,11.51,25.79,26.29,1.06,105.24,99.72,25.19,5.05,10.76,25.5,27.51,0.97,92.62,108.62
T4,0.636,25.59,5.79,9.31,28.59,23.77,0.92,97.54,105.14,25.72,5.14,9.62,29.15,25.54,1.02,107.33,107.67
T8,0.643,23.69,5.48,10.71,28.58,25.07,1.17,110.26,100.65,25.98,4.96,11.13,26.23,25.97,1.01,100.79,100.1
T5,0.672,27.53,4.87,10.93,25.79,27.52,1.01,96.53,107.42,27.26,5.53,10.53,25.27,26.44,1.07,101.34,99.41
T1,0.683,27.24,5.51,10.05,26.69,24.09,1.05,95.16,101.26,28.78,5.0,10.39,25.84,24.8,1.08,94.25,117.23
T1,0.718,27.09,5.04,10.49,27.98,24.2,1.03,109.3,112.57,28.65,5.2,9.44,26.28,28.05,1.03,92.65,101.96
T9,0.719,24.45,5.31,10.29,28.02,28.74,1.08,103.68,110.2,25.72,4.93,10.98,26.49,28.55,1.12,109.13,108.52
T7,0.72,23.02,5.06,9.86,26.26,26.81,1.08,97.33,111.19,24.56,4.8,10.12,27.11,26.23,0.99,103.79,100.56
T10,0.725,26.35,5.32,10.12,24.71,27.12,1.08,108.26,107.15,24.58,5.26,9.93,24.72,27.05,1.06,109.83,112.92
T8,0.726,26.06,5.43,9.72,25.9,24.31,1.08,104.28,108.74,25.0,5.59,9.95,27.29,26.97,1.15,98.7,114.53
T9,0.737,25.79,4.89,9.55,27.73,28.29,1.01,105.24,107.54,25.05,5.05,10.68,27.38,24.68,1.04,98.1,101.32
T5,0.742,25.27,4.94,10.72,27.6,25.1,1.02,99.58,98.55,27.22,5.33,10.96,23.73,28.61,1.04,102.99,107.58
T6,0.743,24.74,4.92,9.57,27.96,25.92,1.15,94.18,111.06,24.76,5.32,9.8,28.7,24.36,1.17,97.51,101.42
T10,0.757,28.15,5.04,10.88,24.77,26.19,0.92,99.9,115.0,28.14,4.84,10.89,25.24,27.08,0.97,101.46,110.15
T5,0.758,23.98,5.72,10.66,26.64,25.86,0.93,96.61,111.62,26.42,5.31,10.11,25.32,26.15,1.06,103.24,96.52
T4,0.762,25.82,5.56,10.42,28.84,26.65,1.09,107.0,101.69,24.68,5.01,9.69,28.65,25.21,1.07,96.5,105.69
T7,0.764,23.97,4.82,10.09,23.74,26.63,1.04,104.18,103.61,26.16,5.45,9.99,27.15,26.05,1.16,99.87,113.47
T4,0.772,25.43,5.09,10.85,28.99,24.55,0.96,103.3,101.09,26.36,5.0,10.85,28.58,23.52,0.98,97.04,101.66
T5,0.787,23.88,4.9,11.27,24.88,26.3,1.03,101.74,97.05,24.49,5.4,10.06,27.36,25.83,0.93,96.22,96.56
T10,0.791,27.02,5.2,10.31,26.81,26.9,0.98,108.69,105.42,26.39,5.63,10.88,23.11,28.72,0.92,106.1,106.89
T10,0.795,27.37,4.86,10.44,25.23,28.77,1.08,113.0,100.16,24.13,4.88,10.4,25.86,25.55,1.02,106.95,100.33
T4,0.802,24.31,5.82,10.1,26.16,24.86,0.97,107.79,98.15,26.32,5.43,10.84,26.78,25.09,1.05,96.56,106.36
T9,0.816,23.66,5.12,10.86,28.22,27.46,1.04,103.34,102.56,27.33,5.52,9.47,28.34,27.82,1.06,102.23,102.94
T6,0.817,26.64,5.04,10.25,25.6,25.83,0.99,96.26,95.22,26.45,4.62,9.78,27.32,27.6,1.07,110.03,97.87
T3,0.831,25.51,4.83,10.89,28.61,27.39,1.01,98.8,107.6,26.69,5.49,10.77,26.4,26.93,1.09,110.69,100.48
T5,0.843,25.77,5.61,10.41,27.94,26.5,0.97,95.33,98.34,23.48,5.55,10.22,25.38,27.77,1.09,102.06,95.2
T2,0.866,28.8,5.04,11.3,27.36,27.43,0.97,106.52,98.52,28.19,5.04,11.18,25.53,25.5,1.1,98.86,104.34
