task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.286,10.43,9.71,109.79,10.34,10.26,11.07,11.24,110.3,10.32,10.08,95.1,10.0,9.65,10.88,11.23,98.81
T1,0.368,11.4,10.31,97.35,10.71,10.13,10.49,10.26,105.34,10.28,11.16,104.72,9.22,11.11,11.3,11.15,112.25
T4,0.464,11.01,10.5,109.26,10.66,9.77,9.71,10.73,110.26,10.36,9.55,97.43,9.84,10.59,10.8,10.1,111.68
T1,0.853,11.15,10.5,111.79,10.29,11.44,9.98,10.52,100.69,11.32,10.56,101.5,9.9,10.29,10.7,10.55,103.73
T4,1.995,10.4,10.68,109.87,9.25,10.09,10.81,9.7,98.85,10.04,10.59,93.81,9.41,10.84,10.97,9.79,96.51
T3,2.054,9.89,10.95,100.36,11.19,10.51,9.73,10.09,106.19,11.31,10.78,106.53,10.42,10.25,9.64,10.34,91.9
T2,2.504,11.53,10.75,99.41,9.94,10.82,10.35,10.46,100.95,11.65,9.91,94.08,9.61,10.95,11.47,11.33,97.94
T1,2.581,10.82,10.87,104.64,9.65,10.15,10.55,10.32,111.72,10.0,10.76,106.02,10.29,11.14,11.19,9.99,118.55
T3,2.587,11.26,11.6,110.42,9.92,11.58,9.8,10.44,106.96,10.09,10.93,111.14,11.34,10.85,10.05,11.48,99.52
T1,2.924,10.72,10.53,104.86,10.32,11.81,10.86,11.07,108.46,11.09,11.14,99.36,9.21,11.67,11.24,10.19,114.76
T1,2.939,10.84,9.79,102.08,10.18,11.51,10.59,9.86,107.82,10.16,11.03,98.03,10.82,10.85,11.11,10.92,118.03
T2,3.286,11.6,10.36,96.52,10.58,11.04,11.39,10.62,97.5,9.98,11.01,105.65,10.18,9.58,10.4,10.58,96.87
T3,3.405,10.32,9.96,107.35,11.02,10.52,10.5,10.43,96.86,10.34,10.61,107.72,10.17,10.46,9.46,10.14,96.86
T4,3.648,10.4,9.51,104.63,9.69,10.87,9.62,11.29,103.39,11.78,10.83,106.21,10.53,10.95,10.87,10.63,111.23
T1,3.765,11.44,11.14,111.82,10.43,11.64,10.21,9.88,117.71,10.76,9.99,101.66,10.78,10.83,11.64,10.22,102.6
T2,3.784,10.11,10.39,111.28,9.29,11.01,11.45,10.49,99.14,10.53,11.37,108.15,10.1,10.63,11.15,10.52,104.98
T3,3.97,10.9,10.4,108.72,10.82,11.46,9.93,10.9,93.99,10.31,10.15,115.51,10.54,9.97,10.22,10.07,93.1
T4,4.63,11.69,9.56,102.92,10.44,10.23,9.37,11.38,98.28,10.94,9.37,108.88,10.97,10.39,10.32,10.75,100.07
T3,5.1,10.59,10.02,104.42,10.1,11.41,9.17,11.17,95.42,11.48,11.28,109.73,10.29,10.9,9.6,11.75,98.44
T1,5.103,11.07,11.06,95.76,10.28,10.45,11.05,9.95,107.01,11.16,10.71,101.5,10.18,11.46,10.12,10.07,108.86
T2,5.455,11.21,9.99,107.66,9.44,10.48,9.92,10.71,102.21,9.97,9.91,108.85,9.95,10.75,10.08,10.21,96.34
T4,5.557,10.81,10.18,104.36,10.58,9.88,10.21,11.12,97.14,10.96,9.43,96.32,10.52,9.67,10.73,10.99,111.53
T2,5.637,10.27,10.45,108.59,9.49,10.85,11.04,10.92,105.59,10.62,11.01,97.56,9.37,10.14,11.36,9.79,111.62
T3,6.274,10.33,11.59,106.38,10.11,10.85,10.61,10.87,108.97,11.55,11.27,99.87,9.8,10.44,10.49,11.74,103.46
T1,6.298,10.06,10.88,100.6,10.44,10.46,11.51,10.16,115.05,11.53,11.16,107.75,10.32,11.49,10.16,10.02,100.91
T1,6.409,11.18,10.24,110.41,9.88,11.6,11.68,10.47,106.12,10.68,10.4,107.37,10.67,10.01,10.91,9.81,116.18
T1,6.597,11.61,10.15,95.53,10.44,10.48,10.57,10.22,107.32,11.56,10.76,110.39,10.14,10.84,10.2,10.87,109.5
T3,6.611,10.61,10.42,115.32,9.73,10.98,9.7,11.76,101.15,11.11,9.94,100.23,11.32,10.41,9.3,10.41,101.11
T1,6.794,10.55,9.75,99.9,10.33,11.19,10.64,10.82,111.05,11.58,10.53,102.43,9.59,10.96,11.33,10.52,104.14
T3,6.869,10.55,11.61,105.71,10.22,11.47,10.54,11.87,99.19,10.62,10.37,108.29,10.57,10.56,10.36,11.51,94.1
T2,7.359,9.99,11.19,103.49,10.7,9.98,11.06,10.48,101.5,9.99,11.25,99.94,10.94,11.14,9.72,11.19,95.07
T1,7.497,11.07,10.47,108.8,10.14,11.38,11.19,9.96,118.01,11.5,10.07,102.43,10.82,11.46,10.58,9.79,115.6
T4,7.726,10.61,10.41,105.46,10.79,10.9,9.41,9.7,112.18,11.2,10.54,102.49,9.43,10.92,10.88,10.93,97.31
T2,8.413,11.77,11.19,109.79,10.86,10.93,10.24,9.73,112.11,10.13,11.39,95.42,9.82,9.8,11.0,10.64,96.65
T1,8.446,11.69,10.52,110.08,10.34,11.51,10.26,10.61,118.73,11.41,10.26,104.2,10.49,10.94,10.46,10.46,104.64
T1,8.659,10.38,11.15,99.89,10.2,10.51,10.17,10.87,112.4,11.44,10.57,111.68,10.86,11.44,10.44,9.88,106.5
T3,8.666,10.53,10.59,116.01,11.34,11.14,9.53,10.46,103.88,10.39,11.12,102.28,10.75,11.52,9.62,11.74,92.73
T3,8.836,11.47,10.59,100.22,11.19,10.14,9.56,11.73,104.09,10.72,10.19,106.4,9.7,10.37,10.19,11.0,99.3
T4,9.149,10.24,10.33,96.73,9.84,10.27,9.5,11.33,108.77,11.26,9.62,98.17,10.26,9.65,10.83,11.06,96.09
T2,9.214,10.29,10.0,108.7,10.91,9.81,10.08,9.82,104.36,10.38,10.72,101.02,9.95,9.48,10.59,10.37,96.54
T4,9.349,10.89,10.38,96.51,10.2,11.05,10.68,11.35,95.8,11.39,10.97,109.31,10.3,9.78,10.23,10.04,103.46
T4,9.512,10.9,9.73,95.01,10.02,10.85,10.58,11.18,111.68,10.95,9.61,92.77,9.74,9.44,10.9,10.97,106.55
T4,10.084,10.43,10.3,94.44,9.83,10.3,9.6,9.87,99.96,10.64,10.8,98.64,9.96,11.05,10.69,10.95,106.33
T4,10.571,10.18,10.01,106.21,9.41,10.1,10.92,9.8,103.84,9.92,10.47,102.11,10.93,9.96,10.26,11.45,112.78
