task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.002,26.2,4.72,10.67,26.88,26.28,1.16,107.96,114.1,24.95,5.29,10.19,26.34,26.14,1.01,102.52,100.7
T2,0.011,26.91,5.38,11.34,28.22,25.27,0.94,96.58,105.29,25.03,5.11,10.09,25.7,28.36,0.98,93.14,111.16
T4,0.019,22.96,5.13,10.03,26.32,24.38,1.04,106.4,97.29,25.51,5.76,9.62,24.97,25.51,1.04,96.52,101.66
T9,0.036,24.76,5.68,9.62,28.22,26.76,1.09,103.27,112.39,26.38,4.88,10.51,28.21,25.62,1.01,108.6,100.5
T5,0.039,27.47,5.75,9.99,25.93,25.44,0.93,97.63,98.01,26.09,5.74,9.98,27.38,28.04,0.98,103.23,111.35
T8,0.044,24.91,5.32,10.03,28.42,27.76,1.04,103.19,114.33,25.3,5.65,9.63,27.11,26.97,1.14,103.91,114.77
T10,0.048,26.8,5.29,10.23,25.72,25.35,0.96,105.97,104.19,24.95,5.34,9.56,27.2,25.1,0.92,99.26,102.65
T1,0.07,28.07,5.42,10.56,29.48,26.09,0.96,102.72,116.92,26.81,5.79,10.83,25.55,24.28,1.09,100.38,108.27
T8,0.072,27.34,5.56,11.01,26.14,25.41,1.08,110.84,111.96,26.3,5.39,11.14,25.2,26.49,1.09,103.21,105.25
T5,0.093,27.04,5.19,11.0,26.11,26.64,1.06,96.54,101.84,23.6,5.22,10.09,24.76,28.39,1.02,101.61,110.65
T10,0.115,25.86,5.18,10.6,25.17,28.2,1.07,103.39,113.93,26.09,5.02,9.41,24.45,27.41,1.08,97.37,115.8
T1,0.115,28.74,5.25,10.4,29.55,24.8,1.07,108.49,112.81,26.08,5.29,9.61,25.81,24.47,1.09,97.19,104.47
T4,0.115,26.84,5.56,9.64,26.87,27.24,1.04,97.68,101.32,25.15,5.93,9.84,27.0,24.88,1.0,94.62,94.37
