task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.109,11.62,11.02,105.4,9.93,10.32,10.93,11.12,103.04,11.52,9.72,110.77,9.57,10.85,10.38,10.66,103.79
T4,0.194,10.33,9.77,100.0,9.23,9.9,9.7,10.15,106.85,11.35,11.07,104.76,9.37,9.45,10.01,9.91,106.85
T1,0.699,10.82,10.8,108.27,9.79,11.4,11.69,11.14,100.5,10.3,10.39,96.36,9.91,11.61,10.9,10.09,101.9
T4,1.146,10.98,10.38,106.35,9.42,10.96,9.62,11.5,108.76,10.53,10.63,94.69,9.37,10.99,10.01,11.24,107.56
T1,1.155,10.2,10.95,99.86,10.24,10.27,10.57,10.72,104.18,11.36,11.01,108.21,10.56,11.09,10.5,9.77,100.37
T2,1.686,10.22,10.35,103.02,9.49,10.48,10.53,11.37,110.03,11.0,10.07,97.06,10.84,9.68,9.9,9.72,112.23
T1,1.748,10.51,10.8,105.12,9.36,10.76,11.22,9.98,110.71,11.42,9.76,98.83,10.62,10.45,11.41,10.97,118.72
T2,2.003,11.21,10.13,104.13,10.81,9.82,11.28,9.71,101.91,11.03,10.7,97.62,10.61,10.99,11.43,11.18,106.83
T4,2.193,10.43,9.9,108.06,10.52,9.35,11.08,10.17,105.75,11.48,9.76,96.18,9.54,10.83,10.72,10.32,107.55
T1,2.197,10.2,10.58,104.69,9.9,10.07,10.24,10.71,106.01,11.4,10.58,107.38,9.67,10.76,11.14,9.77,106.07
T2,2.939,10.41,10.88,99.22,10.71,10.34,11.2,9.91,104.83,10.43,10.64,101.57,10.24,10.15,10.76,10.92,105.96
T1,3.207,10.66,10.18,100.88,9.52,10.52,10.05,9.64,100.91,11.62,10.34,111.63,10.29,10.65,10.19,10.13,110.48
T2,3.703,10.15,10.23,102.3,9.8,11.03,11.33,10.25,105.83,10.59,9.99,105.1,9.29,11.21,10.15,10.28,101.94
T1,3.983,11.53,10.33,100.89,10.79,10.48,11.5,11.08,109.43,11.14,10.51,108.62,9.73,11.37,10.14,9.7,104.53
T3,4.407,9.94,9.95,99.75,10.54,11.34,10.73,11.09,98.0,10.4,10.92,116.51,10.8,11.54,9.31,10.87,94.4
T1,4.411,10.91,9.98,101.41,9.84,10.84,11.35,10.52,100.29,11.59,11.27,111.74,9.25,10.61,10.47,9.67,104.31
T1,4.428,10.46,9.99,105.69,10.55,11.09,9.92,10.86,112.6,10.51,10.89,105.06,9.62,11.2,11.25,11.3,104.21
T3,4.68,10.63,10.46,107.68,10.2,11.37,9.33,10.84,104.41,10.48,10.65,112.88,10.59,11.15,9.17,10.78,98.69
T3,4.694,11.56,9.82,112.99,9.68,10.46,9.7,11.87,96.3,11.24,9.8,111.23,10.61,11.43,10.58,10.32,98.44
T2,4.73,11.66,10.3,104.57,10.26,10.14,10.26,10.93,97.5,11.0,11.37,110.95,10.31,9.76,9.93,11.28,97.1
T4,4.86,10.16,10.34,106.19,9.68,10.08,9.7,9.75,110.38,11.44,9.49,98.98,9.91,9.92,10.54,9.82,98.29
T1,5.208,10.47,11.32,108.8,9.95,11.59,10.11,10.93,112.94,11.68,9.91,96.38,10.82,10.66,11.19,11.36,106.67
T1,5.234,10.18,10.67,95.23,10.17,10.2,11.55,10.3,105.4,9.99,9.72,111.59,10.12,11.37,11.38,10.97,104.94
T1,5.338,11.59,10.8,95.83,10.22,11.19,10.93,9.6,106.6,10.69,10.59,106.64,10.31,10.78,10.93,10.02,102.53
T2,5.375,11.19,10.92,95.47,10.28,9.84,9.76,11.33,94.61,10.26,10.34,108.55,10.05,10.64,10.41,11.23,109.88
T2,6.302,10.59,10.0,109.79,9.97,10.24,11.15,10.63,98.61,10.27,10.35,111.12,10.69,10.79,10.01,10.66,98.21
T3,6.402,10.33,10.93,113.83,10.44,11.62,10.74,10.73,102.75,11.4,10.67,105.51,10.61,11.59,9.39,10.82,108.03
T3,6.577,10.28,10.17,111.45,10.73,10.35,10.22,11.58,99.87,9.94,9.89,112.16,10.16,10.3,9.85,10.97,108.2
T2,6.644,11.73,10.01,101.59,9.63,10.41,11.31,10.53,96.26,11.11,9.96,104.3,9.44,10.52,9.82,9.84,103.29
T2,7.119,11.53,9.7,98.56,10.11,10.23,11.46,10.8,98.25,10.22,9.81,105.64,9.82,9.81,10.95,10.3,100.22
T1,7.214,11.04,10.27,107.72,9.72,10.82,11.66,9.98,110.15,10.32,10.24,101.22,10.26,10.43,11.02,11.21,110.6
T2,7.778,11.05,10.83,107.78,9.66,9.63,10.71,9.97,109.58,10.22,9.95,100.4,9.82,9.82,9.86,11.14,96.78
T2,8.873,11.67,11.5,104.3,10.68,11.05,10.6,9.94,104.16,11.02,11.52,111.29,10.86,10.21,11.15,10.13,99.41
