task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.034,10.86,11.18,113.19,9.76,10.91,9.19,10.18,103.24,9.96,10.32,117.49,9.8,9.92,9.95,11.64,97.76
T2,0.469,11.44,10.3,105.74,10.51,10.08,10.37,9.66,108.97,10.07,10.46,96.55,10.86,10.46,10.7,10.79,108.97
T3,0.706,11.28,11.06,111.86,10.84,10.71,10.32,10.18,103.4,9.92,10.7,100.88,10.27,11.34,10.06,10.96,97.32
T1,1.958,11.28,9.88,107.17,9.96,10.77,10.76,9.75,116.0,11.28,10.75,100.7,9.28,10.9,9.86,11.05,109.24
T4,2.171,10.6,10.78,96.82,10.21,10.11,10.21,10.2,111.68,11.2,11.04,109.72,9.4,9.37,10.83,9.96,101.95
T1,2.425,10.43,10.22,98.33,10.86,10.77,11.1,9.61,110.6,11.37,10.14,104.86,9.32,11.2,10.66,9.84,115.94
T3,2.577,10.42,11.54,101.68,10.35,11.52,9.31,10.49,106.07,11.09,10.56,103.36,10.21,9.88,9.56,11.82,98.9
T3,3.107,9.99,9.8,118.16,9.69,10.62,10.02,10.98,108.2,11.58,11.1,104.26,9.87,10.68,9.92,10.6,102.44
T1,3.235,11.18,10.79,101.35,10.46,11.08,11.57,9.73,117.16,11.3,9.88,105.1,10.06,11.83,9.99,10.44,107.31
T2,3.479,11.13,10.69,107.69,10.42,9.98,9.97,10.26,107.85,10.59,10.57,104.17,9.44,10.04,11.03,9.72,112.02
T4,3.724,11.78,11.06,105.59,9.51,10.35,10.3,10.65,95.46,11.01,10.15,107.83,9.41,9.44,9.58,10.71,96.2
T3,4.105,10.03,11.07,111.66,9.96,10.91,10.48,11.46,107.93,10.39,10.76,101.27,9.56,11.01,9.92,11.09,107.19
T4,4.277,10.11,10.62,94.11,9.62,9.61,10.98,9.86,103.84,10.37,9.61,96.98,10.22,10.04,9.84,11.13,95.13
T3,4.449,11.53,10.52,104.02,11.29,9.87,9.6,10.97,99.48,10.87,10.39,101.56,10.64,11.32,9.56,10.96,108.03
T2,4.796,10.02,10.06,100.1,10.06,10.26,10.5,10.81,104.02,10.7,10.02,96.37,9.65,10.78,9.92,11.11,108.48
T4,4.929,10.56,10.88,109.07,9.74,9.36,9.85,9.98,107.81,10.15,9.72,96.39,10.75,10.87,9.6,11.43,97.32
T4,4.929,10.31,9.7,101.82,9.7,9.47,9.57,9.8,95.59,10.33,10.32,96.52,9.3,10.16,9.54,10.19,101.23
T3,5.232,10.03,10.47,108.09,10.44,10.54,10.79,11.27,105.65,11.27,10.97,113.38,10.41,9.93,9.35,10.5,105.65
T3,5.491,11.48,10.84,109.8,10.04,9.83,10.79,10.87,98.44,10.97,10.59,113.68,10.03,10.92,9.61,10.51,104.3
T2,5.709,10.12,10.15,100.28,9.79,11.05,10.14,10.85,111.28,11.45,11.34,105.65,9.5,10.32,9.97,9.66,109.1
T3,5.766,10.89,10.6,117.47,10.14,9.86,9.43,10.3,91.87,10.33,11.28,105.88,10.28,11.25,9.58,10.7,97.52
T2,5.879,10.15,11.4,107.21,10.71,10.96,10.6,10.75,99.05,10.9,10.98,99.86,9.77,9.76,10.36,10.05,105.32
T2,6.048,11.63,10.45,111.09,9.79,10.34,11.38,11.41,112.13,10.03,10.24,99.42,10.73,11.04,10.23,11.37,110.3
T2,6.108,10.09,11.09,97.14,9.54,9.62,10.6,9.94,112.14,11.23,10.04,105.19,10.92,10.69,11.44,10.09,102.06
T1,6.35,11.44,11.12,105.0,9.38,10.84,10.62,10.42,106.68,10.95,10.15,107.06,10.09,10.12,9.86,9.98,104.15
T4,6.87,10.64,10.76,107.99,9.84,9.61,10.87,11.0,100.48,10.18,9.77,99.76,9.92,10.82,10.15,10.82,106.5
T4,7.306,11.75,10.77,105.5,9.9,10.2,10.1,10.38,101.17,10.56,10.08,108.58,9.4,9.52,10.55,10.83,95.18
T1,7.685,11.16,10.92,96.96,10.24,9.98,9.93,11.23,116.52,11.62,10.4,96.03,10.32,10.83,11.12,10.22,108.17
T4,7.973,10.21,9.66,104.9,9.47,10.16,10.3,10.62,110.5,10.75,9.97,110.0,9.49,10.19,10.06,10.71,98.8
T2,8.119,11.64,11.37,97.51,10.88,10.99,10.43,11.38,96.2,11.17,9.92,100.71,10.04,10.9,11.36,9.81,103.5
T4,8.555,10.1,10.37,96.83,9.42,9.33,10.81,10.85,106.12,11.16,11.12,107.53,9.89,10.2,9.98,9.68,101.95
T3,8.833,10.32,10.19,111.17,11.3,11.38,10.05,10.31,96.69,10.12,10.06,117.59,10.81,10.45,9.73,11.17,108.76
T2,9.038,11.37,11.28,108.23,10.08,10.92,10.25,9.78,95.7,10.71,9.85,111.66,9.93,10.19,10.77,11.06,101.47
T1,9.379,11.56,11.12,103.13,10.02,11.53,11.2,9.58,116.3,10.09,10.79,96.06,10.92,11.09,11.34,9.66,105.5
T1,9.485,11.1,11.09,96.96,10.34,10.1,11.5,9.68,115.01,10.52,11.22,108.35,9.41,11.2,10.97,10.1,118.5
T3,9.871,9.86,9.85,116.09,10.4,11.44,9.56,11.17,95.98,11.37,10.45,101.56,10.39,11.01,9.2,10.35,104.13
T3,9.889,10.01,11.09,107.72,10.77,11.41,10.06,10.55,106.49,10.01,10.6,103.57,10.2,11.15,9.28,10.78,97.0
T2,10.27,10.99,10.06,109.51,9.81,9.76,10.54,9.83,110.84,10.55,10.65,99.67,10.04,10.06,11.39,11.37,109.0
T2,10.291,11.8,10.99,111.62,9.46,9.62,9.89,11.06,101.33,10.92,10.52,95.71,9.49,10.26,9.97,11.31,95.83
T4,11.345,10.54,10.44,104.36,9.79,10.41,10.9,9.93,101.71,10.94,10.12,98.57,10.81,10.99,10.49,11.24,100.06
T1,12.123,11.75,10.99,99.96,9.58,10.63,10.14,10.83,111.29,10.88,10.29,110.58,10.09,11.67,9.96,10.9,115.17
T4,12.61,10.48,10.67,109.2,9.33,9.98,11.0,10.52,112.13,10.29,9.8,96.32,9.35,9.74,10.65,10.95,98.28
T1,13.062,10.35,10.26,110.61,9.83,10.12,10.9,9.99,100.34,10.83,10.68,101.91,9.61,11.76,10.07,10.23,115.8
T2,13.794,11.5,11.16,95.46,9.8,9.82,10.83,11.1,99.74,11.58,9.84,98.08,9.36,10.0,10.12,9.99,108.82
T1,13.97,10.42,10.79,103.46,9.38,10.21,10.87,11.26,114.45,11.32,9.71,101.12,10.84,11.18,10.01,9.62,109.9
T1,14.066,10.31,10.43,95.0,10.15,10.25,11.07,11.12,109.74,11.6,9.69,96.0,10.84,10.75,10.0,10.25,109.5
T4,14.444,10.48,10.58,108.26,9.35,10.31,9.37,10.04,107.8,10.7,10.12,100.5,10.11,9.45,10.22,10.77,104.95
T1,14.49,10.54,10.28,100.02,9.9,11.11,11.62,10.14,103.16,11.22,10.24,103.36,10.52,10.31,10.62,9.83,102.35
T4,14.789,11.1,11.12,98.21,10.12,10.68,10.98,10.59,100.0,10.27,9.94,103.18,10.42,9.44,10.18,10.35,96.36
T3,15.442,9.97,9.81,118.17,10.61,10.57,10.33,11.23,103.69,11.36,11.05,106.18,11.27,10.67,10.22,10.4,99.13
T1,15.577,11.75,11.41,111.47,10.12,11.61,10.59,10.3,117.49,11.69,11.02,111.29,9.28,10.22,11.6,9.67,104.63
T2,15.58,10.43,10.92,110.53,9.21,9.78,10.14,9.74,102.8,10.73,10.47,106.62,10.56,9.64,10.58,11.35,109.74
T2,15.819,11.09,11.45,108.27,10.5,11.16,11.17,11.0,97.5,10.24,11.38,96.52,10.02,10.8,10.23,11.13,111.97
T2,16.02,11.42,10.25,105.81,9.7,10.97,11.35,10.33,104.16,11.28,9.88,103.47,9.55,10.53,10.65,11.42,97.03
T1,16.16,10.57,9.66,102.55,10.14,11.36,9.88,10.46,112.96,10.32,10.26,96.53,9.77,11.34,10.75,10.5,117.72
T2,16.222,11.48,10.22,94.62,10.7,9.51,10.64,10.49,97.64,10.21,10.69,100.19,10.59,9.47,11.34,10.97,99.55
T2,16.585,11.0,9.83,106.29,9.27,10.76,10.33,9.68,108.44,11.7,11.0,107.07,9.39,10.57,11.1,9.63,111.85
T4,16.592,10.14,9.91,92.84,10.18,9.72,10.73,11.3,95.23,10.12,9.76,105.87,9.23,9.43,9.56,10.23,97.09
T3,16.771,10.44,10.33,101.75,9.87,11.28,9.32,11.53,95.99,10.11,10.33,99.72,9.65,11.39,10.74,11.54,105.51
T1,16.961,10.72,10.24,111.61,9.82,10.05,11.13,11.0,105.09,10.32,10.91,109.57,10.06,11.74,10.7,10.23,110.86
T4,17.185,10.13,10.08,94.6,9.28,10.78,10.25,11.24,108.28,10.12,11.05,109.48,9.43,9.86,10.9,10.87,112.48
T2,17.329,10.11,11.33,106.93,9.85,10.94,11.23,11.09,96.59,11.51,11.37,104.35,9.87,9.51,11.41,10.11,100.7
T4,17.527,10.89,9.6,107.81,9.4,9.58,9.9,10.3,103.72,11.02,10.43,106.17,10.04,9.39,10.04,9.96,98.4
T2,17.895,11.49,10.94,108.09,9.79,9.65,11.12,11.34,103.2,10.17,10.64,95.67,9.79,10.24,10.85,11.2,95.56
T4,18.043,11.68,11.04,99.65,10.72,9.56,9.72,10.96,103.46,11.01,11.11,94.0,10.12,10.43,11.1,9.85,101.11
T3,18.051,10.38,11.1,105.1,10.18,11.24,10.11,11.28,103.28,10.24,11.28,100.07,10.65,10.95,10.36,10.08,109.24
T1,18.178,10.9,10.07,102.34,9.99,11.36,9.98,11.3,115.0,10.02,9.88,108.9,9.26,9.97,10.52,10.04,106.82
T2,18.239,10.97,9.8,97.94,10.33,10.15,11.48,9.76,102.97,9.99,10.17,109.84,10.63,9.49,10.56,10.69,99.11
