task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.005,29.02,5.41,10.15,27.38,28.19,0.98,102.65,107.83,28.42,5.17,10.57,26.69,24.59,1.04,102.1,96.23
T8,0.01,26.26,5.0,11.01,24.54,25.5,1.02,104.38,100.91,23.69,5.27,10.1,25.15,23.43,1.06,105.84,99.83
T1,0.02,26.45,5.62,10.65,26.13,26.76,1.1,105.76,116.06,27.51,5.87,9.71,26.88,25.76,1.1,106.0,112.83
T4,0.021,23.25,5.09,9.83,29.25,27.28,0.93,97.6,106.52,24.04,5.55,9.8,28.76,26.29,1.05,92.77,96.12
T1,0.022,28.54,5.73,9.61,26.33,28.24,1.01,92.15,111.01,25.1,5.79,10.58,26.08,25.67,1.08,105.6,108.25
T3,0.029,28.59,4.84,9.98,26.68,24.48,1.12,108.52,110.88,24.7,5.23,10.68,26.5,27.95,1.01,99.36,115.18
T3,0.034,28.2,5.29,9.68,27.39,27.8,1.11,104.27,111.29,28.55,4.96,10.72,27.3,26.35,1.17,99.87,98.2
T2,0.039,26.05,4.92,10.53,26.88,25.19,0.94,94.21,100.83,27.61,5.33,11.59,24.87,25.08,1.02,100.07,107.6
T10,0.043,26.05,4.91,9.73,23.31,24.61,1.02,109.41,98.15,27.6,5.53,10.55,26.54,27.7,1.03,111.94,105.94
T4,0.069,23.11,5.58,10.3,26.16,24.01,1.06,98.74,99.5,24.47,5.55,10.03,27.24,26.25,1.06,104.39,107.09
T7,0.079,25.23,5.16,10.91,25.07,23.48,1.07,93.96,117.01,25.86,4.99,11.08,26.8,25.13,1.16,102.2,99.86
T1,0.084,27.96,5.02,10.93,25.89,28.0,1.11,96.56,113.1,27.39,5.05,9.7,25.87,26.46,1.01,108.99,101.69
T5,0.095,23.42,5.0,10.13,24.54,26.51,1.03,102.48,96.35,24.45,5.05,10.69,26.17,28.39,0.93,99.76,101.18
T9,0.111,25.07,5.32,9.55,26.42,24.85,0.95,107.02,101.68,24.04,4.8,10.22,27.21,26.86,1.05,98.42,99.18
T5,0.113,26.58,5.48,9.57,25.73,28.48,1.02,104.29,97.48,24.2,5.67,10.68,24.76,28.71,1.06,99.4,109.06
T8,0.123,25.92,5.62,10.07,28.29,25.75,1.01,99.74,104.62,24.5,5.2,10.05,25.04,23.63,1.15,108.73,117.02
T3,0.147,27.12,5.36,9.94,28.96,28.68,1.11,105.85,105.81,27.73,4.97,10.5,28.07,28.12,1.12,99.84,102.11
T3,0.151,28.04,5.46,10.93,26.75,28.49,1.15,102.65,102.22,28.07,5.55,10.71,24.97,25.21,1.16,100.09,116.0
T3,0.163,26.21,5.11,10.09,28.91,25.49,1.09,104.94,105.84,27.82,5.03,11.09,26.75,24.49,1.11,101.34,112.51
T2,0.167,27.81,5.04,11.12,28.86,27.22,1.04,96.29,99.37,25.7,4.8,11.91,27.01,26.96,0.99,103.15,98.52
T2,0.169,29.0,5.06,10.15,28.46,25.77,1.09,104.89,111.05,26.56,5.14,10.08,26.52,28.61,0.97,106.09,98.82
T5,0.171,26.6,4.92,9.75,24.62,26.19,1.02,110.93,104.5,24.93,5.03,9.87,24.26,27.08,1.06,96.34,98.68
T2,0.192,26.64,5.18,11.08,29.1,26.75,1.06,102.33,106.44,27.15,4.91,10.31,27.98,27.48,0.95,102.8,96.6
T9,0.196,23.66,5.09,9.7,25.66,27.79,1.1,108.86,106.86,27.42,4.96,10.32,25.54,27.9,0.97,98.81,100.4
T2,0.197,28.55,5.19,10.29,25.61,25.29,0.97,100.71,103.09,27.76,5.24,10.46,27.95,26.14,1.02,107.09,102.7
T1,0.213,26.84,5.84,9.7,27.9,27.55,1.06,99.19,111.01,25.69,5.72,10.45,26.37,28.01,0.95,104.67,107.43
T8,0.228,23.73,5.54,11.42,24.6,25.07,1.12,108.67,111.59,24.54,5.56,11.17,25.5,26.86,1.15,107.76,115.11
T9,0.231,24.22,5.32,9.49,27.76,24.84,1.05,106.64,103.84,23.13,5.37,10.33,26.5,26.35,1.11,98.72,96.66
