task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.05,10.17,10.26,98.9,10.46,9.71,11.02,10.95,108.89,11.04,10.76,97.63,9.75,10.53,10.4,10.28,109.75
T1,0.199,11.53,9.99,97.28,9.48,11.07,9.92,10.11,102.99,11.35,9.65,110.4,10.89,10.35,11.14,11.21,101.55
T4,0.205,11.38,10.12,99.39,9.75,10.17,10.36,10.44,100.97,10.53,9.5,98.44,10.44,10.44,10.4,10.72,102.54
T1,0.218,10.34,10.2,109.0,10.06,10.13,10.32,11.18,107.58,11.0,10.1,110.71,10.48,11.63,9.85,9.85,109.69
T3,0.289,11.43,10.7,114.57,9.7,10.2,9.25,10.04,108.42,11.16,9.87,117.07,10.64,10.74,10.46,10.11,104.63
T3,0.336,9.94,10.76,117.66,11.16,10.68,9.64,10.79,96.56,10.38,10.14,106.46,9.81,11.26,9.76,11.4,108.34
T2,0.391,10.06,11.36,104.59,9.36,10.72,10.07,9.66,102.56,10.76,10.89,109.75,10.9,11.03,10.02,10.75,104.6
T4,0.694,10.03,10.97,95.8,9.7,11.02,9.7,10.09,98.54,11.33,10.19,102.97,10.19,9.51,11.07,10.96,96.53
T1,0.841,10.09,9.84,95.92,10.87,11.1,10.26,10.85,108.37,11.66,10.42,102.04,10.63,10.31,10.21,9.78,114.56
T3,1.466,10.42,9.87,101.97,10.4,10.32,9.56,10.79,95.05,9.85,10.83,108.9,11.0,9.82,10.63,11.17,94.6
T3,1.51,10.57,11.39,100.95,9.83,10.11,10.44,11.6,91.97,11.36,10.4,117.45,10.18,10.72,9.8,10.98,95.85
T3,1.634,11.53,10.07,110.25,10.12,11.29,9.85,11.33,92.52,10.2,10.37,117.37,10.66,10.26,9.49,11.57,106.84
T2,1.668,10.03,9.7,103.6,9.71,9.53,9.76,10.48,96.2,10.06,10.06,99.21,9.87,9.5,9.86,10.33,94.52
T2,1.689,11.22,10.13,103.85,10.82,10.43,10.09,10.21,100.87,10.09,10.36,101.06,9.47,9.86,9.72,10.0,95.57
T2,1.92,10.28,9.87,106.99,9.31,9.94,10.43,11.14,110.82,11.36,11.21,107.08,10.64,10.24,11.03,10.16,103.4
T2,1.972,10.42,10.43,97.17,9.96,9.66,10.92,10.14,98.05,10.07,10.65,101.44,10.48,9.68,11.33,10.76,102.61
T1,2.131,10.57,11.12,95.51,9.47,10.29,11.33,10.29,108.87,10.78,10.93,101.07,9.94,11.46,11.27,11.34,103.08
T2,2.332,10.5,11.15,95.17,9.94,10.91,10.33,10.0,109.6,11.23,9.89,108.53,9.4,10.72,10.81,10.53,104.07
T4,2.477,10.11,10.48,105.45,10.63,10.68,9.74,9.73,95.06,11.63,10.53,101.42,9.9,10.35,10.51,9.74,108.22
T3,2.56,10.96,11.57,113.53,10.32,10.52,9.38,11.88,94.42,10.03,10.71,104.59,11.07,10.51,9.39,10.39,106.58
T1,2.676,10.62,11.16,108.49,9.98,11.66,10.84,10.19,108.86,10.55,9.62,100.94,9.58,11.17,10.7,11.12,100.34
T4,2.699,10.59,9.37,108.48,9.28,9.39,10.9,11.31,103.19,10.82,9.42,94.9,9.82,10.4,9.48,11.46,103.57
T3,2.772,10.58,10.06,118.54,11.34,10.37,10.32,11.85,97.23,10.6,10.73,100.76,10.94,10.64,9.88,10.03,99.69
T1,3.341,10.83,9.66,106.93,10.19,10.67,10.46,11.07,116.52,10.07,10.16,108.18,10.5,11.06,10.21,11.35,111.0
T1,3.354,9.99,10.02,96.81,10.23,11.72,10.17,11.28,115.76,11.08,10.53,102.23,10.04,9.99,11.33,10.09,101.24
T2,3.422,11.62,10.12,106.19,10.57,10.83,9.73,10.87,97.51,10.81,9.69,97.39,10.9,9.5,9.78,11.09,95.29
T2,3.791,11.77,10.24,107.29,9.58,10.09,10.07,10.63,107.74,10.09,10.57,107.49,10.06,10.46,10.13,9.74,94.47
T3,3.876,9.82,11.28,107.28,9.62,9.82,9.7,10.9,95.11,9.81,11.42,107.5,10.42,10.65,10.69,11.01,93.72
T1,4.022,10.88,11.26,103.73,9.69,11.78,9.86,9.69,114.85,10.97,10.14,110.86,10.77,10.72,10.17,10.65,119.02
T2,4.667,10.26,10.27,99.9,9.71,10.88,9.93,9.76,105.84,11.25,10.45,95.93,9.97,10.57,10.04,9.93,106.81
T2,4.739,10.46,11.42,107.76,9.92,10.0,10.49,11.15,109.08,11.37,9.91,96.39,9.34,9.92,11.09,9.96,99.5
T4,5.182,11.0,9.82,96.52,9.68,9.53,10.36,11.18,109.03,10.13,10.04,103.74,9.84,9.44,9.5,10.1,103.47
T3,6.37,11.05,11.61,112.86,10.02,10.53,9.7,10.81,105.2,10.09,10.3,100.18,10.62,11.5,10.33,10.44,102.94
T4,6.735,11.04,11.03,95.87,10.74,10.7,10.9,11.03,97.42,11.45,9.39,106.62,9.73,10.32,10.15,10.95,100.8
T2,6.759,11.16,10.73,107.85,9.97,10.3,10.79,10.79,96.1,10.18,11.46,106.21,9.99,10.97,11.25,10.63,112.09
