task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,11.5,100.65,108.42,99.38,102.11,10.24,113.68,1.0,10.14,108.97,100.45,107.97,104.42,10.84,109.78,0.98
3,0.286,10.15,99.46,114.2,101.13,116.84,9.43,95.73,1.12,11.06,100.25,100.12,104.14,116.09,10.89,97.77,1.03
3,0.464,10.14,111.95,105.74,101.02,117.04,9.9,97.67,1.11,10.72,112.73,114.11,104.79,108.1,10.7,110.81,1.02
4,0.699,10.52,110.17,94.25,104.18,102.2,11.46,106.58,1.08,10.29,105.66,98.47,105.47,107.06,10.32,105.57,1.1
3,1.995,10.22,104.28,107.63,112.41,113.97,10.08,104.14,1.07,10.97,101.82,105.79,105.29,105.48,10.79,97.28,0.99
2,2.054,10.52,102.97,107.5,99.88,106.18,11.34,106.29,1.18,9.89,109.12,114.25,111.05,92.94,10.67,109.64,1.09
4,2.158,11.19,114.8,105.16,108.84,107.06,10.18,110.01,1.1,10.59,114.52,110.36,102.65,95.68,10.6,99.52,1.01
1,2.504,10.01,107.51,96.98,109.7,107.13,11.07,107.61,1.1,10.9,107.13,107.72,104.68,103.3,10.62,114.78,1.08
2,2.587,11.31,97.85,98.9,105.82,94.47,11.75,107.31,1.13,11.53,95.39,109.57,99.23,98.21,11.21,95.81,1.06
4,3.143,9.82,100.26,102.42,97.03,104.37,10.09,102.18,1.03,11.13,111.13,98.57,104.09,96.51,11.24,114.83,1.09
1,3.286,10.04,102.77,108.59,102.62,105.35,11.59,113.01,1.13,9.79,96.8,93.96,102.06,110.03,10.29,106.31,1.03
2,3.405,10.84,109.77,108.83,103.28,107.28,11.8,101.12,1.11,10.1,108.02,100.69,112.22,104.41,11.07,99.08,1.04
3,3.648,10.12,103.02,115.83,116.41,104.93,10.91,107.43,1.01,9.68,108.14,115.81,108.06,115.66,9.78,97.6,1.03
1,3.784,9.64,98.26,95.19,97.0,96.34,11.4,117.57,1.0,11.1,106.01,96.98,95.05,96.91,11.38,100.36,1.02
2,3.97,10.42,108.0,99.64,113.23,98.32,10.11,94.98,1.18,11.54,106.8,98.98,108.43,98.84,11.54,110.14,1.06
3,4.63,9.86,114.34,109.06,110.38,101.34,10.34,97.65,1.02,10.21,111.69,99.98,111.95,102.49,10.89,99.69,1.08
4,4.796,11.13,109.95,98.53,94.63,98.03,10.14,104.34,1.12,10.63,114.13,102.9,92.74,111.04,11.18,99.83,1.02
2,5.1,10.08,97.06,114.15,100.62,107.98,10.22,103.45,1.16,10.28,98.08,109.44,109.38,93.12,10.23,99.8,1.04
1,5.455,9.74,103.46,98.96,110.49,98.75,10.08,113.01,1.07,10.19,94.97,96.75,107.78,109.54,11.28,105.46,1.04
4,5.543,11.31,109.99,109.01,94.47,94.24,11.29,102.03,1.0,10.56,103.58,104.88,99.47,108.17,10.94,99.28,1.0
3,5.557,10.8,105.33,112.45,100.86,106.18,10.16,103.86,1.06,9.67,106.26,101.03,99.77,109.75,9.5,95.52,0.98
1,5.637,10.16,96.49,104.28,102.51,99.91,10.8,117.43,1.04,10.13,104.65,102.98,99.78,109.8,10.42,117.62,1.07
2,6.274,10.61,102.94,100.81,106.08,94.03,10.85,109.77,1.0,10.18,102.84,105.84,111.8,98.44,10.52,106.16,1.07
4,6.421,10.58,102.04,107.4,92.06,97.71,11.06,109.74,1.09,10.0,107.4,105.8,107.9,109.82,9.92,98.04,0.97
2,6.611,9.81,100.65,110.53,103.1,108.32,10.11,99.77,1.03,9.98,96.78,107.58,106.18,94.56,11.72,106.33,1.1
2,6.869,11.3,94.78,114.08,104.78,107.33,10.63,104.17,1.07,11.33,104.61,105.64,100.52,96.92,11.3,101.24,1.18
4,7.164,10.55,100.6,109.66,106.57,98.95,10.32,112.52,1.0,9.99,104.55,100.4,99.64,98.44,11.11,97.58,1.04
1,7.359,10.55,104.02,95.53,96.08,106.85,10.26,115.58,1.06,10.88,94.94,100.98,99.35,96.54,11.86,115.3,1.05
3,7.726,10.13,103.71,114.12,106.57,103.7,10.68,108.9,0.96,10.8,102.99,115.67,98.96,116.73,10.39,109.03,1.02
1,8.413,9.77,94.48,106.04,103.21,95.05,11.73,114.72,1.03,10.7,103.17,98.78,111.59,109.57,10.5,108.14,1.06
4,8.497,10.59,106.56,106.41,106.54,94.39,11.07,105.79,1.06,11.14,114.11,104.51,95.18,102.43,10.4,105.64,1.02
2,8.666,10.93,107.5,110.08,111.62,105.4,10.0,100.72,1.06,11.06,100.79,104.16,101.4,95.04,10.68,98.44,1.04
2,8.836,11.23,94.87,108.08,104.73,101.4,10.48,95.96,1.11,10.99,95.95,115.21,111.46,104.09,10.45,108.3,1.16
3,9.149,10.34,111.6,108.71,103.79,103.01,10.27,106.83,1.13,9.43,101.32,103.23,103.53,115.66,9.48,108.25,0.99
1,9.214,10.2,97.7,106.95,95.25,97.06,11.7,111.33,1.05,11.29,105.76,100.75,99.59,95.07,11.09,110.41,1.1
3,9.349,10.4,97.26,106.56,104.31,115.54,10.36,112.52,1.0,9.84,103.29,107.44,103.33,100.13,9.5,110.47,1.02
3,9.512,10.19,113.53,99.36,101.09,115.9,9.78,100.64,1.11,10.64,96.96,115.97,113.38,101.53,9.49,108.88,1.0
4,9.971,10.82,101.41,104.3,106.56,94.72,10.3,103.54,1.05,11.1,99.75,103.43,99.1,108.5,10.1,113.48,1.1
3,10.084,9.96,99.42,99.5,102.2,115.32,10.31,108.01,1.06,10.95,103.71,104.52,100.19,116.0,9.82,99.73,0.98
3,10.571,10.86,113.94,98.92,104.08,104.27,10.26,98.47,1.07,9.43,107.52,111.73,99.6,99.54,10.47,106.42,1.04
4,10.884,10.08,108.28,108.66,107.76,98.8,10.09,113.83,1.04,10.19,103.82,104.19,106.01,102.39,9.87,106.44,1.12
1,11.115,11.1,93.4,94.32,107.12,100.19,10.72,107.33,0.98,10.22,105.02,104.92,99.8,100.63,9.99,110.92,1.06
4,11.29,10.89,114.97,107.15,103.12,99.31,10.32,112.94,1.04,10.46,106.12,97.23,106.95,109.96,9.93,99.14,0.99
