task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,11.02,99.96,111.03,112.17,96.54,10.07,96.23,1.07,11.53,107.5,101.05,113.02,99.04,10.4,109.42,1.1
2,0.121,11.36,110.06,100.23,98.28,109.12,11.85,99.74,1.0,11.26,96.85,102.31,108.46,96.01,10.12,100.72,1.18
1,0.15,9.89,94.95,103.8,108.73,102.68,9.99,116.71,1.0,10.08,99.13,107.14,106.86,109.51,11.18,105.18,0.98
1,0.245,10.21,95.83,100.81,99.96,102.7,11.53,109.34,0.98,10.11,94.97,103.3,99.18,105.84,10.83,102.58,0.99
4,0.631,11.02,108.87,98.22,97.65,97.03,9.75,107.35,1.03,11.13,102.41,105.85,103.15,110.8,10.46,105.86,0.97
4,0.643,11.15,104.1,99.09,98.37,100.18,9.73,106.06,1.01,10.57,109.43,99.59,105.48,96.0,11.32,102.44,1.03
4,0.669,10.38,97.92,99.09,93.43,106.5,10.98,101.92,1.02,11.08,112.44,99.83,103.67,98.8,10.59,109.92,1.06
1,0.874,10.44,109.58,98.31,94.91,101.05,11.39,104.22,1.13,10.75,104.73,109.59,108.95,97.09,11.28,103.24,1.13
4,1.477,11.39,115.6,108.96,92.17,109.19,11.23,111.82,1.0,10.01,98.25,95.22,105.45,109.19,10.83,106.52,1.06
1,1.546,11.07,92.81,101.44,106.16,103.4,11.06,106.3,1.03,10.01,109.92,93.76,96.39,98.64,11.68,112.11,1.1
1,1.79,10.5,106.02,108.49,100.23,99.91,11.57,104.93,1.14,10.18,100.57,96.09,96.97,103.76,10.96,108.72,0.98
1,1.899,9.79,95.08,96.7,101.37,111.93,11.78,99.94,1.06,10.98,103.3,109.78,102.95,99.17,10.71,106.92,1.12
1,2.046,10.95,93.18,107.41,101.39,103.33,11.76,105.67,1.14,9.86,93.93,97.04,95.05,99.79,10.23,114.09,1.06
4,2.057,10.29,105.1,105.22,95.15,110.45,10.07,101.64,1.09,10.29,101.13,97.52,104.42,97.15,10.77,98.07,1.06
3,2.24,9.83,106.07,101.61,109.48,106.15,10.48,112.55,1.03,9.98,103.72,106.24,111.43,112.29,9.79,103.66,1.03
1,2.594,10.73,92.52,105.4,102.25,99.26,11.29,103.99,0.96,10.99,93.61,107.22,97.93,108.8,10.48,114.72,1.04
2,3.291,11.19,94.99,105.8,106.61,97.76,11.46,100.87,1.02,10.86,103.77,112.84,108.73,103.61,10.89,109.6,1.05
2,3.575,10.9,110.94,108.4,111.95,98.34,10.55,112.7,1.05,10.9,102.44,111.43,95.4,103.46,10.69,100.22,1.09
3,3.899,9.85,98.26,107.68,100.2,109.36,9.85,103.91,0.96,10.75,97.45,110.01,116.94,113.67,10.02,99.72,0.97
2,3.925,9.86,96.81,117.27,96.42,100.89,10.29,105.56,1.08,10.74,96.31,108.87,102.48,100.07,10.65,97.76,1.09
2,4.147,9.94,96.7,99.44,97.97,104.58,10.26,107.37,1.13,10.37,95.4,107.9,96.37,102.49,11.82,100.67,1.09
2,4.406,10.87,98.95,117.2,111.14,106.88,10.94,109.75,1.15,11.47,101.4,109.46,112.25,108.69,10.69,102.27,1.04
3,4.461,9.78,105.97,100.17,113.83,103.09,9.43,111.65,1.13,9.68,99.03,101.01,117.41,101.71,9.36,100.42,0.96
2,4.464,11.27,96.95,104.01,107.74,105.4,11.74,111.16,1.17,10.01,103.18,99.16,108.01,102.78,10.63,106.5,1.09
3,4.718,10.15,112.92,113.3,117.36,100.62,10.36,106.79,1.01,9.82,98.42,102.01,113.65,103.82,9.62,105.41,1.04
4,5.175,11.51,107.75,97.51,97.13,109.4,10.45,108.77,1.03,10.98,113.0,98.66,100.2,97.71,10.95,106.37,1.0
1,6.022,10.79,107.62,106.28,98.55,97.75,10.65,106.71,1.06,9.69,102.17,100.28,101.97,108.0,11.83,108.78,1.13
4,6.071,11.51,98.67,94.47,95.56,101.84,10.19,100.36,0.95,10.58,112.61,95.55,106.35,105.81,10.14,103.31,1.0
2,6.179,9.9,106.04,115.97,106.2,96.02,10.38,108.12,1.06,9.96,108.05,105.82,108.54,94.62,11.1,107.53,1.15
1,6.381,10.07,100.34,95.15,96.0,103.38,10.0,99.12,0.99,11.11,103.74,102.89,104.79,96.54,11.48,107.58,1.06
4,6.971,10.63,110.73,106.68,108.93,105.06,10.12,102.33,0.96,11.18,115.02,107.36,102.77,97.7,10.79,105.84,1.03
4,7.499,9.93,115.23,97.99,108.8,105.12,11.22,102.74,0.98,10.71,114.04,103.01,92.72,99.38,11.33,100.74,0.96
4,7.806,10.17,98.67,110.28,99.2,104.61,11.3,112.15,1.1,11.03,112.2,103.54,109.45,98.11,10.99,113.58,1.07
3,9.141,10.29,107.35,108.15,117.15,114.62,10.56,99.28,0.95,10.7,113.25,107.01,113.17,116.69,9.94,111.24,1.01
1,9.269,10.32,98.91,102.89,106.68,99.57,10.88,105.77,1.14,10.55,104.87,108.57,103.99,94.57,10.13,106.24,0.96
1,9.494,10.4,92.96,104.39,99.03,106.16,11.74,111.64,0.98,10.94,105.15,109.09,109.58,95.76,10.84,100.06,1.0
3,9.576,9.36,104.1,108.87,104.73,116.11,9.85,99.59,1.05,9.48,103.97,115.65,107.78,116.84,9.72,97.54,1.07
2,10.179,11.1,102.2,100.36,109.92,106.93,10.2,108.8,1.1,11.25,106.7,113.6,111.87,98.33,10.52,96.5,1.08
4,10.26,11.08,109.19,106.85,98.41,103.34,10.17,107.51,1.01,11.25,113.13,95.29,103.43,107.47,10.24,111.28,1.1
4,10.284,9.82,105.76,107.1,104.99,95.45,10.59,111.9,1.04,9.87,111.66,102.43,108.48,107.27,10.91,98.04,0.96
2,10.367,10.39,106.15,115.75,96.69,97.9,10.94,103.84,1.01,10.89,97.74,104.63,100.24,102.11,11.09,110.84,1.01
3,10.39,10.69,99.21,99.49,102.6,99.24,9.49,97.88,1.07,9.96,99.02,108.86,115.7,116.22,10.43,107.78,1.13
4,10.582,10.75,110.86,93.22,92.5,109.5,10.46,101.64,1.07,10.68,112.1,93.95,99.96,98.65,11.53,108.22,0.95
1,11.257,11.09,95.02,92.91,106.31,104.48,11.29,100.08,1.03,10.19,95.59,106.08,101.7,110.44,10.41,99.72,1.13
2,11.828,10.62,103.81,105.34,96.24,93.15,10.65,109.33,1.04,9.86,98.95,105.13,99.11,103.93,10.49,108.41,1.16
3,11.95,10.47,102.78,100.47,106.44,112.41,10.31,98.5,1.06,9.62,111.18,109.09,111.67,115.43,10.59,105.3,1.01
4,12.139,11.08,116.31,100.04,100.01,102.62,10.93,100.66,1.03,10.16,109.6,99.36,109.29,109.27,9.98,101.55,1.1
2,12.374,10.86,98.66,113.34,108.52,98.17,10.52,108.41,1.02,10.66,104.66,117.54,96.04,101.7,11.55,103.65,1.14
4,12.686,11.13,103.23,108.3,92.92,99.26,11.14,112.6,0.98,11.1,98.95,105.5,109.22,98.16,10.9,112.42,1.01
1,12.805,9.74,93.95,100.8,107.78,105.69,11.83,115.47,1.07,10.1,94.96,106.03,102.58,109.26,10.14,117.54,1.06
4,13.016,11.46,110.0,108.56,99.38,109.82,10.18,104.29,1.05,11.01,114.53,109.57,101.75,107.13,11.14,100.28,1.11
4,13.018,10.4,112.86,101.35,98.37,96.9,9.77,104.98,1.06,10.59,104.48,104.18,108.64,101.96,10.79,100.34,1.0
2,13.041,11.11,104.63,113.54,102.85,98.32,10.85,112.78,1.09,10.86,104.58,107.37,111.93,108.59,11.63,97.17,1.03
3,13.194,9.36,96.5,113.27,115.36,102.79,10.58,106.46,0.96,9.94,109.96,100.61,114.71,106.74,10.1,103.1,0.95
3,13.392,10.5,97.96,108.82,102.4,106.25,10.28,99.24,1.1,10.75,111.41,115.46,101.17,109.65,9.53,102.94,1.06
2,13.739,11.25,107.32,101.05,107.76,93.78,11.28,103.16,1.08,9.9,97.31,103.51,109.02,98.55,10.21,106.16,1.06
1,13.796,11.08,104.21,95.44,96.65,97.5,11.31,108.07,1.14,11.22,108.66,100.22,110.31,94.16,11.08,117.02,1.09
3,13.979,10.98,106.9,107.02,113.97,112.57,9.63,107.12,1.01,9.95,100.24,102.62,106.49,102.46,9.28,113.12,1.12
4,14.178,11.32,109.96,107.83,105.77,102.16,10.55,102.32,1.05,11.37,112.34,93.31,101.48,94.24,11.3,113.3,0.97
3,14.386,9.42,106.61,102.56,102.1,111.66,10.5,106.76,1.04,9.94,106.61,114.98,105.11,105.63,9.91,100.21,1.06
3,14.739,10.4,103.75,113.04,117.36,116.37,9.59,103.86,1.07,10.2,104.07,112.15,113.97,104.14,10.77,102.5,1.0
2,15.117,11.52,99.42,112.2,104.74,99.78,11.16,106.86,1.04,10.1,102.9,102.58,111.19,96.22,11.85,106.75,1.01
1,15.311,10.69,100.12,100.88,110.11,96.45,10.44,106.61,1.06,10.59,103.67,97.9,99.64,108.0,10.56,110.96,0.99
2,16.33,9.73,102.13,109.79,107.43,103.46,11.01,112.22,1.14,10.14,104.89,106.44,95.38,108.37,10.52,112.42,1.04
3,16.726,9.48,103.16,110.56,105.73,100.94,10.67,103.83,1.06,10.09,102.05,107.28,103.68,116.73,9.72,101.71,0.98
1,16.807,10.2,100.07,96.49,105.52,102.74,10.95,115.37,1.05,11.26,99.92,101.87,94.6,97.75,11.2,108.22,1.07
4,16.836,10.16,115.23,99.72,96.07,95.67,11.39,101.21,0.96,10.08,115.98,96.64,92.9,99.35,10.5,110.09,0.99
4,17.145,11.11,109.5,104.19,98.18,103.87,10.17,112.53,1.07,10.82,105.32,107.77,100.51,97.67,10.03,97.69,1.04
2,17.15,10.43,104.12,109.8,104.53,103.53,10.25,105.24,1.06,10.25,99.99,104.38,100.44,109.24,11.73,97.02,1.09
1,17.541,10.93,109.01,99.53,99.98,96.39,11.08,104.53,0.99,10.84,97.6,101.57,110.23,94.46,11.27,108.95,1.06
4,17.69,11.17,99.68,93.37,97.18,105.44,10.75,97.63,1.05,11.08,106.98,106.04,104.17,96.74,10.83,104.08,1.01
4,17.993,10.32,114.97,92.96,105.79,109.03,9.84,108.49,0.98,11.28,102.35,98.87,104.78,99.35,10.81,108.81,1.11
2,18.424,10.77,105.09,104.23,103.42,104.79,11.03,104.58,1.01,9.99,104.01,108.43,106.96,106.55,10.63,106.33,1.04
3,18.778,9.38,104.1,98.22,104.73,114.63,9.28,99.28,1.05,10.04,98.64,105.93,115.87,101.71,10.06,107.67,1.06
3,19.175,10.64,111.95,115.08,104.09,115.2,9.36,108.4,1.11,10.21,107.32,98.44,104.08,101.97,9.77,107.15,0.97
3,19.227,10.31,108.72,107.77,101.95,104.68,10.17,96.55,0.99,10.59,106.16,100.29,107.46,106.35,9.6,109.11,1.11
1,19.907,11.04,95.59,93.67,98.43,102.7,10.07,105.31,0.96,10.69,102.94,104.4,103.81,95.94,10.52,103.13,1.06
3,20.093,10.67,96.68,115.57,117.46,104.11,9.85,102.24,1.01,10.51,106.62,98.55,101.35,98.92,9.6,103.78,1.11
4,20.37,9.8,112.65,99.73,103.27,107.79,10.61,115.08,0.99,10.31,116.06,106.57,102.13,104.14,9.97,97.58,1.01
3,20.555,9.67,101.32,109.58,105.47,108.45,10.29,103.61,1.11,9.4,109.13,108.98,112.07,111.61,9.38,109.12,1.13
