task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,9.88,92.77,100.28,103.26,111.65,11.22,103.2,1.11,9.76,97.65,96.55,109.5,102.2,10.64,107.88,1.1
3,0.205,10.47,112.79,110.89,112.1,107.04,9.57,111.5,1.07,10.5,98.02,114.01,101.14,104.51,9.86,105.06,1.08
2,0.289,10.99,100.36,112.39,100.59,92.21,10.03,106.75,1.16,11.54,105.6,112.39,102.76,107.1,11.5,99.68,1.17
2,0.336,9.86,99.51,99.54,110.18,104.64,10.84,101.66,1.09,10.9,99.67,109.17,95.51,109.34,10.4,109.28,1.11
1,0.391,10.9,99.64,93.74,105.28,95.76,11.6,110.62,0.98,10.69,95.38,92.93,102.67,110.52,10.75,107.99,1.06
3,0.694,10.85,108.95,113.24,106.44,106.34,9.45,105.61,1.02,10.05,112.87,106.92,105.46,108.67,9.79,104.5,0.97
4,0.947,10.65,113.25,97.24,102.2,105.73,9.79,101.16,1.04,11.34,106.98,93.26,96.82,106.51,9.72,112.46,0.96
4,1.132,11.01,107.69,105.72,107.37,102.22,11.34,106.3,1.07,11.58,109.23,93.52,101.22,102.29,9.8,115.45,1.05
2,1.466,10.68,96.22,104.38,113.4,96.24,11.4,102.8,1.15,11.5,110.76,117.14,108.45,105.99,11.14,107.84,1.01
2,1.51,10.06,109.67,111.64,109.48,99.39,11.69,95.69,1.14,10.58,105.94,99.44,103.96,93.24,10.51,106.11,1.01
2,1.634,9.77,100.34,98.93,105.62,95.11,10.12,108.63,1.06,10.25,106.26,117.09,112.7,98.55,11.52,95.68,1.07
1,1.668,10.82,97.13,101.51,94.44,102.4,10.57,107.81,1.1,10.27,105.76,107.02,105.7,103.38,10.95,110.4,1.03
1,1.689,9.82,94.42,93.41,106.32,94.46,10.26,115.74,1.1,11.17,107.12,99.32,99.44,99.44,10.09,107.33,1.06
4,1.705,10.75,98.07,110.5,96.44,98.2,10.18,98.85,1.07,11.28,105.92,98.44,100.78,105.08,10.51,102.48,1.04
1,1.92,10.02,94.71,107.89,99.89,98.91,11.67,112.11,1.12,10.13,101.84,108.24,100.97,101.18,11.56,105.17,0.98
1,1.972,10.71,97.08,101.58,102.46,111.8,11.22,112.86,1.06,10.48,94.61,98.93,96.15,111.44,11.26,103.12,1.06
1,2.332,10.94,93.22,95.11,100.81,97.31,11.02,100.86,1.09,10.92,93.35,101.61,106.75,94.9,10.88,116.24,1.09
3,2.477,10.19,96.2,103.0,106.65,107.98,10.86,109.14,0.98,10.29,99.91,98.8,116.78,110.52,10.37,105.8,1.04
2,2.56,10.78,107.44,109.02,96.15,101.77,11.75,97.02,1.13,10.68,99.41,103.72,109.24,97.47,10.95,106.84,1.12
3,2.699,10.22,105.78,100.1,102.12,113.23,10.82,112.04,0.96,10.28,104.2,99.5,100.49,112.29,10.7,101.17,0.97
