task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,10.24,101.02,116.83,99.41,95.44,10.08,95.22,1.0,9.96,103.81,109.96,104.39,103.14,10.53,100.4,1.09
3,0.042,9.93,102.53,106.62,115.42,109.02,10.05,98.61,1.09,9.67,104.26,110.45,101.59,103.57,10.76,109.6,1.08
1,0.419,10.12,93.93,100.36,96.82,95.05,10.72,111.33,1.08,10.04,97.88,101.11,105.9,101.32,11.7,108.97,0.98
1,0.425,10.3,107.93,101.84,97.0,99.92,11.06,109.66,1.04,11.09,100.06,101.84,107.3,103.78,10.67,116.58,1.0
3,0.482,9.68,108.38,113.91,108.04,101.76,9.4,112.73,1.03,10.16,112.54,99.14,107.61,107.6,9.55,105.89,1.06
1,0.537,11.12,95.68,108.17,99.64,101.07,11.64,104.4,1.06,10.54,93.75,104.16,111.08,94.16,11.31,107.59,1.1
2,0.56,9.72,108.34,99.92,103.54,107.8,10.48,95.72,1.16,9.95,95.05,113.61,111.5,101.67,11.46,105.01,1.03
2,0.9,10.98,97.28,114.48,106.14,98.3,10.96,108.99,1.1,10.16,110.21,113.87,96.15,107.84,11.52,106.29,1.02
3,1.749,10.05,102.16,99.11,99.33,112.29,9.98,100.38,1.0,10.46,111.89,108.18,103.1,113.29,9.82,106.71,1.03
1,2.37,10.69,104.94,94.23,110.95,96.34,11.02,116.61,1.01,10.03,107.87,109.45,95.88,102.29,11.06,113.32,1.07
3,2.384,10.25,101.86,107.99,102.74,116.72,10.02,99.28,1.03,10.46,101.81,109.59,101.74,105.96,9.58,98.9,1.08
3,2.869,9.47,101.25,98.22,99.48,102.16,9.3,106.65,1.06,10.56,101.8,99.13,101.18,114.5,10.76,100.51,1.06
3,2.945,9.86,108.17,107.89,101.32,109.02,10.54,110.65,1.04,9.44,99.67,108.29,102.28,105.55,9.43,104.6,0.97
1,3.454,9.8,99.08,100.56,104.4,99.52,10.02,99.54,1.13,11.23,98.77,93.96,95.37,108.85,10.91,101.41,1.0
4,3.57,10.31,98.11,110.43,99.3,109.91,11.05,104.53,1.08,11.36,108.18,103.47,101.48,111.03,11.52,97.66,1.05
1,3.701,10.9,101.42,100.56,97.46,109.95,11.09,110.73,1.08,10.85,98.29,94.97,104.34,99.57,10.23,117.02,1.11
4,3.905,11.33,110.92,100.04,93.56,102.32,10.89,114.26,1.0,11.1,109.19,101.81,96.07,99.61,9.97,100.68,1.04
4,4.112,11.42,98.94,95.91,93.9,99.25,10.11,100.75,1.01,9.96,103.92,108.38,94.41,100.21,9.79,100.41,1.09
1,4.441,10.2,109.67,105.56,101.72,95.24,10.32,106.53,1.14,10.34,94.08,93.67,107.83,111.18,11.64,114.68,0.98
1,4.686,11.3,99.18,100.25,111.92,102.91,10.38,112.24,1.13,10.9,93.62,98.72,97.0,97.13,10.01,104.66,0.98
2,4.714,10.26,109.4,116.64,107.88,102.58,10.44,105.2,1.08,10.32,96.1,110.98,113.04,94.76,11.02,105.53,1.02
3,4.909,9.91,100.86,102.62,101.44,102.99,10.22,103.89,1.07,9.43,99.03,113.45,100.43,101.44,10.7,104.25,1.11
4,4.973,9.87,101.77,102.74,109.45,108.92,10.81,109.77,1.0,11.14,114.78,101.81,98.34,111.09,9.94,111.67,0.98
