task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,10.48,115.07,96.93,96.43,103.6,9.99,108.54,1.03,10.21,100.98,105.34,108.59,107.7,11.15,100.78,0.99
3,0.407,10.42,108.62,109.24,111.43,107.17,10.69,107.27,0.98,10.28,100.82,113.46,99.66,107.15,10.51,100.99,1.07
3,0.568,9.55,97.72,109.58,101.59,107.34,10.42,113.29,1.04,10.84,110.31,104.57,105.62,104.51,10.79,105.41,1.1
2,0.717,10.24,95.08,105.48,107.52,105.02,10.46,109.04,1.02,11.42,100.65,117.2,101.04,108.01,11.56,103.26,1.18
1,0.911,10.11,108.81,106.08,109.82,97.29,10.57,109.66,1.02,10.03,95.82,99.72,104.3,109.53,11.51,116.75,1.06
4,1.161,9.87,102.03,101.47,102.21,99.74,11.5,115.96,1.01,9.97,115.62,99.42,109.43,110.59,9.93,113.82,1.02
3,1.632,10.81,103.68,103.96,110.37,112.29,9.22,112.33,1.09,10.25,99.4,116.54,115.32,104.33,10.44,101.54,1.09
1,1.647,10.88,104.83,94.54,107.45,101.54,11.3,105.66,1.05,11.06,104.39,108.16,101.96,111.9,10.36,111.88,1.04
4,1.694,10.48,112.31,98.67,96.51,95.14,10.99,101.74,1.0,10.21,115.43,95.1,107.35,102.94,9.88,97.72,1.11
1,1.93,10.65,105.1,109.68,96.18,95.17,10.58,103.22,1.06,9.75,101.97,96.78,101.58,102.04,10.61,109.84,1.1
2,2.277,10.86,98.27,110.89,100.58,95.37,11.45,97.82,1.03,11.04,109.18,103.04,95.77,109.42,11.7,99.08,1.01
1,2.342,10.47,104.02,109.74,98.58,109.98,11.53,105.45,1.11,10.65,93.25,109.14,111.29,97.7,11.48,102.49,1.01
4,2.925,10.48,111.7,98.18,94.63,106.38,10.82,103.02,0.98,11.13,111.29,107.14,105.93,104.3,11.41,108.61,1.11
4,2.946,11.54,110.69,99.06,104.37,110.33,11.31,101.36,0.97,11.48,98.94,94.74,92.39,110.24,9.73,114.12,1.07
2,3.099,11.42,95.5,100.98,112.53,107.39,10.97,96.03,1.12,10.94,111.16,117.59,101.82,108.49,10.01,99.12,1.16
3,3.229,10.9,114.42,112.29,110.49,101.77,9.68,97.67,0.96,10.9,109.81,115.05,113.83,111.16,10.91,111.46,1.1
2,3.451,9.87,94.7,111.26,100.42,99.92,10.77,103.31,1.03,9.89,101.54,110.78,107.82,102.09,11.18,99.11,1.16
1,4.215,10.95,95.37,101.1,107.24,94.52,10.73,110.96,0.99,11.24,105.44,106.52,106.82,107.62,11.82,101.0,1.14
4,4.715,10.99,106.93,107.72,101.11,102.64,10.9,113.32,1.09,11.55,100.55,97.24,108.02,106.74,10.48,100.75,0.94
2,5.106,10.77,95.47,115.83,98.3,93.28,11.69,108.34,1.08,10.54,107.56,117.09,100.73,104.73,11.73,98.29,1.04
1,5.269,10.33,96.3,104.59,94.69,96.52,10.59,116.18,1.08,10.19,96.46,98.23,102.86,98.57,11.62,106.85,1.03
3,5.455,9.38,96.51,109.9,107.3,113.73,10.37,105.71,1.0,9.91,112.82,105.91,106.71,100.9,9.57,100.1,1.07
2,5.494,11.31,104.82,115.13,98.01,101.49,11.69,99.83,1.03,9.73,109.11,112.76,95.79,102.3,11.23,111.5,1.07
3,5.806,10.11,107.39,107.2,102.42,117.1,9.49,101.26,0.98,10.7,101.9,106.1,112.76,116.63,10.5,95.79,0.99
2,5.808,10.04,112.16,111.53,103.6,98.44,10.7,99.64,1.01,11.51,98.54,104.58,111.95,98.34,11.27,102.88,1.11
2,6.247,11.36,101.19,101.73,95.38,97.31,11.57,100.69,1.06,11.37,96.68,98.9,107.44,100.97,10.65,100.18,1.11
2,6.32,11.34,112.02,107.41,101.36,94.6,11.51,96.06,1.17,10.86,100.56,106.49,100.84,107.39,11.04,110.16,1.07
1,6.591,10.96,94.26,107.63,108.84,102.63,11.62,107.87,1.14,11.2,96.02,102.59,107.08,101.07,10.82,110.58,0.96
3,6.696,10.08,114.42,101.38,101.14,114.45,10.37,97.52,1.1,10.11,97.84,100.44,101.07,116.28,10.35,109.8,1.03
4,6.994,10.01,111.63,97.75,97.42,96.84,9.77,112.54,0.95,10.07,114.53,98.18,103.22,110.15,10.12,109.35,1.0
3,7.201,9.74,100.25,115.05,115.2,103.55,10.45,111.2,1.08,10.39,99.19,103.23,115.71,102.4,10.11,99.6,0.98
3,7.243,10.39,98.44,107.01,101.61,113.1,10.41,97.76,1.01,9.62,108.63,99.68,105.95,104.57,10.41,101.66,0.96
1,7.308,10.04,102.89,104.19,104.62,106.35,10.46,104.66,1.1,11.07,106.33,106.31,108.92,102.52,11.48,110.78,1.12
3,7.464,10.51,103.04,107.38,104.38,99.74,10.59,98.02,0.97,10.9,101.23,108.18,109.45,111.91,9.73,97.11,1.03
4,7.55,10.73,114.28,99.78,93.19,99.5,10.79,102.33,1.12,10.61,97.94,100.17,100.99,105.04,10.32,97.64,1.11
4,8.202,11.29,101.8,100.67,104.26,102.16,9.9,103.71,0.97,10.62,111.92,109.66,99.73,105.43,10.33,98.88,1.07
4,9.156,11.14,115.67,108.4,99.92,93.75,10.5,111.65,0.95,11.14,101.81,94.44,98.44,93.92,10.61,101.18,0.94
2,9.197,9.74,107.2,100.18,99.18,92.73,10.91,112.61,1.16,10.88,103.98,106.22,96.36,106.14,10.1,102.99,1.12
1,9.655,10.38,96.76,104.39,101.46,94.18,10.24,114.99,1.12,11.04,96.3,99.56,108.92,100.19,10.21,101.35,1.06
3,9.88,10.03,109.7,113.78,112.63,111.06,10.63,106.65,0.96,9.83,101.62,103.25,107.13,100.3,10.15,99.76,0.99
4,10.342,9.89,98.48,101.37,99.64,103.52,10.16,112.68,1.06,11.44,101.22,110.23,105.12,106.52,11.48,115.06,1.04
2,10.597,9.86,99.44,105.21,109.33,99.78,11.54,104.74,1.16,11.31,112.0,101.96,96.35,98.6,10.99,96.53,1.03
4,10.79,10.21,107.2,104.72,95.93,101.46,11.28,102.53,1.0,11.37,101.6,100.4,103.06,95.45,11.11,110.09,1.04
3,11.048,9.44,103.5,100.82,100.73,100.81,10.52,99.72,0.95,10.1,99.23,102.21,104.08,107.04,9.97,111.46,1.07
4,11.246,10.55,99.23,108.38,101.21,101.04,11.12,107.03,1.03,11.59,115.52,103.76,92.45,105.23,9.91,107.54,1.04
3,11.802,10.36,106.83,110.89,117.52,112.08,10.07,101.22,1.06,10.87,105.96,107.14,115.7,109.02,10.34,112.0,1.09
