task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,11.431,10.7,106.77,96.64,97.67,106.59,9.8,107.05,1.01,11.07,110.92,100.64,95.18,99.29,11.43,113.18,0.94
3,11.522,9.92,109.96,100.95,113.62,100.25,9.88,112.94,0.97,10.46,97.22,99.26,116.72,112.1,9.35,104.12,0.98
2,12.049,11.44,96.6,104.72,96.06,100.51,10.32,101.16,1.15,10.02,99.01,99.21,103.83,108.6,10.77,105.97,1.17
3,12.172,9.93,96.5,99.36,103.51,102.3,10.18,109.03,1.06,10.8,109.26,115.46,115.81,109.75,9.5,112.84,1.1
2,12.37,9.7,111.56,101.24,96.52,103.34,11.11,110.89,1.13,10.95,102.26,105.77,97.25,107.46,10.92,109.46,1.06
3,12.61,10.76,107.54,107.25,115.95,105.11,9.55,111.53,0.99,9.48,104.07,103.03,104.83,108.54,9.82,97.76,0.95
2,12.998,11.46,95.02,115.97,96.69,100.58,11.01,108.39,1.03,11.02,109.78,115.23,108.06,105.47,10.62,105.2,1.09
2,13.124,11.2,100.62,113.11,112.82,96.95,10.49,103.57,1.18,10.97,97.81,113.6,110.85,95.8,11.78,110.44,1.15
2,13.2,11.18,110.1,108.39,99.41,92.65,11.76,106.61,1.11,11.09,104.08,101.05,99.46,106.72,10.45,105.66,1.06
1,13.325,10.5,93.67,103.2,105.78,109.54,11.5,99.76,1.14,11.26,98.06,96.78,105.66,101.02,10.36,108.49,1.03
1,13.404,9.93,92.52,98.01,105.99,94.58,10.82,101.23,1.09,10.42,101.89,107.73,109.49,100.7,10.0,101.73,1.12
4,13.489,11.02,106.21,97.28,104.22,104.98,11.3,99.38,0.94,9.8,100.07,104.19,92.94,95.14,10.77,103.71,0.95
3,13.602,10.59,103.17,102.8,116.78,103.09,9.5,106.66,1.03,9.94,104.28,103.98,101.38,110.38,10.1,109.48,1.06
1,13.824,10.58,96.96,101.76,98.37,102.29,11.61,108.27,0.98,9.72,104.73,99.67,100.21,101.07,10.38,101.72,1.13
4,14.15,11.23,111.42,109.88,103.22,95.76,9.81,114.4,1.05,10.56,98.06,106.37,101.18,97.4,10.23,105.67,0.99
1,14.19,10.52,95.49,97.66,96.33,105.55,10.0,108.91,1.06,11.29,93.98,105.56,104.38,102.49,11.29,100.36,1.05
3,14.267,9.7,111.45,107.04,117.4,110.65,10.59,95.93,0.96,10.62,103.06,112.9,111.43,104.99,10.61,99.2,1.1
3,15.38,10.28,101.9,100.56,106.69,115.94,9.68,103.3,1.08,9.48,112.83,114.12,105.97,107.65,9.78,96.64,1.11
1,15.429,10.69,102.62,99.83,99.84,109.28,11.12,115.59,1.02,10.33,104.34,99.73,100.0,100.74,11.43,107.84,1.0
2,15.511,11.04,110.06,113.61,111.19,103.97,11.26,104.13,1.17,11.26,95.54,115.26,95.98,105.49,10.17,111.16,1.1
3,15.707,10.68,112.0,98.27,101.62,111.91,9.88,102.05,1.06,10.3,98.12,109.75,112.08,116.97,10.95,110.96,1.03
3,15.754,10.42,110.86,105.29,110.34,116.04,10.84,112.35,1.11,11.06,98.9,104.31,100.74,114.62,9.35,97.57,1.04
2,17.09,10.36,101.38,103.32,98.58,106.88,11.69,110.59,1.18,11.4,104.69,101.17,102.32,104.49,11.68,104.52,1.15
4,17.454,11.48,107.94,100.3,109.38,99.41,11.26,113.03,0.95,11.06,108.2,108.42,104.95,96.85,10.14,100.42,0.99
3,17.922,9.61,110.43,113.42,102.29,114.82,9.27,97.57,1.11,9.88,97.44,115.14,108.8,109.33,10.2,97.14,0.96
1,17.922,10.53,99.64,101.3,98.29,98.67,10.34,105.32,1.08,9.66,106.1,102.28,111.16,97.59,10.71,116.35,1.12
4,17.988,10.15,104.48,105.97,96.59,102.66,10.89,115.88,0.99,10.6,106.98,101.47,108.17,94.06,10.28,103.55,0.99
1,18.006,10.26,102.62,101.7,104.78,111.18,11.43,114.46,1.02,9.74,105.49,97.6,104.72,98.08,10.84,101.41,1.1
3,18.016,10.61,97.93,106.74,113.83,100.46,10.43,97.19,0.98,9.41,99.03,114.66,105.01,101.37,10.27,97.42,1.07
1,18.071,10.79,107.37,100.77,97.37,109.51,11.42,103.54,1.14,10.44,106.24,100.88,107.66,111.5,10.6,106.51,1.05
4,18.331,10.65,109.65,101.8,93.16,102.57,10.71,98.15,1.03,10.23,97.82,95.86,94.9,107.02,11.5,101.46,0.96
4,18.743,9.85,111.35,94.94,103.82,103.53,10.73,113.06,1.11,11.08,108.09,105.59,102.08,96.22,10.99,111.86,1.12
2,18.927,9.8,112.14,114.08,106.72,93.93,11.73,102.11,1.06,11.47,101.61,102.52,105.14,93.61,11.21,107.94,1.02
1,18.944,9.59,107.38,93.4,109.97,107.04,10.78,108.23,1.1,11.27,95.02,102.89,95.88,101.77,10.65,105.31,1.01
3,19.415,9.69,102.22,109.17,100.94,114.73,10.86,100.8,1.0,10.42,99.31,104.8,114.55,104.82,9.92,96.05,1.09
4,19.732,9.96,112.94,96.67,105.04,94.46,10.25,100.86,1.02,10.92,103.36,95.96,108.17,102.57,11.2,110.14,0.95
4,19.798,10.06,109.23,107.96,104.01,98.86,9.74,105.54,1.01,11.24,100.25,104.45,104.23,95.76,11.49,102.84,1.0
4,19.812,11.32,100.43,101.34,95.58,110.68,10.6,104.35,0.97,10.28,116.19,104.53,98.18,98.71,9.98,102.72,0.96
1,20.05,10.67,93.0,94.23,96.12,103.8,11.69,99.93,1.03,11.12,105.98,107.64,103.22,108.1,10.41,101.0,1.1
1,20.059,9.88,97.42,107.63,102.52,101.45,10.48,115.52,1.05,9.96,97.99,105.12,101.05,96.85,10.32,108.55,0.99
4,20.35,10.09,106.46,107.36,93.73,98.98,11.5,112.46,0.97,11.55,98.29,110.0,100.86,109.76,11.12,98.09,1.12
1,20.607,10.74,101.32,106.02,95.23,100.18,10.91,100.31,1.04,10.81,97.32,100.57,109.97,97.3,11.17,116.07,1.04
2,20.615,10.0,95.5,117.5,112.91,99.56,11.05,98.01,1.01,10.34,101.11,114.3,97.98,98.21,10.12,104.55,1.01
3,20.854,9.58,113.95,104.17,103.51,105.43,9.84,112.33,0.97,11.1,97.36,109.18,108.78,114.02,9.61,99.31,1.02
1,21.111,11.01,97.99,100.28,99.41,108.06,10.75,101.1,0.96,9.58,103.78,96.88,99.98,105.29,10.49,99.17,0.97
1,21.187,9.87,108.23,93.96,111.42,94.84,11.74,114.05,1.08,10.08,94.94,109.66,99.61,95.61,10.57,106.61,1.02
3,21.683,11.11,100.4,106.91,115.87,112.93,10.12,111.02,0.95,10.64,97.28,106.71,114.76,111.87,10.26,95.58,0.98
3,21.888,10.88,113.7,101.2,98.96,117.09,10.1,96.49,1.11,10.32,106.11,100.25,113.98,101.68,10.84,99.2,1.11
3,21.947,9.88,102.94,103.88,112.49,104.67,10.34,101.63,1.1,10.51,105.96,114.4,116.78,107.96,10.08,108.04,0.99
1,22.658,11.21,109.44,93.69,102.74,105.03,10.24,104.58,1.09,10.13,106.52,98.46,106.18,107.91,11.41,117.55,1.06
1,22.868,10.49,98.05,98.28,102.62,108.8,10.72,101.92,0.99,9.95,104.44,108.73,103.33,103.9,11.83,102.34,0.98
3,23.004,10.3,101.37,102.66,103.32,113.1,10.06,101.26,1.01,11.02,107.37,116.48,117.4,108.23,10.34,111.42,1.1
1,23.499,10.46,103.6,98.72,101.06,102.87,10.99,116.77,1.01,10.42,104.78,96.4,103.34,103.89,10.02,113.4,1.09
1,24.553,9.89,96.96,102.37,96.99,94.9,11.37,113.92,1.04,10.2,102.92,95.81,103.21,95.08,10.31,107.97,1.13
1,24.562,10.22,98.72,107.49,100.16,100.28,11.14,103.46,1.06,11.31,93.04,94.32,101.64,96.04,11.74,110.54,1.06
1,24.632,9.58,92.76,107.24,107.76,99.78,11.54,102.52,0.96,11.31,97.65,100.55,105.96,107.76,10.75,107.1,1.09
4,24.797,11.02,112.39,95.97,106.12,108.4,10.31,100.66,1.07,10.62,107.83,104.18,104.22,109.74,11.54,98.85,1.07
2,25.321,10.6,107.53,110.46,100.91,102.25,10.68,107.17,1.13,9.96,100.71,117.59,95.51,102.93,10.62,108.44,1.16
1,26.006,11.22,99.95,101.74,111.59,111.44,11.41,106.31,0.98,9.92,101.99,99.08,105.57,108.45,11.38,102.54,1.12
4,26.036,11.02,98.11,106.85,95.1,104.59,9.78,98.42,1.04,10.09,103.76,105.95,106.58,97.51,9.74,107.29,1.11
1,26.177,10.02,104.62,94.93,97.58,110.5,11.09,113.42,1.11,9.96,95.1,99.32,99.03,101.6,10.82,116.58,0.98
2,26.182,10.86,109.18,111.6,110.94,100.88,10.06,107.39,1.12,10.52,110.13,99.14,98.3,107.02,10.56,106.84,1.07
3,26.576,11.05,111.11,101.34,103.5,105.96,9.31,110.53,1.0,10.48,106.9,114.12,105.05,112.46,9.74,102.53,1.04
4,26.709,9.92,101.9,110.12,100.8,98.84,10.11,106.44,1.1,10.51,110.14,103.77,108.73,94.64,10.9,103.22,1.06
1,26.943,10.55,104.65,100.28,107.76,99.79,10.64,99.38,1.04,11.36,107.0,93.27,97.3,101.74,10.9,109.53,1.02
3,27.729,10.78,113.86,99.28,106.8,103.57,9.59,109.48,0.96,10.53,114.34,116.32,112.48,110.91,10.59,97.58,0.96
4,27.741,11.42,112.03,106.33,105.46,101.77,10.17,110.53,1.0,11.42,112.94,106.34,94.07,96.74,10.47,111.42,0.99
2,27.862,10.32,107.9,107.96,108.23,97.34,10.88,99.43,1.09,10.35,99.67,110.12,102.68,99.93,11.25,98.87,1.06
4,28.065,10.02,107.93,105.34,101.79,109.93,9.73,103.15,0.98,10.26,100.16,100.95,100.88,106.44,10.61,103.5,1.1
1,28.071,10.71,104.73,98.6,109.16,99.87,10.45,110.2,1.04,9.71,96.91,106.56,94.7,96.94,11.8,108.82,0.99
2,28.409,10.9,101.54,101.57,101.18,92.7,10.58,104.76,1.04,10.29,110.09,106.88,96.67,93.55,10.44,110.74,1.09
2,28.437,10.75,111.66,106.88,111.8,109.36,10.57,107.38,1.05,10.42,112.1,115.26,97.1,95.46,10.06,101.44,1.09
4,28.639,11.63,102.07,101.11,95.46,103.87,11.51,109.62,1.06,11.32,101.06,107.04,100.45,98.79,9.75,102.72,1.03
4,28.659,10.76,106.51,97.23,98.85,105.12,11.37,102.6,1.12,9.93,102.41,95.39,94.9,108.18,9.85,113.26,1.02
1,28.804,11.28,98.72,107.72,109.81,94.15,10.26,109.66,1.05,10.88,103.61,93.67,105.98,105.9,10.66,113.96,1.06
2,29.043,9.81,99.46,99.13,97.25,93.72,10.0,107.77,1.13,10.42,101.64,99.86,109.98,107.8,10.45,107.24,1.15
2,29.154,10.93,107.91,109.36,100.42,103.18,10.28,106.49,1.11,10.95,98.56,99.03,108.49,99.93,9.98,97.76,1.04
1,29.536,9.71,100.75,102.16,108.4,100.52,10.64,111.88,1.1,9.6,101.81,98.93,111.04,97.9,11.24,114.46,1.12
4,30.025,11.57,115.36,102.72,102.7,101.04,10.49,115.23,1.07,11.11,107.02,98.25,98.18,95.57,11.16,108.2,0.96
1,30.163,10.83,99.01,101.18,110.29,102.4,11.03,100.36,1.02,10.11,109.22,101.44,99.59,99.18,11.05,113.67,1.03
1,30.444,10.44,102.94,101.18,97.19,110.74,11.68,110.98,1.04,9.71,109.01,102.24,106.34,95.84,11.37,99.62,1.04
2,30.853,9.93,106.84,116.37,96.41,105.2,10.34,104.72,1.18,10.75,106.14,102.15,103.34,101.13,10.32,100.93,1.17
3,31.118,9.36,109.43,108.31,111.24,104.24,10.56,97.47,0.97,10.24,107.63,103.92,116.1,112.25,10.44,100.47,1.0
4,31.749,10.6,116.18,109.56,100.71,103.34,10.58,111.09,1.0,9.96,101.04,94.92,105.47,106.18,10.88,109.84,0.97
4,32.018,11.23,97.93,105.9,108.81,106.6,10.9,100.84,1.07,10.46,110.17,97.42,93.5,105.3,10.64,114.02,1.06
2,32.05,11.4,107.02,100.42,109.38,93.66,11.66,95.42,1.11,11.39,98.73,115.75,97.83,106.96,11.21,95.87,1.07
1,32.869,9.66,103.66,93.66,109.21,99.79,11.24,114.68,1.04,11.2,107.91,100.12,96.01,105.14,10.9,111.1,1.01
2,32.883,10.3,95.81,101.94,107.7,98.91,11.19,97.0,1.03,10.11,97.53,110.07,108.62,104.41,11.69,96.23,1.09
3,32.974,10.75,101.55,113.74,116.28,114.44,10.75,102.48,0.97,9.94,103.97,100.76,117.42,106.95,10.37,103.07,0.97
1,32.983,9.77,102.63,99.32,103.28,105.44,10.96,106.91,1.13,10.46,101.51,100.31,107.66,101.64,10.32,105.03,1.08
2,33.203,10.94,99.98,106.49,101.44,102.99,10.98,101.24,1.02,11.49,101.37,102.88,105.85,105.33,10.55,102.68,1.02
3,33.21,10.24,104.8,110.43,106.67,101.44,9.63,96.16,1.06,9.71,102.33,105.48,107.46,107.24,10.65,100.91,0.98
3,33.36,11.06,103.06,98.96,116.54,114.87,9.26,107.67,1.04,9.72,99.37,112.92,103.51,116.46,10.0,111.02,1.04
1,33.64,9.87,97.96,104.47,97.38,94.73,11.49,110.11,0.98,9.64,101.66,97.62,100.4,107.76,10.31,103.58,1.11
3,33.782,10.31,97.26,99.86,114.98,113.79,9.84,95.69,1.05,9.88,105.01,111.44,100.74,112.93,9.92,100.83,1.06
4,34.133,9.86,112.84,99.86,107.25,111.09,10.09,115.73,1.02,9.84,112.03,110.27,101.25,106.27,10.24,99.9,0.94
3,34.491,10.43,98.48,99.98,110.41,112.89,10.79,103.25,1.01,10.62,106.74,105.16,101.31,108.19,9.24,97.36,1.04
3,34.83,9.95,100.88,99.83,114.2,104.14,10.54,97.92,1.09,9.6,97.84,107.1,100.91,109.34,10.56,99.27,1.07
1,35.021,10.85,93.66,108.61,100.8,98.18,10.18,109.78,1.04,10.21,109.71,93.41,99.72,94.13,10.35,104.53,0.96
1,35.508,11.35,103.0,98.69,97.19,101.11,11.26,99.03,0.97,10.55,97.92,96.88,102.82,105.16,11.48,113.4,0.98
3,35.576,10.3,111.11,101.72,106.45,111.53,10.12,102.11,0.99,9.6,105.38,106.1,103.59,114.09,10.28,109.09,1.09
3,36.024,10.6,110.94,105.91,115.39,114.47,10.14,108.87,1.08,9.65,98.7,107.26,99.82,115.75,9.6,109.07,1.02
4,36.562,10.4,97.97,108.31,100.28,104.58,10.74,101.64,0.95,10.76,109.76,97.51,107.68,104.4,10.03,106.06,1.06
4,36.62,10.33,98.51,103.26,95.24,98.37,10.67,110.62,1.04,10.61,114.97,104.25,99.83,105.6,10.4,99.36,0.95
1,36.902,11.06,103.33,98.28,110.58,101.42,11.62,106.51,1.09,11.09,95.22,96.75,104.96,95.62,10.18,111.03,0.99
4,37.306,10.12,107.99,93.28,101.76,106.25,10.97,113.56,1.05,11.33,111.5,100.89,100.96,99.31,10.61,112.32,1.02
1,38.327,9.71,99.71,106.56,100.52,102.51,11.2,106.34,1.06,10.87,103.28,100.8,107.2,94.35,11.6,116.24,1.11
4,38.404,11.37,110.34,103.32,102.84,101.58,10.73,112.53,1.07,10.7,103.53,101.37,107.97,99.76,11.42,109.03,0.94
1,38.667,10.9,101.05,107.89,102.39,103.06,10.35,106.53,1.03,10.96,102.02,109.49,111.06,106.71,11.6,115.74,1.07
4,39.393,10.13,106.51,101.28,107.98,99.43,10.87,108.77,0.94,10.86,111.91,96.7,103.33,109.84,10.66,102.57,1.11
2,39.688,10.7,103.42,110.83,101.46,108.16,11.11,101.03,1.09,10.04,100.7,104.92,102.8,100.66,10.77,94.98,1.13
4,39.737,11.43,101.34,107.8,93.76,109.71,10.14,104.37,1.03,10.32,112.24,108.4,97.13,103.38,11.48,108.54,1.01
3,39.754,9.64,101.36,99.5,100.92,99.53,10.62,110.83,1.12,10.17,107.88,103.02,103.87,111.45,9.94,109.65,0.99
1,39.786,11.13,98.58,100.04,101.84,105.93,10.11,100.04,0.98,10.06,99.43,105.4,109.25,96.4,11.38,102.98,1.09
2,39.837,9.95,108.0,114.75,102.05,106.74,11.84,106.68,1.07,10.11,105.54,103.97,109.65,100.71,10.07,100.16,1.03
1,39.979,9.99,105.87,107.11,102.31,99.78,10.13,99.88,0.99,10.88,109.09,93.72,102.72,95.66,11.05,110.57,1.08
2,40.793,11.45,109.45,109.75,95.54,101.46,10.88,105.04,1.05,10.6,105.78,101.88,100.58,96.72,10.47,99.95,1.11
1,41.094,9.76,106.46,103.23,106.47,99.78,11.55,116.95,1.07,10.99,102.02,103.13,106.83,97.99,10.97,99.12,1.08
1,41.445,11.24,108.81,99.76,110.33,100.22,10.49,112.32,1.09,11.22,109.65,102.71,99.38,108.67,11.13,107.19,1.0
2,41.456,11.53,98.07,107.69,95.77,98.54,10.31,109.9,1.03,11.03,108.14,113.33,105.8,100.56,10.99,110.6,1.1
4,41.491,9.97,101.41,106.89,92.61,98.42,9.75,103.27,1.05,10.12,113.56,95.29,108.16,98.93,11.33,106.26,1.09
2,41.975,11.19,103.92,111.69,106.43,102.38,11.34,95.9,1.06,10.94,108.05,102.82,97.64,100.22,11.23,100.5,1.12
1,42.159,10.37,95.38,102.48,99.78,111.39,10.22,105.09,1.03,10.88,95.04,107.0,105.25,103.61,10.25,101.21,1.06
1,42.451,10.3,105.66,105.23,104.87,103.86,11.26,99.78,1.08,9.84,104.69,101.08,110.08,94.86,10.68,109.2,1.06
3,42.768,10.61,99.22,101.38,110.14,114.3,9.22,97.57,1.06,9.89,101.36,106.68,107.04,103.22,10.8,109.44,0.98
4,42.988,11.36,106.51,94.15,105.9,107.82,9.75,101.22,1.05,10.74,115.07,108.65,102.08,107.49,11.23,107.16,0.95
4,43.0,10.83,112.29,103.02,99.84,97.6,10.76,111.16,1.01,10.07,100.26,104.12,108.8,100.22,10.61,112.02,0.97
3,43.164,10.64,102.42,105.74,116.66,99.09,9.56,105.58,1.1,9.81,113.98,114.5,105.76,113.94,9.81,95.51,1.0
1,43.209,10.35,93.93,99.49,105.59,108.7,11.54,103.01,1.07,10.92,96.02,105.97,101.62,110.5,11.06,102.58,1.08
2,43.277,11.5,96.17,111.54,112.42,103.74,11.53,108.68,1.12,10.02,107.75,105.85,112.14,106.26,11.11,100.4,1.08
1,43.362,9.95,101.06,96.95,103.06,101.37,11.34,109.23,1.13,10.31,106.02,93.99,94.39,104.86,11.33,102.26,0.97
2,43.667,9.96,98.21,113.04,110.44,101.61,11.19,102.81,1.05,9.98,100.27,111.28,102.9,97.52,11.46,108.39,1.05
3,43.859,9.76,113.69,100.56,105.64,108.02,9.78,102.19,1.08,10.78,109.47,114.46,102.76,115.12,10.9,108.23,0.98
2,44.178,10.12,110.63,111.16,100.15,97.78,10.36,96.53,1.05,11.18,95.24,113.6,112.25,106.88,10.19,102.63,1.12
1,44.318,10.68,95.53,104.53,107.5,104.03,10.59,110.1,1.06,10.2,107.82,101.02,112.11,107.71,11.0,105.08,1.04
3,44.362,9.6,113.72,105.7,116.78,102.66,9.68,108.87,1.12,9.72,114.04,107.04,114.11,108.19,10.38,104.65,1.12
2,44.563,10.85,112.19,102.6,101.65,93.2,10.14,109.6,1.04,10.67,99.96,109.04,112.92,96.63,11.1,110.66,1.02
1,44.954,10.07,105.49,98.46,107.66,95.58,11.0,106.34,1.0,9.74,97.76,98.6,104.9,100.39,11.31,114.94,1.13
3,45.016,9.56,108.77,98.22,110.12,106.56,9.9,108.4,1.12,9.59,101.32,110.2,111.91,104.14,10.45,98.73,1.12
4,45.577,11.49,108.23,102.58,108.01,94.78,10.75,102.68,0.95,10.47,104.94,101.84,106.37,93.75,10.2,103.59,1.04
3,46.259,9.54,112.4,115.55,99.9,108.1,10.63,112.64,1.03,10.32,113.77,98.42,110.41,112.08,10.64,106.29,1.08
4,46.621,10.73,102.98,108.6,104.39,109.96,10.9,97.96,1.07,11.4,101.76,97.52,96.07,102.97,10.05,100.71,1.07
3,47.224,10.18,109.1,110.2,106.47,110.78,10.02,103.91,1.08,9.98,101.8,103.96,108.43,112.68,10.17,108.4,1.07
2,47.504,10.3,101.8,113.82,98.61,98.19,10.97,105.75,1.05,10.38,95.68,117.13,100.46,92.96,10.92,104.56,1.17
1,47.968,9.71,106.2,98.46,96.08,99.99,10.4,105.95,1.12,10.43,108.62,109.4,101.62,107.17,11.52,113.46,1.03
3,48.071,9.91,102.09,98.22,113.63,109.34,10.65,98.2,1.08,10.56,103.3,99.23,100.92,113.7,10.5,95.7,0.98
