task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,11.36,99.08,103.16,99.78,102.04,11.11,107.1,1.04,9.98,106.14,101.61,101.02,103.42,10.93,99.3,1.1
3,0.08,9.47,102.62,103.46,106.12,110.8,9.92,95.8,1.01,10.6,100.86,108.3,114.71,111.87,10.12,101.03,0.96
4,0.25,10.29,114.61,108.33,96.05,111.09,10.18,108.68,1.07,11.45,99.36,94.25,109.16,110.82,9.97,99.68,0.97
3,0.292,9.36,99.02,109.13,113.9,102.49,9.55,98.24,0.95,10.94,104.98,106.1,111.25,113.17,9.45,107.26,1.11
3,0.465,10.68,111.46,100.6,110.1,114.01,9.8,112.51,1.03,9.7,108.28,115.04,113.38,101.08,9.88,108.55,1.1
4,0.683,11.48,107.34,106.47,94.38,97.03,10.74,111.64,1.02,11.36,100.61,104.67,93.84,96.74,11.21,107.9,1.0
3,0.903,10.31,105.82,111.63,105.55,106.85,9.97,104.2,0.96,10.39,113.38,107.1,101.99,107.51,9.83,100.88,1.03
1,1.545,10.5,104.6,100.22,102.15,104.78,10.24,104.67,1.02,11.27,100.37,98.33,104.58,104.23,11.43,116.71,1.11
2,1.634,10.64,101.64,102.09,103.28,106.57,10.07,110.63,1.17,10.42,104.3,106.98,99.14,107.79,10.11,99.12,1.18
2,1.73,9.94,102.1,108.4,112.78,107.6,11.62,103.88,1.06,11.1,104.87,113.06,99.08,98.27,11.1,97.61,1.08
3,1.85,10.76,102.79,100.5,99.98,113.73,10.15,108.09,1.02,10.53,113.25,115.06,105.46,115.71,9.87,95.52,0.99
4,2.197,10.59,106.36,105.52,103.04,102.94,9.98,102.72,1.08,10.17,101.45,107.68,95.61,108.27,10.2,102.55,1.04
4,2.757,10.96,108.27,94.47,102.84,104.48,9.8,112.02,0.95,10.51,102.67,99.71,101.24,96.38,9.97,115.27,1.09
4,2.819,10.02,98.71,97.51,106.97,104.4,10.97,106.56,0.98,10.25,105.63,97.91,100.78,108.75,10.35,108.14,1.11
4,2.849,10.22,104.69,106.93,100.0,93.75,10.41,108.49,1.12,11.02,104.43,107.12,94.9,106.7,10.84,99.9,1.11
4,3.09,11.44,101.62,94.47,94.33,104.42,9.82,102.96,1.06,10.07,101.73,106.13,95.09,96.65,10.87,113.32,1.07
3,3.221,9.67,112.84,101.62,104.64,103.34,9.43,107.62,1.1,10.77,113.72,105.88,116.51,104.9,10.65,110.79,1.06
1,3.324,11.27,104.62,108.48,109.8,95.76,11.38,113.35,1.14,10.13,101.58,102.97,106.2,100.72,10.27,104.66,1.11
2,4.009,10.9,94.55,109.36,100.84,105.24,11.64,100.98,1.18,11.36,95.18,101.38,111.7,94.34,11.5,112.78,1.1
1,4.042,9.56,93.66,107.35,109.57,97.56,10.21,114.42,1.01,10.54,92.75,101.27,98.54,111.1,11.5,105.77,1.07
3,4.422,9.6,108.18,116.47,101.8,106.21,10.78,110.77,0.99,9.48,111.44,116.16,107.11,114.57,9.55,101.6,1.12
3,4.484,10.35,113.94,111.0,102.38,108.37,9.25,102.15,0.99,10.24,109.44,100.54,101.35,99.76,10.28,109.27,1.04
3,4.599,10.71,100.01,105.48,101.23,112.6,10.32,99.66,1.08,10.57,102.78,113.66,99.33,101.17,10.52,106.0,0.98
2,4.746,11.26,100.77,106.46,96.19,104.6,10.42,111.2,1.08,10.89,97.93,105.85,104.99,104.82,10.06,96.23,1.17
4,4.798,11.18,107.93,103.29,92.45,99.44,9.87,111.78,0.99,10.22,112.94,108.4,95.77,99.66,10.35,115.83,1.07
2,5.008,11.06,99.08,103.51,111.89,93.69,11.45,112.27,1.06,10.7,101.91,100.06,99.6,93.28,10.22,109.49,1.16
3,5.08,9.44,113.58,108.73,116.51,116.38,10.5,95.66,1.07,9.84,96.38,113.26,113.08,110.35,9.5,109.71,1.05
2,5.33,10.64,99.44,114.48,105.81,106.59,11.45,97.11,1.15,10.93,98.71,106.38,111.16,95.96,11.37,99.13,1.06
2,5.431,11.37,106.57,115.26,109.07,109.45,10.26,112.37,1.03,10.76,107.87,107.32,104.17,102.64,10.01,102.9,1.03
3,6.025,10.44,97.33,110.6,106.1,110.87,10.95,96.68,1.03,10.39,112.13,104.02,99.02,103.81,10.94,95.7,1.12
1,6.043,11.35,108.66,106.62,100.52,104.94,10.12,115.72,1.05,11.34,94.96,101.26,97.0,100.0,11.62,115.09,1.13
3,6.225,10.68,98.84,100.47,107.51,115.12,10.5,110.76,1.02,9.38,96.86,108.39,113.1,110.38,9.43,107.15,1.06
3,6.264,10.53,107.06,107.99,115.18,112.46,10.36,99.31,0.98,9.67,112.4,109.37,114.98,108.06,10.69,108.6,1.11
4,6.364,10.17,102.26,97.35,99.64,100.94,11.48,111.86,1.04,10.03,101.12,103.95,92.53,96.84,10.07,115.45,0.95
2,6.501,10.76,96.92,111.7,107.61,106.54,11.24,97.74,1.1,11.09,97.31,105.66,96.36,101.18,10.45,108.24,1.07
2,6.925,10.53,97.26,100.73,106.01,103.45,11.2,103.17,1.03,10.42,95.73,100.81,108.88,105.32,11.05,103.28,1.02
4,8.034,10.3,116.05,106.27,100.51,110.92,9.94,113.12,1.09,9.95,111.52,101.22,100.71,99.93,10.97,110.85,0.97
3,8.507,10.99,106.11,103.0,107.6,100.46,9.98,112.04,1.0,10.45,108.24,107.09,108.49,115.75,9.62,97.0,1.07
3,8.558,9.71,112.73,102.08,102.1,115.3,9.48,111.71,1.06,10.24,112.11,116.21,103.51,107.38,9.88,108.22,1.12
3,9.862,9.56,103.06,106.66,101.35,110.75,9.49,98.69,1.03,9.7,104.16,109.06,116.63,98.92,10.65,110.69,1.08
2,10.479,11.18,100.52,109.17,103.6,97.11,11.85,102.48,1.01,11.03,104.63,116.6,96.72,93.93,10.68,101.25,1.06
4,10.848,10.07,110.26,95.02,102.7,105.77,10.36,102.74,1.03,9.95,110.09,94.62,98.92,104.69,9.9,108.14,1.04
2,11.072,10.73,111.11,109.49,107.37,107.1,10.06,104.2,1.18,9.88,104.87,100.9,102.4,94.1,11.41,102.81,1.05
2,11.222,10.59,96.56,116.45,107.76,106.74,11.77,101.26,1.04,10.08,103.18,99.82,101.17,94.81,11.16,99.58,1.01
