task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,9.96,109.76,101.37,92.47,111.42,10.41,115.12,1.03,11.62,98.13,97.79,107.9,100.18,10.14,109.56,1.01
3,0.25,10.45,111.25,107.67,102.9,109.34,9.88,107.12,0.99,9.68,109.65,98.51,102.06,104.37,10.16,99.36,1.1
3,0.526,9.79,106.16,112.94,112.52,103.05,10.83,97.88,1.03,9.64,111.38,102.41,106.44,103.12,10.48,98.71,1.08
2,0.621,11.47,103.72,114.25,104.44,105.35,10.75,103.62,1.13,11.2,103.84,100.98,104.29,102.6,10.34,109.29,1.07
4,0.793,10.99,110.73,103.9,99.1,96.38,11.43,104.71,0.99,11.33,106.52,98.86,99.89,97.36,10.71,111.49,1.04
2,0.86,11.3,111.16,110.31,97.98,96.94,11.83,105.11,1.01,10.68,112.05,104.01,105.72,102.54,10.83,111.57,1.09
2,1.228,10.92,98.2,111.28,100.52,103.14,11.32,104.72,1.16,10.8,104.94,108.64,100.57,95.15,10.6,106.13,1.0
3,1.327,10.51,112.94,103.8,106.98,112.79,10.48,95.49,1.03,10.03,113.84,114.86,117.51,115.84,9.77,108.44,1.04
1,1.493,11.1,92.77,99.5,108.08,103.71,11.61,101.88,1.13,10.34,95.68,96.58,97.05,107.16,11.03,99.9,1.07
4,2.089,10.57,108.94,109.22,96.96,94.0,11.33,105.46,1.11,11.08,100.64,105.35,106.95,95.57,10.14,107.35,1.02
2,2.22,9.88,96.64,107.5,104.66,98.16,11.02,108.62,1.05,9.74,106.55,112.78,106.83,100.89,10.77,102.03,1.12
3,2.252,9.43,99.23,103.15,115.92,109.49,10.51,110.53,0.98,10.52,104.47,101.89,98.95,110.81,9.97,111.0,1.07
2,2.292,10.32,99.12,107.77,106.33,100.45,10.67,105.67,1.01,10.36,104.82,113.12,100.93,100.28,11.02,102.93,1.15
1,2.563,10.21,93.19,98.43,98.09,103.89,10.3,104.71,1.05,9.94,100.2,103.24,95.53,103.47,11.03,106.34,1.13
2,2.662,11.28,99.08,107.78,96.36,95.37,11.71,97.2,1.04,10.87,106.48,108.46,97.7,106.66,11.31,95.89,1.12
4,2.908,10.62,108.27,100.32,94.14,103.87,10.02,108.36,1.02,10.83,102.41,103.94,102.79,101.75,10.4,99.82,1.11
2,3.015,10.92,100.46,110.81,98.89,94.56,10.22,103.36,1.1,9.82,98.95,109.85,105.4,95.56,10.52,110.02,1.1
1,3.218,11.36,95.69,103.16,103.3,98.56,10.93,104.75,1.03,10.27,94.5,96.58,97.93,105.17,10.79,101.5,1.06
1,3.283,10.34,96.46,95.29,106.98,97.5,10.69,102.45,1.13,10.85,103.58,95.61,94.48,99.98,10.53,115.3,0.98
3,3.37,10.3,103.34,112.05,110.2,103.0,10.71,99.79,0.98,10.82,98.42,100.54,107.4,116.35,10.43,107.83,1.03
1,3.385,9.86,103.01,104.1,100.85,109.9,10.23,100.22,1.14,10.89,96.92,107.11,94.67,95.79,11.27,104.34,1.06
1,3.905,10.46,105.3,96.14,107.66,108.71,11.33,115.58,1.13,9.73,104.56,100.69,105.64,101.11,11.31,113.83,1.03
3,4.448,10.43,103.97,99.98,104.73,102.72,10.65,99.59,1.1,10.29,112.36,100.47,99.47,102.99,9.42,96.32,1.03
3,4.702,10.12,100.89,107.5,114.2,116.41,10.73,108.06,1.0,10.62,113.14,101.79,114.17,107.29,10.59,107.05,1.0
1,4.793,10.13,94.34,92.4,106.14,111.8,10.69,101.86,1.01,10.97,109.09,106.87,110.41,108.96,10.98,102.45,0.96
3,5.043,9.42,104.07,107.42,103.33,107.68,9.9,107.28,1.13,9.67,111.36,103.59,111.37,101.44,10.34,102.26,1.06
4,5.124,11.02,109.15,109.22,95.15,103.62,9.94,101.02,0.96,10.77,110.86,102.72,95.78,107.82,10.27,113.32,1.03
4,5.908,10.4,112.88,94.71,105.77,107.22,11.14,109.75,1.01,11.12,112.03,109.28,103.02,98.66,10.07,115.54,0.98
4,6.052,10.16,113.25,98.86,94.69,109.35,10.33,109.92,1.04,10.61,114.14,108.98,97.01,107.48,11.5,114.42,0.98
4,6.317,10.13,106.62,101.87,102.7,105.56,9.9,98.15,1.0,11.64,106.57,93.64,103.15,95.18,10.32,98.42,1.03
2,6.4,10.67,95.96,111.01,103.28,104.79,10.23,103.73,1.05,10.59,110.61,115.74,107.32,105.07,11.0,95.48,1.05
1,6.686,10.74,93.74,108.2,106.91,106.02,10.79,101.42,0.98,11.09,102.02,108.23,109.83,100.79,10.24,109.28,1.1
3,7.078,10.39,108.06,101.54,106.44,113.1,10.24,98.97,1.02,10.76,106.83,115.18,108.63,110.36,10.57,109.07,0.97
1,7.099,10.0,95.71,93.64,99.97,96.4,10.91,102.0,0.96,10.38,109.29,93.72,101.74,101.48,11.24,103.58,0.98
2,7.422,11.28,109.64,115.82,110.01,109.36,11.24,102.83,1.09,11.36,105.39,117.5,111.79,101.46,11.75,97.57,1.07
1,8.029,10.0,104.44,109.45,101.3,100.82,10.26,114.22,1.08,10.21,101.15,101.45,96.0,96.84,10.34,116.17,1.03
1,8.774,10.12,94.63,94.6,100.52,99.25,10.33,99.54,1.04,10.04,104.62,101.52,104.58,103.44,11.6,115.37,1.0
3,8.843,10.24,109.65,107.4,101.09,108.19,10.68,96.93,1.05,10.65,109.13,103.28,107.66,112.8,9.48,109.53,0.98
4,9.141,9.98,109.76,109.24,97.15,102.36,10.83,113.69,0.94,11.14,116.15,107.16,98.18,110.03,11.26,100.87,1.03
1,9.306,9.75,108.01,96.35,94.89,107.62,10.39,115.29,1.07,9.64,107.16,109.55,100.33,107.15,10.38,114.04,1.13
4,9.322,10.32,112.73,94.32,99.07,96.03,11.02,114.08,1.08,11.08,116.18,95.54,95.44,109.23,10.95,108.19,0.95
1,9.575,10.54,94.72,109.24,101.3,106.51,10.04,104.1,1.1,10.14,104.9,106.56,105.7,95.89,11.3,116.65,1.12
4,9.581,11.2,110.92,109.66,102.34,94.68,9.91,101.97,1.04,10.66,113.0,93.1,105.64,100.28,10.46,111.9,1.03
1,10.004,11.07,95.87,107.6,112.06,105.42,10.25,112.58,1.11,9.86,99.36,107.37,94.61,98.8,11.44,102.42,1.11
3,10.189,10.8,97.98,115.92,114.25,116.35,10.55,98.21,1.13,10.32,106.04,104.8,103.7,106.69,9.47,106.03,1.04
1,10.242,10.28,102.2,103.6,98.14,104.85,11.29,115.3,1.12,9.98,94.96,101.5,109.04,108.23,10.76,117.08,1.03
3,10.462,10.39,97.22,103.71,106.98,108.1,9.97,102.62,0.97,10.21,110.15,104.57,108.75,102.43,10.45,100.88,1.07
