task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,3.892,99.43,105.37,10.16,10.22,1.08,103.13,106.97,10.13,114.77,96.82,10.18,9.94,1.12,106.88,97.15,10.4
T2,4.484,100.51,107.91,9.44,11.82,1.15,106.75,106.12,9.88,108.69,103.83,10.25,10.81,1.18,96.87,96.7,10.84
T1,4.697,102.8,109.72,9.67,10.37,0.95,104.35,107.84,10.35,112.69,103.63,10.55,9.69,0.95,111.47,114.41,11.37
T1,4.734,105.29,107.34,10.2,10.59,1.04,105.07,114.92,11.54,110.48,117.09,10.6,10.64,1.04,100.11,108.19,11.22
T1,4.905,96.83,117.41,10.16,10.24,0.98,98.03,105.39,10.27,110.2,102.79,10.69,9.47,1.0,105.75,116.67,11.16
T2,5.076,101.23,99.4,10.44,11.66,1.03,106.46,108.17,10.52,109.69,114.21,10.88,11.83,1.07,104.59,95.93,9.46
T4,5.148,109.72,105.85,10.28,10.74,1.0,96.13,100.34,9.94,104.23,111.76,9.72,11.33,1.18,108.36,98.98,9.75
T4,5.262,114.72,105.81,11.36,10.99,1.1,99.67,109.45,10.46,111.2,113.44,10.76,9.94,1.12,108.24,110.16,10.21
T4,5.276,114.32,103.68,10.17,11.07,1.18,112.21,100.02,10.12,101.58,107.62,10.25,11.25,1.16,102.31,100.74,10.12
T1,5.332,112.61,113.04,10.83,10.08,1.04,110.5,104.06,11.08,102.79,108.56,10.2,10.16,0.98,109.91,110.49,10.94
T1,5.388,102.08,117.53,10.83,10.04,0.94,108.94,112.72,10.68,112.91,106.08,11.02,9.74,0.96,95.58,101.95,11.03
T3,5.769,111.42,114.51,11.17,10.43,0.97,107.14,116.62,11.3,105.79,100.08,11.2,9.62,1.06,99.81,117.75,11.38
T4,5.817,112.02,98.74,11.11,10.92,1.04,96.4,113.56,10.39,100.35,108.42,10.09,11.11,1.13,95.36,101.59,9.71
T3,5.932,105.81,102.22,10.72,10.2,1.04,98.29,104.78,10.86,100.42,116.98,11.46,9.73,1.12,105.23,107.11,11.31
T3,5.983,113.52,102.94,10.87,9.56,1.12,107.59,107.66,11.46,103.94,112.76,10.76,9.38,1.0,102.7,100.55,10.89
T1,6.311,107.64,105.55,11.02,10.82,1.02,106.72,104.0,11.56,111.51,117.88,10.88,9.54,0.96,109.34,107.31,11.05
T1,6.617,108.72,102.6,10.42,10.74,0.98,107.44,108.76,10.62,114.23,101.35,10.71,9.5,0.97,97.5,113.82,10.03
T3,6.647,105.91,103.75,9.92,10.8,1.05,94.12,109.11,10.49,112.4,102.42,11.02,10.35,1.1,93.28,104.12,10.97
T4,6.77,112.52,109.95,11.03,10.8,1.11,109.67,105.26,9.87,110.32,112.14,10.76,10.04,1.15,96.69,110.35,10.78
T4,6.913,109.24,97.35,10.96,10.53,1.06,104.05,96.92,10.57,111.58,101.44,9.7,9.71,1.07,96.94,98.11,9.94
T1,6.968,107.98,110.47,11.19,9.7,0.94,104.65,105.79,10.91,97.87,116.65,11.26,9.52,1.1,96.29,113.6,10.03
T3,7.23,105.05,110.68,10.31,10.06,0.99,93.28,109.94,10.54,111.22,101.21,10.38,9.93,1.04,103.77,106.25,10.99
T4,7.303,116.42,103.32,11.37,10.4,1.17,100.78,113.29,10.34,106.03,99.59,11.29,10.95,1.1,103.65,108.44,10.03
T3,7.422,103.78,118.66,10.73,9.47,1.13,95.29,107.13,11.26,112.1,110.3,11.5,9.41,0.98,102.49,110.94,10.13
T4,7.566,112.27,105.89,10.18,11.31,1.15,110.02,98.42,10.74,104.9,98.06,10.15,10.66,1.01,102.49,105.07,10.98
T3,7.799,101.31,113.71,10.26,10.09,1.06,95.2,111.24,9.78,109.03,105.46,11.4,10.34,1.12,94.41,110.42,11.48
T1,7.845,105.27,105.92,11.24,10.53,0.99,111.99,115.98,10.69,111.52,112.21,9.6,10.67,0.96,109.05,113.57,11.39
T3,7.874,110.94,101.21,10.65,10.82,0.99,103.0,108.09,11.0,102.84,107.19,10.01,9.61,1.14,108.24,115.23,11.52
T3,7.92,108.45,115.93,10.76,10.9,1.14,93.28,99.88,11.62,97.8,112.69,10.05,9.94,1.07,99.33,105.79,10.4
T2,7.995,111.55,112.22,10.33,11.86,1.06,98.44,94.56,10.03,111.71,108.27,9.76,10.52,1.0,100.15,107.8,10.68
T2,8.043,102.7,107.52,10.16,10.09,1.09,97.13,100.11,10.76,103.8,113.07,9.48,10.18,1.1,107.78,100.9,10.96
T4,8.161,103.35,105.07,10.76,9.73,1.17,103.61,106.52,10.24,113.13,100.22,10.32,10.7,1.04,108.5,113.22,9.45
T2,8.294,105.6,108.56,10.96,11.12,1.16,106.48,93.38,9.98,107.04,104.9,10.23,11.84,1.14,103.43,100.34,9.99
T1,8.346,110.79,103.2,10.48,9.44,1.06,104.89,107.03,10.86,113.16,101.37,10.24,9.96,1.04,103.33,101.65,10.78
T2,8.514,110.47,114.05,11.03,11.71,1.05,100.87,93.54,10.17,96.81,100.36,10.25,10.11,1.02,104.02,102.92,9.52
T1,8.515,101.4,116.99,10.36,10.59,0.95,112.55,101.65,11.9,109.28,115.81,10.59,10.21,1.09,106.72,110.26,11.82
T4,8.56,108.88,97.75,10.35,11.3,1.17,102.98,98.8,10.17,108.94,105.82,10.5,11.1,1.05,104.38,114.28,9.38
T1,8.987,114.21,113.54,11.15,9.62,1.05,98.59,109.93,11.51,108.42,114.06,10.81,10.64,1.04,108.51,112.04,10.84
T1,9.081,100.74,105.29,10.24,9.83,0.94,100.1,104.27,10.26,114.42,118.11,10.44,9.67,1.04,96.56,98.64,10.52
T4,9.228,100.41,106.29,11.31,10.45,1.04,96.15,102.93,11.13,113.14,96.84,11.37,10.08,1.12,106.57,105.88,9.43
T2,9.257,108.15,99.55,10.87,10.39,1.05,105.47,95.46,9.67,102.15,105.86,10.75,11.9,1.09,107.58,107.2,9.69
T3,9.306,97.07,110.68,11.39,9.48,1.07,106.78,118.44,11.62,104.62,102.82,10.24,10.44,1.05,103.27,117.2,11.36
T4,9.424,114.88,108.84,10.27,11.37,1.05,102.66,103.47,10.63,101.12,106.26,10.77,10.34,1.16,103.38,107.58,10.46
T1,9.439,109.14,118.68,10.94,10.0,0.93,110.78,115.99,10.98,96.8,109.1,10.81,9.57,0.98,108.31,100.77,10.85
T4,9.452,115.35,100.31,10.1,9.82,1.03,108.69,98.93,11.08,110.2,103.63,10.07,10.57,1.11,112.52,110.23,10.86
T1,9.814,96.99,114.27,10.8,10.88,1.09,108.11,107.24,10.96,101.4,103.6,10.18,9.77,0.95,109.52,101.3,10.87
T3,10.254,102.92,118.37,11.0,10.64,1.04,100.71,106.92,11.13,109.28,106.59,10.6,10.44,1.13,96.38,117.28,10.97
T1,10.573,97.56,103.14,10.33,10.71,0.95,96.09,101.32,10.37,112.97,103.28,11.32,9.46,0.95,111.71,112.31,11.82
T4,10.753,117.78,96.55,10.25,10.94,1.04,108.25,109.64,10.33,116.96,105.49,10.17,11.22,1.04,111.95,96.49,10.54
T2,10.753,104.42,113.48,10.84,10.54,1.07,108.1,102.56,9.64,111.48,97.16,10.88,10.47,1.08,108.84,107.71,11.08
T2,10.804,99.46,110.79,10.38,10.12,1.02,109.75,107.94,10.97,110.18,98.03,10.23,11.53,1.05,113.07,105.89,10.33
T4,10.81,104.15,96.54,10.54,10.92,1.01,110.76,101.72,9.72,108.03,100.49,9.64,10.8,1.05,97.64,102.53,9.64
T2,10.843,105.35,107.33,10.17,10.13,1.05,101.2,95.87,10.08,100.57,102.36,11.09,10.88,1.1,110.51,104.93,11.09
T3,11.356,105.09,102.89,11.29,9.96,1.09,97.24,108.01,10.22,97.82,117.06,11.1,9.82,0.98,95.01,111.69,11.09
T2,11.366,97.77,111.35,10.9,10.49,1.07,101.84,95.46,11.14,97.44,114.46,9.74,11.41,1.14,104.77,106.69,11.07
T4,11.649,103.02,103.1,11.39,10.98,1.15,106.94,100.95,10.32,113.73,111.12,10.48,10.8,1.06,102.48,109.91,10.12
T2,12.03,111.48,105.68,10.86,11.75,1.1,108.9,99.44,9.77,95.59,97.37,10.84,11.51,1.17,112.21,98.76,10.38
T2,12.036,96.3,105.58,10.56,10.77,1.12,100.45,109.97,10.32,110.2,107.57,10.17,10.87,1.0,96.46,110.07,10.33
T2,12.364,96.17,109.2,10.08,10.97,1.14,101.82,104.82,10.73,94.68,107.99,11.07,11.83,1.01,99.55,97.55,9.39
T3,12.369,97.6,105.4,9.99,9.51,1.12,99.37,112.95,11.4,105.2,104.31,10.47,10.92,1.07,95.88,100.41,10.22
T1,12.423,103.58,103.18,9.93,9.5,1.09,103.25,100.71,11.08,98.0,107.91,10.1,10.91,1.05,110.7,115.3,11.2
T4,12.512,115.58,108.44,9.97,10.13,1.0,101.3,109.36,10.74,110.9,108.26,11.24,10.51,1.13,101.33,102.42,10.74
T2,12.666,101.45,107.99,10.41,10.1,1.13,103.32,97.48,9.78,102.37,97.0,10.89,10.83,1.09,104.59,93.85,10.63
T2,12.712,106.74,101.4,10.14,11.54,1.07,103.0,109.47,10.14,101.76,101.31,10.25,10.24,1.01,102.25,99.52,10.14
T4,13.01,101.22,103.95,10.96,10.92,1.05,110.4,101.75,11.05,101.11,96.82,9.87,11.42,1.04,96.42,104.16,10.22
T1,13.011,99.09,106.12,10.41,10.42,1.02,107.96,107.26,11.51,111.57,116.5,10.84,10.78,1.08,98.06,112.77,11.37
T4,13.133,110.42,99.8,9.68,9.99,1.18,108.24,111.88,9.98,104.52,110.36,11.45,10.78,1.0,111.89,100.01,9.66
T4,13.168,104.28,109.93,9.94,11.06,1.03,96.58,96.83,10.94,104.52,97.62,10.98,10.8,1.12,110.73,99.9,10.99
T1,13.336,101.49,103.94,10.09,9.93,0.95,111.01,100.31,11.0,103.08,114.71,9.93,10.26,1.1,102.5,114.71,11.32
T2,13.595,97.43,100.26,9.66,10.49,1.04,96.58,96.73,10.86,100.37,106.5,10.26,11.74,1.02,107.31,102.23,9.47
T2,13.721,94.62,103.97,11.06,11.38,1.12,111.6,97.75,9.41,109.88,97.7,10.0,11.19,1.0,104.5,101.87,10.38
T4,13.803,105.64,100.03,10.46,10.02,1.1,95.87,113.21,9.64,109.11,102.07,10.83,10.77,1.15,109.73,102.4,9.65
T2,14.099,110.58,107.31,9.66,10.99,1.07,108.62,106.24,10.3,95.93,100.71,10.02,10.86,1.14,102.54,100.92,10.63
T1,14.682,110.32,115.72,9.97,10.85,0.95,109.52,113.6,11.41,112.12,105.89,9.93,10.04,1.09,98.62,112.18,10.54
T2,14.732,108.03,104.03,10.95,11.16,1.12,102.85,109.66,10.4,98.96,112.6,9.64,10.48,1.16,105.42,108.97,9.74
T2,14.737,100.82,112.33,9.42,10.33,1.13,106.17,100.26,10.36,107.92,102.65,10.43,11.59,1.02,99.34,95.86,9.48
T2,14.779,108.03,107.86,11.02,11.43,1.12,101.33,99.11,10.28,108.61,101.24,11.1,11.84,1.06,106.64,98.17,9.99
T1,14.919,99.98,103.79,9.69,10.11,0.95,105.47,114.54,11.06,102.35,116.37,10.81,9.96,1.08,110.59,113.75,11.01
T3,15.192,100.04,104.78,11.31,10.22,1.02,99.19,103.26,10.81,107.62,104.78,9.95,10.86,0.98,108.76,108.01,10.78
T2,15.604,94.62,101.72,11.09,11.91,1.02,109.57,96.86,9.7,98.48,102.8,11.01,10.44,1.17,99.84,110.28,10.0
T2,15.706,111.87,100.65,9.92,10.22,1.16,98.51,97.4,10.38,95.98,97.07,11.06,11.15,1.01,108.86,97.43,11.1
T3,15.709,102.61,101.1,10.28,10.72,0.98,99.5,100.4,10.74,109.08,100.2,10.64,10.98,1.02,95.43,100.75,10.25
T4,15.946,113.88,110.0,9.96,10.65,1.13,112.48,109.64,10.69,104.58,105.69,10.37,11.08,1.1,98.85,114.43,9.62
T2,16.166,109.65,109.92,9.43,11.81,1.08,108.36,99.08,10.93,102.73,100.14,9.54,10.21,1.09,109.03,97.78,10.94
T4,16.638,102.3,97.06,11.32,9.94,1.0,108.69,114.69,9.77,102.89,97.82,10.83,11.1,1.05,98.72,98.37,10.52
T3,16.717,102.09,101.14,10.84,9.47,1.1,101.79,113.12,11.44,97.47,102.77,11.38,10.08,1.07,109.38,104.01,10.39
T2,16.842,97.2,107.28,10.26,10.29,1.04,97.06,106.69,10.96,110.06,105.71,10.53,10.18,1.07,111.26,98.39,10.44
T3,17.046,107.69,103.33,10.88,9.79,1.05,96.63,107.41,11.38,107.88,117.46,10.79,10.32,1.12,104.17,100.67,10.23
T3,17.062,109.96,100.59,11.25,10.61,0.97,105.99,113.49,9.91,103.34,110.59,9.88,10.93,1.11,105.76,100.3,10.97
T2,17.282,102.0,104.95,10.74,10.16,1.09,100.37,93.7,10.74,96.76,102.86,9.97,10.12,1.1,96.75,96.93,9.71
T1,17.353,100.9,113.81,9.61,10.57,0.95,100.91,114.35,11.67,104.31,105.92,10.02,10.23,0.94,101.0,99.95,10.95
T3,17.426,103.38,113.62,11.15,9.57,1.01,96.97,100.3,10.57,112.12,103.89,10.95,10.3,1.0,96.7,104.53,10.04
T3,17.492,106.86,115.08,10.69,10.26,0.98,96.07,102.22,10.99,102.65,108.06,10.86,10.96,1.1,108.82,112.63,10.02
T2,17.722,104.2,99.21,10.33,10.37,1.18,96.92,95.46,9.86,98.72,112.63,10.74,10.84,1.03,97.96,102.22,9.52
T1,18.096,111.71,102.43,10.19,10.84,1.09,97.68,110.02,11.75,110.29,112.61,9.78,10.71,1.0,101.11,104.69,11.27
T2,18.098,110.84,107.74,9.49,11.4,1.08,99.6,94.65,10.74,108.84,96.94,10.85,10.83,1.08,108.8,108.09,10.46
T2,18.266,99.86,97.08,9.95,10.99,1.12,112.03,93.42,10.38,103.07,104.09,10.65,10.59,1.05,108.43,102.1,10.66
T3,18.512,112.04,115.82,10.26,9.79,1.03,98.26,107.11,11.57,97.8,108.0,10.29,9.64,1.06,108.82,114.18,11.12
T4,18.671,115.41,103.17,9.78,11.42,1.08,99.56,100.92,10.32,115.41,101.2,10.72,9.72,1.02,96.15,105.3,10.58
T3,19.23,97.17,101.86,10.45,10.73,1.0,94.47,105.88,10.56,104.06,109.85,11.17,9.76,1.15,99.42,104.04,10.03
T1,19.629,107.9,108.54,10.01,10.57,0.95,99.35,113.32,11.03,105.41,114.52,10.87,10.74,0.95,106.53,112.5,11.19
T2,19.721,103.67,109.2,10.3,11.91,1.18,113.99,106.28,10.12,105.69,103.26,9.64,11.84,1.04,113.49,103.25,10.8
T3,19.73,103.64,115.92,10.0,11.0,1.09,102.14,105.6,10.22,106.17,113.78,10.26,10.55,1.0,100.68,107.13,10.24
T4,19.784,100.49,108.78,11.4,9.82,1.02,109.67,97.71,9.49,104.81,102.54,10.89,10.98,1.13,103.04,106.71,10.85
T2,19.79,100.62,109.92,10.61,10.19,1.0,98.44,92.93,10.06,101.59,101.07,9.92,11.87,1.1,97.96,97.52,10.11
T3,19.922,114.18,100.74,11.18,9.83,1.05,98.97,103.5,10.81,101.88,110.1,11.54,9.72,1.04,105.7,101.44,10.1
T4,19.926,103.84,104.1,10.3,10.04,1.03,103.24,114.51,9.64,108.19,106.14,10.48,9.8,1.13,108.7,103.86,10.11
T4,20.016,115.2,108.84,10.34,10.14,1.07,98.41,114.4,10.99,117.68,106.98,10.72,11.26,1.16,103.01,113.34,10.74
T2,20.184,107.56,112.5,9.49,11.33,1.07,102.71,109.61,9.84,99.74,104.75,10.43,11.92,1.05,96.25,93.54,10.7
T4,20.269,111.33,109.72,9.85,9.98,1.18,106.86,104.88,9.77,111.25,103.26,10.49,10.75,1.12,99.34,98.73,10.45
T4,20.695,112.96,109.41,10.22,10.31,1.1,111.55,105.99,10.32,115.72,104.46,9.72,10.29,1.03,108.85,103.06,9.74
T4,20.898,113.44,102.25,10.34,9.76,1.03,100.14,108.02,9.8,100.52,109.93,9.74,10.65,1.13,109.49,97.13,9.88
T2,21.013,106.26,104.45,10.16,11.57,1.14,109.77,96.84,10.14,94.94,107.34,10.09,11.12,1.06,106.17,94.76,9.95
T2,21.305,97.43,100.18,9.64,11.52,1.18,102.71,101.19,10.15,97.56,104.91,10.0,11.65,1.15,97.88,105.59,10.71
T4,21.346,109.74,97.29,10.66,10.34,1.08,108.27,96.76,10.91,100.21,105.81,11.22,11.38,1.16,109.54,109.36,10.8
T4,21.614,104.44,106.9,10.19,9.88,1.06,102.57,104.57,9.74,103.71,107.49,9.92,11.1,1.1,109.9,112.11,10.0
T2,22.141,109.99,108.56,9.88,10.52,1.11,97.06,93.09,10.16,104.79,101.98,9.38,10.42,1.13,105.69,108.44,10.29
T1,22.321,98.85,111.44,9.91,9.68,1.03,110.78,104.13,10.8,100.32,106.05,9.74,10.72,0.98,100.11,113.84,10.16
T2,22.996,109.14,101.44,10.44,11.81,1.07,112.59,93.7,10.6,105.81,111.56,9.47,10.11,1.05,106.3,107.74,9.87
T1,23.099,114.45,118.04,11.31,10.97,0.94,100.83,101.74,10.15,105.25,101.22,10.66,9.55,1.01,109.17,108.72,10.77
T2,23.2,97.43,102.16,10.69,11.3,1.06,112.96,106.12,10.55,96.52,99.54,10.7,11.11,1.15,103.21,101.84,10.92
T1,23.341,96.94,116.84,10.02,9.51,0.95,101.77,101.16,11.66,98.96,107.38,9.82,9.49,1.04,98.41,101.23,11.65
T1,23.528,104.74,107.11,10.53,10.43,1.01,98.62,110.58,11.56,108.24,107.01,9.86,10.68,0.94,106.04,112.71,10.93
T1,23.593,110.78,101.66,10.7,9.57,1.02,99.87,107.89,11.31,113.06,110.67,9.98,9.42,1.01,108.36,114.83,10.78
T1,23.716,112.24,117.53,10.86,10.9,1.04,105.61,99.27,11.2,105.14,117.17,10.68,9.75,0.98,101.23,113.19,10.89
T3,23.813,111.88,103.86,10.53,9.39,1.01,107.83,106.0,10.17,99.68,108.59,9.91,10.1,1.05,101.42,109.46,11.39
T1,23.849,107.01,102.79,11.06,9.69,1.08,103.67,107.1,10.42,99.74,105.38,10.55,9.91,0.95,96.44,114.0,10.97
T4,23.853,100.25,97.69,11.42,10.58,1.06,102.45,100.23,10.39,116.88,107.49,10.5,11.02,1.05,112.25,112.54,9.44
T2,23.872,108.22,104.73,10.5,11.04,1.11,104.82,100.88,10.08,109.19,97.83,10.53,11.89,1.18,112.6,95.33,9.42
T3,23.902,96.56,104.4,10.27,10.09,1.15,109.51,107.97,11.16,104.3,110.42,9.79,10.21,1.14,92.83,106.88,10.48
T2,23.987,97.36,99.29,9.46,11.69,1.14,111.69,109.09,11.12,106.82,110.01,9.6,10.84,1.14,105.96,97.94,11.06
T1,24.369,109.28,114.68,11.28,10.67,1.0,108.4,102.41,11.75,111.45,115.35,10.93,9.91,0.97,98.16,114.45,10.35
T3,24.476,110.13,104.53,10.68,10.01,1.08,106.46,101.32,10.81,99.78,114.51,11.24,10.49,0.97,95.24,115.04,10.74
T1,24.547,98.32,117.44,11.35,10.82,1.08,98.42,113.52,10.9,101.16,110.15,10.09,9.74,1.04,98.24,106.62,11.22
T2,24.656,105.94,102.43,10.11,11.55,1.0,101.77,108.52,10.57,95.59,108.59,10.47,10.5,1.18,104.23,104.3,9.97
T1,24.788,111.7,115.26,10.24,9.48,1.08,101.74,100.81,10.61,106.16,106.86,10.29,11.06,1.09,100.78,104.52,11.08
T1,24.838,105.22,117.04,10.62,10.54,1.09,112.22,107.48,10.23,106.82,113.42,9.84,9.71,1.0,98.74,115.69,10.36
T2,24.867,96.73,103.55,10.23,10.2,1.01,110.92,110.27,9.46,106.69,112.21,9.48,11.25,1.1,105.86,100.72,10.32
T3,24.874,106.12,109.85,10.53,9.91,0.97,95.85,109.22,11.46,107.78,100.87,9.78,11.04,1.02,106.29,114.38,11.48
T3,25.185,99.67,100.08,11.14,11.05,1.06,95.0,105.56,11.51,97.6,100.08,10.76,10.28,1.02,105.87,101.41,10.08
T2,25.295,101.42,102.6,10.84,10.75,1.18,99.54,101.04,9.83,94.54,104.18,11.12,10.84,1.01,109.19,100.97,10.47
T2,25.471,109.36,106.62,10.51,11.19,1.09,108.62,103.88,11.0,102.15,114.62,10.56,11.74,1.18,107.78,106.43,9.58
T1,25.591,105.82,109.1,11.01,9.38,0.95,95.49,99.22,10.15,99.45,107.07,10.44,10.91,1.07,98.41,113.58,10.17
T4,25.661,101.29,109.72,10.13,10.62,1.01,105.67,111.36,9.95,99.18,109.17,10.99,10.62,1.04,96.62,107.22,10.04
T1,25.797,112.52,103.51,10.19,9.36,1.08,101.72,101.75,10.2,108.62,110.63,11.32,10.98,0.97,104.54,112.93,11.15
T4,25.898,106.81,104.46,10.26,10.34,1.06,99.61,97.91,10.84,101.31,113.09,9.84,11.25,1.02,112.01,109.05,11.02
T2,25.926,109.81,97.78,9.78,10.33,1.18,98.76,106.69,10.19,97.77,114.21,9.82,10.83,1.14,97.57,108.3,10.81
T3,25.966,98.37,113.37,10.44,9.51,1.09,108.62,102.27,10.01,98.09,117.74,11.22,9.58,1.13,103.18,110.0,11.32
T2,26.017,103.4,105.63,9.88,11.68,1.07,103.23,99.56,10.58,103.63,99.55,10.66,11.74,1.04,108.9,107.27,10.36
T3,26.2,101.22,109.87,11.41,9.36,1.09,93.9,111.66,11.54,106.02,117.1,10.31,10.98,1.02,103.42,116.34,10.42
T1,26.234,103.9,104.42,10.17,9.49,0.95,110.89,113.32,10.58,101.4,100.92,10.79,9.45,1.01,111.94,108.67,10.75
T4,26.315,102.63,95.74,11.41,10.33,1.13,97.55,108.5,10.32,107.49,101.67,10.82,10.79,1.11,110.42,101.6,10.09
T1,26.38,100.68,118.25,10.92,9.6,1.08,102.73,98.6,11.07,107.74,108.57,10.59,10.82,1.02,106.07,110.76,10.89
T3,26.507,114.29,110.96,10.54,9.51,1.0,107.76,113.97,10.1,100.81,108.25,9.82,10.02,1.1,107.74,102.57,11.49
T2,26.591,108.33,99.23,10.37,11.43,1.03,96.58,96.99,10.38,108.88,109.22,10.93,10.72,1.0,100.2,95.64,10.94
T4,26.617,112.4,105.89,10.04,11.42,1.16,103.75,103.77,9.9,99.92,105.28,10.69,9.75,1.13,98.71,108.79,10.4
T1,26.658,110.88,116.32,10.09,10.04,0.98,99.75,99.17,10.14,98.77,110.15,11.19,11.07,1.03,109.4,109.04,10.05
T3,26.738,103.78,115.66,11.14,10.97,1.14,102.49,111.27,11.51,106.2,117.46,11.36,10.94,1.12,99.22,114.38,11.51
T1,26.91,114.5,107.87,10.54,10.02,0.97,110.78,113.21,11.68,98.29,116.37,10.08,10.04,0.95,108.65,105.58,10.16
T2,26.972,102.37,97.36,9.84,10.84,1.01,108.84,97.05,9.48,103.8,99.3,11.08,10.91,1.12,111.98,98.61,10.92
T4,27.01,104.4,106.91,10.79,9.69,1.07,111.8,105.88,11.0,111.81,95.57,10.74,9.91,1.0,103.36,110.11,11.12
T1,27.012,108.7,106.96,9.93,9.95,1.0,107.85,107.4,11.76,100.26,114.53,10.66,10.14,1.03,98.74,116.44,10.96
T4,27.756,117.62,100.7,11.18,10.98,1.04,104.97,111.53,10.87,117.02,97.58,11.36,10.48,1.11,106.56,112.53,10.98
T1,28.093,102.13,102.25,10.76,10.58,0.96,96.38,115.81,10.86,107.25,100.95,10.52,9.95,1.01,113.19,111.01,11.21
