task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.218,93.93,25.84,104.78,96.41,23.32,28.06,27.54,162.49,103.39,23.08,111.07,100.72,24.63,28.69,26.84,165.93
T3,0.26,97.98,26.92,106.26,103.57,23.76,27.52,25.76,141.59,103.65,25.83,106.84,102.52,27.04,26.06,27.32,148.15
T10,0.436,101.16,25.82,111.13,114.98,26.02,29.29,27.62,156.94,103.3,23.24,113.24,109.59,23.62,25.35,26.83,167.55
T9,0.456,107.77,27.91,106.81,111.24,24.65,28.39,27.25,154.21,102.75,25.55,100.94,110.15,25.3,25.45,24.96,178.93
T7,0.779,115.33,23.84,111.6,111.83,26.3,27.63,28.39,158.43,106.71,26.75,109.61,103.32,27.4,26.24,25.89,165.62
T6,1.04,111.41,26.49,110.76,105.66,27.02,28.3,25.09,168.2,111.06,24.08,110.48,109.51,25.28,26.49,26.52,165.0
T3,1.051,103.99,28.92,118.1,108.31,24.93,27.47,29.55,159.79,95.61,25.82,112.86,103.06,25.85,26.51,25.94,142.28
T5,1.147,93.61,25.55,103.02,110.08,25.73,24.78,26.2,148.52,107.78,24.85,91.87,100.66,26.71,27.08,27.42,162.85
T3,1.161,106.99,26.41,114.56,103.45,26.77,23.79,28.81,141.42,100.2,24.5,108.25,97.11,23.85,24.67,27.98,155.4
T6,1.379,108.84,25.02,103.73,109.51,29.62,25.23,22.99,150.35,118.82,24.1,111.71,112.63,25.1,28.83,23.17,168.18
T6,1.464,109.25,24.62,107.63,108.36,28.29,27.86,25.72,155.37,115.43,26.77,101.43,98.92,25.19,26.95,26.74,161.35
T5,1.593,106.28,24.78,98.62,100.38,27.93,25.74,25.78,165.15,103.2,25.07,101.28,113.14,26.52,28.11,28.19,165.12
T1,1.665,93.94,25.46,115.15,96.39,26.31,24.97,25.94,155.24,106.35,26.14,115.07,107.74,23.64,29.18,26.34,159.76
T6,1.719,110.24,27.97,108.73,115.81,28.58,25.11,23.31,176.85,114.27,27.1,95.46,110.18,29.41,25.75,24.1,173.67
T5,1.831,93.72,25.56,95.17,99.27,26.28,26.73,27.81,147.34,97.08,25.45,99.54,105.13,26.29,26.55,26.8,152.85
T9,1.866,98.69,25.29,112.76,112.89,23.57,26.73,28.22,177.45,110.8,25.46,102.08,109.05,25.16,24.29,25.12,175.04
T1,1.897,106.31,24.04,101.14,109.94,24.79,26.35,28.04,158.95,106.87,26.6,100.36,106.74,26.74,27.94,24.35,152.71
T1,2.18,107.63,24.02,111.78,106.67,25.75,25.33,27.38,166.6,104.63,24.11,109.69,104.17,23.01,25.02,26.59,167.88
