task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.021,101.79,23.32,98.58,114.91,26.47,28.91,29.19,162.76,94.78,26.65,100.67,116.9,26.0,25.23,28.49,162.35
T5,0.16,110.69,27.49,94.64,115.26,26.0,28.98,25.45,162.41,104.01,24.5,93.23,112.05,24.76,27.52,28.82,153.76
T3,0.297,108.92,26.93,110.63,105.99,27.32,26.48,29.5,144.76,105.56,24.78,101.1,106.88,27.17,24.49,27.7,147.55
T10,0.644,109.4,26.33,111.63,101.46,23.66,29.66,26.92,147.6,98.56,25.66,107.01,118.16,26.09,29.06,28.62,165.82
T8,0.784,112.2,28.51,97.34,113.47,24.96,26.97,24.42,155.26,116.96,26.71,100.87,106.85,26.35,25.32,25.03,154.1
T2,0.807,102.47,28.83,103.38,114.29,28.66,27.54,27.38,158.38,102.99,24.94,103.79,102.52,27.83,27.12,27.69,148.79
T7,0.852,99.46,25.05,102.61,112.94,26.42,27.39,25.23,165.06,100.21,24.04,113.1,117.68,26.01,24.77,24.82,169.66
T5,0.913,95.41,25.98,102.76,107.69,28.29,27.86,25.9,149.71,107.13,27.87,93.43,113.82,25.5,28.35,27.58,171.62
T9,1.069,100.74,27.31,107.19,109.79,23.69,26.01,25.53,178.01,103.68,26.78,107.41,98.84,23.48,26.51,25.4,165.32
T2,1.312,93.22,28.05,93.92,112.22,27.98,23.53,23.73,144.77,100.39,27.91,95.27,115.22,26.55,26.31,27.62,163.0
T2,1.361,107.76,26.9,97.7,107.82,25.31,23.59,25.52,157.4,106.25,27.31,98.71,106.51,26.11,24.12,25.32,158.36
T3,1.448,100.29,27.25,108.25,93.24,26.96,27.24,28.9,147.82,106.61,24.98,112.46,96.2,23.8,23.61,25.79,146.04
T9,1.556,104.0,29.15,109.31,99.53,25.5,25.12,25.03,151.15,97.66,26.1,112.9,114.9,23.22,24.24,25.68,173.45
T10,1.569,100.95,24.25,101.62,102.61,26.55,26.83,28.52,144.72,99.86,24.85,104.52,99.7,23.42,26.65,28.8,147.4
T5,1.594,98.25,27.87,101.35,116.29,28.41,25.79,27.98,168.18,97.2,25.17,92.56,100.51,27.72,27.96,28.13,147.34
T9,1.637,100.91,24.72,113.75,112.66,26.3,27.19,26.89,162.66,113.07,27.25,104.61,105.74,24.16,26.96,26.68,165.21
T5,1.651,104.83,27.27,108.31,115.17,27.3,25.88,25.77,148.67,109.15,24.35,97.46,112.07,27.78,25.72,28.39,168.16
T1,1.875,93.41,26.3,112.9,110.35,25.86,27.42,26.59,167.58,100.85,26.17,113.23,110.36,27.33,27.54,26.14,148.97
T6,1.883,104.69,26.54,108.29,115.25,28.67,27.04,23.98,153.02,102.92,26.92,95.29,113.49,28.22,28.02,25.4,167.84
T4,1.91,102.71,28.65,106.36,111.27,23.52,27.14,28.16,141.89,105.27,25.97,99.94,113.16,26.18,28.26,28.67,143.04
T4,1.987,115.77,29.5,111.34,108.82,25.31,28.01,28.23,162.96,105.59,27.62,103.95,101.7,24.74,27.52,24.97,146.09
T8,2.089,105.14,29.52,102.05,97.08,26.8,26.75,26.88,142.45,116.08,29.38,97.38,103.76,24.1,24.76,23.53,155.22
T6,2.093,107.12,23.82,96.85,114.68,29.56,24.57,26.14,151.1,111.64,27.8,97.66,112.64,26.39,28.64,24.94,177.34
T8,2.106,112.68,25.35,102.31,109.38,27.57,27.88,26.36,164.08,112.86,27.68,112.18,103.47,25.1,24.93,26.47,156.06
T2,2.107,102.36,25.86,109.9,103.75,27.94,25.16,24.44,144.25,94.85,27.79,110.8,108.82,28.5,24.28,24.6,161.98
T7,2.27,116.84,26.09,113.38,107.66,27.74,24.44,24.41,170.42,98.8,27.12,98.51,109.55,23.5,26.8,27.02,155.79
T2,2.273,105.64,27.63,108.36,102.92,28.18,26.91,23.63,159.59,97.65,26.02,96.34,117.55,26.74,26.74,25.8,150.25
T5,2.336,100.74,25.2,96.75,112.99,28.9,26.37,27.5,159.1,104.1,27.3,98.92,115.8,29.38,25.7,28.57,160.76
T8,2.507,104.52,27.62,103.21,113.36,24.0,27.31,25.87,140.06,110.16,28.45,101.61,99.32,23.45,25.54,27.38,162.46
T9,2.518,106.87,28.34,108.07,102.12,26.44,24.92,28.42,167.44,98.69,28.43,108.44,107.3,26.91,27.81,28.97,166.33
T3,2.538,103.78,25.94,111.65,101.38,26.12,24.73,28.05,154.2,102.22,26.54,113.14,102.0,23.45,24.84,25.36,138.87
T6,2.692,115.97,25.16,99.56,101.3,27.88,25.25,23.12,161.38,108.96,24.59,108.79,111.57,29.4,28.68,23.88,156.57
T1,2.699,103.54,24.51,109.51,101.57,26.03,27.89,25.16,152.36,96.15,23.67,116.63,113.2,27.2,25.13,24.26,168.06
T2,2.966,93.62,25.76,110.17,106.58,27.65,23.82,23.54,155.55,110.35,28.96,102.58,102.71,24.95,24.73,25.5,164.38
