task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.013,109.04,26.05,107.48,109.36,24.56,27.37,25.97,165.95,106.14,24.55,110.48,111.93,26.05,25.73,27.31,165.29
T9,0.215,112.05,28.32,110.94,110.94,26.98,26.92,27.72,165.68,110.75,28.13,102.83,100.97,23.94,27.25,27.01,153.94
T6,0.239,113.58,25.36,96.09,105.44,26.53,25.22,27.21,160.04,113.32,27.72,107.45,108.74,27.85,24.68,26.63,163.31
T2,0.364,96.79,25.33,108.16,116.67,24.41,24.26,25.6,142.04,106.31,27.09,97.27,108.3,26.54,27.35,25.13,148.79
T7,0.475,104.59,24.02,107.83,118.22,24.1,26.58,24.41,166.42,111.78,23.66,113.54,104.17,27.7,24.56,27.44,154.85
T5,0.478,105.01,25.09,105.02,110.9,26.57,26.37,25.03,168.74,110.15,27.49,104.25,103.65,26.4,27.63,26.19,163.61
T3,0.607,112.75,26.54,116.18,96.11,23.94,26.7,26.83,153.33,105.52,27.45,117.13,105.99,26.47,26.57,26.05,149.93
T6,0.755,111.76,26.99,99.36,109.71,25.63,24.91,27.11,166.96,104.13,27.34,101.22,115.66,27.1,28.23,26.49,159.66
T10,0.795,95.68,24.64,111.28,112.22,25.89,28.11,25.44,160.38,110.01,26.55,102.33,100.85,27.16,27.41,26.42,150.97
T9,0.898,104.08,25.69,100.68,110.02,23.12,25.14,25.62,165.14,108.84,25.35,104.41,111.96,24.51,26.66,28.87,178.94
T6,0.923,118.0,26.23,96.63,103.7,27.18,25.97,23.79,152.06,100.91,25.11,111.7,104.0,28.53,25.25,23.48,164.4
T5,1.148,98.88,26.2,97.44,103.05,26.95,28.99,25.62,167.96,100.85,27.44,101.12,101.41,25.44,26.13,27.54,148.3
T5,1.345,104.68,24.89,106.22,113.33,28.1,27.77,27.61,153.07,109.88,26.47,97.12,115.17,26.31,25.63,28.28,152.62
T7,1.345,114.28,25.43,112.13,108.76,26.54,24.04,28.13,161.29,117.11,27.02,96.04,108.08,27.13,25.47,28.36,148.66
T4,1.389,103.19,27.59,96.67,105.1,26.63,25.34,28.25,146.5,108.89,26.71,97.01,114.56,24.54,25.78,25.31,151.41
T9,1.676,109.56,28.2,106.14,111.74,25.55,28.29,27.03,162.29,104.14,28.89,111.17,115.02,23.5,25.37,24.6,159.46
T4,1.713,103.76,26.27,103.16,112.28,23.49,28.57,27.7,139.86,115.61,24.86,97.62,106.03,24.06,28.9,26.75,163.65
T5,1.762,107.24,26.73,108.69,106.73,26.16,25.7,29.28,149.04,97.46,24.53,104.42,109.56,27.72,28.18,29.1,165.91
T9,1.773,109.24,26.03,100.83,99.6,27.1,27.24,26.02,172.05,103.96,28.0,110.48,109.13,26.44,24.8,26.63,165.73
T5,1.807,103.64,26.56,105.77,108.64,28.1,27.43,29.68,147.43,106.66,24.37,103.8,113.06,25.75,24.86,29.48,157.6
T6,1.92,102.73,23.91,99.88,102.25,27.32,26.36,23.5,169.6,109.75,26.54,105.89,99.55,25.94,28.45,23.5,173.1
T8,2.223,101.04,28.94,107.72,100.37,23.62,25.11,27.08,159.96,103.27,27.18,105.58,106.66,26.76,25.82,23.86,160.41
T6,2.378,116.21,28.12,103.47,102.49,26.03,25.06,22.99,167.2,115.06,27.93,96.53,102.65,26.42,24.84,26.52,175.98
T5,2.381,95.64,25.87,107.52,103.91,28.99,24.44,27.07,148.75,94.57,25.06,103.27,114.18,28.74,28.72,27.68,146.83
T10,2.39,99.98,26.45,103.06,113.99,26.48,29.2,26.77,157.5,104.58,23.91,102.26,113.32,23.94,25.72,29.47,158.73
T10,2.396,93.96,25.28,112.31,101.24,24.36,26.21,27.27,156.55,97.61,25.06,109.22,102.94,26.29,27.98,25.27,150.34
T1,2.403,96.67,26.71,104.8,102.49,25.41,28.67,28.07,167.54,103.54,23.29,105.5,100.98,26.55,27.66,25.39,151.68
T5,2.417,93.76,25.02,98.77,108.99,27.6,26.67,29.22,147.89,101.2,25.53,103.96,105.04,26.72,26.35,28.39,146.84
T3,2.487,98.51,26.39,104.03,102.05,25.29,27.54,28.81,141.96,105.15,28.07,112.68,109.63,26.93,26.65,26.52,143.43
T6,2.617,107.1,28.1,96.42,105.06,29.14,25.9,23.08,169.52,114.39,26.9,107.84,116.4,27.24,24.63,26.73,150.82
T8,2.739,106.27,25.98,107.38,109.32,25.86,24.05,26.83,144.44,100.9,25.34,98.22,109.53,27.44,24.03,27.0,145.43
T4,2.911,104.51,28.1,102.46,108.79,25.6,29.7,28.53,139.85,103.21,27.03,103.29,106.44,25.03,28.51,25.95,163.45
T3,3.244,106.43,28.02,112.44,104.34,24.69,24.56,27.77,143.72,95.78,25.86,110.33,101.14,24.09,25.13,28.5,140.52
T5,3.421,102.71,26.77,97.35,103.91,24.83,28.94,29.51,171.38,97.92,23.96,97.75,102.48,28.38,24.83,26.88,170.0
T2,3.422,97.11,27.09,109.05,100.02,27.66,26.54,27.83,141.99,109.76,28.51,94.6,114.54,28.08,24.47,25.29,144.42
T7,3.437,110.16,26.78,98.82,100.3,27.76,26.84,26.92,146.57,108.22,27.29,109.9,109.86,23.85,24.09,26.79,162.65
T8,3.518,115.9,27.54,102.22,98.47,27.26,26.42,27.45,164.51,110.16,29.56,110.14,100.08,24.37,23.75,23.44,145.75
T8,3.524,102.35,28.03,100.12,99.56,23.68,28.06,26.0,146.74,107.11,26.81,111.83,95.95,26.49,24.1,25.95,140.39
T1,3.588,95.32,23.36,101.48,112.6,25.99,27.82,26.51,155.3,106.11,25.88,104.55,99.41,24.62,28.22,28.45,143.12
T10,3.654,103.86,23.64,112.05,116.65,27.14,27.9,26.15,151.07,94.96,27.13,104.88,104.34,27.11,27.36,28.54,151.98
T5,3.666,96.77,25.61,100.2,105.15,28.03,26.08,29.01,146.15,97.48,28.17,97.64,99.74,25.0,25.58,29.03,162.45
T7,3.852,106.17,26.04,103.58,105.49,23.5,24.39,25.45,162.9,98.69,25.83,105.73,100.3,24.25,25.02,27.69,162.65
T1,4.134,97.62,23.23,110.15,96.19,26.55,24.7,26.84,169.38,102.51,25.34,108.53,104.57,24.88,26.92,25.02,143.18
T3,4.314,105.22,27.44,105.1,102.19,25.05,23.52,26.18,144.74,108.14,24.56,105.45,110.35,24.53,27.02,25.79,157.85
T10,4.417,96.3,24.31,114.35,104.76,27.71,27.48,28.2,149.99,100.85,26.84,98.86,115.71,25.74,29.09,24.88,163.71
