task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.065,112.82,25.1,109.15,114.87,23.5,24.97,28.67,161.66,102.19,26.71,109.01,116.11,25.66,25.01,25.56,176.6
T3,0.211,112.19,24.44,103.66,93.94,26.46,26.98,28.6,161.06,99.12,25.12,113.93,106.84,24.74,27.65,27.88,144.76
T8,0.275,104.56,27.08,96.23,102.56,25.64,26.87,25.2,157.3,108.66,26.52,102.74,105.48,27.24,26.38,26.07,151.64
T3,0.363,96.06,28.55,103.5,109.03,25.93,24.04,25.31,153.76,102.11,28.25,110.84,99.2,27.44,26.34,27.82,140.26
T10,0.398,104.65,25.11,105.63,114.36,27.61,29.08,29.42,165.77,101.22,23.66,98.08,116.54,24.0,25.34,28.76,158.16
T1,0.748,104.07,26.35,104.0,109.69,25.34,26.46,24.87,154.49,100.53,24.99,109.09,100.87,24.67,26.42,25.85,146.62
T10,0.893,109.79,24.06,108.69,101.57,27.73,27.8,25.96,154.25,101.36,23.85,101.96,118.05,24.32,28.15,28.42,150.82
T6,1.163,112.42,26.47,100.53,98.42,25.07,26.26,23.66,172.49,113.72,26.17,110.99,115.49,27.3,25.92,25.45,163.44
T5,1.237,93.86,24.25,94.83,100.86,28.88,26.91,26.15,162.16,108.3,27.98,98.78,99.4,26.31,25.01,29.51,165.88
T6,1.46,101.7,25.52,106.33,109.22,25.04,27.73,26.73,162.02,117.44,27.1,104.94,105.38,27.75,28.07,23.7,154.17
T8,1.593,111.04,27.73,107.86,99.66,23.52,26.54,23.58,142.4,100.27,26.88,94.85,108.14,26.25,24.64,27.0,160.23
T3,1.647,96.06,24.42,105.48,108.24,23.83,23.75,25.2,146.41,109.07,27.61,117.28,99.39,26.05,26.3,29.48,150.66
T2,1.734,104.89,29.09,99.69,102.53,26.55,26.85,27.31,157.59,95.62,27.4,100.51,111.73,27.37,26.73,26.61,160.04
T7,1.967,102.9,26.83,110.44,114.82,24.11,24.77,24.29,170.11,106.45,25.19,109.61,115.32,24.06,27.75,27.0,160.28
T9,1.981,104.47,26.27,109.67,102.22,26.99,25.43,25.67,155.19,97.44,27.19,100.94,110.17,24.91,28.27,26.92,153.68
T10,2.133,108.05,24.5,99.44,109.48,24.77,28.58,24.99,154.94,93.78,24.11,105.96,114.14,24.04,25.13,27.12,150.79
T2,2.278,95.48,24.77,102.14,99.98,27.59,26.7,25.86,154.67,93.44,27.82,110.89,100.12,25.67,25.11,24.52,158.15
T8,2.359,112.46,25.29,99.6,112.59,25.42,26.75,23.73,152.59,113.95,26.92,101.38,100.96,27.44,27.75,24.78,142.92
T1,2.508,101.7,23.06,112.06,95.79,26.43,26.93,28.5,169.01,94.52,25.1,111.27,98.82,25.36,26.97,24.86,163.95
T7,2.515,108.98,26.75,102.21,109.15,24.26,26.28,25.64,151.72,109.96,26.93,97.4,104.05,26.61,26.84,27.1,145.25
T4,2.712,109.35,25.36,101.49,112.88,26.09,28.65,24.75,139.44,116.9,28.93,108.9,115.57,26.15,26.08,26.79,146.27
T8,2.852,108.68,27.43,111.71,110.06,25.68,26.43,27.26,157.61,102.17,28.97,105.06,101.2,25.02,25.76,26.82,140.41
T9,2.874,99.46,24.81,103.12,107.3,23.2,25.86,28.38,151.29,106.73,28.98,113.23,108.68,25.94,26.95,25.35,164.52
T5,2.882,106.69,27.49,92.22,115.15,27.92,24.75,27.8,156.08,98.18,25.8,103.96,116.08,27.5,24.59,29.45,153.02
T9,2.936,109.47,26.42,111.58,100.16,24.12,24.24,26.68,161.65,101.26,28.78,107.95,100.06,26.81,25.41,24.73,178.11
T8,2.979,109.46,25.53,104.71,107.38,25.27,26.36,27.0,164.21,111.92,26.18,111.56,107.96,26.28,25.25,26.39,159.59
T8,2.985,112.27,25.95,97.2,111.02,25.56,26.16,27.42,157.59,111.92,27.79,110.15,112.96,25.1,24.84,23.95,144.11
T9,3.006,110.99,24.67,112.79,102.85,27.38,25.97,26.62,171.3,104.58,27.66,101.62,115.45,24.72,26.56,27.47,166.25
T4,3.176,99.61,25.46,95.8,109.72,24.08,25.07,24.84,159.01,103.05,26.88,105.04,111.96,24.42,25.84,26.51,150.69
T6,3.219,113.58,27.13,96.27,99.3,25.89,27.86,26.43,164.43,106.05,25.0,103.85,105.55,28.86,27.73,26.96,157.85
T9,3.298,99.8,26.14,101.35,115.08,25.75,27.08,26.11,159.64,113.32,27.32,101.51,108.32,24.87,27.81,24.73,175.2
T3,3.651,99.23,28.55,113.84,105.14,24.81,25.46,26.43,149.38,97.66,27.86,102.2,106.91,23.18,25.78,25.61,142.73
T9,3.673,105.13,28.12,116.44,114.25,25.22,26.28,26.27,151.14,105.83,25.91,111.86,115.43,24.01,26.25,28.45,162.05
T7,3.794,101.1,24.56,106.98,116.67,27.39,25.26,27.54,158.55,111.67,25.88,112.83,101.05,25.59,26.82,26.04,144.88
