task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,99.1,27.61,97.26,114.6,25.56,28.96,29.18,144.73,107.35,26.66,110.34,109.47,24.62,28.98,26.79,152.62
T4,0.176,105.14,25.49,107.78,106.46,27.39,28.91,28.08,149.22,116.62,29.28,107.22,117.32,25.07,28.02,24.77,141.16
T6,0.366,103.9,24.24,107.52,114.98,28.26,26.95,27.14,176.77,107.73,27.33,97.78,107.46,27.81,27.74,24.48,174.66
T8,0.369,109.8,28.29,107.6,99.94,24.01,26.13,24.9,155.3,113.48,25.93,104.0,113.12,26.92,28.05,24.19,144.94
T1,0.393,104.82,26.27,102.84,105.86,25.82,28.72,26.0,169.2,101.72,25.38,103.45,113.26,23.55,28.48,27.11,148.13
T10,0.468,94.52,27.41,97.76,102.73,23.71,27.41,29.0,167.39,101.28,27.07,111.2,100.93,25.34,25.22,27.31,149.94
T8,0.471,116.53,26.18,106.47,113.3,23.67,24.32,24.45,157.04,102.19,29.51,110.56,102.14,27.25,26.49,27.68,148.51
T7,0.538,104.3,26.24,99.84,102.04,24.02,26.12,27.82,146.24,103.23,23.79,109.24,101.89,26.26,24.96,24.5,160.36
T7,0.543,112.31,25.02,112.07,111.3,27.65,26.41,26.29,165.32,106.89,26.63,98.63,115.46,26.2,24.03,27.31,155.1
T3,0.552,109.85,29.0,118.82,110.35,24.86,25.5,27.78,163.18,100.69,26.64,112.37,109.13,23.81,25.98,25.69,162.18
T6,0.674,108.22,24.07,102.4,103.71,25.97,24.63,26.74,176.73,117.66,24.85,111.9,114.98,29.0,25.4,25.33,155.94
T5,0.867,106.76,28.15,103.57,103.67,27.88,24.95,25.77,161.82,108.75,28.02,98.45,106.95,29.08,25.61,28.66,172.19
T6,0.892,116.68,26.58,97.63,98.49,25.58,25.66,25.97,157.32,104.99,23.78,101.04,108.51,28.36,27.64,26.71,169.72
