task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.019,105.67,23.5,103.77,106.5,23.77,23.69,24.65,167.69,105.67,25.26,108.52,111.26,27.76,25.67,25.62,146.21
T2,0.109,94.82,27.54,111.52,115.96,26.26,27.27,27.6,161.11,100.23,28.74,94.92,117.54,26.89,23.49,24.96,152.62
T4,0.194,113.42,28.49,106.73,114.22,23.51,27.36,27.1,160.13,110.42,25.15,99.41,100.86,26.05,26.52,25.06,163.49
T9,0.364,113.14,25.22,112.27,114.45,26.08,27.47,25.41,169.32,99.01,25.1,99.46,110.74,27.34,26.34,26.36,171.97
T5,0.387,97.46,27.67,98.32,102.05,28.03,24.64,29.69,172.25,97.96,23.86,95.01,116.29,26.14,28.77,26.99,165.66
T8,0.437,103.06,27.87,95.22,97.05,25.18,26.75,27.08,142.34,115.5,28.48,104.44,105.71,24.83,23.65,27.74,158.32
T10,0.478,106.23,23.37,99.6,101.93,26.25,25.65,25.19,148.95,110.51,27.44,104.18,106.45,25.93,27.4,29.46,155.32
T1,0.699,98.78,26.18,111.4,104.12,25.35,29.15,27.8,159.15,98.87,26.9,109.09,103.34,26.34,28.42,27.37,168.23
T8,0.722,104.16,28.53,109.45,111.02,24.59,25.26,24.43,144.4,112.96,25.9,104.23,113.66,26.43,25.08,24.72,145.17
T5,0.929,108.39,26.13,102.42,105.62,27.59,27.91,28.33,170.5,104.86,26.38,92.33,102.44,29.08,28.66,29.62,161.76
T4,1.146,110.08,29.35,106.36,112.67,25.26,26.19,27.44,155.24,116.51,26.46,106.15,106.83,23.45,26.74,26.17,158.53
T10,1.148,106.99,24.76,111.15,112.22,26.37,27.62,28.72,159.4,96.17,23.32,100.48,108.82,26.22,28.11,26.56,146.44
T1,1.155,100.77,24.11,118.79,101.6,26.21,28.58,25.12,162.06,104.33,23.44,104.65,112.6,24.47,28.73,24.5,145.02
T6,1.285,118.16,26.53,107.85,103.84,25.73,28.98,23.94,153.77,110.86,26.54,109.85,106.68,28.1,24.86,23.28,165.26
T10,1.345,104.65,27.16,104.04,103.66,24.14,28.75,26.58,162.7,99.24,26.52,100.83,101.45,25.07,26.12,28.31,149.17
T5,1.446,104.77,26.34,102.09,111.04,27.94,26.69,28.18,167.72,97.83,26.72,97.87,107.94,27.66,28.7,27.87,163.89
T6,1.598,118.65,24.99,109.22,101.27,27.14,26.32,24.79,161.35,102.7,24.81,97.96,114.0,25.83,25.74,26.08,174.5
T2,1.686,104.86,26.69,100.18,107.36,26.31,26.96,27.56,164.21,98.08,26.26,103.45,109.41,25.03,24.81,27.03,150.78
T1,1.748,100.84,26.01,109.57,110.31,24.2,24.73,24.44,159.74,100.56,22.99,111.51,106.74,25.57,25.2,26.79,147.16
T10,1.762,96.64,24.13,109.81,107.31,23.89,28.6,28.16,143.14,95.7,25.27,99.52,103.14,24.09,27.41,25.86,159.35
T10,1.807,102.2,24.16,111.89,107.78,24.14,25.28,26.35,158.19,103.02,23.28,107.19,102.59,27.25,26.58,26.71,148.42
T2,2.003,94.95,25.07,95.03,116.42,26.1,27.38,27.58,158.6,109.3,27.35,107.88,113.81,24.34,25.26,26.05,146.49
T4,2.193,114.26,25.22,97.16,109.97,26.25,29.66,26.41,151.4,115.57,25.88,96.55,114.87,25.63,27.29,28.95,160.78
T1,2.197,105.79,25.33,111.51,106.32,25.95,27.5,24.07,154.57,93.97,23.74,113.85,112.22,25.64,26.61,25.53,157.15
T8,2.203,110.8,25.45,104.66,106.99,27.16,24.86,26.13,150.01,114.89,25.69,102.6,97.04,24.3,24.25,27.52,152.73
T10,2.381,99.98,24.63,100.55,108.38,23.64,28.56,27.13,157.59,103.14,24.08,113.43,117.51,27.66,29.6,27.8,162.46
T10,2.417,109.55,27.19,98.02,114.46,26.22,27.14,28.44,169.06,108.14,25.43,108.65,110.87,25.23,28.28,27.94,159.22
T2,2.939,95.19,29.18,95.13,100.54,25.14,25.35,25.18,148.6,98.44,25.89,104.9,108.67,28.56,27.6,26.1,140.37
T1,3.207,96.48,25.9,117.56,99.97,25.88,27.07,26.48,148.22,106.91,23.55,107.16,101.79,26.99,25.64,26.9,150.81
T6,3.305,109.35,24.25,96.55,110.71,29.61,25.9,25.85,166.31,115.97,27.83,107.22,107.01,29.48,28.3,23.29,158.36
T8,3.383,116.47,27.54,101.53,101.39,25.98,25.91,26.41,138.76,116.0,27.62,103.09,100.27,27.68,26.07,23.54,145.3
T10,3.421,102.19,25.35,109.49,108.38,23.98,25.83,27.45,163.16,108.88,26.24,113.59,110.27,23.39,25.82,28.27,162.02
T9,3.422,98.37,29.11,112.1,108.99,24.63,24.53,28.48,150.89,98.53,26.58,100.49,117.27,23.09,25.81,28.06,162.03
T5,3.585,94.61,23.89,108.21,108.09,26.38,28.37,29.3,154.52,94.21,25.76,105.44,106.4,28.31,25.15,28.67,157.73
