task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.05,110.02,26.3,96.72,100.12,25.83,24.25,27.2,142.49,107.48,28.73,108.41,105.81,28.54,24.22,27.61,146.51
T8,0.103,98.84,26.48,108.1,95.92,24.01,26.69,25.43,144.52,101.46,26.95,110.56,102.35,26.22,24.66,27.64,152.93
T1,0.199,100.44,24.16,113.7,101.57,24.92,26.66,25.5,153.01,96.29,23.43,110.64,101.39,27.23,25.45,28.35,153.54
T4,0.205,99.23,27.17,106.91,111.41,23.56,25.51,25.4,144.32,115.83,27.61,107.49,109.57,25.51,25.87,25.97,147.44
T1,0.218,96.83,23.87,103.82,106.81,24.93,28.38,26.56,167.67,96.3,23.39,111.32,104.53,24.03,25.27,24.91,155.28
T3,0.289,111.11,26.09,106.83,93.82,26.77,23.33,27.35,138.86,98.02,25.58,109.43,107.64,25.26,27.61,25.35,163.18
T3,0.336,96.64,28.89,117.31,108.3,25.85,23.89,26.25,143.59,103.79,24.76,110.43,104.1,27.24,26.42,28.9,157.17
T2,0.391,93.34,27.09,95.7,109.76,26.55,26.96,24.83,163.19,94.91,28.91,106.09,113.56,27.35,27.42,25.24,145.38
T10,0.43,94.9,27.07,96.99,107.38,26.09,25.61,25.4,160.17,102.3,25.33,103.78,103.99,25.05,26.65,29.29,149.51
T4,0.694,100.33,24.82,104.98,100.79,23.95,25.36,28.16,156.49,114.05,24.96,103.7,102.42,27.19,25.9,27.1,162.83
T7,0.791,107.88,25.12,104.36,117.15,26.32,24.2,24.55,161.94,105.65,23.63,104.32,117.38,26.05,25.85,25.12,160.81
T1,0.841,96.48,25.74,111.92,102.96,26.77,25.63,28.58,159.74,95.23,25.6,101.4,107.24,24.55,27.03,26.88,155.0
T5,0.947,103.92,27.98,105.79,100.07,29.1,26.62,29.28,159.48,96.3,28.1,105.88,108.38,28.2,25.8,25.3,157.98
T9,1.111,112.52,24.97,104.64,103.25,26.76,27.1,28.87,168.91,105.49,27.94,106.43,109.18,26.25,26.99,26.84,162.92
T5,1.132,105.85,24.22,96.77,115.45,25.44,26.13,26.01,146.51,95.01,27.78,100.31,111.02,25.56,26.78,25.41,145.55
T8,1.225,102.63,26.93,99.02,111.26,26.76,26.52,26.05,163.28,98.86,25.52,102.05,107.54,24.78,26.1,24.42,142.69
T3,1.466,102.26,25.01,106.25,109.83,25.76,23.89,27.44,154.33,107.5,26.31,106.66,99.02,25.73,24.5,25.17,142.53
T3,1.51,95.8,27.17,110.47,98.23,25.83,26.83,26.59,141.11,112.36,28.98,108.32,102.3,24.57,27.53,29.41,159.03
T3,1.634,95.78,28.9,112.63,97.66,25.42,23.92,27.81,150.63,109.4,24.85,119.29,106.45,27.27,27.06,27.8,163.14
T2,1.668,98.68,27.14,94.9,99.04,26.67,24.38,26.11,146.38,97.51,29.15,106.28,104.45,24.84,24.35,24.97,163.78
T2,1.689,99.94,27.15,104.91,105.9,27.95,27.6,25.71,156.67,101.43,25.27,106.54,102.45,28.7,27.27,26.5,159.7
T5,1.705,106.67,27.78,97.46,114.37,26.29,28.5,26.82,162.9,108.1,27.2,100.59,105.99,24.84,27.45,28.8,145.43
T2,1.92,93.98,28.32,101.02,113.07,28.24,23.46,23.91,150.11,104.71,26.4,104.95,101.2,24.75,25.58,26.42,143.27
T9,1.961,108.53,28.92,102.57,99.79,26.52,25.41,25.75,163.41,112.05,25.14,102.03,104.88,25.17,26.88,28.42,151.42
T2,1.972,99.98,25.02,107.46,104.44,28.36,23.93,26.72,157.68,109.38,26.57,103.58,105.91,27.34,25.9,26.31,146.29
T1,2.131,95.06,24.28,102.86,109.7,26.83,26.65,24.68,167.67,99.77,27.1,115.72,100.7,24.91,27.79,25.84,151.1
T8,2.277,107.56,26.98,108.77,106.36,25.13,26.89,25.09,140.59,103.28,28.96,110.94,108.92,27.52,26.51,24.62,149.25
T9,2.309,105.13,26.55,107.53,99.05,24.6,26.45,28.71,172.32,111.93,25.43,102.92,100.81,25.74,26.56,25.42,155.43
T2,2.332,100.31,26.69,103.16,114.77,28.27,26.48,25.63,155.38,106.15,27.8,108.82,102.44,26.41,24.52,25.12,145.16
T4,2.477,105.21,26.38,102.27,102.69,24.68,26.97,26.41,153.98,104.69,25.76,112.42,104.82,25.13,27.12,24.75,160.39
T3,2.56,106.29,25.34,106.83,107.44,25.34,26.46,28.36,150.65,97.77,26.06,106.39,101.14,25.09,27.13,29.13,149.49
T1,2.676,107.86,23.9,117.51,103.17,27.05,28.99,27.02,149.93,107.9,25.07,101.23,112.98,23.84,28.63,26.34,146.62
T4,2.699,112.24,27.22,102.09,110.69,24.28,29.05,28.84,158.74,102.82,27.32,96.53,112.02,24.66,26.08,25.66,138.9
T3,2.772,109.68,28.03,110.31,100.53,25.41,24.98,29.31,150.79,106.81,27.76,106.46,98.93,24.88,24.91,27.63,157.09
T8,2.814,114.34,28.39,104.89,106.36,26.13,24.41,27.03,148.56,112.58,28.52,104.24,111.41,24.65,27.44,25.84,146.26
T6,2.825,105.28,27.44,95.84,103.34,25.83,26.29,26.44,160.96,100.17,27.98,97.48,102.25,26.84,25.84,26.58,150.64
T5,3.172,94.83,25.54,98.89,99.5,26.62,27.21,28.9,168.57,105.11,26.57,96.94,114.54,27.57,26.06,25.37,167.77
T6,3.257,105.79,27.22,103.52,100.63,28.43,26.88,25.39,156.15,109.28,25.01,111.71,111.91,26.39,26.77,26.88,154.21
T1,3.341,100.89,23.83,106.06,112.55,23.4,26.88,24.5,149.19,99.25,24.91,106.49,109.98,23.21,25.85,26.76,142.76
T1,3.354,101.39,23.17,103.53,106.74,26.07,25.31,24.42,163.59,100.64,24.59,105.21,105.59,24.47,25.55,24.46,151.72
T2,3.422,102.26,24.68,104.47,101.53,27.13,26.88,24.99,160.7,95.2,28.42,97.01,116.5,28.22,23.43,23.68,162.96
T5,3.522,96.77,27.44,105.19,114.76,29.22,25.68,28.92,161.21,94.02,26.17,99.56,116.38,24.87,28.92,26.49,148.48
T10,3.547,99.76,23.18,112.68,116.96,27.35,25.99,26.04,148.6,93.91,27.13,103.8,114.63,24.17,28.72,25.81,144.27
T10,3.656,107.68,24.15,102.13,117.6,23.93,25.4,29.02,148.67,107.98,26.76,107.39,104.46,25.2,26.89,28.31,147.54
T5,3.683,103.74,26.53,100.24,99.82,25.3,26.38,26.2,148.18,105.36,24.22,103.59,110.56,27.72,25.68,25.81,154.52
T5,3.706,93.51,23.86,98.3,115.02,26.61,27.81,26.94,160.71,93.29,25.83,102.74,109.9,28.8,26.07,29.07,171.73
T6,3.743,111.51,24.61,97.11,99.55,26.98,28.33,23.02,159.44,116.18,25.57,99.97,108.73,28.87,26.18,25.38,154.17
T2,3.791,109.56,27.44,94.74,116.91,24.31,25.15,26.02,145.53,104.89,27.66,109.86,116.04,27.52,26.69,25.99,156.52
T6,3.843,103.47,25.53,110.7,98.55,27.42,28.47,24.24,157.32,100.53,27.41,106.41,99.8,25.56,25.48,24.6,166.82
T3,3.876,107.12,24.64,114.01,103.73,25.28,24.77,28.28,139.12,100.08,28.64,119.3,106.91,27.43,26.5,26.36,153.16
T9,3.983,106.74,27.73,110.62,112.24,25.05,27.87,27.18,160.32,107.16,28.27,107.66,100.34,23.78,26.55,26.31,156.75
T1,4.022,102.77,23.75,101.79,106.35,23.61,28.56,24.74,164.33,101.95,24.07,101.01,101.55,25.0,27.35,28.6,153.28
T6,4.1,110.68,26.12,105.05,103.23,26.91,28.42,25.1,172.0,109.36,24.02,97.94,98.9,29.47,25.38,25.27,176.77
T7,4.124,116.71,27.53,111.94,111.82,26.47,25.87,28.67,150.78,115.97,26.66,105.92,112.92,26.54,27.75,27.8,156.9
T7,4.19,106.67,23.32,109.16,116.98,27.54,27.09,25.48,161.29,102.26,26.77,97.41,106.91,24.57,26.87,27.38,160.1
T8,4.234,103.25,27.57,104.56,110.51,25.14,26.09,23.97,155.42,110.31,27.21,107.62,110.56,23.51,24.55,26.0,153.06
T5,4.251,106.57,27.2,94.73,114.83,28.58,28.31,25.11,154.02,105.29,24.0,100.86,99.66,26.51,26.7,26.34,149.23
T9,4.42,109.13,25.6,105.72,102.91,26.73,27.52,26.42,168.72,111.14,26.58,116.32,105.95,23.32,25.15,27.55,166.62
T5,4.524,109.03,26.37,104.1,100.39,24.96,28.36,25.42,164.08,109.0,24.3,105.44,102.16,25.27,26.69,28.2,165.55
T2,4.667,97.42,26.7,100.5,103.48,27.76,24.32,26.84,164.64,101.59,29.06,94.24,106.39,28.54,24.37,23.6,156.12
T7,4.674,100.64,24.5,106.76,115.05,24.69,25.74,24.94,162.52,104.57,25.93,107.64,115.59,25.82,25.67,25.66,169.08
T8,4.697,115.44,28.2,94.94,101.13,27.78,28.1,24.25,141.68,115.29,26.53,109.51,111.04,25.69,27.32,27.34,141.28
T2,4.739,96.01,28.62,96.4,113.12,27.2,26.07,24.39,143.2,107.99,25.29,100.67,104.36,24.81,25.4,25.1,162.16
T5,4.936,93.44,27.89,104.0,114.07,28.84,27.32,27.25,168.16,110.0,25.47,101.21,113.35,28.84,25.53,26.14,167.08
T6,5.058,107.25,25.48,104.73,103.4,26.84,24.79,24.06,166.93,105.42,26.22,95.97,99.74,26.61,28.32,24.81,161.23
T4,5.182,103.42,25.57,96.53,114.99,25.72,25.32,28.47,157.97,102.77,25.07,102.66,111.63,26.32,27.4,26.17,152.41
T8,5.744,115.41,25.53,106.77,110.1,27.02,25.9,26.94,141.54,100.27,27.52,108.02,105.05,26.44,24.54,25.68,150.66
T3,6.37,108.29,24.86,115.73,108.85,24.5,23.89,27.54,157.17,100.29,24.58,113.42,102.1,25.6,23.79,26.36,154.33
T4,6.735,112.58,25.3,111.71,116.28,24.16,28.29,25.99,142.86,110.86,29.43,107.55,111.26,25.94,24.99,27.14,142.29
T2,6.759,98.0,27.99,110.6,110.09,25.04,25.4,25.67,144.77,105.77,25.35,106.3,107.32,24.93,24.78,23.6,160.42
T1,6.866,98.88,25.2,113.78,104.74,27.33,26.13,24.3,149.61,94.73,23.28,105.17,99.37,26.84,29.11,24.75,164.72
T2,6.902,109.36,27.41,108.16,112.59,25.85,25.92,27.3,160.52,107.31,28.3,107.53,114.27,24.82,26.03,24.86,161.96
T3,6.913,100.5,28.69,108.06,97.38,24.02,26.74,26.97,159.65,113.54,25.26,112.55,98.97,24.16,27.21,29.4,152.43
T10,7.072,110.81,23.45,112.53,113.01,26.17,25.96,25.85,165.98,110.33,25.63,102.72,110.81,26.15,28.7,29.04,161.22
T2,7.099,102.17,28.5,105.14,105.55,28.28,23.48,25.74,149.69,93.76,28.02,98.84,109.87,28.21,23.93,24.3,156.25
T3,7.317,109.86,25.13,118.18,96.22,25.41,24.8,27.27,142.18,100.59,26.85,119.36,109.58,24.13,24.15,26.28,144.37
T10,7.404,105.66,27.1,100.89,109.7,24.32,28.92,25.2,156.22,104.9,24.08,104.79,108.54,23.39,26.67,28.71,152.36
T6,7.633,116.6,27.84,98.45,101.53,25.69,28.18,24.87,153.18,103.06,26.4,107.63,100.06,25.21,26.13,24.94,163.26
T3,7.649,96.03,27.14,113.76,95.44,27.35,27.64,27.82,160.84,98.86,25.08,119.02,107.57,25.0,26.54,28.16,143.22
T2,7.784,106.52,27.43,109.92,107.2,25.6,23.57,27.5,164.38,101.62,28.38,103.98,104.35,24.73,25.08,23.96,155.31
T3,7.856,112.53,25.08,114.1,95.32,26.93,25.4,25.17,141.2,98.44,25.86,106.66,101.77,26.62,23.5,26.88,147.17
