task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,98.75,27.85,106.98,104.18,24.99,25.35,29.45,160.72,110.16,26.08,102.21,97.55,26.85,26.91,26.54,156.48
T4,0.042,107.73,28.15,105.24,112.28,25.89,26.42,27.41,148.17,107.64,27.6,109.48,104.13,26.97,26.64,28.91,157.52
T1,0.05,96.6,25.8,100.89,104.43,25.99,26.5,24.78,154.21,108.78,26.09,109.71,109.01,24.64,26.54,28.01,156.55
T10,0.145,102.34,23.45,104.11,99.84,23.49,25.38,27.37,150.45,108.85,26.96,109.12,105.31,26.38,27.65,26.93,161.99
T9,0.323,96.41,27.7,107.63,115.88,26.13,25.59,26.13,177.24,103.89,26.9,118.04,104.78,23.66,26.73,27.78,152.11
T6,0.414,106.49,26.75,99.71,101.26,29.21,26.93,24.53,155.24,108.85,25.8,101.28,103.81,26.77,27.51,24.99,158.61
T2,0.419,96.12,26.59,98.42,117.21,28.13,26.42,27.68,152.59,99.75,26.2,95.48,100.15,25.7,24.64,24.11,158.88
T2,0.425,99.92,26.99,111.4,109.41,26.57,25.58,27.69,156.55,94.97,26.31,104.47,104.76,28.05,24.48,26.76,144.96
T4,0.482,100.33,28.73,112.34,105.88,26.46,28.91,27.68,144.26,105.23,25.81,103.79,105.13,23.56,29.33,24.83,151.21
T2,0.537,98.62,27.31,109.98,107.2,26.17,26.63,26.66,163.84,103.7,28.81,111.25,99.33,27.64,26.66,27.45,164.45
T3,0.56,109.52,27.07,118.56,94.72,27.42,24.65,26.82,146.58,108.2,26.86,104.07,93.74,26.62,27.24,28.91,153.79
T1,0.716,100.4,24.93,101.42,106.39,24.15,27.51,27.47,161.22,98.46,25.33,115.99,112.53,27.14,25.62,24.82,166.71
T9,0.738,103.06,27.8,105.94,115.99,25.71,28.39,28.63,175.1,102.34,25.66,106.7,102.46,24.59,25.49,26.52,167.82
T3,0.9,101.73,24.94,103.52,96.55,26.36,25.01,29.32,160.5,112.32,28.16,115.68,95.81,25.55,24.79,27.9,141.45
T7,0.926,112.09,24.71,102.0,107.13,24.42,25.72,25.44,147.61,104.05,24.54,109.17,105.47,24.36,25.98,25.22,161.1
T1,1.211,102.54,23.41,118.19,103.0,23.43,24.98,27.74,167.67,105.55,26.6,109.55,113.26,25.2,27.39,24.96,144.05
T7,1.488,107.64,23.95,113.38,106.36,24.8,24.78,24.65,169.76,103.12,26.18,112.2,104.47,26.35,24.47,24.98,149.69
T1,1.609,100.53,26.38,112.15,111.02,26.65,28.29,24.65,168.12,96.81,24.62,107.02,95.59,27.06,28.44,24.19,152.31
T6,1.636,108.61,28.01,109.08,104.34,29.14,25.42,26.43,150.82,114.32,24.91,96.43,112.92,27.99,24.57,26.4,157.94
T8,1.695,101.0,27.79,109.7,102.73,27.8,25.04,23.71,141.07,108.62,28.63,104.51,96.31,24.0,26.62,24.16,154.97
T4,1.749,111.65,26.75,99.05,115.99,26.11,28.44,26.31,156.5,114.73,27.3,103.95,118.51,25.49,25.12,25.63,156.81
T6,1.755,109.2,26.19,104.18,101.27,25.99,27.84,25.86,164.82,101.88,27.02,104.94,102.82,29.4,24.64,26.4,170.51
T6,1.946,116.85,24.93,102.63,110.9,27.33,25.65,26.09,154.85,105.56,26.46,109.28,102.36,28.03,26.07,26.08,177.61
T10,2.281,99.58,26.29,104.99,111.46,26.56,28.25,27.12,165.68,97.51,23.27,113.59,112.07,24.61,29.68,26.46,166.82
