task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.01,116.6,24.96,107.97,110.44,25.45,23.98,25.14,148.42,106.33,26.78,106.22,108.53,24.33,26.22,25.02,163.68
T7,0.015,108.98,24.89,100.59,110.96,25.32,23.9,25.09,156.17,104.64,24.66,106.82,105.46,23.54,23.9,27.68,162.41
T5,0.049,107.75,25.56,103.41,110.56,27.12,24.48,28.9,157.6,99.06,26.4,96.58,117.1,27.26,26.24,28.21,167.33
T7,0.092,99.72,23.58,110.99,107.73,27.05,26.86,25.98,160.31,104.86,26.45,107.1,114.82,25.86,24.96,27.36,145.03
T2,0.108,108.42,27.69,98.3,113.43,25.5,26.6,27.87,159.74,107.05,27.42,110.3,107.26,26.55,23.99,23.89,161.89
T2,0.537,102.88,25.5,95.48,108.32,27.56,25.26,25.78,164.95,99.96,25.74,98.74,104.41,25.2,25.05,25.09,155.04
T6,0.553,116.71,23.74,109.29,108.07,28.67,27.25,25.97,165.93,104.78,24.03,104.57,104.21,27.96,26.2,27.18,172.53
T3,0.583,102.22,28.49,110.26,109.48,27.42,24.97,29.74,159.22,97.81,25.2,116.66,108.0,24.72,24.05,27.15,154.26
T1,0.616,103.95,24.05,107.53,104.08,26.0,24.78,26.99,146.97,93.84,25.25,104.27,99.06,26.61,25.28,28.41,154.83
T6,0.631,100.2,27.74,99.11,102.36,27.32,25.52,24.41,151.22,116.5,26.85,111.37,115.61,27.88,28.5,23.09,166.82
T4,0.747,111.54,25.3,97.87,118.8,27.11,26.58,26.39,157.08,110.87,27.38,99.23,103.53,26.48,28.99,25.06,148.05
T3,0.891,103.81,26.23,108.89,109.6,24.77,24.48,26.35,142.69,109.26,27.96,107.5,98.16,25.62,25.15,25.42,164.28
T6,0.909,115.9,25.66,109.07,103.06,26.07,26.9,25.1,175.46,118.24,26.47,105.12,108.48,28.36,27.84,23.8,152.28
T1,1.345,97.4,25.88,115.26,105.47,23.93,28.86,28.04,168.47,101.99,26.11,112.63,104.63,25.39,27.15,25.39,165.12
T5,1.943,95.27,26.73,107.58,101.22,29.36,27.96,29.42,170.82,93.95,24.51,94.94,100.02,24.83,28.43,28.62,171.47
T1,2.003,94.43,23.9,109.66,109.02,25.43,24.7,25.92,150.12,110.26,22.91,107.13,97.22,27.2,24.88,26.36,161.77
T3,2.441,98.04,24.58,107.5,101.85,26.31,24.21,26.45,153.49,105.62,26.33,107.03,97.27,25.08,26.58,28.03,141.96
T2,2.446,107.85,28.53,104.93,113.2,26.85,24.02,25.14,161.96,107.03,27.93,95.03,104.22,27.2,25.82,27.0,150.23
T3,2.468,105.68,24.68,102.08,100.64,25.32,25.18,27.9,149.61,98.41,25.19,119.15,102.47,24.31,25.03,28.63,145.93
T3,2.59,95.56,27.36,104.48,109.07,26.09,24.09,27.12,150.0,97.59,26.82,101.11,102.92,23.51,23.29,29.71,153.16
T4,2.639,113.87,25.92,101.15,111.94,26.29,25.16,27.97,157.87,115.64,25.33,101.49,112.78,25.13,27.49,28.64,157.99
T7,2.718,103.46,25.97,102.71,102.55,24.92,24.57,26.16,169.91,103.54,26.5,106.08,112.94,26.64,26.24,27.78,153.72
T6,2.811,113.95,27.72,105.26,105.23,28.96,24.9,23.5,167.73,115.97,25.96,97.66,105.81,25.53,26.35,26.36,154.29
T7,2.856,113.46,24.74,104.6,116.48,23.65,27.54,26.4,156.98,110.62,25.97,109.26,114.09,24.65,26.78,25.98,152.19
T10,2.95,108.04,25.77,112.32,113.89,27.45,29.23,28.38,166.38,96.17,24.76,106.61,107.18,27.68,28.86,29.21,164.77
T5,3.0,93.65,24.97,92.36,113.14,28.38,26.53,28.97,152.94,107.26,24.79,104.9,113.58,28.2,29.05,27.37,171.72
T5,3.007,95.36,24.0,99.52,109.29,27.01,28.28,29.68,145.91,96.82,25.81,105.25,99.52,29.27,27.79,25.72,150.74
T9,3.084,113.04,28.45,111.46,99.0,24.57,28.0,28.76,158.43,108.22,25.32,112.22,115.76,26.44,24.48,28.33,152.34
T9,3.272,97.22,25.95,108.85,111.74,23.58,25.22,24.5,167.36,104.82,28.63,104.33,108.81,26.34,28.22,24.85,169.62
T1,3.373,109.01,24.57,112.3,95.9,23.14,27.42,25.34,153.01,99.7,23.03,101.22,111.15,24.04,26.89,27.56,167.33
T2,3.383,99.92,25.22,95.25,105.88,27.74,26.67,23.72,141.68,98.57,27.69,99.55,108.73,25.31,27.84,24.76,161.7
T9,3.386,98.26,27.29,108.0,102.1,26.52,26.15,25.86,158.88,111.59,26.27,101.62,113.23,26.21,26.49,25.42,152.09
T3,3.728,111.23,28.65,102.81,96.85,24.01,24.39,26.01,147.83,112.95,28.52,116.52,96.88,26.54,25.26,26.24,155.69
T6,3.831,118.44,27.09,94.7,99.24,29.45,26.64,26.52,151.85,115.07,26.64,95.1,101.16,25.88,25.29,24.94,153.76
T10,3.973,102.2,24.25,102.97,114.73,27.61,26.82,24.97,164.51,102.06,27.1,112.93,110.62,27.17,28.82,27.62,164.89
T7,4.331,109.04,26.83,102.83,114.23,23.99,26.17,24.42,163.78,104.32,27.09,96.27,105.28,27.53,25.83,26.82,163.25
T1,4.446,102.36,24.53,114.06,112.26,26.51,27.63,24.43,158.65,100.67,26.07,103.35,111.58,23.55,26.73,27.71,144.01
T4,4.505,99.94,25.28,111.37,101.74,26.31,25.35,27.72,140.44,109.07,28.73,107.88,115.88,26.65,25.19,25.43,148.73
T4,4.513,102.18,27.91,99.62,107.58,25.87,27.07,25.37,161.13,114.6,25.15,110.64,105.64,24.92,29.47,28.69,144.8
T6,4.57,106.05,26.19,99.8,101.44,27.73,25.72,24.75,165.26,109.63,27.21,95.14,105.02,28.51,26.18,23.21,173.01
T1,4.768,101.7,25.05,113.94,98.45,23.48,28.96,28.21,147.77,101.99,25.07,113.78,102.7,23.9,26.67,27.18,150.29
T9,5.207,96.26,24.84,114.79,104.25,24.45,27.53,28.88,156.78,110.42,28.2,113.0,102.55,26.81,28.24,27.45,164.46
T5,5.275,104.33,26.17,107.69,103.32,28.23,28.12,27.41,145.43,93.51,24.95,102.01,100.79,26.41,28.92,27.87,147.34
T5,5.395,109.56,27.67,104.68,111.08,27.98,26.73,28.32,171.66,97.08,26.36,106.1,101.69,28.72,26.41,26.3,168.77
T6,5.621,109.67,26.76,105.26,103.85,25.15,28.51,26.02,151.96,118.72,23.72,103.07,112.89,29.23,25.27,27.12,151.85
T9,5.661,105.32,29.02,113.49,111.03,26.95,24.27,27.05,159.47,104.48,28.39,111.39,110.17,25.09,27.48,27.21,170.35
T5,5.752,110.69,27.44,99.5,106.06,25.49,25.54,27.97,162.17,110.47,27.92,99.01,109.24,27.41,27.61,26.88,170.82
T9,5.862,113.4,25.79,100.26,100.59,25.7,28.41,25.73,174.34,107.21,28.19,116.95,113.45,23.72,25.15,26.84,178.59
T6,6.026,118.82,26.54,110.0,101.69,29.48,27.33,24.55,165.28,114.45,24.74,95.97,101.59,25.94,25.45,25.4,173.9
T2,6.034,100.71,28.97,105.46,115.67,28.01,23.82,25.46,148.5,94.53,29.28,101.02,103.75,25.3,23.54,25.94,144.61
T4,6.112,116.42,27.3,112.7,109.21,23.32,29.62,28.93,145.22,102.48,25.26,102.76,118.77,25.18,25.04,24.67,138.78
