task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.006,98.88,27.51,106.23,116.52,28.41,25.51,27.48,165.46,102.73,27.54,96.74,106.5,27.83,24.62,27.95,160.49
T7,0.108,102.37,26.83,107.88,108.54,26.78,27.6,24.73,168.94,110.55,25.26,111.4,110.05,27.76,25.48,26.23,149.47
T5,0.305,110.72,26.66,109.1,103.33,24.79,28.4,29.3,151.93,110.54,25.11,95.65,109.35,26.64,28.78,29.2,169.54
T5,0.46,107.24,24.52,101.05,112.66,27.66,27.61,26.2,147.43,97.41,26.18,102.08,103.77,27.59,26.64,29.3,160.15
T1,0.611,102.15,26.38,107.41,110.95,23.82,27.89,25.74,143.02,104.34,23.82,118.41,103.46,24.33,26.66,24.36,166.19
T5,0.656,96.35,25.84,95.28,103.24,26.34,24.83,29.1,161.72,110.62,24.78,93.55,106.26,26.1,26.54,28.8,166.29
T3,0.661,103.66,25.83,111.43,106.63,23.37,23.35,28.1,159.11,98.29,27.9,114.18,105.3,25.84,27.25,25.76,145.29
T4,0.678,104.69,27.29,97.57,109.33,26.0,26.03,28.32,155.51,111.62,25.9,102.4,115.97,27.45,28.41,28.99,149.72
T6,0.759,108.32,26.72,103.0,104.64,28.87,28.56,27.09,177.88,111.0,25.14,105.84,115.37,27.83,24.5,23.98,162.44
T3,0.99,100.17,24.42,114.13,94.36,24.66,26.49,25.78,146.8,100.66,24.72,109.57,99.5,23.44,25.22,28.96,156.15
T8,0.993,107.58,25.9,105.8,101.54,27.34,23.76,27.16,144.13,100.7,25.04,108.57,101.21,25.02,27.86,27.09,145.34
T5,1.168,105.02,23.82,105.65,105.43,26.52,26.24,26.19,163.56,99.8,26.21,97.36,100.24,29.19,28.18,26.37,151.1
T4,1.268,100.81,26.7,103.87,106.89,26.65,25.45,27.51,155.76,109.52,25.41,98.97,106.88,26.46,26.47,26.38,148.2
T1,1.447,93.84,26.31,108.94,100.36,25.03,28.2,27.32,162.78,102.61,27.15,118.9,112.76,26.07,25.18,25.02,165.3
T7,1.496,105.1,26.4,105.01,117.15,26.7,26.64,25.6,150.23,114.59,24.02,96.16,115.25,27.61,27.4,26.33,154.16
T4,1.787,103.05,28.24,98.76,107.22,26.69,28.98,24.59,154.09,100.7,26.14,105.94,105.88,24.71,25.37,26.7,142.68
T5,1.821,99.86,24.95,106.52,104.16,25.73,26.15,27.81,151.77,100.84,26.89,92.96,99.1,26.77,27.77,26.72,169.31
T5,1.823,99.48,28.13,96.82,114.04,28.98,26.21,27.23,163.28,107.65,26.35,105.88,108.66,29.28,28.43,26.17,159.48
T6,1.966,106.65,27.56,111.81,113.58,29.62,27.4,24.52,161.68,101.67,25.4,108.62,112.29,26.0,27.7,26.09,166.97
T8,2.01,112.86,28.84,96.41,111.02,27.31,24.54,27.06,157.53,116.36,27.5,96.89,102.54,25.38,24.34,26.42,163.8
T8,2.026,113.51,27.36,102.6,102.58,27.32,27.07,25.02,163.27,116.05,26.52,112.19,97.93,26.9,25.42,25.93,138.72
T3,2.06,101.89,27.63,110.38,105.87,26.08,25.48,26.79,161.85,107.94,27.44,112.33,101.88,24.22,26.71,25.62,152.43
T1,2.141,103.95,23.36,112.36,107.52,26.02,28.46,25.53,157.15,103.05,25.69,109.55,112.32,25.94,25.48,26.79,143.12
T3,2.185,104.14,28.94,112.3,97.18,25.3,27.61,28.26,164.31,113.16,24.85,107.95,103.72,26.54,23.66,26.49,148.59
T4,2.212,107.56,27.78,113.28,106.83,24.35,27.08,25.72,154.67,101.12,25.57,105.86,117.62,24.05,27.35,28.91,138.05
T8,2.217,99.68,25.95,106.64,105.55,27.08,27.56,24.99,153.07,98.86,25.48,110.58,99.6,25.24,24.08,23.78,143.49
T5,2.229,107.31,24.37,104.39,100.01,29.06,28.23,26.09,171.94,97.44,27.52,103.18,102.94,27.53,24.66,27.41,167.92
T8,2.361,110.71,26.18,101.69,97.33,26.68,26.66,23.51,143.54,116.12,28.27,99.37,113.1,24.37,23.85,25.66,159.25
T6,2.464,110.04,25.87,103.85,109.02,25.11,26.76,25.56,161.26,107.87,25.01,101.28,98.67,29.14,26.93,25.54,155.26
T10,2.702,104.9,23.72,114.24,106.62,25.11,29.44,27.56,157.81,102.08,24.11,104.31,116.51,24.61,27.62,27.74,151.98
T8,2.853,112.44,26.18,110.14,106.66,24.54,26.45,27.08,161.54,99.87,25.21,110.56,103.17,23.65,24.86,25.61,150.74
T3,2.91,99.5,27.85,113.26,106.28,26.53,23.36,26.06,140.85,99.28,26.65,117.66,109.83,25.46,24.76,29.74,154.05
T1,2.982,98.76,26.62,117.51,107.54,26.37,26.59,25.34,142.53,96.14,25.05,114.0,102.03,25.35,27.72,25.34,144.86
T1,2.995,98.66,24.11,100.23,104.19,23.05,27.07,24.12,158.24,105.63,25.05,112.57,104.02,23.94,24.79,25.07,156.38
T5,3.067,100.67,24.43,104.17,107.94,28.45,25.61,27.33,161.42,106.21,23.9,95.06,108.83,27.79,27.94,27.87,170.42
T7,3.176,109.63,25.88,109.74,105.79,26.08,26.39,24.4,159.26,106.24,27.65,108.98,100.56,24.66,24.59,24.86,170.42
T10,3.207,100.52,26.54,111.15,100.25,27.17,29.42,26.93,149.06,108.86,24.04,105.95,102.43,26.24,26.09,29.3,147.31
T6,3.239,118.14,26.07,98.3,107.31,28.89,26.28,25.4,160.49,110.5,28.06,95.4,111.58,26.15,27.46,25.3,164.31
T10,3.319,99.47,26.49,98.0,115.38,25.54,27.97,27.39,143.14,109.72,24.01,100.68,104.98,25.91,29.44,28.9,156.94
T7,3.347,115.49,25.8,100.6,106.93,26.58,25.22,26.05,147.74,107.69,26.41,101.81,108.4,25.85,24.76,28.24,148.28
T2,3.463,95.39,25.34,98.69,108.41,27.11,26.86,26.01,159.64,106.53,26.86,100.66,111.3,27.42,25.06,26.98,158.06
T5,3.679,96.88,24.66,97.12,113.14,27.37,27.62,29.3,164.34,108.31,27.85,108.23,99.83,28.15,25.49,25.07,168.1
T8,3.745,105.72,25.02,104.72,97.97,24.01,26.09,24.94,155.56,111.97,29.07,105.78,109.38,25.46,23.68,25.28,145.62
T10,3.921,110.21,26.7,103.46,117.26,27.74,29.56,28.75,148.23,94.49,25.08,102.86,103.77,26.78,26.36,28.43,169.84
T10,4.038,97.02,24.92,101.25,101.02,26.61,27.5,29.07,147.26,97.18,24.64,107.58,115.56,23.53,27.18,29.21,148.36
T4,4.09,110.67,25.68,112.04,111.05,27.02,28.69,25.21,160.22,110.96,26.88,111.67,118.37,25.04,27.1,26.02,152.69
T3,4.198,111.28,26.91,108.12,97.82,25.19,27.65,25.44,142.76,107.87,25.59,111.1,101.26,23.59,26.96,28.38,143.38
T6,4.237,107.39,28.1,95.83,113.44,25.97,27.33,23.98,175.24,109.63,26.45,94.78,109.02,28.2,24.73,26.09,153.65
T4,4.299,114.35,25.73,97.5,105.12,24.67,28.51,28.23,143.81,102.32,28.59,108.1,116.75,25.42,28.84,25.49,150.21
T9,4.636,111.26,25.31,109.13,99.07,23.39,27.33,28.36,165.85,99.11,26.83,112.12,117.19,23.12,26.79,25.16,170.91
T6,4.754,107.72,27.55,99.96,115.48,29.17,27.5,26.58,165.24,108.14,26.96,111.76,111.24,29.33,26.14,26.07,165.9
T2,4.768,108.71,24.72,106.7,103.63,28.16,27.42,26.46,161.48,110.05,29.09,109.57,117.54,24.63,27.21,26.79,155.04
T9,4.869,112.33,24.98,105.14,109.06,26.61,24.26,27.12,172.86,110.08,26.25,115.53,114.4,26.38,26.38,26.6,178.23
T8,5.019,103.54,28.72,99.98,96.5,27.09,27.05,25.21,150.43,116.0,27.03,103.99,108.68,26.67,27.54,23.62,152.97
T9,5.131,111.81,28.63,106.65,110.23,25.29,24.12,27.5,150.49,108.17,25.31,113.45,113.34,26.42,26.56,28.22,163.88
