task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.049,98.24,23.49,109.12,100.85,25.68,25.41,25.23,158.71,94.04,26.42,113.86,101.65,23.96,28.88,29.35,164.59
T6,0.095,107.3,26.32,100.73,106.86,25.58,25.2,25.6,157.09,108.61,24.56,98.65,108.94,28.97,28.38,24.63,175.19
T5,0.098,107.26,26.92,106.71,103.9,28.22,28.7,28.79,165.88,108.39,28.12,108.94,110.07,28.01,25.72,29.25,155.88
T7,0.272,103.93,23.98,103.39,102.44,26.57,27.35,28.57,161.77,102.59,26.7,112.04,101.05,23.56,27.03,28.4,151.92
T4,0.286,116.1,28.47,96.87,100.85,23.8,27.01,28.15,145.62,115.17,27.74,104.85,101.48,24.59,28.68,26.57,160.43
T1,0.368,98.65,24.12,107.52,106.83,24.29,28.38,24.68,164.46,106.31,24.42,104.31,101.59,23.0,25.45,28.62,150.75
T4,0.464,115.75,25.79,100.6,116.5,24.03,26.54,25.93,140.84,100.47,28.68,112.03,104.34,26.21,25.9,25.79,160.2
T10,0.558,105.09,23.32,102.28,110.25,27.14,26.72,25.59,155.24,101.77,25.83,99.16,100.54,24.95,28.2,25.2,169.53
T5,0.699,102.34,26.12,106.88,116.48,25.03,25.18,26.69,151.55,99.34,27.62,101.21,102.91,26.82,25.37,27.0,162.16
T1,0.853,105.02,24.73,116.16,106.12,25.68,28.03,27.68,143.76,93.54,25.8,110.27,104.49,25.42,25.88,27.97,158.84
T7,1.735,103.94,27.62,106.08,116.46,26.25,27.12,25.87,157.93,116.22,25.38,101.31,102.75,23.97,24.63,27.47,162.87
T10,1.906,103.44,23.91,100.21,109.46,24.46,27.22,29.0,151.62,107.78,26.91,104.29,106.59,25.29,26.1,28.45,152.44
T4,1.995,113.49,28.21,105.58,100.64,25.13,28.95,26.47,151.95,105.18,28.7,109.65,117.62,27.45,28.82,26.87,142.24
T3,2.054,102.03,28.9,109.85,98.45,24.04,24.72,28.62,147.88,109.63,27.61,101.71,110.18,27.38,26.14,28.44,142.18
T5,2.158,97.74,27.94,97.64,111.5,25.37,26.36,26.22,156.08,109.89,24.15,104.12,111.98,28.08,26.55,26.82,146.84
T2,2.504,94.55,29.15,104.6,105.71,27.1,25.84,26.07,158.96,93.45,24.7,111.25,101.18,26.02,25.52,27.84,161.48
T7,2.561,103.75,25.8,98.12,101.59,26.3,23.39,25.09,144.62,115.95,26.19,103.57,114.16,26.44,26.16,24.7,154.02
T1,2.581,96.16,26.9,116.65,112.38,25.71,27.18,27.16,166.2,99.04,24.34,104.28,109.71,26.46,25.47,26.24,145.38
T3,2.587,105.07,27.54,102.56,108.44,25.93,23.94,26.3,147.87,110.41,27.55,115.47,103.74,23.41,25.91,26.74,156.03
T1,2.924,96.85,24.98,102.97,109.99,24.62,29.02,27.9,159.61,107.41,23.36,115.75,98.15,26.05,24.72,25.42,144.57
T1,2.939,105.47,26.6,103.87,101.59,25.86,28.73,26.76,144.25,102.15,25.53,106.73,106.44,25.21,24.93,25.65,169.18
