task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,97.46,27.21,103.76,97.62,25.08,26.01,27.53,147.3,100.72,26.39,108.83,94.78,26.15,24.27,25.34,152.52
T2,0.129,93.96,25.28,106.22,104.15,27.94,27.4,23.72,141.52,108.99,27.1,101.66,117.03,28.72,26.15,25.6,151.96
T3,0.328,103.81,28.01,116.66,94.64,24.3,25.92,27.81,151.85,103.45,27.89,101.7,104.99,24.88,27.25,26.73,160.64
T9,0.418,112.81,28.09,111.19,99.03,24.56,27.01,28.93,175.51,102.54,28.42,107.28,113.38,25.7,27.06,26.82,177.48
T1,0.683,100.51,26.63,100.16,107.42,25.7,26.38,27.29,163.36,96.05,24.35,104.65,107.22,26.56,26.93,25.02,151.37
T6,0.695,112.58,24.86,101.1,115.25,29.21,27.15,23.03,164.73,102.84,25.19,103.8,115.11,28.87,25.19,25.08,168.95
T3,0.772,108.97,25.4,101.5,94.51,25.21,27.06,29.36,162.3,101.72,25.1,117.18,101.02,25.42,25.83,28.56,145.88
T7,1.117,115.03,27.48,111.7,104.98,25.02,27.34,26.5,166.94,112.66,27.25,103.1,116.5,24.62,24.88,24.51,153.31
T8,1.173,101.81,25.64,99.27,98.97,24.77,24.27,25.78,140.57,98.83,27.16,97.65,98.87,26.08,25.32,26.94,164.27
T5,1.284,97.92,27.7,98.58,104.8,26.32,26.77,28.78,155.05,99.86,25.84,105.71,99.04,25.57,28.21,26.72,154.36
T7,1.306,100.72,23.69,97.81,111.59,23.69,23.62,26.46,167.78,111.26,24.22,106.51,106.04,25.76,25.22,27.8,163.78
T2,1.338,103.61,29.14,105.23,101.93,27.68,24.15,23.63,159.38,102.19,27.92,94.88,110.73,24.41,25.02,24.91,159.4
T2,1.424,100.83,26.3,107.14,104.15,28.51,26.43,27.62,156.28,94.28,27.5,110.59,105.47,26.18,24.52,25.38,147.97
T5,1.447,108.98,24.09,108.06,108.92,28.62,27.48,26.39,163.67,107.0,26.96,104.17,100.21,29.05,26.35,25.5,168.37
T6,1.48,117.3,25.3,99.67,103.06,28.87,28.78,23.26,158.59,107.45,24.36,99.22,98.67,25.04,27.96,23.59,163.78
T1,1.566,100.89,25.98,111.92,96.48,23.61,27.14,25.87,149.9,101.54,25.75,104.89,109.08,26.01,26.64,24.26,169.11
T2,1.592,97.24,26.77,104.24,114.72,26.5,23.52,26.79,161.57,107.47,28.56,99.07,105.71,26.69,24.12,27.89,141.57
T6,1.803,106.55,24.3,108.69,101.53,26.41,28.97,24.16,170.44,104.11,26.79,102.04,103.84,28.44,25.31,23.01,171.38
T10,1.911,97.94,26.82,99.57,109.78,25.98,26.72,25.0,150.72,100.13,25.63,104.18,108.02,23.6,28.99,27.79,151.02
T5,2.043,95.59,24.73,100.95,114.42,26.3,28.35,26.43,150.88,104.78,27.47,109.18,110.72,25.67,27.45,28.17,168.14
T5,2.146,104.2,25.64,99.58,109.61,27.84,25.87,25.07,167.33,106.6,27.7,108.87,106.05,25.19,25.63,27.38,164.74
T4,2.425,99.98,25.14,107.06,118.07,24.42,28.71,27.17,156.65,103.65,26.54,112.95,108.68,27.2,29.59,26.47,142.81
T1,2.484,100.87,23.36,104.65,99.06,26.76,28.94,24.9,153.79,102.76,27.1,105.33,98.11,25.12,24.75,27.42,157.76
T10,2.557,97.66,26.11,101.51,105.3,24.75,26.58,26.65,143.77,98.21,25.85,103.1,112.66,26.82,26.83,25.71,161.14
T1,2.641,108.12,24.37,101.5,112.22,27.09,27.08,26.6,167.9,109.54,26.82,113.45,104.74,26.0,26.91,24.55,167.56
T9,2.79,99.63,25.19,107.41,101.2,23.66,27.02,24.74,178.93,109.39,27.46,99.72,110.79,26.54,27.72,26.96,170.53
T3,2.889,104.66,26.45,115.2,101.47,25.86,27.25,28.22,158.57,113.41,26.72,117.13,109.13,25.06,24.84,28.14,147.36
T4,2.933,105.16,24.91,103.21,105.82,26.15,25.83,25.98,140.68,108.68,26.09,110.95,104.04,27.12,25.2,25.53,157.74
T1,2.991,103.19,24.53,114.0,98.65,26.55,27.36,27.81,150.28,101.91,23.46,109.66,105.1,26.02,29.19,27.85,155.75
T7,3.101,110.48,27.19,102.84,101.08,24.68,25.03,26.71,165.11,98.91,27.64,109.26,100.3,25.29,25.05,24.84,159.01
T9,3.237,104.29,26.19,106.01,110.0,26.24,26.07,25.28,170.63,114.18,25.55,110.49,101.97,27.13,25.37,26.85,169.84
