task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.044,96.54,23.02,110.09,105.53,24.29,28.81,24.09,153.15,95.37,25.1,106.1,102.25,23.78,28.11,24.22,165.55
T5,0.2,95.24,27.98,109.02,103.35,26.46,25.58,28.48,145.84,98.09,26.82,104.92,114.87,29.36,24.48,27.4,153.47
T10,0.368,105.87,25.77,109.08,112.46,26.14,28.8,28.09,148.45,96.15,24.17,97.6,115.52,26.25,28.23,25.53,148.66
T9,0.739,107.08,28.9,115.02,117.21,23.98,25.86,26.34,170.35,111.46,25.12,110.94,100.52,26.21,27.32,26.22,164.49
T9,1.024,100.62,26.28,117.59,99.03,24.91,27.23,25.61,170.55,98.84,26.42,101.77,114.7,24.01,24.23,25.6,152.57
T2,1.221,97.95,26.69,104.95,108.74,28.68,26.13,26.9,164.92,110.69,24.88,104.33,117.36,27.14,24.38,27.31,146.96
T8,1.366,101.8,28.48,96.66,107.28,24.35,25.22,23.87,151.09,111.64,28.89,102.7,113.73,25.92,25.39,25.39,163.19
T10,1.437,105.01,26.9,112.31,109.53,24.23,27.84,29.56,149.2,104.87,24.7,105.37,108.54,26.82,25.06,28.0,168.82
T1,1.456,93.54,23.74,114.0,111.96,24.64,28.78,27.04,147.6,108.6,22.96,102.61,99.72,25.88,25.34,28.2,155.42
T8,1.591,110.76,29.12,102.83,98.92,24.42,27.98,23.46,156.74,111.16,28.48,109.27,108.26,24.46,23.65,26.74,149.57
T5,1.791,103.28,26.21,104.96,105.18,28.5,28.66,27.83,147.01,97.29,23.82,100.71,111.02,26.41,26.29,29.42,159.34
T5,1.857,93.51,26.68,106.91,102.52,27.93,24.94,29.52,156.39,105.82,26.91,93.32,106.28,26.03,25.05,29.4,146.37
T5,1.95,98.65,26.36,97.72,107.75,24.79,25.76,29.57,159.74,93.69,26.76,108.62,116.86,24.99,26.98,28.66,160.26
T7,2.051,100.65,23.56,109.26,104.37,26.89,24.24,27.96,155.08,110.16,26.46,110.56,105.5,26.11,24.29,28.18,163.6
T10,2.282,107.5,25.09,113.8,108.2,25.42,28.09,26.32,160.47,101.02,26.82,111.94,116.54,27.72,26.88,25.44,169.41
T2,2.427,94.64,26.56,93.96,113.27,26.54,26.93,26.6,160.84,104.35,24.68,95.91,106.4,25.22,27.04,25.55,153.58
T1,2.586,109.22,26.15,109.01,107.74,26.21,25.97,24.3,146.28,96.15,26.3,110.32,109.03,25.97,27.52,27.63,145.1
T3,2.625,100.06,28.66,112.26,93.86,23.44,23.95,29.32,160.01,103.23,29.0,100.72,103.58,23.31,27.39,29.32,147.55
T6,2.731,104.11,25.85,98.26,107.44,25.67,26.4,25.6,156.23,105.34,26.44,95.16,100.58,29.39,25.24,25.4,175.66
T2,2.732,101.66,27.62,107.54,100.54,24.5,27.78,27.14,146.32,104.7,29.17,100.42,101.56,28.72,24.15,27.01,154.99
T3,3.121,102.13,24.99,112.51,102.38,27.3,24.22,29.64,140.4,99.39,27.85,104.43,102.71,25.39,27.58,27.47,141.02
