task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.018,97.46,25.13,114.55,107.74,24.68,27.26,27.51,159.9,100.73,24.45,116.44,105.99,26.37,23.93,29.47,142.26
T4,0.049,108.0,26.5,108.07,107.46,26.97,27.52,28.55,148.84,114.22,25.1,105.7,103.19,26.3,26.55,28.03,138.78
T10,0.11,93.78,27.08,106.37,105.1,24.09,25.79,27.08,155.05,93.48,23.19,104.91,100.55,23.62,26.41,28.42,148.74
T7,0.551,104.64,26.8,112.03,107.64,27.18,24.23,26.76,170.41,103.25,26.89,112.82,104.61,24.2,26.13,28.59,161.37
T10,0.896,103.79,26.91,114.87,104.38,27.02,27.7,27.71,160.6,94.57,23.97,114.82,105.32,26.96,26.33,28.31,146.11
T9,0.902,113.54,25.74,109.36,106.2,24.23,27.34,24.46,177.45,101.47,28.5,100.46,101.95,26.27,25.83,25.19,155.58
T6,0.911,113.71,27.87,99.49,113.48,25.83,27.77,25.45,177.2,115.76,26.3,112.06,105.8,28.8,26.82,26.44,176.22
T9,0.955,113.57,26.69,114.36,110.37,24.24,24.33,28.38,178.29,104.48,27.77,110.42,99.05,25.29,25.68,29.04,177.24
T9,1.006,104.84,25.11,104.41,99.55,25.12,25.9,27.86,170.22,113.4,26.77,99.48,113.06,24.21,26.74,28.9,153.1
T1,1.051,95.66,27.05,105.67,100.36,26.65,26.38,27.37,142.61,100.7,25.24,113.04,109.58,23.48,24.95,27.98,167.47
T8,1.164,98.84,25.53,105.56,111.44,23.59,24.25,23.85,145.86,110.72,27.06,105.27,108.99,25.69,27.8,27.03,150.91
T4,1.192,104.41,27.32,110.77,114.15,25.24,27.48,26.46,141.86,113.43,26.84,106.45,105.99,27.21,28.51,27.16,163.32
T2,1.306,104.84,26.73,103.86,117.55,28.13,24.94,24.0,165.0,101.32,26.59,98.31,116.59,27.96,24.45,23.63,152.98
T7,1.332,116.11,24.84,107.47,115.67,26.89,24.53,26.01,162.32,100.88,27.16,100.31,116.06,25.49,26.89,25.5,151.76
T6,1.647,107.24,26.63,106.95,116.82,25.32,26.57,23.12,167.35,118.6,26.44,97.58,98.92,28.9,27.01,25.2,164.77
T1,1.755,103.13,27.15,104.04,106.33,25.88,27.31,28.57,148.18,110.12,24.08,103.61,105.29,26.64,25.62,25.34,166.2
T6,1.93,118.96,23.88,103.86,108.48,27.8,25.2,25.8,160.3,102.84,27.89,97.89,108.86,28.59,25.05,25.05,166.97
T8,2.011,104.06,26.19,96.8,101.76,27.46,26.88,27.81,156.74,102.48,26.04,108.43,97.74,24.94,27.71,24.92,163.77
T2,2.129,102.47,26.95,94.66,111.51,28.54,27.72,26.65,161.12,104.0,26.41,99.07,107.34,28.5,24.94,23.55,156.75
T3,2.239,113.11,24.52,101.2,107.86,23.47,26.73,25.22,152.81,100.19,24.45,111.62,97.35,23.53,24.89,27.72,159.31
T2,2.263,100.2,27.24,108.99,110.7,28.64,25.63,24.31,160.24,104.35,28.83,110.8,113.5,24.59,24.03,25.97,143.61
T6,2.342,118.18,27.81,99.21,116.45,28.92,25.78,25.2,166.93,105.61,24.01,95.56,109.22,25.99,28.47,25.96,163.28
T7,2.498,103.88,24.15,106.98,118.25,27.76,26.39,25.73,159.76,105.13,25.13,101.52,101.95,26.89,25.58,25.0,154.13
T3,2.575,102.03,25.19,103.24,96.33,25.26,23.68,27.75,163.1,109.65,27.79,108.24,108.84,26.43,26.87,27.42,146.3
T9,2.701,97.96,25.32,110.4,114.86,25.81,26.64,26.42,151.6,112.0,27.36,107.66,116.28,24.23,28.34,27.75,171.64
T2,2.77,100.86,28.5,95.88,99.64,24.46,23.93,26.08,142.13,94.93,27.82,99.55,115.05,25.67,26.61,26.41,163.05
T10,2.777,102.2,25.08,101.19,103.77,26.19,26.82,25.09,157.59,106.69,26.12,106.9,116.75,23.8,28.72,26.42,167.37
T4,2.795,111.66,26.33,113.91,110.74,24.6,29.59,25.51,162.78,105.54,26.3,112.73,100.6,27.01,26.77,28.55,154.16
T5,2.859,95.47,26.93,97.81,110.09,24.8,26.7,25.03,157.32,98.44,27.88,108.15,114.68,26.69,27.98,25.37,148.21
T7,2.923,99.8,27.32,100.37,105.22,26.81,26.8,28.23,150.37,100.98,26.32,110.83,115.74,24.8,26.28,26.82,171.0
T3,2.93,97.68,26.82,110.17,109.13,25.05,23.65,25.45,160.56,102.65,28.19,115.56,95.04,27.15,25.66,27.95,145.86
T10,2.955,98.83,26.52,96.87,103.7,25.55,25.22,26.1,157.72,109.22,26.63,109.61,103.06,24.43,29.12,28.95,145.46
T9,3.215,98.89,26.46,100.08,107.14,25.65,25.79,28.3,174.35,113.94,27.73,115.23,110.59,23.98,27.33,24.73,165.68
T10,3.23,105.29,26.57,99.5,103.39,25.72,28.26,26.57,153.07,106.22,25.79,114.24,104.82,25.34,26.92,26.46,164.16
T8,3.238,111.92,29.37,110.88,105.21,26.65,25.86,25.84,152.44,104.37,26.73,98.04,110.06,26.52,24.4,23.78,154.16
T9,3.256,113.44,28.6,107.13,112.74,24.16,27.45,28.47,175.68,109.13,25.98,100.25,99.6,26.98,26.09,27.74,165.08
T9,3.276,114.1,29.17,101.47,103.25,26.38,27.75,28.65,165.16,110.42,27.62,100.5,106.83,26.32,24.96,26.49,174.78
T9,3.377,104.38,26.73,108.82,102.61,27.36,24.54,25.82,161.58,107.85,25.35,110.24,106.55,25.69,27.36,28.42,160.34
T8,3.489,106.25,27.54,102.44,98.42,25.13,23.65,24.74,153.83,109.5,27.08,102.64,112.86,24.06,25.19,25.87,158.48
T7,3.501,106.75,26.74,111.0,108.23,26.62,27.13,28.64,158.55,112.89,26.09,105.08,104.01,25.41,24.4,26.94,169.06
T8,3.597,109.77,28.45,102.83,111.67,26.29,24.24,27.46,156.34,103.54,26.73,104.57,103.35,26.95,26.54,23.76,150.19
T5,3.724,98.62,26.1,108.15,112.38,27.23,28.32,29.32,169.34,93.31,25.76,102.08,116.58,27.13,25.81,29.21,159.12
T5,3.784,103.55,28.19,105.02,114.41,26.69,24.94,25.01,163.41,109.17,23.84,93.53,114.73,27.32,27.54,29.09,160.19
T1,3.864,100.96,25.9,118.01,102.77,24.73,27.84,28.26,168.12,109.89,23.9,118.55,101.96,26.8,26.31,28.02,146.5
T8,3.901,101.28,28.87,102.87,106.3,27.22,25.26,26.05,140.98,104.85,28.9,95.15,100.67,26.81,25.09,24.45,150.75
T1,4.064,97.73,27.01,106.28,96.9,25.85,24.79,24.17,151.7,93.14,23.78,103.5,97.25,24.79,29.1,25.64,153.01
T6,4.215,116.82,23.94,107.92,100.51,29.44,28.58,25.6,152.83,100.28,23.96,108.58,99.54,28.74,26.67,26.11,151.12
T8,4.22,109.46,27.1,98.63,113.4,27.03,26.54,26.74,146.0,98.83,28.41,95.6,108.49,25.87,28.08,25.65,159.57
T2,4.29,95.12,25.52,106.43,99.22,27.68,25.1,26.95,145.09,103.56,27.9,100.98,113.54,26.74,23.74,26.34,153.82
T7,4.39,102.59,25.95,98.35,108.26,24.71,25.99,26.19,162.0,111.75,26.63,108.98,101.89,26.97,26.59,25.95,169.16
T4,4.405,113.11,25.52,100.4,112.28,24.07,29.53,27.36,154.12,111.74,28.96,99.57,111.41,25.24,28.29,26.16,142.47
T3,4.5,96.3,28.27,115.57,97.39,24.74,25.38,28.83,155.48,106.26,26.76,102.18,95.41,23.21,24.12,26.4,146.28
T10,4.618,99.66,24.54,110.62,109.12,25.26,26.08,26.09,149.99,108.36,23.42,107.18,112.41,24.02,27.77,28.76,156.55
T9,4.814,105.01,27.06,108.26,109.48,24.6,24.92,24.44,153.86,107.1,26.6,106.86,113.08,26.24,24.59,25.62,157.68
T3,4.892,113.34,24.9,107.61,108.22,23.94,25.87,28.82,139.21,95.86,28.16,117.46,108.54,25.47,25.1,28.19,149.49
T2,5.005,100.85,25.05,107.92,105.98,27.03,26.04,24.48,163.52,106.52,29.08,104.3,108.48,24.95,27.67,25.78,150.56
T2,5.207,102.95,25.4,103.22,99.64,28.6,23.51,27.46,151.65,104.32,26.32,97.72,114.58,26.53,23.72,23.51,141.3
T6,5.269,108.99,25.34,99.47,108.18,29.08,25.49,27.1,175.84,111.68,27.24,106.25,114.74,25.68,27.16,27.02,175.58
T7,5.451,115.44,23.52,101.38,113.77,26.64,24.9,28.59,160.13,99.46,26.99,97.27,111.72,26.59,24.95,24.7,164.05
T7,5.567,101.67,25.24,108.49,101.07,25.84,23.85,27.79,152.8,100.83,23.34,112.41,115.68,26.35,27.4,25.0,153.39
T7,5.722,101.03,24.4,96.32,100.05,25.52,26.19,25.23,167.46,99.84,23.96,105.37,116.58,23.44,26.24,25.11,144.88
T1,5.976,102.7,24.93,111.38,108.59,26.69,26.92,24.78,163.31,96.01,26.37,115.4,95.58,26.0,28.57,27.87,149.8
T5,6.181,97.35,27.75,96.8,113.95,28.68,24.84,28.95,155.27,101.79,27.16,104.17,104.48,28.55,25.74,29.01,145.87
T9,6.242,98.63,26.05,116.66,105.49,26.41,25.81,28.26,178.86,102.17,28.43,104.54,106.48,23.06,27.91,28.93,155.84
T8,6.274,111.92,26.46,101.94,108.26,25.1,24.07,27.6,138.69,103.16,28.22,100.82,101.17,26.51,25.04,23.85,159.23
T6,6.591,117.15,24.86,101.6,109.81,27.98,26.82,25.47,153.29,108.1,25.88,100.6,113.04,25.99,26.48,25.49,157.47
T9,6.628,106.88,27.9,113.13,104.88,27.38,25.26,28.8,158.81,109.39,27.14,116.26,114.5,25.71,25.03,26.84,163.46
T8,6.887,101.56,26.85,106.0,112.86,25.27,25.97,26.22,150.84,98.82,27.38,99.68,108.67,23.61,25.36,26.06,157.99
T3,6.893,111.18,25.34,118.82,96.36,23.22,23.96,27.51,152.24,112.38,26.72,112.08,99.98,24.08,25.85,28.44,149.13
T8,6.938,110.01,27.06,96.37,96.06,24.93,25.24,24.62,163.12,111.36,24.98,104.15,102.65,25.83,28.11,23.62,150.73
T2,7.128,106.06,26.14,110.8,117.06,27.19,26.17,26.3,163.37,94.11,25.53,100.66,113.62,25.45,25.54,26.35,157.74
T5,7.206,104.77,26.33,97.56,109.9,28.21,25.92,27.26,163.9,98.77,25.87,103.61,113.65,26.47,26.38,28.79,171.08
T6,7.308,107.18,27.84,109.9,104.34,27.17,24.56,23.59,160.41,109.95,26.86,104.79,101.0,27.95,26.13,26.41,165.48
T1,7.363,99.61,25.74,112.02,97.3,23.09,27.54,27.54,151.68,95.59,26.56,116.09,105.22,23.25,28.08,24.16,152.41
T3,7.486,96.06,24.95,119.17,109.6,27.26,25.58,25.12,161.93,98.22,28.25,106.35,100.35,27.2,25.79,28.88,148.15
T4,7.766,100.33,28.1,103.82,104.73,27.06,27.14,26.56,163.54,99.84,29.28,108.32,111.09,24.49,25.18,26.39,141.34
T7,7.795,98.63,24.33,107.1,118.53,23.55,24.05,28.18,157.41,100.48,25.95,108.44,118.22,26.95,25.47,25.02,149.12
T10,7.883,98.98,25.37,97.6,112.82,26.4,26.05,28.67,162.4,94.82,25.2,100.21,113.73,27.6,28.59,26.51,146.72
T7,8.206,102.89,24.0,109.95,110.28,26.92,26.62,24.79,160.13,110.63,26.86,110.07,112.54,26.9,27.53,28.36,166.57
T7,8.277,109.89,23.66,100.26,118.59,25.74,26.92,26.1,152.03,108.23,27.54,99.88,111.72,27.57,27.54,26.0,159.88
T3,8.281,102.22,26.88,105.56,109.54,23.94,25.32,28.86,138.86,107.09,24.83,114.64,108.48,24.48,26.2,27.41,141.94
T4,8.353,109.46,26.79,113.77,101.1,26.04,29.61,27.41,151.45,99.88,24.91,111.34,118.38,24.3,25.87,27.88,157.31
T1,8.46,105.84,23.1,102.12,103.95,23.99,25.88,26.64,161.15,102.27,27.05,101.36,100.94,25.13,25.66,28.48,144.14
T7,8.651,113.35,27.19,113.07,106.91,25.36,25.67,25.87,150.7,116.76,27.25,109.16,101.95,24.66,26.52,24.87,166.57
T3,8.723,108.19,25.33,119.36,97.62,25.41,25.88,27.65,156.58,100.68,24.76,108.56,101.09,25.46,23.98,25.12,159.19
T3,8.842,102.9,27.12,103.3,101.47,25.12,25.22,29.4,153.75,107.5,27.58,110.78,98.88,24.99,25.63,26.18,140.91
T3,8.995,110.88,25.37,107.01,101.73,25.14,27.5,28.45,156.69,107.47,28.03,117.07,98.89,23.17,24.29,27.14,161.05
T8,9.095,106.1,26.6,96.79,102.0,24.29,26.55,26.42,149.34,101.02,26.3,111.12,110.42,24.23,24.66,23.99,162.9
T9,9.187,99.99,25.81,113.64,104.8,26.14,24.4,24.84,175.77,103.06,25.47,112.04,115.6,26.62,24.81,26.42,176.66
T3,9.583,100.62,25.1,107.4,99.68,23.6,26.38,26.7,148.44,113.26,24.92,113.07,101.32,25.73,24.02,27.59,157.79
T7,9.6,108.04,23.58,105.79,117.95,27.42,27.21,26.77,170.64,112.35,25.06,107.14,109.14,27.17,24.25,24.27,160.32
T6,9.655,112.4,25.44,110.12,113.34,26.84,26.53,24.44,158.1,112.38,23.86,97.36,98.68,28.24,24.63,24.33,173.74
T8,9.717,114.16,25.3,111.77,105.96,23.44,24.92,23.5,157.19,103.58,27.74,102.44,110.63,27.02,27.92,24.94,144.94
T5,9.983,109.56,25.2,94.26,99.04,26.42,28.32,26.9,147.01,103.28,27.07,105.54,106.14,25.57,24.44,26.08,150.2
T8,10.083,99.34,28.03,104.0,113.08,25.52,24.64,25.19,146.5,110.65,26.6,95.99,110.69,25.01,24.81,24.34,154.57
T5,10.123,109.4,27.89,94.73,105.96,28.85,27.82,27.02,166.58,110.7,25.01,103.81,111.97,26.71,27.27,26.63,159.31
T4,10.132,113.26,27.85,106.74,110.74,26.55,25.09,27.42,143.11,115.17,25.57,113.02,103.67,24.54,27.2,27.96,150.71
T2,10.237,109.19,24.98,95.48,112.69,24.7,27.43,23.6,153.79,106.5,25.06,108.88,112.96,27.23,27.17,24.52,152.22
T4,10.415,99.98,25.59,103.18,106.73,24.3,27.03,28.91,147.9,103.3,26.85,108.1,117.86,23.87,26.26,26.32,154.28
T10,10.459,99.38,25.47,104.47,118.05,25.37,28.49,25.07,168.84,102.85,24.59,104.05,103.65,23.57,26.16,26.76,158.42
T4,10.467,117.13,27.17,101.01,100.86,24.46,25.58,27.83,151.67,112.8,26.58,106.63,106.89,23.53,27.88,24.63,150.22
T7,10.661,112.4,25.31,111.64,103.94,26.77,25.92,25.48,144.4,113.71,23.73,112.52,109.52,25.39,27.12,25.57,157.78
T9,10.726,113.07,27.0,114.09,99.51,23.14,24.02,28.38,155.21,112.33,28.96,109.85,111.95,27.19,23.99,25.4,158.81
T3,10.9,96.37,25.72,107.68,106.13,23.23,26.88,28.26,145.7,97.7,28.0,109.97,96.34,26.58,26.72,26.56,140.57
T8,10.914,101.36,27.64,104.83,98.47,26.88,24.57,24.4,161.29,108.59,28.65,95.34,111.8,26.97,27.4,27.74,151.15
T10,10.942,104.82,25.03,114.16,105.51,23.87,27.72,25.23,154.27,111.07,25.48,104.34,111.6,27.14,27.39,25.1,145.31
T5,10.972,107.16,26.36,108.73,105.24,25.22,25.8,25.77,163.61,106.76,24.58,91.99,100.24,25.44,25.74,27.11,162.94
T4,11.135,100.12,25.14,105.85,107.56,24.48,26.07,29.05,156.5,109.46,26.83,111.74,108.81,24.92,25.25,28.64,140.96
T10,11.166,104.01,25.76,103.22,101.38,26.04,27.78,26.82,166.85,105.18,24.05,104.53,112.1,24.76,29.02,28.93,147.98
T3,11.517,105.23,25.88,104.49,97.46,27.08,23.5,29.17,147.95,101.86,27.02,107.29,93.94,27.45,26.68,25.95,143.84
T9,11.795,97.25,28.99,106.06,102.78,23.81,26.98,25.32,169.44,101.5,25.45,108.72,100.22,24.2,25.83,27.52,173.78
T8,11.928,106.41,27.25,105.39,108.83,25.1,25.5,23.48,141.46,101.48,25.07,98.33,110.24,23.68,24.6,27.54,139.63
T4,12.185,117.05,26.58,108.95,116.4,24.8,27.8,28.59,138.35,115.51,26.06,108.3,114.53,25.91,27.26,25.31,156.62
T3,12.415,111.7,27.5,112.44,97.43,25.22,27.62,27.49,140.03,100.32,26.3,118.52,109.7,24.95,23.68,28.45,157.59
T3,12.825,105.56,25.88,110.26,105.39,27.27,25.58,27.53,149.82,100.27,27.65,118.12,96.53,25.33,27.6,26.29,149.48
T1,12.874,109.09,26.2,104.41,113.05,24.2,27.54,25.23,162.65,99.55,26.7,106.6,102.6,24.14,27.08,24.08,160.21
T7,12.983,116.22,24.71,96.4,118.76,26.03,23.59,28.04,155.75,115.55,26.9,99.05,115.1,24.34,25.84,25.0,161.6
T7,13.081,112.19,27.31,112.38,102.44,24.71,24.35,24.72,168.61,105.68,23.6,99.86,116.65,23.96,26.35,24.8,155.92
T5,13.159,95.89,24.24,99.26,109.97,27.62,24.96,25.26,169.02,100.93,27.74,97.67,115.54,28.18,27.44,26.49,166.79
T1,13.171,100.86,24.05,110.79,96.15,23.91,26.55,24.62,163.04,106.65,25.71,103.87,111.25,26.36,26.38,26.32,144.47
T1,13.2,98.56,25.76,110.08,99.95,25.88,28.36,28.01,153.44,102.86,23.03,105.68,98.04,24.71,26.02,28.57,143.43
T8,13.344,105.28,25.34,95.83,111.83,25.45,27.9,25.77,150.1,107.34,27.21,112.62,102.52,23.95,26.33,25.52,158.01
T9,13.416,110.61,29.1,109.85,102.73,23.28,25.12,28.4,160.42,110.22,26.33,99.46,102.38,26.22,24.72,25.78,162.37
T10,13.426,109.89,26.71,101.45,107.18,26.32,27.64,28.05,157.32,96.32,26.24,102.56,99.55,24.76,25.36,28.58,167.39
T3,13.431,109.5,28.76,106.68,108.44,27.35,26.41,25.48,140.54,99.94,28.46,106.91,103.58,23.46,25.48,26.54,145.68
T8,13.483,100.0,26.18,108.19,107.0,26.09,24.64,24.2,160.87,116.05,27.18,98.63,98.87,26.22,24.27,24.97,154.31
T3,13.638,108.33,28.28,114.31,97.41,23.73,24.18,28.1,156.2,108.86,27.96,111.76,106.4,24.98,24.65,26.99,149.49
T9,13.787,98.38,24.69,104.06,106.83,26.3,27.57,24.54,155.4,109.69,26.25,115.02,99.0,24.12,27.19,24.44,164.24
T6,13.943,103.58,25.52,110.21,103.81,26.03,27.08,24.1,150.71,110.08,23.92,100.13,115.81,27.55,27.44,26.91,150.31
T3,14.164,108.3,25.33,108.96,109.97,24.18,24.69,26.79,150.06,112.95,25.48,106.82,102.43,25.84,26.96,26.96,149.24
T1,14.21,95.71,24.02,107.32,109.74,25.78,28.42,26.76,145.25,107.18,24.53,100.89,110.54,26.55,26.41,28.01,156.36
T8,14.279,116.76,25.7,102.1,107.38,25.13,23.85,27.18,147.06,114.05,24.99,107.54,98.92,25.65,24.01,26.73,162.04
T3,14.306,110.54,28.78,118.46,105.12,23.35,23.67,28.71,149.76,96.43,24.85,117.03,105.47,25.4,24.8,26.22,153.4
T3,14.344,98.13,27.17,113.98,108.76,23.17,24.07,26.23,145.33,106.36,24.73,108.27,94.47,23.47,27.32,25.17,148.12
T2,14.386,107.06,27.82,107.18,114.48,27.24,27.65,27.81,159.62,99.75,28.38,100.51,110.86,26.57,25.2,24.93,156.55
T3,14.429,104.14,26.53,102.09,106.28,25.93,27.24,26.15,148.7,106.29,26.91,103.12,102.19,23.73,26.21,27.58,143.16
T2,14.6,104.89,26.51,97.7,104.14,28.05,24.19,27.61,148.56,96.48,28.3,110.65,117.28,28.58,26.56,25.83,146.49
