task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,0.95,10.22,1.05,102.19,110.7,102.94,1.11,99.96,1.04,9.85,1.06,111.77,102.33,111.51,1.01,100.02
3,0.286,1.06,11.53,1.14,100.8,97.94,98.07,0.99,97.0,1.08,11.48,1.09,98.16,103.35,99.78,0.94,95.67
3,0.464,1.07,10.18,0.98,102.29,107.25,107.66,1.06,101.91,1.05,10.07,1.08,111.05,99.4,99.56,0.95,93.86
4,0.699,1.01,11.12,1.13,99.09,105.38,106.64,0.96,100.67,0.93,9.68,0.98,109.85,101.0,113.18,1.01,100.39
3,1.995,1.05,11.01,1.06,98.41,99.94,99.18,0.99,94.52,0.97,11.6,1.02,102.02,102.1,99.27,0.96,100.73
2,2.054,0.98,10.44,1.09,99.77,99.59,99.02,0.99,105.89,1.0,10.77,1.07,101.69,99.69,103.19,0.96,112.67
4,2.158,0.98,10.8,0.96,110.09,116.58,112.47,0.95,99.37,1.03,10.19,1.12,109.22,105.04,99.4,0.95,104.31
1,2.504,0.96,10.56,1.03,105.6,110.08,101.04,1.02,101.93,1.02,9.89,1.06,114.18,110.96,108.76,1.03,98.91
2,2.587,1.08,10.13,1.0,107.7,96.15,108.5,0.98,97.84,0.99,11.41,1.13,106.46,99.59,105.34,1.09,104.38
4,3.143,1.02,10.98,0.99,107.94,114.04,115.63,1.0,92.94,0.99,10.12,1.06,116.42,99.48,111.42,1.1,103.64
1,3.286,1.08,10.9,1.09,114.71,105.77,100.6,1.06,99.19,0.96,10.46,0.98,110.68,102.79,105.46,1.05,116.24
2,3.405,0.97,10.06,1.01,100.69,96.31,106.69,1.0,100.22,1.04,11.85,1.12,104.77,96.83,103.48,0.93,99.9
3,3.648,1.0,10.04,1.0,102.24,106.0,105.97,1.06,107.85,1.11,11.13,1.07,96.13,103.86,98.91,0.98,98.81
1,3.784,0.97,11.06,1.04,104.16,106.08,93.07,1.03,110.82,1.04,10.69,1.03,105.4,110.56,92.01,1.16,106.59
2,3.97,1.03,11.72,1.16,108.96,103.23,113.15,1.01,113.46,1.09,10.24,1.14,107.63,97.25,105.29,1.04,98.43
3,4.63,1.1,10.09,1.08,97.52,111.63,93.8,1.09,94.68,1.06,10.92,1.13,112.76,107.18,101.07,1.08,110.6
4,4.796,1.0,10.88,1.04,116.86,114.68,110.21,1.12,109.04,0.97,9.81,1.01,116.58,115.46,99.48,0.97,96.59
2,5.1,1.05,11.46,1.02,94.36,107.2,101.18,0.99,98.89,1.01,10.29,1.11,109.01,107.75,104.4,0.98,107.26
1,5.455,0.96,10.56,1.03,114.75,117.4,100.9,1.1,113.36,0.94,10.05,1.07,108.5,102.89,94.37,1.09,110.24
4,5.543,1.08,9.77,1.06,104.06,105.37,103.39,1.1,102.88,0.95,10.63,1.12,100.31,111.54,107.06,0.96,100.28
3,5.557,1.1,10.11,1.04,100.91,96.34,102.67,0.94,110.02,1.0,11.04,1.0,100.54,96.62,99.57,1.09,104.6
1,5.637,1.02,10.08,1.04,117.35,103.8,99.24,1.11,98.9,1.0,10.38,1.03,106.49,100.7,97.92,1.03,108.43
2,6.274,0.97,10.88,1.0,107.47,106.26,113.88,0.95,98.28,0.99,10.16,1.1,107.76,102.94,112.93,1.07,110.18
4,6.421,0.93,10.66,1.08,112.15,100.53,115.45,0.97,98.64,1.01,11.33,1.0,108.12,110.46,110.16,1.05,104.49
2,6.611,1.01,10.25,1.15,100.06,92.92,100.04,0.95,99.14,1.13,10.39,1.02,95.45,103.2,111.73,0.98,106.09
2,6.869,1.0,11.76,1.04,104.96,94.21,101.11,1.06,112.23,1.08,11.32,1.05,93.38,93.51,108.38,0.99,112.56
4,7.164,0.96,9.92,1.02,111.57,110.08,107.78,1.02,104.92,1.04,11.24,1.0,100.11,105.23,104.05,1.05,103.1
1,7.359,1.0,9.62,1.03,117.96,111.64,100.76,1.11,114.63,0.94,9.72,0.98,117.35,101.63,96.28,1.1,105.92
3,7.726,1.04,10.62,1.1,106.14,107.96,102.96,1.08,107.18,0.99,11.52,0.99,106.9,103.02,101.77,0.92,96.46
1,8.413,1.1,9.92,1.02,112.83,100.03,92.28,1.07,100.54,1.07,9.68,1.1,116.28,103.94,97.72,1.12,110.03
4,8.497,1.02,10.43,1.02,102.78,107.93,105.42,0.99,103.49,1.03,10.25,0.99,110.62,98.22,99.26,1.0,95.12
2,8.666,0.98,10.9,1.14,98.94,103.95,104.24,0.99,105.19,1.01,10.63,1.03,108.98,95.62,103.51,1.07,103.4
2,8.836,1.0,10.71,1.11,97.18,96.62,103.3,1.01,100.28,1.0,10.31,1.14,95.67,96.0,102.54,1.03,103.37
3,9.149,1.1,11.73,1.03,106.0,112.35,96.02,0.93,95.93,1.02,11.33,1.09,97.64,103.86,99.16,1.09,109.97
1,9.214,1.08,10.84,1.03,113.98,114.29,96.1,1.0,107.83,0.98,11.29,1.03,99.82,110.24,108.08,1.13,101.18
3,9.349,1.12,10.62,1.04,97.9,97.22,106.68,0.94,97.65,1.02,10.36,1.07,107.12,99.42,109.57,0.96,103.47
3,9.512,1.1,9.94,1.14,105.75,100.29,100.55,0.93,103.33,1.08,11.58,1.09,110.46,97.28,108.63,1.08,110.24
4,9.971,1.03,11.26,1.0,100.77,112.64,112.77,0.98,104.05,1.0,10.12,1.08,107.73,100.0,101.08,0.97,105.83
3,10.084,1.01,10.5,1.01,101.4,97.09,97.51,1.02,107.79,1.14,11.3,1.01,109.95,105.12,97.98,1.03,95.73
3,10.571,1.12,11.43,0.98,97.18,102.97,95.25,1.08,111.38,1.04,9.99,1.13,95.62,101.26,109.54,1.1,102.66
4,10.884,0.98,11.47,1.03,112.0,98.19,115.63,1.1,105.68,0.99,10.47,1.06,103.73,102.05,115.19,1.12,102.0
1,11.115,1.04,10.01,1.03,104.43,108.94,98.79,1.04,111.28,1.06,10.3,1.06,117.75,104.04,92.46,1.1,101.18
4,11.29,1.09,10.29,1.08,106.57,100.84,107.78,1.1,103.1,0.96,10.46,1.1,113.88,112.76,105.23,0.97,99.53
3,11.428,1.05,11.59,1.0,97.38,103.74,110.69,0.96,103.49,1.02,10.39,1.05,102.49,103.5,106.46,1.03,110.18
2,11.462,0.97,11.03,1.18,106.94,109.0,111.73,1.1,108.11,1.01,10.86,1.13,95.38,97.58,105.23,1.03,103.88
3,11.586,1.14,10.45,1.08,98.86,112.78,104.18,0.96,110.81,1.01,10.23,1.06,101.38,96.98,102.67,1.09,104.27
4,11.712,0.93,11.18,1.11,101.87,116.28,107.44,1.12,103.32,0.95,10.27,1.01,106.14,106.67,99.96,1.02,98.04
4,11.721,0.97,11.33,1.02,105.11,103.16,99.96,1.0,99.96,1.1,11.35,1.02,115.44,106.25,101.18,1.08,92.36
1,11.977,1.08,11.08,1.07,108.98,100.89,91.82,1.15,111.52,1.1,9.54,1.0,117.37,116.72,96.66,1.02,111.51
2,12.024,1.1,11.9,1.07,100.19,105.56,99.12,1.09,102.68,0.99,11.0,1.13,102.11,103.62,101.18,1.09,97.84
2,12.738,0.96,11.17,1.0,105.74,93.79,105.11,1.04,103.2,1.03,11.69,1.01,100.79,106.29,108.56,1.0,110.35
3,12.746,1.0,11.03,0.98,103.97,99.07,101.79,0.94,98.11,0.99,10.63,1.03,101.6,112.46,108.01,0.98,106.43
4,12.851,0.94,9.73,1.08,99.47,107.26,100.92,1.12,99.96,1.09,9.94,1.04,104.48,110.35,110.62,1.12,99.81
2,13.006,0.98,11.03,1.12,99.74,103.32,109.53,1.08,106.49,0.95,10.88,1.02,105.97,108.93,116.8,1.01,98.82
1,13.16,1.06,11.06,1.0,117.01,106.33,95.21,1.08,108.38,1.07,9.95,1.0,104.72,100.65,106.62,1.17,114.02
3,13.379,1.03,11.26,1.04,103.66,113.14,97.19,0.98,108.02,1.11,9.92,1.14,104.03,100.96,103.12,1.04,110.21
2,13.435,1.05,10.95,1.05,94.07,95.67,112.55,1.07,102.38,1.09,10.92,1.0,92.17,101.02,111.56,1.07,112.06
4,13.543,0.98,11.04,1.02,102.64,99.22,98.83,1.0,97.59,1.0,10.01,1.02,116.42,101.26,115.78,0.99,103.29
2,13.612,1.12,10.14,1.07,104.57,100.43,108.13,0.98,97.18,1.03,10.83,1.0,94.59,95.09,102.05,1.05,108.12
2,13.882,1.13,10.13,1.04,97.96,102.07,106.31,1.0,101.3,0.97,11.02,1.0,98.62,108.24,113.49,0.99,108.35
4,14.223,1.01,11.22,0.96,109.28,113.17,103.78,1.03,96.36,1.02,11.21,0.98,111.22,101.26,103.77,1.02,105.17
3,14.223,1.11,10.44,1.01,97.72,103.86,96.16,1.08,104.54,1.13,10.51,1.15,107.37,106.44,105.49,1.03,96.3
4,14.547,1.0,11.22,1.04,110.08,114.32,98.7,1.09,107.59,0.96,10.54,1.13,114.97,109.67,113.77,0.96,107.91
3,15.26,1.12,10.27,1.07,106.89,107.9,100.4,1.05,94.7,1.12,10.4,1.15,107.84,103.2,100.81,1.01,105.87
4,15.475,0.95,10.75,1.09,103.74,105.46,109.14,0.97,108.5,0.99,11.16,1.1,101.17,99.38,103.81,1.09,96.24
1,15.669,0.98,9.5,1.0,105.24,110.71,104.94,1.1,111.83,1.0,9.76,1.0,102.3,105.95,105.23,1.01,106.89
4,15.908,1.05,11.12,1.12,103.72,103.43,111.67,0.96,103.28,0.99,11.45,1.09,108.62,102.68,112.97,1.1,108.94
2,16.185,1.08,10.71,1.01,106.35,96.59,106.52,1.11,109.08,1.11,11.31,1.06,104.64,108.64,101.77,1.0,96.73
3,16.545,1.1,10.11,1.14,110.57,96.83,105.62,1.04,110.17,1.06,11.7,1.13,102.38,100.21,107.93,1.0,98.9
4,16.87,1.07,11.07,1.02,111.72,108.33,104.01,1.07,107.48,1.0,10.14,1.08,99.72,102.52,113.54,1.01,95.12
2,17.602,0.97,10.66,1.0,100.71,107.38,113.03,1.1,109.12,1.04,11.6,1.14,97.65,101.54,114.98,0.98,106.09
3,17.687,1.01,11.72,1.14,101.41,113.18,96.48,0.96,98.23,0.99,10.37,1.15,112.1,111.15,104.24,1.05,106.72
4,17.772,1.05,9.78,1.0,116.58,116.28,109.34,0.96,100.18,0.97,11.47,1.1,103.21,100.06,114.11,1.06,105.24
4,17.845,0.95,10.7,1.05,110.6,109.29,100.4,1.0,99.53,0.98,10.6,0.99,99.34,112.59,101.65,1.1,95.83
3,17.886,1.12,11.36,1.05,101.54,104.93,105.68,0.99,108.59,1.11,10.88,1.1,97.26,107.13,101.74,1.06,96.32
3,18.012,1.07,11.57,1.03,111.3,109.12,103.56,0.99,105.62,1.07,11.07,1.12,97.02,101.75,107.85,0.95,106.61
1,18.111,1.08,10.24,1.03,115.62,106.77,104.08,1.06,112.02,1.01,9.87,1.0,105.23,100.59,101.41,1.03,112.34
4,18.231,1.08,10.06,0.97,115.07,112.76,112.82,1.02,94.12,1.01,10.11,1.13,115.2,103.32,107.64,1.08,103.76
3,18.29,0.97,10.19,0.99,108.82,100.94,100.81,0.97,107.68,1.11,11.42,1.06,111.2,103.88,101.07,1.03,102.09
3,18.298,0.97,10.87,0.98,96.92,104.38,108.2,1.01,106.66,1.0,10.43,1.09,111.84,101.79,106.52,1.07,94.53
1,18.702,1.04,10.5,1.08,115.16,117.06,101.34,1.03,100.97,0.96,9.9,1.02,102.64,106.52,104.3,1.14,116.78
3,18.745,1.01,11.05,1.02,110.17,108.93,97.51,0.93,96.78,1.07,10.45,1.03,95.43,98.21,103.52,1.06,110.26
2,18.813,1.12,10.31,1.18,93.39,108.1,105.92,1.04,100.15,0.95,10.37,1.07,104.68,102.55,106.2,1.01,102.51
4,18.893,0.93,10.27,1.14,104.99,115.07,101.24,1.13,93.53,0.99,10.75,1.06,103.48,105.71,111.75,1.08,98.09
3,18.903,1.03,11.03,1.04,102.1,111.09,100.36,1.1,105.53,1.1,11.39,1.14,103.86,100.54,110.86,1.08,107.89
2,19.133,1.06,11.7,1.08,103.87,94.93,112.96,1.08,106.93,1.07,11.91,1.11,107.8,99.51,107.66,1.03,98.76
3,19.685,1.06,11.34,1.02,98.84,98.59,101.88,0.95,104.24,1.01,10.46,1.0,97.75,106.21,99.46,0.94,97.5
2,20.242,1.02,11.25,1.06,102.81,95.11,107.79,1.09,113.03,0.99,10.47,1.01,92.77,100.78,112.72,0.96,99.14
1,20.417,1.03,10.23,1.03,101.71,113.16,101.3,1.17,116.29,1.07,10.26,1.01,101.45,100.52,104.65,1.13,112.36
2,20.565,1.12,11.59,1.04,103.56,108.72,113.53,1.03,113.34,1.02,11.72,1.15,98.72,108.5,115.81,0.98,103.86
2,20.774,1.01,10.35,1.06,91.9,93.43,111.97,0.95,103.67,1.06,11.46,1.08,95.34,94.48,101.09,1.05,112.06
1,21.252,0.94,9.8,1.01,109.04,104.02,106.96,1.13,98.62,1.06,10.87,0.99,109.57,100.03,107.69,1.13,106.28
2,21.39,1.06,10.18,1.18,92.64,100.76,113.71,1.06,111.42,1.04,11.21,1.12,101.23,92.97,100.78,1.04,108.74
3,21.631,1.08,10.46,1.12,99.77,96.24,102.67,1.05,107.42,1.05,10.78,1.06,109.07,100.82,106.54,0.94,99.81
4,21.663,1.04,10.54,1.08,101.14,116.52,101.92,1.11,93.06,1.07,9.93,1.1,103.12,100.0,104.99,1.1,101.49
3,21.854,1.05,11.41,1.08,100.59,110.36,104.27,0.97,106.3,0.97,10.18,1.06,112.55,98.79,93.32,0.98,96.6
3,21.999,1.06,10.27,1.12,104.58,104.06,99.27,1.04,98.27,1.07,10.0,1.0,103.37,110.88,97.2,0.98,100.31
2,22.05,1.11,10.15,1.18,103.38,96.81,115.62,1.03,104.92,0.96,11.23,1.13,106.88,95.24,98.66,1.04,101.32
1,22.067,0.96,10.96,1.07,101.55,101.36,102.46,1.05,104.58,1.09,9.66,1.0,106.56,109.82,93.12,1.03,102.81
4,22.115,1.02,11.03,1.01,110.26,114.62,103.76,1.07,97.28,0.94,11.14,1.13,114.73,108.64,114.29,0.97,108.89
4,22.169,1.01,11.03,0.99,115.03,106.07,113.73,1.06,107.86,0.94,10.38,1.12,112.04,103.78,102.61,1.06,103.09
3,22.239,1.04,10.65,1.07,110.06,107.96,105.25,0.93,98.94,1.04,9.97,1.0,104.57,105.69,106.9,1.07,103.74
4,22.261,0.95,11.35,1.09,113.26,109.44,105.93,1.02,102.9,0.96,10.42,1.1,109.22,102.81,109.45,1.0,103.95
4,22.814,0.99,11.15,1.09,103.94,112.94,103.21,1.0,106.08,1.09,11.06,0.98,102.98,100.06,111.53,1.02,108.33
2,23.084,1.05,10.99,1.08,97.3,94.81,112.72,1.09,104.22,1.07,11.73,1.11,108.36,99.6,112.83,1.08,112.58
