task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,17.676,1.08,11.1,1.06,100.1,99.08,106.68,1.04,110.17,0.98,11.65,1.06,109.88,105.7,101.44,1.0,99.96
3,18.983,1.07,11.44,1.01,112.32,104.88,106.9,1.06,104.45,1.01,11.62,1.01,112.64,96.87,108.82,1.0,110.63
1,19.297,1.07,9.55,1.08,111.62,99.61,95.34,1.06,104.7,1.03,9.98,1.11,114.4,116.94,92.82,1.08,115.42
2,19.501,0.96,10.55,1.0,107.53,106.74,100.26,1.05,109.72,1.05,10.11,1.1,99.47,98.06,109.92,0.96,105.73
3,19.612,0.98,11.03,1.09,100.36,113.33,95.44,0.96,97.9,1.01,10.67,1.01,106.1,107.05,93.7,0.99,94.72
2,20.008,1.0,10.5,1.16,99.62,108.84,103.73,1.07,103.86,1.08,11.14,1.15,108.24,108.95,103.42,0.96,107.3
2,20.443,1.01,10.92,1.05,96.15,92.39,117.02,1.07,103.01,1.05,10.29,1.11,97.74,94.79,103.24,1.09,109.44
1,20.679,1.07,9.77,1.0,106.89,116.85,107.05,1.05,99.13,0.96,11.27,1.06,101.89,105.55,97.86,1.15,102.16
3,20.782,1.0,10.02,0.98,104.36,102.01,102.57,1.01,108.74,1.09,10.78,1.09,104.32,103.69,109.67,1.08,96.3
1,21.36,1.07,9.52,1.12,118.1,104.34,99.32,1.05,115.22,1.09,10.09,1.07,107.79,107.06,99.74,1.01,116.07
4,21.728,0.93,10.17,1.08,105.46,108.48,111.23,1.02,107.81,0.99,11.35,1.06,101.02,106.74,105.18,1.03,99.49
2,21.794,0.99,11.51,1.1,100.23,93.0,108.58,1.03,103.19,1.04,10.95,1.13,94.38,101.42,103.89,0.97,110.18
1,21.882,1.11,10.36,1.04,104.78,99.79,100.6,1.08,108.36,1.01,10.69,1.11,112.76,104.9,98.23,1.16,100.64
3,21.932,0.99,11.15,0.99,105.14,102.42,93.26,0.96,100.28,1.04,10.96,1.07,111.05,101.3,103.41,1.01,103.06
2,21.964,1.12,10.68,1.09,97.96,99.21,111.25,1.0,107.52,1.0,10.68,1.14,101.22,95.39,100.0,1.1,96.6
1,22.145,1.09,10.45,1.08,115.47,114.3,107.75,1.13,99.77,1.1,9.79,1.14,110.42,114.84,96.54,1.08,102.03
3,22.473,1.01,10.7,1.11,109.24,112.68,99.91,1.07,103.51,0.99,11.1,1.11,111.25,97.29,99.16,1.07,107.87
1,22.847,1.06,10.76,1.08,114.14,100.59,106.61,1.07,99.68,0.93,10.85,1.0,107.79,104.49,97.15,1.13,105.16
4,23.07,0.92,9.82,1.13,114.05,114.85,113.23,1.08,93.76,0.99,10.99,1.02,99.28,101.72,99.04,0.99,99.8
1,23.402,1.08,10.07,1.07,113.56,115.15,100.6,1.04,113.15,0.97,10.89,0.97,108.99,101.77,108.61,1.13,116.47
2,23.602,1.01,10.87,1.17,107.76,96.31,115.73,1.04,108.74,0.96,11.92,1.01,102.37,94.3,104.29,1.02,96.78
1,24.055,1.07,10.46,1.11,107.23,102.8,102.79,1.12,110.32,1.08,11.1,1.13,118.16,102.78,104.23,1.15,108.88
4,24.077,0.96,10.71,1.02,109.7,110.94,105.42,0.97,98.96,1.03,10.05,1.07,112.93,102.92,114.32,1.04,99.91
3,24.121,1.08,11.19,0.97,97.45,112.51,93.5,1.05,105.54,1.02,11.53,1.05,97.39,105.35,104.42,0.96,102.18
3,24.146,1.03,10.44,1.08,99.85,113.24,103.15,1.08,103.22,1.0,11.47,1.0,106.55,103.86,96.24,1.07,108.96
3,24.203,1.12,11.03,1.15,101.79,95.8,102.57,0.98,105.04,1.1,11.42,0.98,107.28,113.21,104.92,1.0,106.46
1,24.314,0.96,11.13,1.01,111.01,110.22,101.34,1.08,115.45,1.1,10.8,1.03,115.89,109.95,104.94,1.04,115.65
2,24.609,1.07,11.02,1.13,95.36,107.57,111.15,0.99,105.03,1.09,11.94,1.04,98.99,94.3,109.84,1.11,99.69
2,24.976,1.09,10.54,1.13,105.99,99.46,99.12,1.05,110.98,1.09,10.82,1.02,100.17,94.47,103.22,0.98,107.66
4,25.209,1.1,11.34,1.07,111.97,108.51,111.23,0.97,106.6,1.09,10.44,1.06,111.05,102.31,105.49,1.03,108.76
3,25.4,1.06,11.09,0.98,105.76,113.61,96.49,1.05,105.03,1.06,10.82,0.97,106.68,98.94,100.16,1.05,94.7
1,25.966,0.96,9.92,1.09,109.57,105.77,104.02,1.0,105.14,1.05,10.59,1.05,107.6,111.41,103.06,1.17,107.68
4,26.61,0.96,11.12,1.14,106.0,108.64,104.67,0.98,104.56,1.09,11.29,1.07,112.39,115.02,112.38,0.98,96.7
2,27.001,0.98,10.62,1.06,97.13,99.74,111.45,1.04,101.7,1.08,11.91,1.05,103.55,105.0,108.19,1.06,102.27
2,27.045,1.02,10.15,1.01,100.36,99.69,103.97,0.94,110.42,1.05,10.55,1.17,102.34,106.26,99.43,0.96,101.36
2,27.323,0.98,10.83,1.01,105.99,105.83,103.42,0.98,105.36,0.97,11.2,1.0,95.27,108.26,106.65,1.06,97.11
3,28.357,1.01,10.8,1.14,107.3,110.41,102.29,0.99,108.89,1.09,11.74,1.02,112.01,103.86,98.26,1.06,94.34
3,28.382,1.08,9.95,0.99,95.4,111.41,98.88,1.05,96.74,1.14,9.96,1.12,107.12,99.07,103.09,0.99,94.14
1,28.717,1.04,10.17,0.96,110.21,118.02,99.91,1.03,115.59,1.02,9.86,1.09,103.65,106.56,101.04,1.1,105.47
3,29.152,0.98,11.53,1.0,107.44,111.98,108.11,0.96,102.56,1.1,10.84,1.11,112.3,97.59,110.21,1.05,108.42
4,29.304,0.99,10.63,1.05,98.78,98.4,102.9,1.0,99.63,1.07,10.71,0.98,112.06,103.9,111.67,1.11,98.42
3,29.497,0.98,10.2,1.14,107.24,110.63,109.99,1.02,101.54,1.08,10.12,1.06,110.95,108.75,102.53,1.01,96.46
3,29.905,1.08,10.48,0.99,101.55,105.49,98.31,0.93,98.57,1.03,11.7,1.13,102.24,100.68,110.02,1.08,109.84
2,30.222,0.98,10.96,1.0,95.68,98.38,107.86,1.01,103.88,1.08,11.41,1.06,105.47,93.19,99.4,0.94,112.0
4,30.448,1.0,10.7,0.96,107.55,108.48,114.1,0.97,107.99,1.06,9.76,1.03,106.75,103.62,103.4,0.96,96.8
3,30.501,1.06,10.31,1.0,110.95,107.62,105.35,0.96,97.96,0.97,11.1,1.07,97.99,110.06,101.88,1.09,109.79
3,31.068,1.03,10.57,1.0,100.36,100.37,109.8,1.08,101.21,1.15,11.34,1.04,100.49,112.38,97.31,0.94,101.03
2,31.101,0.95,11.27,1.07,107.71,96.53,111.29,1.04,111.66,1.08,11.46,1.06,101.82,102.38,114.0,1.09,108.5
4,31.447,0.94,10.94,1.01,102.2,99.11,110.56,1.08,98.49,1.09,10.26,1.03,115.87,102.81,107.1,1.0,102.11
2,31.531,1.1,10.15,1.13,94.6,104.43,107.69,1.1,102.27,0.97,11.26,1.05,100.34,101.08,111.3,1.1,104.73
2,31.566,1.1,10.78,1.1,92.11,102.27,99.81,1.02,103.05,1.1,10.36,1.0,106.52,109.02,106.69,1.08,106.05
4,32.073,0.99,10.0,1.03,101.71,104.39,110.6,1.08,106.67,0.94,9.8,1.13,104.71,113.23,109.33,1.11,108.98
3,32.304,1.06,10.45,1.04,108.58,97.57,107.99,1.04,101.63,1.12,10.2,1.01,103.71,99.48,99.16,0.94,98.27
1,32.374,0.99,9.73,0.98,100.37,103.57,104.45,1.1,101.54,1.02,11.13,1.1,114.04,115.75,99.49,1.08,99.6
4,32.408,1.07,10.45,1.08,113.74,103.32,112.23,1.13,106.77,0.92,10.47,1.11,116.42,106.07,107.1,1.12,93.67
3,32.617,1.05,10.02,1.15,113.18,105.92,106.17,1.01,102.18,1.0,10.86,1.14,104.64,108.77,99.59,1.06,106.1
4,32.937,0.98,10.36,1.02,102.71,99.69,100.76,0.97,98.14,1.01,9.89,1.07,115.12,107.62,103.76,1.08,97.67
3,33.267,1.04,10.72,1.07,97.83,95.83,110.3,1.01,109.43,1.13,10.65,1.09,101.09,105.75,109.42,1.05,94.55
4,33.723,0.97,10.37,1.04,109.64,108.33,109.65,1.08,106.6,1.0,10.27,0.98,114.43,102.05,103.32,1.0,104.72
3,34.057,1.06,11.68,1.08,110.98,107.75,96.51,0.95,102.03,1.02,11.78,0.98,104.36,111.68,103.44,0.95,102.22
1,34.346,1.08,10.8,1.1,99.85,117.45,93.14,1.04,104.37,0.98,10.1,1.14,108.56,112.38,97.67,1.08,110.61
1,34.444,1.09,9.86,1.06,114.08,116.05,92.54,1.06,113.58,0.95,11.08,1.0,116.24,102.08,102.74,1.09,100.17
1,34.528,1.08,9.58,0.96,110.68,115.44,96.72,1.04,109.59,0.95,11.23,0.99,102.29,117.59,96.72,1.03,105.49
4,34.622,1.05,10.22,1.04,113.95,99.24,114.6,1.1,104.92,1.04,10.93,1.14,107.0,111.59,113.4,1.03,98.63
2,34.647,1.08,11.21,1.08,95.63,105.2,106.17,0.95,103.76,1.12,10.51,1.07,95.31,92.39,113.6,0.95,99.58
2,34.798,1.02,11.67,1.06,100.44,107.57,110.91,1.05,113.02,1.08,10.33,1.16,98.99,108.46,113.28,0.94,96.7
4,34.985,1.0,9.8,1.06,109.19,112.81,103.19,1.08,93.43,0.92,10.85,1.11,106.96,114.33,108.05,1.0,105.48
4,35.014,0.97,9.65,1.08,107.62,116.52,113.54,0.97,93.16,1.05,10.02,1.1,106.91,109.74,114.65,0.97,94.16
1,35.271,1.1,10.14,1.07,113.9,105.9,104.94,1.03,107.72,1.1,10.28,1.0,110.86,117.35,93.77,1.04,110.24
4,35.401,1.02,9.97,1.1,103.8,98.64,100.23,1.04,108.1,0.92,10.81,1.09,115.08,109.18,99.6,1.13,92.59
2,36.528,1.04,11.12,1.04,99.62,98.0,114.78,0.94,102.08,0.96,11.66,1.12,94.3,105.94,104.34,1.08,102.86
3,36.558,1.04,10.99,1.15,104.92,106.89,101.77,1.07,94.79,1.13,10.99,1.11,103.99,111.49,94.08,0.92,106.38
4,37.337,0.98,10.88,1.11,115.18,100.42,112.94,1.0,92.49,1.02,10.36,0.99,100.7,112.58,111.67,1.06,99.25
2,38.514,1.06,11.75,1.1,108.47,92.48,116.56,0.99,110.98,1.02,11.36,1.14,96.35,102.99,114.07,0.96,112.59
2,38.574,1.1,11.7,1.05,106.52,108.64,109.72,0.95,97.44,1.09,11.4,1.03,99.14,96.92,103.51,0.97,109.5
4,38.683,0.98,10.07,1.02,115.81,100.86,115.02,1.03,98.42,0.99,9.85,1.06,102.04,112.82,106.8,0.99,103.07
1,38.704,0.97,10.77,0.97,113.34,112.41,104.48,1.0,112.62,0.96,10.72,1.01,101.92,116.25,98.43,1.03,98.61
2,39.015,0.97,11.14,1.13,100.3,107.44,103.78,1.0,102.24,0.99,11.19,1.1,106.94,93.44,105.34,1.09,102.39
4,39.053,0.94,11.25,1.14,110.88,110.08,108.76,1.0,104.99,0.96,10.07,0.98,110.04,108.02,109.92,1.05,98.14
2,39.407,1.03,10.52,1.18,97.88,95.24,106.79,1.06,108.84,1.12,10.99,1.15,98.8,102.7,103.68,1.01,109.24
4,39.476,0.99,10.43,1.12,105.24,105.23,110.24,1.02,92.46,0.95,11.15,0.97,112.39,102.0,111.86,1.01,103.28
2,39.715,0.96,10.1,1.11,102.12,93.56,113.53,1.09,96.87,1.02,10.89,1.14,100.32,96.95,112.18,0.99,106.05
4,39.736,0.93,10.35,1.04,110.28,101.09,113.74,1.1,103.88,1.07,10.21,1.02,113.68,115.82,103.77,1.0,108.28
2,39.789,0.96,11.35,1.13,98.85,92.54,103.07,1.09,101.32,1.12,11.12,1.18,98.74,99.78,106.35,0.99,97.48
1,39.823,1.1,9.84,1.03,112.26,111.87,97.93,1.06,111.84,1.01,11.22,1.04,100.51,103.75,100.01,1.02,116.61
2,40.332,1.06,11.43,1.15,96.26,92.96,101.2,1.09,101.36,1.02,10.74,1.05,92.13,97.69,116.8,0.99,113.87
4,41.591,1.02,10.75,1.12,114.98,108.52,104.55,0.96,108.42,0.97,10.87,1.01,100.04,116.17,103.22,0.96,94.9
1,41.919,1.07,9.6,1.02,115.05,106.1,94.99,1.12,110.92,1.08,11.07,1.13,100.65,114.29,99.91,1.1,107.3
1,41.946,1.01,10.0,1.07,117.95,100.27,107.36,1.11,111.55,0.99,11.06,1.02,104.82,100.7,103.34,1.0,114.28
2,42.001,0.96,11.91,1.1,92.27,97.16,111.56,1.09,103.97,1.09,11.95,1.11,92.99,92.96,107.86,1.08,97.57
3,42.308,1.0,10.18,0.99,99.59,110.05,93.32,0.95,95.19,1.01,11.0,1.09,99.78,100.96,101.92,0.98,99.98
2,42.87,1.02,10.73,1.1,102.34,94.48,98.75,1.05,103.11,0.97,11.35,1.06,108.54,95.83,107.37,0.93,102.24
3,43.191,1.02,10.67,0.98,97.28,100.45,101.84,0.97,94.75,1.15,10.99,0.99,101.23,109.74,106.4,1.04,101.69
1,43.605,1.01,11.22,1.07,113.96,115.92,99.55,1.01,101.36,0.94,9.58,1.07,105.23,106.47,102.96,1.14,113.23
1,43.647,1.09,10.59,1.09,113.38,113.07,101.71,1.14,99.58,0.98,9.91,1.13,114.49,110.42,92.7,1.13,108.92
3,43.812,1.08,10.48,0.98,110.57,111.87,104.0,1.02,101.19,1.11,11.53,1.11,105.23,105.61,105.5,1.1,102.09
2,43.901,0.96,10.78,1.01,93.27,102.27,100.54,1.03,110.11,1.0,11.64,1.18,94.29,92.05,105.58,1.08,108.22
1,44.265,1.01,9.84,0.98,114.42,109.63,107.18,1.13,101.19,1.03,9.92,0.97,103.92,115.94,94.39,1.03,108.11
4,44.292,0.99,11.21,1.01,115.03,108.46,106.19,1.0,95.69,1.01,10.38,1.06,100.11,101.72,111.88,1.0,103.91
2,44.707,1.08,11.1,1.09,107.76,92.2,112.12,1.0,101.32,1.08,11.73,1.03,108.67,101.13,105.2,0.96,108.35
3,45.017,0.99,10.27,1.11,96.2,105.63,101.11,1.0,104.1,1.12,10.76,1.12,95.99,110.05,96.25,0.98,99.26
2,45.066,1.03,11.37,1.15,102.16,95.99,112.04,1.03,105.33,0.98,10.81,1.0,95.82,104.95,103.97,1.07,110.98
3,45.375,1.09,11.3,1.02,111.96,103.72,106.21,1.03,100.62,0.98,9.93,1.1,102.72,112.55,95.95,1.05,100.85
1,45.442,1.09,9.71,1.06,117.77,107.43,104.16,1.0,99.06,0.99,10.59,1.03,102.64,111.09,100.27,1.09,113.55
4,45.828,1.08,10.0,0.96,114.05,106.24,101.54,1.1,107.15,1.05,10.77,0.96,102.81,98.17,99.75,1.12,95.68
2,46.033,1.13,10.58,1.06,105.54,97.98,114.33,1.11,98.58,1.02,10.21,1.18,102.37,104.09,115.46,0.94,108.84
2,46.122,1.01,11.3,1.13,95.68,95.85,103.6,1.0,99.4,1.06,11.77,1.14,98.8,104.5,101.2,1.01,99.94
2,46.276,1.01,11.15,1.18,98.84,107.29,101.17,0.99,102.77,1.01,11.14,1.07,109.17,107.9,99.4,0.95,109.64
4,46.801,1.09,10.41,1.11,104.31,105.51,106.27,0.99,99.28,0.96,9.72,1.07,99.76,101.33,108.05,1.02,98.33
4,46.867,1.04,10.94,1.14,109.8,110.84,98.91,1.12,92.25,0.98,10.98,0.98,106.84,108.86,105.97,1.09,104.7
1,47.21,1.03,10.91,1.07,106.89,108.67,102.72,1.03,104.65,1.0,10.48,0.98,117.78,110.74,92.72,1.16,104.17
3,47.326,1.04,10.41,1.08,103.73,97.55,97.64,0.98,111.08,1.1,11.34,1.07,100.32,103.95,102.8,0.95,96.61
2,47.455,1.04,11.15,1.14,103.82,105.51,112.55,1.02,96.85,1.04,11.9,1.18,97.96,98.29,101.31,1.09,110.26
1,47.566,0.95,10.46,1.13,115.47,102.99,101.75,1.17,109.77,1.04,10.12,1.07,107.41,117.08,101.81,1.12,110.76
2,47.922,1.11,10.82,1.12,100.32,98.54,112.98,1.0,113.42,1.05,10.58,1.15,95.82,103.8,116.8,0.98,111.25
1,47.98,1.08,10.06,1.04,105.49,110.92,103.64,1.18,102.16,0.96,10.86,1.08,107.24,100.21,93.42,1.05,103.6
4,48.783,1.03,10.08,1.06,116.58,106.52,101.5,1.08,95.83,1.03,11.18,1.09,114.05,98.91,100.49,0.99,104.14
2,48.81,1.02,11.23,1.02,106.48,96.32,103.7,1.09,113.1,1.1,10.14,1.18,93.49,98.63,110.28,0.96,96.91
1,48.856,0.94,9.96,0.98,104.67,105.05,106.62,1.04,107.08,1.1,10.67,1.05,99.56,110.56,97.54,1.1,108.2
4,49.238,0.94,9.9,1.07,107.98,98.47,98.96,1.02,108.22,0.93,10.02,0.96,101.86,98.17,112.7,0.98,95.49
3,49.254,1.02,10.26,1.06,109.24,98.94,93.26,1.06,106.63,1.13,10.28,1.03,97.69,103.99,99.94,1.04,95.48
2,49.604,1.05,10.9,1.1,99.04,92.43,107.01,1.08,96.9,0.97,10.6,1.1,104.93,97.98,115.59,1.06,97.28
4,49.728,1.04,11.36,0.99,111.56,109.78,107.87,1.08,105.05,1.02,10.47,1.09,114.04,111.33,103.27,1.06,100.15
1,49.929,1.08,9.64,1.04,117.04,110.42,103.81,1.15,101.09,1.08,10.65,1.09,113.93,104.89,103.81,1.09,105.0
1,50.08,1.08,10.75,1.01,100.12,115.47,105.8,1.18,114.02,1.07,10.76,0.96,114.99,108.16,105.23,1.06,113.79
1,50.697,1.01,10.09,1.09,102.88,115.09,92.2,1.02,115.22,1.1,10.75,1.01,102.67,103.87,99.55,1.14,106.28
3,50.787,1.1,10.23,1.11,109.04,97.4,107.09,1.05,102.34,1.04,9.94,1.02,112.65,96.6,101.99,1.02,98.41
3,51.037,1.09,10.17,1.09,109.65,97.44,94.98,1.02,104.6,1.13,11.37,1.04,106.7,108.77,106.87,0.98,111.42
4,51.727,1.08,11.31,1.02,109.35,107.56,110.73,1.08,99.46,0.92,11.46,1.07,104.99,99.11,98.62,1.03,98.4
4,51.788,1.09,10.52,1.09,109.26,102.9,107.23,1.04,99.78,0.96,10.38,1.08,117.24,100.64,105.16,1.0,106.42
4,51.835,0.95,10.52,1.14,112.93,112.82,115.36,0.97,95.49,1.04,10.01,1.06,103.94,102.16,105.44,1.08,98.22
