task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,10.936,1.1,10.97,1.0,98.06,112.11,106.21,1.04,103.5,1.02,10.91,1.08,99.08,96.43,103.55,1.09,107.98
2,11.607,0.97,11.51,1.06,97.92,108.95,101.02,1.05,104.92,1.04,10.08,1.04,96.33,106.59,113.72,1.04,101.0
2,11.9,1.1,11.95,1.13,98.42,93.15,114.94,1.06,107.01,1.0,11.49,1.01,94.36,100.6,98.39,1.0,105.57
2,12.666,1.01,10.74,1.01,108.4,99.99,111.13,1.0,104.72,1.11,10.47,1.07,96.48,98.98,115.52,1.06,103.7
2,12.669,1.06,10.82,1.08,103.53,105.6,105.59,0.99,112.23,1.04,10.34,1.0,95.6,97.52,99.5,0.98,96.31
4,12.693,0.96,10.99,1.12,107.29,114.93,112.77,0.96,92.39,1.03,11.18,0.99,99.22,106.18,112.2,1.06,93.1
2,12.842,1.12,11.08,1.03,100.79,109.02,113.58,1.11,104.44,1.03,10.35,1.16,96.33,99.89,106.76,1.01,101.87
1,13.025,1.1,11.0,1.06,108.09,106.4,105.66,1.03,101.09,1.05,10.08,1.1,99.54,112.86,94.56,1.1,100.31
4,13.14,0.99,11.31,0.97,113.85,106.38,98.91,1.06,97.31,0.99,11.12,1.07,105.96,101.32,106.1,1.01,99.66
3,13.267,1.0,10.85,1.09,103.23,109.43,95.95,1.04,110.21,0.99,10.54,1.01,100.36,98.05,106.56,1.08,100.17
3,13.331,0.99,10.2,1.08,111.08,100.98,109.41,0.94,105.46,1.08,11.53,1.1,100.66,111.32,106.27,1.04,107.42
2,13.36,0.98,10.46,1.16,99.67,93.2,108.99,1.06,106.95,0.96,11.46,1.17,104.89,98.22,109.44,0.98,114.42
1,13.458,1.08,9.77,1.02,117.26,102.1,106.12,1.14,101.19,1.07,10.48,0.99,114.28,113.93,92.78,1.16,116.96
4,13.564,1.04,11.46,1.05,104.37,110.3,115.78,1.06,93.14,0.94,11.2,1.01,99.0,112.16,112.39,0.99,99.6
3,13.892,1.06,10.96,1.01,102.43,112.29,100.5,1.04,103.98,1.03,10.78,1.0,113.02,96.27,99.46,0.98,106.09
3,13.988,1.0,10.47,1.03,96.42,99.08,99.01,1.01,93.68,1.06,11.52,1.11,103.39,107.18,106.54,1.05,94.74
2,14.124,1.05,10.8,1.17,107.64,103.83,115.99,0.98,101.32,1.03,11.66,1.18,101.22,100.35,115.52,1.08,112.78
4,14.261,0.93,10.9,1.05,117.34,102.9,109.94,1.08,104.58,1.05,10.13,1.1,101.75,105.36,98.22,0.97,100.09
4,14.523,0.98,11.36,1.07,100.25,99.52,115.02,0.97,95.48,0.93,9.82,1.06,116.68,108.44,106.36,1.07,105.77
1,14.646,0.96,10.24,1.07,117.75,114.68,104.3,1.0,117.0,1.1,10.61,1.08,115.97,100.12,91.98,1.14,100.0
3,14.933,1.01,11.16,1.0,111.05,107.1,104.29,1.08,107.74,0.99,10.2,1.11,111.64,104.05,104.6,0.97,101.76
2,14.993,1.01,10.8,1.04,103.53,95.18,105.32,0.99,97.3,1.11,10.56,1.03,102.69,109.19,110.0,1.03,106.68
2,15.056,1.07,10.65,1.14,93.11,98.79,110.05,1.11,101.17,1.13,10.5,1.1,95.6,103.92,103.2,1.0,100.16
3,15.285,1.1,10.83,1.1,107.42,110.06,105.13,1.02,102.29,1.01,11.37,1.08,100.57,100.02,106.32,0.93,98.75
4,15.422,0.98,10.21,1.07,105.8,114.47,110.03,1.02,99.7,1.0,10.35,1.04,106.55,98.91,108.76,1.08,106.97
3,16.134,1.08,11.54,0.97,107.4,97.32,97.35,1.03,101.51,1.03,11.22,1.1,106.38,113.52,105.57,0.94,101.01
4,16.418,0.95,11.44,1.0,113.17,101.26,101.99,0.99,94.4,1.09,10.55,1.12,110.06,111.0,106.98,1.13,96.91
1,16.553,0.96,10.12,0.98,114.04,106.12,108.31,1.11,99.3,1.1,9.71,1.04,110.98,117.99,91.84,1.11,102.1
2,16.58,1.05,10.62,1.0,107.62,96.36,106.94,1.02,98.48,0.99,10.48,1.1,106.71,108.73,110.69,0.98,110.97
4,17.235,1.1,10.99,0.98,104.31,109.08,102.25,0.97,108.14,1.06,10.27,0.99,116.18,108.44,101.44,1.13,100.09
4,17.245,1.0,9.85,1.13,113.27,99.69,114.66,0.97,93.86,1.02,10.04,1.14,110.9,101.98,110.69,1.07,97.04
1,17.404,0.98,10.75,1.13,115.53,116.48,101.6,1.06,102.98,1.1,10.46,1.06,102.18,117.45,97.2,1.0,98.49
4,17.563,0.98,10.82,1.02,115.52,114.33,114.41,1.08,93.39,0.98,9.81,1.06,110.4,115.12,116.24,0.99,102.54
3,17.663,1.15,11.04,1.03,112.19,112.51,110.45,1.07,104.78,0.98,10.59,1.03,103.73,108.75,98.94,0.96,107.42
1,17.994,0.95,10.97,0.96,99.82,116.09,94.38,1.16,101.82,1.02,10.25,1.08,116.37,105.33,95.31,1.13,110.37
1,18.231,1.0,9.82,1.04,111.7,110.81,91.74,1.17,110.78,1.1,9.82,1.06,111.01,112.89,96.72,1.08,98.69
1,18.416,0.97,10.73,1.12,106.15,109.72,100.63,1.04,116.34,1.05,9.57,1.04,109.36,108.73,97.12,1.03,99.66
3,18.599,1.05,11.31,1.07,107.94,98.34,100.28,1.05,98.52,1.02,11.4,1.13,102.02,103.86,101.03,0.94,94.22
2,18.904,1.06,10.77,1.03,107.8,102.86,110.8,1.1,99.11,0.98,10.25,1.07,97.25,102.48,99.02,1.08,99.73
4,19.007,1.01,11.25,1.01,105.07,108.26,103.34,0.97,102.47,1.06,11.24,1.12,99.8,100.88,111.17,1.12,106.44
3,19.123,1.01,11.74,0.99,109.51,110.49,102.95,0.93,105.37,1.05,11.04,1.1,97.5,98.21,100.32,0.94,111.05
1,19.144,1.0,11.14,1.11,113.43,109.37,99.24,1.09,107.78,1.09,10.62,1.12,116.5,102.29,100.9,1.02,109.84
2,19.187,1.0,10.66,1.09,108.46,96.74,100.78,0.99,106.06,1.02,10.12,1.15,94.96,99.11,101.89,0.94,97.74
2,19.516,1.02,10.35,1.13,92.28,98.11,101.11,1.09,98.41,1.04,11.31,1.17,100.16,96.25,105.2,1.01,110.88
2,20.046,1.04,11.9,1.0,99.58,100.05,104.04,1.07,106.89,1.0,10.82,1.12,96.09,102.07,110.69,1.03,104.73
1,20.087,1.01,11.0,1.03,101.44,105.82,104.78,1.15,100.5,1.05,11.22,1.09,114.73,110.35,96.6,1.14,104.83
2,20.092,1.12,10.4,1.01,104.93,108.73,115.2,1.09,106.49,0.97,10.7,1.13,95.63,103.83,112.33,0.96,104.54
1,20.335,0.96,9.84,1.06,115.97,106.63,92.74,1.16,100.38,0.94,10.67,1.12,104.32,110.03,97.64,1.17,113.39
1,20.352,1.06,10.3,1.02,105.65,102.39,98.06,1.05,116.45,1.08,10.94,0.99,100.22,103.02,108.61,1.17,109.82
1,20.526,1.0,11.09,1.08,102.35,105.52,94.72,1.13,105.78,1.03,10.72,1.09,116.74,105.36,98.3,1.06,108.99
1,20.63,1.1,11.18,1.1,106.67,100.34,106.3,1.17,102.13,1.09,9.58,1.08,105.85,110.71,96.27,1.09,103.38
2,20.643,1.0,10.27,1.11,94.34,101.2,105.18,0.95,98.89,1.04,11.18,1.1,108.02,98.77,111.43,0.93,107.66
2,20.667,1.09,11.51,1.13,97.31,96.59,105.6,1.05,109.56,0.96,10.33,1.15,99.04,96.98,112.61,1.08,97.86
2,21.394,1.02,11.39,1.18,107.32,99.34,111.87,1.08,112.45,1.03,11.93,1.17,102.09,100.6,113.67,1.1,104.5
2,21.859,1.1,11.26,1.01,107.37,95.32,98.9,0.94,103.62,1.01,11.3,1.09,100.48,106.06,103.97,0.94,105.88
3,22.138,1.0,10.52,1.1,102.63,112.06,106.56,0.97,102.85,1.14,10.52,1.02,103.09,109.42,98.13,1.03,104.74
1,22.42,1.07,10.15,1.13,101.89,106.52,103.33,1.04,113.01,0.96,11.19,0.99,103.57,117.99,107.95,1.03,100.82
2,22.985,1.02,10.14,1.0,98.59,103.34,110.44,1.02,113.9,1.08,11.38,1.08,102.5,95.81,115.72,1.04,96.34
1,23.096,1.11,9.7,1.12,115.88,103.31,103.26,1.08,112.59,1.06,9.77,1.02,106.93,105.33,106.29,1.01,102.55
2,23.147,0.95,11.07,1.08,102.11,92.03,115.24,1.06,112.99,1.08,10.68,1.16,107.15,107.42,106.93,0.95,103.82
3,23.209,0.99,10.64,1.05,112.53,112.15,109.99,0.93,99.54,1.1,10.8,1.08,109.08,111.87,106.4,1.03,101.89
1,23.27,1.1,9.78,1.11,114.4,111.97,101.09,1.17,112.13,0.93,9.75,1.02,104.29,115.75,101.12,1.01,102.9
2,23.423,0.99,10.42,1.16,104.64,100.71,98.7,0.96,105.18,0.99,11.14,1.0,96.48,94.55,105.18,1.08,100.39
3,23.457,0.99,11.7,0.98,99.02,101.76,97.85,0.94,110.15,1.01,11.28,1.07,100.32,109.44,106.19,1.05,111.12
2,23.827,0.96,11.36,1.1,96.45,94.84,98.71,0.96,110.45,1.0,11.81,1.08,95.79,104.91,100.03,0.99,104.15
1,24.119,1.02,10.95,0.98,103.65,116.89,107.99,1.01,113.91,1.01,11.09,1.11,108.96,100.29,94.15,1.07,103.88
1,24.623,0.94,9.6,1.09,105.4,110.17,99.03,1.03,110.55,1.02,9.57,1.09,105.45,100.58,94.65,1.02,114.92
1,25.261,1.04,10.51,0.99,114.13,115.1,95.9,1.01,102.5,0.95,11.07,1.05,104.75,102.72,91.84,1.16,108.85
2,25.463,1.09,11.87,1.14,105.97,102.15,108.59,1.03,111.66,1.11,11.61,1.07,106.48,103.38,98.66,0.99,97.17
1,25.706,1.1,9.84,1.13,105.19,103.87,97.49,1.15,106.92,1.04,10.86,1.04,116.64,108.45,95.77,1.13,112.09
1,25.752,1.04,10.91,1.13,100.77,103.13,102.67,1.14,113.11,1.01,10.02,1.03,101.19,106.29,93.03,1.06,102.69
1,25.784,1.06,10.91,1.09,104.11,107.19,106.58,1.18,105.89,1.0,10.16,1.12,106.2,109.64,104.41,1.18,99.06
2,26.159,1.11,11.04,1.18,93.06,97.01,104.01,1.06,98.35,1.05,10.16,1.06,108.88,106.13,103.81,1.09,101.84
2,26.693,1.03,11.09,1.18,96.26,101.73,105.78,0.96,98.3,1.11,11.06,1.16,102.93,98.0,98.4,1.08,101.94
2,26.711,1.01,10.26,1.01,95.46,93.35,109.15,1.1,97.05,1.05,11.32,1.11,93.03,104.79,106.53,0.97,110.97
2,27.056,1.05,10.49,1.03,108.58,97.65,106.35,1.08,97.47,1.01,10.4,1.09,108.02,95.32,111.17,1.0,111.99
2,27.386,0.95,11.1,1.13,99.22,92.44,100.26,1.09,108.71,0.97,10.71,1.1,96.67,95.42,109.76,1.0,98.23
4,27.945,0.94,11.33,1.07,99.79,100.7,115.6,1.1,107.59,1.02,10.72,0.96,116.72,108.68,115.87,1.0,105.27
1,27.954,0.97,9.91,1.11,105.77,104.37,96.45,1.07,112.29,1.03,9.7,1.01,113.67,110.5,97.78,1.06,112.3
4,28.128,1.06,9.99,0.96,99.61,115.54,109.33,1.08,101.07,0.94,9.84,1.04,106.6,110.5,112.2,1.13,104.7
3,28.716,0.97,10.25,1.01,97.53,107.24,103.41,1.02,104.54,0.98,10.67,0.99,102.24,101.76,103.74,0.92,94.42
2,28.951,1.0,10.62,1.18,103.19,96.46,113.15,0.96,104.5,0.99,11.14,1.11,96.09,104.48,115.54,1.06,112.23
2,29.273,0.98,11.41,1.05,95.04,100.41,103.19,1.11,112.17,1.04,11.81,1.04,102.06,101.4,101.18,1.03,111.02
4,29.29,0.99,11.18,1.05,101.22,104.06,115.62,1.07,106.17,0.98,9.82,1.11,110.3,103.42,106.35,1.04,96.61
3,29.718,1.03,11.74,1.0,112.13,95.93,93.8,0.96,96.76,1.01,10.5,1.08,103.66,95.67,103.73,0.95,102.3
1,31.178,0.94,10.3,1.02,104.42,109.52,106.5,1.03,110.68,0.99,10.05,1.04,110.1,110.64,104.16,1.12,103.58
2,31.357,0.99,10.45,1.07,92.83,95.85,100.88,0.97,101.56,1.0,11.03,1.15,98.48,102.08,105.16,0.98,113.7
2,31.395,1.0,11.87,1.07,94.34,107.42,101.26,1.01,106.4,1.0,10.87,1.1,104.95,106.58,113.67,0.96,112.58
4,31.539,1.05,11.15,1.02,102.55,110.04,106.05,1.0,108.22,1.0,10.07,0.98,105.34,115.24,104.92,0.96,93.37
4,31.681,1.06,10.36,1.03,102.08,102.7,109.52,1.01,105.7,0.92,10.92,1.06,114.14,106.41,107.53,1.0,103.53
4,31.806,0.95,10.29,1.07,100.23,113.28,99.73,1.11,106.28,0.98,11.09,1.13,104.06,102.98,109.17,1.01,107.26
3,31.819,1.0,11.65,1.02,99.59,102.22,97.19,1.09,101.72,1.15,11.01,1.04,101.47,99.54,108.59,1.04,95.07
4,32.115,0.97,10.52,1.07,102.7,98.19,106.34,1.1,101.59,1.02,9.98,1.08,104.73,106.58,106.26,1.0,103.31
1,32.851,0.97,9.96,1.02,115.35,114.59,106.56,1.02,108.96,1.03,9.57,1.01,118.16,103.99,93.43,1.05,116.63
1,32.908,1.02,9.91,1.13,102.93,112.18,107.87,1.01,104.27,1.1,9.8,0.98,101.55,109.17,91.74,1.16,112.67
4,33.373,1.05,9.65,1.07,116.18,113.12,113.07,1.09,96.26,0.97,11.27,0.97,106.75,100.42,115.22,1.06,99.46
1,33.482,0.98,9.68,0.99,106.73,107.92,96.21,1.16,108.11,0.99,10.92,1.09,116.68,110.89,99.7,1.13,102.5
1,33.528,1.06,9.68,1.09,118.08,110.66,98.85,1.06,102.57,1.02,11.18,1.09,100.94,110.97,96.44,1.11,110.02
3,33.605,1.1,10.87,1.01,96.13,107.32,105.09,1.01,108.64,1.06,10.17,1.03,103.42,101.31,95.45,1.04,103.49
2,33.635,1.06,11.03,1.0,100.23,104.79,116.62,1.01,111.66,0.97,11.08,1.12,103.8,100.16,109.71,1.04,99.12
3,34.031,1.13,10.5,1.1,97.13,105.11,94.97,1.04,103.74,1.08,11.5,1.07,95.32,101.3,110.35,1.09,94.74
2,34.444,1.02,10.71,1.0,100.69,96.15,103.55,0.94,109.84,1.04,11.23,1.16,95.94,95.31,110.18,1.01,111.52
3,34.52,1.14,10.88,1.01,101.54,112.25,95.59,1.03,101.7,1.11,10.99,1.11,100.58,104.97,102.8,1.08,108.41
1,34.558,0.99,11.2,1.06,112.84,114.41,91.82,1.12,98.85,1.03,11.22,1.02,108.56,104.26,96.15,1.04,99.43
2,34.59,0.98,10.52,1.07,104.92,107.38,115.31,0.98,108.66,1.01,11.34,1.16,93.39,95.87,114.18,1.02,104.32
4,35.177,1.02,11.24,1.13,99.78,111.34,108.67,1.13,107.86,0.98,10.35,1.0,100.0,106.37,114.96,1.08,104.17
1,35.533,1.1,9.99,1.08,112.3,107.92,106.79,1.08,108.74,0.94,10.16,1.12,111.69,116.72,94.02,1.13,98.9
1,35.592,1.08,9.55,0.97,117.14,109.19,101.04,1.04,112.42,1.04,10.11,1.06,106.2,108.06,101.75,1.17,99.88
2,35.884,0.95,11.45,1.16,107.98,99.08,106.45,0.98,106.56,1.03,10.22,1.01,93.62,99.52,112.17,0.98,112.67
4,36.228,1.07,11.16,1.03,113.97,103.9,113.08,1.05,104.55,1.02,10.45,1.04,116.08,98.74,112.08,0.99,108.62
2,36.342,0.98,11.49,1.08,100.48,96.31,109.51,1.01,110.85,0.97,10.47,1.17,102.02,101.48,99.95,1.01,108.33
1,36.576,1.06,9.57,1.07,104.27,109.89,92.63,1.13,99.67,1.06,11.06,1.09,102.64,112.5,103.88,1.02,106.0
1,36.907,0.99,11.15,1.12,105.46,106.88,96.57,1.06,108.19,1.07,11.09,1.09,116.49,99.86,101.13,1.0,105.95
2,37.215,1.13,10.51,1.13,108.34,100.35,113.5,1.07,104.0,1.11,10.68,1.01,102.43,107.63,102.81,1.06,114.27
2,37.585,1.0,10.33,1.03,95.34,95.24,107.62,1.06,110.11,0.98,11.54,1.12,105.97,102.07,108.51,0.98,105.78
3,38.174,0.98,10.97,0.99,96.19,96.27,100.4,0.93,108.65,1.11,10.7,1.04,109.91,106.72,105.85,0.93,104.14
4,39.033,0.97,9.71,1.08,102.89,107.02,102.61,1.03,98.54,1.01,10.16,1.02,115.2,103.56,105.97,1.05,107.02
4,39.362,0.96,11.24,1.04,105.24,99.89,115.29,1.04,93.84,0.96,10.91,1.02,105.34,112.85,99.11,0.96,107.74
4,39.596,1.01,10.32,1.02,115.92,107.34,103.87,0.95,108.89,1.06,9.98,1.1,106.17,102.79,104.33,1.07,103.95
2,40.448,0.99,11.51,1.15,98.95,101.72,110.61,1.09,102.38,1.08,10.58,1.1,100.79,101.22,99.38,1.09,102.24
1,40.585,1.0,9.51,1.09,110.38,100.57,95.93,1.08,101.18,1.01,9.92,1.05,100.02,117.76,105.7,1.02,102.88
1,40.856,1.08,9.65,1.02,102.8,103.6,100.4,1.18,114.83,1.0,10.0,0.96,108.24,104.4,96.76,1.17,106.31
2,41.06,0.98,11.87,1.07,99.68,94.09,111.94,1.11,109.56,0.96,11.72,1.02,95.3,98.0,106.34,1.02,104.94
2,41.106,1.09,11.28,1.1,106.42,97.36,109.98,1.0,104.94,1.1,11.44,1.1,103.22,105.33,109.51,1.09,99.33
4,41.126,1.09,11.39,1.11,110.63,110.57,98.96,1.06,103.28,1.0,10.37,0.97,104.24,101.03,103.44,1.03,102.08
4,41.152,1.01,10.64,1.07,103.85,109.99,103.88,1.02,94.57,1.02,9.91,1.06,107.12,111.33,112.7,1.08,108.31
4,41.376,1.08,10.28,1.14,103.94,109.29,109.94,0.95,94.35,1.04,10.19,1.0,106.53,102.19,104.48,1.08,109.16
4,41.42,1.04,10.86,1.07,104.0,109.59,111.06,1.09,92.83,1.01,10.86,1.04,112.18,104.06,104.32,1.05,103.32
2,41.592,1.0,10.8,1.09,94.16,97.18,114.78,0.99,98.95,1.03,11.0,1.11,95.27,100.25,101.18,1.06,96.7
1,41.743,1.02,11.07,1.06,116.1,112.98,93.56,1.17,112.1,1.03,9.74,0.99,109.49,100.31,105.8,1.0,98.84
1,42.86,1.06,11.19,1.1,103.83,104.38,93.13,1.05,103.3,1.11,10.12,1.09,103.36,110.43,100.6,1.09,112.59
3,42.936,0.98,11.01,0.99,101.54,100.37,104.39,1.06,101.96,1.06,11.38,1.05,111.5,106.39,106.08,1.08,101.76
2,42.984,1.04,11.29,1.0,96.88,93.35,98.98,1.08,104.92,1.1,11.85,1.18,94.46,94.3,109.63,1.06,104.84
3,43.067,1.01,10.58,1.12,108.32,113.03,107.55,0.92,102.43,1.09,10.76,1.13,101.02,105.81,109.72,1.09,99.44
2,43.218,1.04,11.56,1.08,107.27,105.63,101.18,1.1,101.12,1.12,10.83,1.13,105.99,105.5,109.76,1.02,107.56
2,43.666,1.06,10.3,1.15,103.19,98.7,100.34,1.0,105.48,1.02,11.74,1.06,95.68,108.01,102.09,1.1,110.5
3,43.822,1.12,11.16,1.08,97.58,96.47,103.64,0.98,108.06,1.0,10.67,1.08,98.73,103.95,104.42,1.06,106.54
1,44.042,0.97,9.99,1.05,102.18,110.56,105.27,1.1,107.07,1.03,10.87,1.03,108.39,107.82,92.71,1.06,112.18
4,44.162,0.94,10.94,1.04,112.94,103.76,101.24,1.13,104.04,0.95,10.98,1.09,114.45,113.57,99.28,1.12,106.44
2,44.233,0.98,10.82,1.14,95.67,94.85,109.36,0.98,98.87,1.13,10.97,1.14,94.81,102.94,114.95,0.97,102.14
4,44.338,1.0,9.82,1.09,113.68,108.22,116.3,1.04,100.78,0.93,10.57,1.1,109.53,106.04,114.98,1.04,95.74
2,44.528,1.02,11.07,1.17,103.88,99.96,104.16,0.95,109.5,1.08,10.58,1.17,94.59,99.14,102.27,1.06,102.08
2,44.944,0.98,11.73,1.0,102.99,106.13,108.38,1.08,110.24,1.03,10.2,1.01,94.93,94.91,108.68,0.97,112.68
4,45.008,0.98,9.86,1.11,116.31,101.26,102.14,1.12,93.23,1.01,11.24,1.13,115.5,114.08,105.38,1.0,101.17
1,45.366,0.97,10.47,0.96,112.4,102.56,104.08,1.15,113.59,1.04,10.14,1.07,112.3,100.9,92.09,1.17,106.91
1,46.397,0.94,9.51,0.98,100.38,106.36,105.16,1.08,112.36,0.98,10.19,1.0,104.67,109.62,107.07,1.02,108.33
2,46.582,0.99,11.1,1.12,105.97,107.62,103.48,1.05,106.47,0.96,10.59,1.05,102.81,105.97,99.39,0.99,109.72
4,46.828,1.02,10.45,1.03,115.5,108.6,110.5,1.05,105.68,1.02,10.17,1.13,106.76,107.92,106.19,0.96,97.71
2,46.844,1.12,11.7,1.12,98.42,98.71,115.72,1.07,104.5,1.0,10.11,1.02,105.41,96.36,105.58,1.05,101.94
2,47.076,1.12,11.67,1.02,106.8,105.2,108.61,1.04,110.0,0.96,11.68,1.02,102.34,105.41,103.21,1.09,97.19
