task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,1.1,10.32,0.98,103.57,112.09,106.98,1.11,112.34,1.04,9.89,1.01,103.48,112.1,107.44,1.05,112.81
1,0.33,1.07,9.82,1.03,106.49,114.3,103.86,1.13,104.23,1.06,11.02,1.1,103.62,117.88,99.24,1.07,109.24
1,0.875,1.06,10.22,1.08,103.68,100.1,97.4,1.14,102.41,0.95,10.63,1.02,110.42,115.1,106.91,1.13,101.19
4,1.057,1.0,11.37,1.0,101.87,116.04,106.84,1.1,106.67,1.06,11.07,1.06,115.26,111.85,106.65,1.06,101.89
4,1.232,0.94,10.07,1.08,115.48,114.51,106.18,0.97,106.27,1.09,10.17,1.04,113.97,110.84,105.93,1.01,108.49
2,1.253,1.04,11.22,1.0,97.96,95.11,114.12,1.1,110.21,1.06,11.92,1.16,97.31,98.03,100.72,1.06,107.66
4,1.509,0.96,10.79,1.01,105.69,104.84,103.19,1.11,97.97,1.02,10.64,0.97,102.06,112.17,105.3,1.11,97.94
4,2.467,0.96,10.81,1.0,106.14,110.49,97.97,0.99,107.93,1.02,10.45,1.07,109.64,113.98,101.98,1.08,96.44
3,2.893,1.01,11.23,1.01,104.32,97.11,109.54,1.02,95.22,1.03,11.07,0.99,99.31,106.19,93.63,1.02,94.98
3,3.228,1.02,11.26,1.12,102.98,112.96,102.99,0.98,98.35,1.08,11.32,1.14,101.55,100.3,95.38,1.02,100.45
3,3.374,1.02,10.12,1.01,100.41,99.94,106.32,1.07,108.64,1.05,11.11,1.06,111.23,97.12,93.42,1.03,97.16
3,3.563,1.01,10.82,1.07,107.42,100.96,98.62,1.04,101.28,1.12,11.61,1.15,104.21,112.15,103.59,0.95,97.14
2,3.592,1.02,11.27,1.06,98.71,94.23,99.85,0.99,110.54,1.06,11.5,1.04,96.45,93.33,101.89,1.06,111.86
1,3.592,1.06,9.85,0.96,111.2,103.15,91.76,1.08,104.52,0.95,11.15,1.05,100.12,110.23,102.77,1.11,110.32
1,3.667,0.94,10.8,1.04,114.98,100.84,98.58,1.08,104.32,1.1,10.25,1.12,103.04,104.4,107.19,1.07,101.11
4,3.934,1.01,10.09,1.07,100.55,104.45,100.19,0.99,106.28,0.99,10.55,1.02,110.55,111.4,115.0,1.04,94.17
3,4.058,1.07,10.67,1.1,97.18,99.5,109.99,0.95,94.01,1.09,10.47,1.0,111.45,101.16,100.8,1.01,110.23
4,4.107,0.92,10.66,1.05,116.68,108.6,115.16,1.03,97.6,0.98,11.44,1.04,115.18,116.46,107.22,1.08,95.52
2,4.49,1.04,10.59,1.09,92.21,105.35,108.74,1.04,111.47,1.0,10.31,1.1,108.92,94.31,103.97,0.95,113.12
2,4.736,1.05,10.54,1.14,96.07,107.96,101.69,1.08,105.72,0.98,11.62,1.17,107.83,105.82,108.51,1.0,101.96
